Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.700000762939453,25.299999237060547,25.40999984741211,25.6299991607666,14376100.0,17.508113861083984
2010-01-05,25.549999237060547,25.010000228881836,25.510000228881836,25.229999542236328,16973600.0,17.23486328125
2010-01-06,25.290000915527344,25.06999969482422,25.170000076293945,25.219999313354492,15528900.0,17.228038787841797
2010-01-07,25.40999984741211,25.100000381469727,25.18000030517578,25.239999771118164,15761700.0,17.241697311401367
2010-01-08,25.34000015258789,24.719999313354492,25.299999237060547,24.81999969482422,18730800.0,16.954795837402344
2010-01-11,25.110000610351562,24.860000610351562,24.940000534057617,25.079999923706055,14106100.0,17.132400512695312
2010-01-12,25.200000762939453,24.709999084472656,25.010000228881836,24.809999465942383,11940500.0,16.947969436645508
2010-01-13,25.079999923706055,24.700000762939453,24.790000915527344,24.989999771118164,14428100.0,17.0709171295166
2010-01-14,25.110000610351562,24.8799991607666,25.020000457763672,25.049999237060547,11354600.0,17.111909866333008
2010-01-15,25.18000030517578,24.899999618530273,25.049999237060547,25.06999969482422,13449500.0,17.125568389892578
2010-01-19,26.0,25.06999969482422,25.110000610351562,25.649999618530273,19370400.0,17.521770477294922
2010-01-20,25.8799991607666,25.190000534057617,25.450000762939453,25.459999084472656,16368400.0,17.39198112487793
2010-01-21,25.639999389648438,24.889999389648438,25.420000076293945,24.950000762939453,16776800.0,17.043598175048828
2010-01-22,25.049999237060547,24.5,24.979999542236328,24.600000381469727,15945500.0,16.804506301879883
2010-01-25,24.809999465942383,24.299999237060547,24.739999771118164,24.329999923706055,11292200.0,16.62006187438965
2010-01-26,24.3700008392334,23.5,24.270000457763672,24.299999237060547,13539300.0,16.59957504272461
2010-01-27,24.40999984741211,24.079999923706055,24.280000686645508,24.299999237060547,12404200.0,16.59957504272461
2010-01-28,24.81999969482422,24.100000381469727,24.6299991607666,24.100000381469727,18705200.0,16.46295166015625
2010-01-29,24.6200008392334,23.959999084472656,24.139999389648438,24.360000610351562,20525500.0,16.640562057495117
2010-02-01,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,16.654220581054688
2010-02-02,24.799999237060547,24.139999389648438,24.3700008392334,24.780000686645508,9867000.0,16.92746925354004
2010-02-03,24.719999313354492,24.31999969482422,24.670000076293945,24.5,8116200.0,16.73619270324707
2010-02-04,24.510000228881836,23.899999618530273,24.309999465942383,23.989999771118164,16693900.0,16.3878116607666
2010-02-05,24.079999923706055,23.489999771118164,23.940000534057617,23.969999313354492,15208300.0,16.374149322509766
2010-02-08,24.299999237060547,23.760000228881836,23.90999984741211,23.959999084472656,12496000.0,16.36731719970703
2010-02-09,24.40999984741211,23.899999618530273,24.100000381469727,24.25,9906600.0,16.565420150756836
2010-02-10,24.270000457763672,23.760000228881836,24.270000457763672,23.920000076293945,10597500.0,16.33999252319336
2010-02-11,23.979999542236328,23.56999969482422,23.850000381469727,23.889999389648438,11005400.0,16.31949806213379
2010-02-12,24.0,23.549999237060547,23.760000228881836,23.90999984741211,9663100.0,16.333166122436523
2010-02-16,24.280000686645508,23.860000610351562,24.030000686645508,24.209999084472656,10274500.0,16.538095474243164
2010-02-17,24.639999389648438,24.290000915527344,24.329999923706055,24.510000228881836,9011200.0,16.74302864074707
2010-02-18,24.8799991607666,24.420000076293945,24.510000228881836,24.84000015258789,11287500.0,16.968456268310547
2010-02-19,25.010000228881836,24.65999984741211,24.780000686645508,24.950000762939453,10744300.0,17.043598175048828
2010-02-22,24.979999542236328,24.440000534057617,24.950000762939453,24.68000030517578,8655000.0,16.85915756225586
2010-02-23,24.799999237060547,24.3700008392334,24.600000381469727,24.440000534057617,8651000.0,16.69521713256836
2010-02-24,24.739999771118164,24.3799991607666,24.540000915527344,24.709999084472656,8538400.0,16.879648208618164
2010-02-25,24.549999237060547,24.200000762939453,24.520000457763672,24.479999542236328,10154800.0,16.7225341796875
2010-02-26,24.6200008392334,24.450000762939453,24.479999542236328,24.510000228881836,7107200.0,16.74302864074707
2010-03-01,24.6299991607666,24.299999237060547,24.59000015258789,24.389999389648438,10867500.0,16.661056518554688
2010-03-02,24.780000686645508,24.450000762939453,24.59000015258789,24.719999313354492,10434600.0,16.8864803314209
2010-03-03,24.780000686645508,24.25,24.739999771118164,24.329999923706055,14351900.0,16.62006187438965
2010-03-04,24.489999771118164,24.34000015258789,24.3799991607666,24.469999313354492,14242300.0,16.715700149536133
2010-03-05,25.329999923706055,24.770000457763672,24.93000030517578,25.280000686645508,19878200.0,17.26902198791504
2010-03-08,25.350000381469727,25.149999618530273,25.229999542236328,25.309999465942383,12382000.0,17.289512634277344
2010-03-09,25.270000457763672,25.010000228881836,25.149999618530273,25.200000762939453,11099800.0,17.214380264282227
2010-03-10,25.670000076293945,25.079999923706055,25.09000015258789,25.649999618530273,16804200.0,17.521770477294922
2010-03-11,26.010000228881836,25.469999313354492,25.600000381469727,25.959999084472656,15854200.0,17.733535766601562
2010-03-12,25.969999313354492,25.780000686645508,25.8799991607666,25.889999389648438,11789900.0,17.68572425842285
2010-03-15,25.950000762939453,25.670000076293945,25.75,25.950000762939453,9240300.0,17.726707458496094
2010-03-16,26.020000457763672,25.739999771118164,25.889999389648438,25.989999771118164,8604800.0,17.754024505615234
2010-03-17,26.06999969482422,25.780000686645508,25.969999313354492,25.979999542236328,14715000.0,17.747201919555664
2010-03-18,26.1200008392334,25.850000381469727,25.90999984741211,26.06999969482422,9515200.0,17.80867576599121
2010-03-19,26.25,25.860000610351562,26.010000228881836,26.010000228881836,14936700.0,17.767696380615234
2010-03-22,26.600000381469727,25.899999618530273,25.93000030517578,26.479999542236328,15305100.0,18.088756561279297
2010-03-23,26.809999465942383,26.329999923706055,26.510000228881836,26.790000915527344,11539200.0,18.300519943237305
2010-03-24,26.780000686645508,26.6299991607666,26.700000762939453,26.690000534057617,16057600.0,18.23220443725586
2010-03-25,26.93000030517578,26.700000762939453,26.8700008392334,26.780000686645508,13528300.0,18.293689727783203
2010-03-26,26.860000610351562,26.65999984741211,26.809999465942383,26.690000534057617,12398200.0,18.23220443725586
2010-03-29,27.06999969482422,26.700000762939453,26.780000686645508,27.0,12627600.0,18.443971633911133
2010-03-30,26.93000030517578,26.520000457763672,26.760000228881836,26.760000228881836,15433900.0,18.4992733001709
2010-03-31,26.809999465942383,26.290000915527344,26.649999618530273,26.700000762939453,12553700.0,18.45779800415039
2010-04-01,27.010000228881836,26.770000457763672,26.770000457763672,26.950000762939453,11471400.0,18.630626678466797
2010-04-05,26.950000762939453,26.559999465942383,26.940000534057617,26.770000457763672,12281000.0,18.506193161010742
2010-04-06,26.770000457763672,26.329999923706055,26.719999313354492,26.3799991607666,10694700.0,18.236583709716797
2010-04-07,26.690000534057617,26.270000457763672,26.34000015258789,26.549999237060547,10212200.0,18.35410499572754
2010-04-08,26.540000915527344,26.15999984741211,26.540000915527344,26.170000076293945,13065700.0,18.091407775878906
2010-04-09,26.360000610351562,26.100000381469727,26.200000762939453,26.25,11263700.0,18.146713256835938
2010-04-12,26.399999618530273,26.149999618530273,26.25,26.290000915527344,10925000.0,18.17436408996582
2010-04-13,26.299999237060547,25.969999313354492,26.239999771118164,25.979999542236328,12611800.0,17.960058212280273
2010-04-14,25.959999084472656,25.59000015258789,25.90999984741211,25.700000762939453,13460800.0,17.766494750976562
2010-04-15,25.639999389648438,25.299999237060547,25.639999389648438,25.34000015258789,18520400.0,17.517623901367188
2010-04-16,25.559999465942383,25.200000762939453,25.270000457763672,25.479999542236328,16415400.0,17.614410400390625
2010-04-19,25.81999969482422,24.969999313354492,25.219999313354492,25.809999465942383,23618200.0,17.84253692626953
2010-04-20,25.899999618530273,25.34000015258789,25.860000610351562,25.43000030517578,13355900.0,17.5798397064209
2010-04-21,25.43000030517578,24.969999313354492,25.40999984741211,25.100000381469727,15927600.0,17.351720809936523
2010-04-22,25.049999237060547,24.280000686645508,25.010000228881836,24.440000534057617,21751600.0,16.895458221435547
2010-04-23,24.84000015258789,24.1200008392334,24.469999313354492,24.739999771118164,13667400.0,17.10284996032715
2010-04-26,24.84000015258789,24.479999542236328,24.799999237060547,24.5,10639000.0,16.936931610107422
2010-04-27,24.56999969482422,24.1299991607666,24.450000762939453,24.209999084472656,13627700.0,16.7364559173584
2010-04-28,24.59000015258789,24.06999969482422,24.299999237060547,24.34000015258789,14144200.0,16.826324462890625
2010-04-29,25.93000030517578,25.0,25.280000686645508,25.3700008392334,20658400.0,17.53837013244629
2010-04-30,25.579999923706055,25.18000030517578,25.420000076293945,25.309999465942383,14368200.0,17.496883392333984
2010-05-03,25.399999618530273,25.100000381469727,25.309999465942383,25.1299991607666,10414100.0,17.372447967529297
2010-05-04,25.700000762939453,25.020000457763672,25.100000381469727,25.270000457763672,16761100.0,17.469236373901367
2010-05-05,25.3700008392334,24.920000076293945,25.100000381469727,25.059999465942383,14107900.0,17.32405662536621
2010-05-06,25.030000686645508,22.799999237060547,24.940000534057617,24.280000686645508,19603200.0,16.784847259521484
