Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.333332061767578,27.340618133544922,28.260473251342773,27.38615608215332,4278686.0,14.8240327835083
2010-01-05,27.604736328125,26.88524627685547,27.477230072021484,27.313297271728516,4180635.0,14.784585952758789
2010-01-06,27.540983200073242,27.049179077148438,27.185792922973633,27.149362564086914,2963722.0,14.69584846496582
2010-01-07,27.62295150756836,26.88524627685547,27.167577743530273,27.522769927978516,3924801.0,14.897974014282227
2010-01-08,27.750455856323242,27.41347885131836,27.449909210205078,27.704917907714844,3059797.0,14.996575355529785
2010-01-11,28.096538543701172,27.723133087158203,27.832422256469727,28.014572143554688,2572614.0,15.1641845703125
2010-01-12,28.005464553833008,27.340618133544922,27.79599380493164,27.540983200073242,3143464.0,14.90783405303955
2010-01-13,27.850637435913086,27.41347885131836,27.59562873840332,27.750455856323242,4628729.0,15.021220207214355
2010-01-14,27.750455856323242,27.349727630615234,27.62295150756836,27.668487548828125,2974262.0,14.976853370666504
2010-01-15,27.750455856323242,27.459016799926758,27.61384391784668,27.64116668701172,3852662.0,14.962058067321777
2010-01-19,28.542804718017578,27.58652114868164,27.59562873840332,28.497268676757812,4474899.0,15.425466537475586
2010-01-20,28.333332061767578,27.714025497436523,28.333332061767578,27.97814178466797,3440583.0,15.1444730758667
2010-01-21,28.14207649230957,27.09471893310547,28.023679733276367,27.149362564086914,4652775.0,14.69584846496582
2010-01-22,27.495445251464844,26.630237579345703,27.103824615478516,26.730419158935547,4995571.0,14.469082832336426
2010-01-25,27.05828857421875,26.347904205322266,27.05828857421875,26.739526748657227,3107560.0,14.474010467529297
2010-01-26,26.548269271850586,25.874317169189453,26.530054092407227,25.938068389892578,4624886.0,14.040184020996094
2010-01-27,26.174863815307617,25.491802215576172,25.94717788696289,26.156648635864258,5059255.0,14.158499717712402
2010-01-28,26.420764923095703,25.74681282043457,26.420764923095703,26.020036697387695,4295156.0,14.084548950195312
2010-01-29,26.3023681640625,25.646629333496094,26.1384334564209,25.819671630859375,5562578.0,13.976097106933594
2010-02-01,26.5118408203125,25.938068389892578,25.956283569335938,26.347904205322266,3151040.0,14.262028694152832
2010-02-02,27.04007339477539,26.12021827697754,26.384334564208984,26.958105087280273,4240696.0,14.592324256896973
2010-02-03,26.903461456298828,26.402549743652344,26.86703109741211,26.62112808227539,2955267.0,14.409917831420898
2010-02-04,26.457195281982422,25.273223876953125,26.448087692260742,25.291439056396484,8205903.0,13.690164566040039
2010-02-05,25.71949005126953,24.82695770263672,25.428050994873047,25.52823257446289,7692698.0,13.81834602355957
2010-02-08,25.664844512939453,24.754098892211914,25.59198570251465,24.845172882080078,4526176.0,13.448598861694336
2010-02-09,24.854280471801758,24.316940307617188,24.64480972290039,24.64480972290039,4926287.0,13.571478843688965
2010-02-10,25.364299774169922,24.43533706665039,24.590164184570312,25.118396759033203,4662328.0,13.832274436950684
2010-02-11,25.601093292236328,24.881603240966797,25.0455379486084,25.53734016418457,3974321.0,14.062980651855469
2010-02-12,25.273223876953125,24.781421661376953,25.063751220703125,25.081966400146484,5211218.0,13.812213897705078
2010-02-16,26.420764923095703,25.33697509765625,25.491802215576172,26.357013702392578,4711518.0,14.514358520507812
2010-02-17,26.85792350769043,26.47541046142578,26.502731323242188,26.68488121032715,3515686.0,14.69491195678711
2010-02-18,27.267759323120117,26.448087692260742,26.566484451293945,27.103824615478516,3599464.0,14.925621032714844
2010-02-19,27.37704849243164,26.748634338378906,26.939891815185547,27.213115692138672,3493616.0,14.985800743103027
2010-02-22,27.295082092285156,26.82149314880371,27.267759323120117,26.930782318115234,3809291.0,14.830322265625
2010-02-23,27.09471893310547,26.384334564208984,26.89435386657715,26.411657333374023,4647395.0,14.544454574584961
2010-02-24,26.757741928100586,26.411657333374023,26.4663028717041,26.757741928100586,3585080.0,14.735036849975586
2010-02-25,26.520946502685547,26.174863815307617,26.47541046142578,26.420764923095703,4774214.0,14.549470901489258
2010-02-26,26.539161682128906,26.211292266845703,26.384334564208984,26.211292266845703,5626042.0,14.434111595153809
2010-03-01,26.566484451293945,26.211292266845703,26.366119384765625,26.448087692260742,3511953.0,14.5645112991333
2010-03-02,26.757741928100586,26.448087692260742,26.557376861572266,26.63934326171875,5368451.0,14.669836044311523
2010-03-03,26.757741928100586,26.411657333374023,26.65755844116211,26.630237579345703,2778928.0,14.66482162475586
2010-03-04,27.01275062561035,26.602914810180664,26.739526748657227,26.948997497558594,2750929.0,14.840357780456543
2010-03-05,27.723133087158203,26.89435386657715,27.140254974365234,27.686702728271484,3752195.0,15.246596336364746
2010-03-08,28.060108184814453,27.550090789794922,27.659381866455078,27.814207077026367,2787602.0,15.316816329956055
2010-03-09,28.051002502441406,27.604736328125,27.632057189941406,27.841529846191406,2929135.0,15.331859588623047
2010-03-10,28.397085189819336,27.704917907714844,27.92349624633789,28.32422637939453,3277969.0,15.597672462463379
2010-03-11,28.87978172302246,28.051002502441406,28.17850685119629,28.843351364135742,3984203.0,15.883548736572266
2010-03-12,29.298725128173828,28.825136184692383,28.88888931274414,29.26229476928711,3654364.0,16.114248275756836
2010-03-15,29.371585845947266,28.251365661621094,28.5336971282959,29.26229476928711,4544402.0,16.114248275756836
2010-03-16,30.1639347076416,29.22586441040039,29.307832717895508,30.063751220703125,4406823.0,16.555599212646484
2010-03-17,30.865209579467773,30.091075897216797,30.245901107788086,30.783241271972656,5511082.0,16.951814651489258
2010-03-18,30.75592041015625,30.264116287231445,30.400728225708008,30.51001739501953,4014068.0,16.80135154724121
2010-03-19,30.74681282043457,30.118396759033203,30.154827117919922,30.154827117919922,5665021.0,16.605751037597656
2010-03-22,31.05646514892578,29.918033599853516,29.99089241027832,30.94717788696289,4615004.0,17.042091369628906
2010-03-23,31.05646514892578,30.409835815429688,30.601093292236328,30.810565948486328,5621870.0,16.966856002807617
2010-03-24,31.174863815307617,30.655738830566406,30.75592041015625,30.856101989746094,5757912.0,16.99193000793457
2010-03-25,31.3023681640625,30.57377052307129,31.083789825439453,30.57377052307129,4806495.0,16.836456298828125
2010-03-26,30.974498748779297,30.255008697509766,30.71038246154785,30.391620635986328,4149781.0,16.736156463623047
2010-03-29,30.646629333496094,30.00910758972168,30.53734016418457,30.17304229736328,3400945.0,16.61578369140625
2010-03-30,30.418943405151367,30.081966400146484,30.200363159179688,30.18214988708496,3777779.0,16.620798110961914
2010-03-31,30.33697509765625,29.927139282226562,30.054645538330078,30.054645538330078,3746815.0,16.550586700439453
2010-04-01,30.646629333496094,29.899818420410156,30.346084594726562,30.01821517944336,3799300.0,16.530519485473633
2010-04-05,30.35519027709961,30.01821517944336,30.100181579589844,30.309654235839844,3509318.0,16.691009521484375
