Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.440000534057617,26.040000915527344,26.81999969482422,27.1200008392334,1018900.0,21.480958938598633
2010-01-05,27.510000228881836,27.010000228881836,27.049999237060547,27.459999084472656,1664400.0,21.750253677368164
2010-01-06,29.6200008392334,28.239999771118164,28.649999618530273,28.719999313354492,3041600.0,22.748273849487305
2010-01-07,29.229999542236328,28.469999313354492,28.579999923706055,29.229999542236328,2209300.0,23.152225494384766
2010-01-08,29.270000457763672,28.530000686645508,28.610000610351562,29.209999084472656,1517000.0,23.13638687133789
2010-01-11,29.610000610351562,29.170000076293945,29.18000030517578,29.350000381469727,1648400.0,23.24727439880371
2010-01-12,29.459999084472656,28.079999923706055,29.1299991607666,28.309999465942383,1827400.0,22.42351531982422
2010-01-13,28.489999771118164,28.15999984741211,28.299999237060547,28.420000076293945,1287400.0,22.510648727416992
2010-01-14,28.93000030517578,28.260000228881836,28.3799991607666,28.81999969482422,1192300.0,22.827472686767578
2010-01-15,29.100000381469727,28.420000076293945,28.829999923706055,28.559999465942383,1826400.0,22.62153434753418
2010-01-19,28.940000534057617,28.450000762939453,28.489999771118164,28.899999618530273,917100.0,22.890838623046875
2010-01-20,28.610000610351562,27.8799991607666,28.610000610351562,28.1200008392334,964500.0,22.273027420043945
2010-01-21,28.299999237060547,26.979999542236328,28.059999465942383,27.309999465942383,1951300.0,21.631450653076172
2010-01-22,27.350000381469727,26.549999237060547,27.079999923706055,26.610000610351562,1197500.0,21.07699966430664
2010-01-25,27.020000457763672,26.020000457763672,27.020000457763672,26.360000610351562,1437400.0,20.878990173339844
2010-01-26,26.56999969482422,26.06999969482422,26.200000762939453,26.420000076293945,1035900.0,20.926504135131836
2010-01-27,26.950000762939453,26.1299991607666,26.31999969482422,26.889999389648438,1698600.0,21.298782348632812
2010-01-28,27.049999237060547,26.440000534057617,26.950000762939453,26.84000015258789,1781900.0,21.259172439575195
2010-01-29,27.790000915527344,26.809999465942383,27.43000030517578,26.920000076293945,3029800.0,21.322540283203125
