Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.5649995803833,8.375,8.375,8.484999656677246,27146800.0,6.80329704284668
2010-01-05,8.489999771118164,8.274999618530273,8.46500015258789,8.369999885559082,35493000.0,6.711091995239258
2010-01-06,8.399999618530273,8.265000343322754,8.390000343322754,8.3100004196167,27741400.0,6.662985801696777
2010-01-07,8.529999732971191,8.274999618530273,8.354999542236328,8.484999656677246,30214800.0,6.80329704284668
2010-01-08,8.53499984741211,8.404999732971191,8.46500015258789,8.460000038146973,25454000.0,6.7832536697387695
2010-01-11,8.5,8.364999771118164,8.4350004196167,8.404999732971191,38109200.0,6.7391557693481445
2010-01-12,8.375,8.204999923706055,8.375,8.255000114440918,36282000.0,6.6188859939575195
2010-01-13,8.425000190734863,8.3100004196167,8.34000015258789,8.385000228881836,31533800.0,6.723119258880615
2010-01-14,8.414999961853027,8.305000305175781,8.40999984741211,8.335000038146973,34823600.0,6.683028697967529
2010-01-15,8.40999984741211,8.194999694824219,8.369999885559082,8.3149995803833,43236000.0,6.666994094848633
2010-01-19,8.430000305175781,8.3100004196167,8.364999771118164,8.404999732971191,25319000.0,6.7391557693481445
2010-01-20,8.329999923706055,8.100000381469727,8.289999961853027,8.260000228881836,43376400.0,6.622893333435059
2010-01-21,8.289999961853027,7.920000076293945,8.260000228881836,8.0,65772600.0,6.414424896240234
2010-01-22,8.1899995803833,7.90500020980835,8.005000114440918,7.925000190734863,56665000.0,6.354289531707764
2010-01-25,8.085000038146973,7.880000114440918,7.934999942779541,8.005000114440918,30493200.0,6.418433666229248
2010-01-26,8.024999618530273,7.789999961853027,7.954999923706055,7.849999904632568,42569400.0,6.294154167175293
2010-01-27,8.045000076293945,7.789999961853027,7.815000057220459,7.925000190734863,40780000.0,6.354289531707764
2010-01-28,8.0600004196167,7.775000095367432,7.985000133514404,7.809999942779541,38618800.0,6.262082576751709
2010-01-29,8.0649995803833,7.755000114440918,7.875,7.914999961853027,54386600.0,6.346271991729736
2010-02-01,8.050000190734863,7.929999828338623,8.039999961853027,7.96999979019165,32681400.0,6.390370845794678
2010-02-02,8.175000190734863,7.920000076293945,7.925000190734863,8.145000457763672,38526400.0,6.530686378479004
2010-02-03,8.300000190734863,7.925000190734863,8.270000457763672,7.985000133514404,58379600.0,6.402397155761719
2010-02-04,7.974999904632568,7.760000228881836,7.900000095367432,7.760000228881836,45437200.0,6.221991062164307
2010-02-05,7.864999771118164,7.574999809265137,7.755000114440918,7.710000038146973,53431200.0,6.181902885437012
2010-02-08,7.735000133514404,7.599999904632568,7.724999904632568,7.605000019073486,31328000.0,6.097712516784668
2010-02-09,7.849999904632568,7.635000228881836,7.690000057220459,7.695000171661377,48789400.0,6.169875621795654
2010-02-10,7.71999979019165,7.590000152587891,7.71999979019165,7.65500020980835,43407200.0,6.13780403137207
2010-02-11,7.715000152587891,7.554999828338623,7.630000114440918,7.664999961853027,36472000.0,6.145822048187256
2010-02-12,7.684999942779541,7.550000190734863,7.574999809265137,7.670000076293945,55095600.0,6.149829864501953
2010-02-16,7.855000019073486,7.724999904632568,7.795000076293945,7.835000038146973,40474600.0,6.282125949859619
2010-02-17,7.885000228881836,7.800000190734863,7.885000228881836,7.829999923706055,26798200.0,6.2781171798706055
2010-02-18,7.900000095367432,7.800000190734863,7.849999904632568,7.864999771118164,25432600.0,6.306180953979492
2010-02-19,8.020000457763672,7.775000095367432,7.820000171661377,8.0,51955000.0,6.414424896240234
2010-02-22,8.145000457763672,8.005000114440918,8.050000190734863,8.095000267028809,39578000.0,6.490597248077393
2010-02-23,8.154999732971191,8.015000343322754,8.050000190734863,8.069999694824219,34481600.0,6.47055196762085
2010-02-24,8.234999656677246,8.050000190734863,8.135000228881836,8.210000038146973,53823600.0,6.582803249359131
2010-02-25,8.130000114440918,7.974999904632568,8.079999923706055,8.069999694824219,46155800.0,6.47055196762085
2010-02-26,8.234999656677246,8.03499984741211,8.114999771118164,8.220000267028809,43478000.0,6.590821743011475
2010-03-01,8.444999694824219,8.25,8.25,8.414999961853027,46009200.0,6.74717378616333
2010-03-02,8.484999656677246,8.350000381469727,8.414999961853027,8.399999618530273,44590800.0,6.735143661499023
2010-03-03,8.494999885559082,8.390000343322754,8.444999694824219,8.479999542236328,46038400.0,6.799289226531982
2010-03-04,8.600000381469727,8.470000267028809,8.5,8.585000038146973,31287600.0,6.883479595184326
2010-03-05,8.725000381469727,8.585000038146973,8.59000015258789,8.71500015258789,32694800.0,6.987715244293213
2010-03-08,8.835000038146973,8.619999885559082,8.65999984741211,8.779999732971191,33416400.0,7.039831638336182
2010-03-09,8.824999809265137,8.704999923706055,8.789999961853027,8.755000114440918,34396600.0,7.019787311553955
2010-03-10,8.84000015258789,8.6850004196167,8.710000038146973,8.765000343322754,37625400.0,7.027806282043457
2010-03-11,8.78499984741211,8.645000457763672,8.710000038146973,8.78499984741211,21028000.0,7.043837070465088
2010-03-12,8.829999923706055,8.649999618530273,8.744999885559082,8.710000038146973,28875200.0,6.983706474304199
2010-03-15,8.779999732971191,8.65999984741211,8.765000343322754,8.765000343322754,25120200.0,7.027806282043457
2010-03-16,8.869999885559082,8.6899995803833,8.859999656677246,8.744999885559082,39739600.0,7.011767387390137
2010-03-17,8.869999885559082,8.699999809265137,8.699999809265137,8.789999961853027,27608000.0,7.047847747802734
2010-03-18,8.864999771118164,8.734999656677246,8.84000015258789,8.835000038146973,30982200.0,7.083930015563965
2010-03-19,8.9350004196167,8.675000190734863,8.925000190734863,8.765000343322754,48341400.0,7.027806282043457
2010-03-22,8.9399995803833,8.699999809265137,8.704999923706055,8.890000343322754,31109800.0,7.128031253814697
2010-03-23,9.0649995803833,8.854999542236328,8.90999984741211,9.045000076293945,41655800.0,7.252309322357178
2010-03-24,9.114999771118164,8.975000381469727,8.975000381469727,9.09000015258789,35448800.0,7.288388729095459
2010-03-25,9.335000038146973,9.079999923706055,9.119999885559082,9.220000267028809,50792000.0,7.392622947692871
2010-03-26,9.375,9.130000114440918,9.255000114440918,9.170000076293945,26237000.0,7.352534770965576
2010-03-29,9.289999961853027,9.125,9.135000228881836,9.25,29427600.0,7.416678428649902
2010-03-30,9.420000076293945,9.204999923706055,9.204999923706055,9.369999885559082,56302000.0,7.512894153594971
2010-03-31,9.470000267028809,9.28499984741211,9.300000190734863,9.414999961853027,54720600.0,7.548973083496094
2010-04-01,9.520000457763672,9.3100004196167,9.40999984741211,9.430000305175781,38877200.0,7.561005115509033
2010-04-05,9.489999771118164,9.34000015258789,9.404999732971191,9.40999984741211,26500200.0,7.583165168762207
2010-04-06,9.460000038146973,9.289999961853027,9.34000015258789,9.380000114440918,22708600.0,7.558989524841309
2010-04-07,9.404999732971191,9.010000228881836,9.34000015258789,9.145000457763672,61457200.0,7.369611740112305
2010-04-08,9.260000228881836,9.085000038146973,9.09000015258789,9.21500015258789,32317400.0,7.426020622253418
2010-04-09,9.28499984741211,9.204999923706055,9.244999885559082,9.25,28661400.0,7.454225540161133
2010-04-12,9.359999656677246,9.225000381469727,9.255000114440918,9.3149995803833,25058000.0,7.506608486175537
2010-04-13,9.354999542236328,9.244999885559082,9.305000305175781,9.335000038146973,46489200.0,7.5227251052856445
2010-04-14,9.475000381469727,9.239999771118164,9.3149995803833,9.46500015258789,40990400.0,7.627488136291504
2010-04-15,9.5,9.350000381469727,9.375,9.430000305175781,44460400.0,7.599282741546631
2010-04-16,9.430000305175781,9.130000114440918,9.420000076293945,9.15999984741211,54172000.0,7.381697654724121
2010-04-19,9.305000305175781,9.125,9.145000457763672,9.289999961853027,38145600.0,7.48646354675293
2010-04-20,9.359999656677246,9.239999771118164,9.3100004196167,9.270000457763672,33925000.0,7.470345497131348
2010-04-21,9.305000305175781,9.180000305175781,9.265000343322754,9.265000343322754,29001600.0,7.466316223144531
2010-04-22,9.444999694824219,9.130000114440918,9.204999923706055,9.399999618530273,30899400.0,7.575107097625732
2010-04-23,9.489999771118164,9.3100004196167,9.34000015258789,9.479999542236328,30008000.0,7.6395745277404785
2010-04-26,9.595000267028809,9.40999984741211,9.4399995803833,9.539999961853027,36950800.0,7.687925338745117
2010-04-27,9.5649995803833,9.1850004196167,9.5,9.229999542236328,56558800.0,7.438107967376709
2010-04-28,9.600000381469727,9.199999809265137,9.5,9.404999732971191,78266800.0,7.579137325286865
2010-04-29,10.045000076293945,9.420000076293945,9.420000076293945,10.0,96206000.0,8.058622360229492
2010-04-30,9.9350004196167,9.729999542236328,9.885000228881836,9.885000228881836,81865200.0,7.965948104858398
2010-05-03,10.279999732971191,9.885000228881836,9.885000228881836,10.194999694824219,69744200.0,8.215765953063965
2010-05-04,10.135000228881836,9.779999732971191,10.135000228881836,9.9350004196167,48148400.0,8.006241798400879
2010-05-05,10.145000457763672,9.765000343322754,9.954999923706055,9.869999885559082,48834200.0,7.953861713409424
2010-05-06,9.744999885559082,8.824999809265137,9.729999542236328,9.255000114440918,116645600.0,7.458256244659424
2010-05-07,9.4350004196167,9.0,9.210000038146973,9.180000305175781,84844400.0,7.397815704345703
2010-05-10,9.539999961853027,8.864999771118164,9.364999771118164,9.015000343322754,94692600.0,7.264847755432129
2010-05-11,9.295000076293945,8.824999809265137,8.949999809265137,9.039999961853027,84670600.0,7.28499698638916
2010-05-12,9.170000076293945,8.970000267028809,9.020000457763672,9.09000015258789,93975600.0,7.325287342071533
2010-05-13,9.130000114440918,8.805000305175781,9.119999885559082,8.880000114440918,116282800.0,7.156058311462402
2010-05-14,8.885000228881836,8.675000190734863,8.864999771118164,8.800000190734863,59878800.0,7.091589450836182
2010-05-17,9.074999809265137,8.755000114440918,8.8149995803833,9.050000190734863,47894800.0,7.293055534362793
2010-05-18,9.199999809265137,8.800000190734863,9.109999656677246,8.845000267028809,44139800.0,7.127853870391846
2010-05-19,8.885000228881836,8.619999885559082,8.829999923706055,8.789999961853027,44221400.0,7.0835280418396
2010-05-20,8.654999732971191,8.385000228881836,8.635000228881836,8.395000457763672,56555800.0,6.765215873718262
2010-05-21,8.890000343322754,8.180000305175781,8.225000381469727,8.515000343322754,70543600.0,6.861917972564697
2010-05-24,8.5600004196167,8.305000305175781,8.444999694824219,8.385000228881836,32471200.0,6.757154941558838
2010-05-25,8.859999656677246,8.149999618530273,8.229999542236328,8.835000038146973,97182400.0,7.119793891906738
2010-05-26,9.229999542236328,8.824999809265137,8.880000114440918,8.859999656677246,84876200.0,7.1399383544921875
2010-05-27,9.170000076293945,8.954999923706055,8.994999885559082,9.164999961853027,52134400.0,7.385728359222412
2010-05-28,9.164999961853027,8.984999656677246,9.020000457763672,9.045000076293945,42563000.0,7.289024353027344
2010-06-01,9.1850004196167,8.864999771118164,8.869999885559082,9.010000228881836,50250600.0,7.260820388793945
2010-06-02,9.199999809265137,8.949999809265137,9.045000076293945,9.1899995803833,43806600.0,7.405873775482178
2010-06-03,9.225000381469727,9.069999694824219,9.170000076293945,9.199999809265137,34528600.0,7.413932800292969
2010-06-04,9.100000381469727,8.864999771118164,9.039999961853027,8.895000457763672,49246800.0,7.168145179748535
2010-06-07,8.90999984741211,8.675000190734863,8.899999618530273,8.680000305175781,41327800.0,6.994884490966797
