Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.649080276489258,17.445280075073242,17.477888107299805,17.616472244262695,7020240.0,9.711323738098145
2010-01-05,17.95070457458496,17.53495216369629,17.53495216369629,17.836576461791992,7415481.0,9.832662582397461
2010-01-06,18.464279174804688,17.771360397338867,17.909944534301758,18.415367126464844,12157139.0,10.151727676391602
2010-01-07,18.399063110351562,18.07298469543457,18.390911102294922,18.284936904907227,6181305.0,10.079828262329102
2010-01-08,18.431671142578125,18.113744735717773,18.268632888793945,18.431671142578125,4703754.0,10.160717010498047
2010-01-11,18.684383392333984,18.18711280822754,18.521343231201172,18.31754493713379,6130152.0,10.097801208496094
2010-01-12,18.18711280822754,17.755056381225586,18.18711280822754,17.779512405395508,6533366.0,9.801202774047852
2010-01-13,17.9588565826416,17.722448348999023,17.81212043762207,17.79581642150879,8901987.0,9.81019401550293
2010-01-14,17.92624855041504,17.52680015563965,17.52680015563965,17.68984031677246,8519259.0,9.75177001953125
2010-01-15,17.67353630065918,17.30669593811035,17.6572322845459,17.42082405090332,6786678.0,9.60346794128418
2010-01-19,19.369152069091797,18.545799255371094,18.553951263427734,18.831119537353516,27213690.0,10.380918502807617
2010-01-20,19.181655883789062,18.578407287597656,18.692535400390625,18.863727569580078,15715775.0,10.398893356323242
2010-01-21,19.15719985961914,18.38275909423828,18.920791625976562,18.439823150634766,12856600.0,10.16520881652832
2010-01-22,18.570255279541016,17.999616622924805,18.244176864624023,18.032224655151367,14050417.0,9.940512657165527
2010-01-25,18.64362335205078,18.244176864624023,18.33384895324707,18.49688720703125,8727674.0,10.196664810180664
2010-01-26,18.456127166748047,17.755056381225586,17.755056381225586,18.08928871154785,10327895.0,9.971969604492188
2010-01-27,18.162656784057617,17.55125617980957,18.040376663208008,17.9180965423584,8085378.0,9.877601623535156
2010-01-28,18.284936904907227,17.55125617980957,18.06483268737793,17.68984031677246,13746811.0,9.75177001953125
2010-01-29,18.130048751831055,16.8746395111084,17.722448348999023,16.988767623901367,12808759.0,9.36529541015625
2010-02-01,17.518648147583008,17.111047744750977,17.208871841430664,17.518648147583008,10441855.0,9.65739917755127
2010-02-02,18.007768630981445,17.380064010620117,17.640928268432617,17.901792526245117,12138984.0,9.868610382080078
2010-02-03,17.94255256652832,17.600168228149414,17.80396842956543,17.6572322845459,5698847.0,9.733792304992676
2010-02-04,17.510496139526367,16.670839309692383,17.510496139526367,16.687143325805664,11911310.0,9.199020385742188
2010-02-05,16.76051139831543,15.904552459716797,16.52410316467285,16.51595115661621,17596173.0,9.104647636413574
2010-02-08,16.923551559448242,16.50779914855957,16.573015213012695,16.711599349975586,11890088.0,9.212503433227539
2010-02-09,17.445280075073242,16.90724754333496,16.948007583618164,17.16811180114746,13006011.0,9.464158058166504
2010-02-10,17.363759994506836,16.88279151916504,17.16811180114746,17.241479873657227,11099730.0,9.50460433959961
2010-02-11,17.714296340942383,17.062135696411133,17.184415817260742,17.68168830871582,8861629.0,9.74727725982666
2010-02-12,17.68168830871582,17.217023849487305,17.42897605895996,17.640928268432617,8074338.0,9.72480583190918
2010-02-16,18.236024856567383,17.967008590698242,17.967008590698242,18.236024856567383,8519750.0,10.052865028381348
2010-02-17,18.35015106201172,18.08113670349121,18.252328872680664,18.252328872680664,6692223.0,10.061850547790527
2010-02-18,18.30939292907715,17.632776260375977,18.032224655151367,18.06483268737793,10930569.0,9.958489418029785
2010-02-19,18.146352767944336,17.844728469848633,17.991464614868164,18.130048751831055,8264598.0,9.994441986083984
2010-02-22,18.31754493713379,17.502344131469727,18.18711280822754,17.592016220092773,10017174.0,9.697846412658691
2010-02-23,17.632776260375977,17.15180778503418,17.518648147583008,17.29854393005371,8221786.0,9.536063194274902
2010-02-24,17.624624252319336,17.257783889770508,17.331151962280273,17.608320236206055,9145363.0,9.706830978393555
2010-02-25,17.746904373168945,17.15995979309082,17.331151962280273,17.714296340942383,6039500.0,9.765253067016602
2010-02-26,17.82027244567871,17.445280075073242,17.771360397338867,17.55940818786621,8651619.0,9.679866790771484
2010-03-01,17.983312606811523,17.616472244262695,17.632776260375977,17.983312606811523,8197252.0,9.91355037689209
2010-03-02,18.293088912963867,18.007768630981445,18.015920639038086,18.162656784057617,8182655.0,10.012419700622559
2010-03-03,18.51319122314453,18.154504776000977,18.170808792114258,18.415367126464844,6656281.0,10.151727676391602
2010-03-04,18.6273193359375,18.162656784057617,18.415367126464844,18.38275909423828,6666585.0,10.13375473022461
2010-03-05,18.87187957763672,18.521343231201172,18.586559295654297,18.855575561523438,7665481.0,10.394401550292969
2010-03-08,18.912639617919922,18.529495239257812,18.847423553466797,18.63547134399414,6240677.0,10.273061752319336
2010-03-09,18.676231384277344,18.439823150634766,18.51319122314453,18.586559295654297,6430569.0,10.246099472045898
2010-03-10,18.716991424560547,18.423519134521484,18.521343231201172,18.521343231201172,9951178.0,10.25964641571045
2010-03-11,18.64362335205078,18.276784896850586,18.415367126464844,18.594711303710938,4784838.0,10.300288200378418
2010-03-12,18.790359497070312,18.48873519897461,18.684383392333984,18.651775360107422,5441732.0,10.331896781921387
2010-03-15,18.651775360107422,18.1789608001709,18.390911102294922,18.50503921508789,5897203.0,10.25061321258545
2010-03-16,18.87187957763672,18.456127166748047,18.61916732788086,18.839271545410156,5918670.0,10.435760498046875
2010-03-17,19.02676773071289,18.716991424560547,18.814815521240234,18.831119537353516,7794406.0,10.431241035461426
2010-03-18,18.88003158569336,18.399063110351562,18.88003158569336,18.602863311767578,7276987.0,10.304801940917969
2010-03-19,18.668079376220703,18.113744735717773,18.366455078125,18.366455078125,6814401.0,10.173847198486328
2010-03-22,18.447975158691406,17.93440055847168,18.154504776000977,18.35015106201172,6466021.0,10.164814949035645
2010-03-23,18.651775360107422,18.244176864624023,18.293088912963867,18.61101531982422,6442345.0,10.309317588806152
2010-03-24,18.725143432617188,18.399063110351562,18.48058319091797,18.64362335205078,6081084.0,10.327378273010254
2010-03-25,18.87187957763672,18.48058319091797,18.74959945678711,18.50503921508789,10525638.0,10.25061321258545
2010-03-26,18.684383392333984,18.439823150634766,18.545799255371094,18.545799255371094,10923700.0,10.273191452026367
2010-03-29,18.87187957763672,18.578407287597656,18.602863311767578,18.733295440673828,9234176.0,10.377056121826172
2010-03-30,18.88003158569336,18.64362335205078,18.88003158569336,18.855575561523438,5644259.0,10.444790840148926
2010-03-31,19.00231170654297,18.733295440673828,18.798511505126953,18.831119537353516,6534470.0,10.431241035461426
2010-04-01,19.1490478515625,18.912639617919922,18.961551666259766,19.059375762939453,5592861.0,10.557680130004883
2010-04-05,19.53219223022461,19.108287811279297,19.108287811279297,19.42621612548828,4926153.0,10.760889053344727
2010-04-06,19.80120849609375,19.442520141601562,19.564800262451172,19.630016326904297,5574460.0,10.873781204223633
2010-04-07,19.621864318847656,19.26317596435547,19.589256286621094,19.344696044921875,4698356.0,10.715729713439941
2010-04-08,19.572952270507812,19.083831787109375,19.255023956298828,19.507736206054688,4255520.0,10.806042671203613
2010-04-09,19.752296447753906,19.54849624633789,19.589256286621094,19.66262435913086,4575564.0,10.891843795776367
2010-04-12,19.972400665283203,19.589256286621094,19.711536407470703,19.744144439697266,4607336.0,10.936996459960938
2010-04-13,19.703384399414062,19.361000061035156,19.65447235107422,19.54849624633789,3718106.0,10.828621864318848
2010-04-14,19.752296447753906,19.40176010131836,19.581104278564453,19.727840423583984,4480741.0,10.92796516418457
2010-04-15,19.850120544433594,19.572952270507812,19.638168334960938,19.752296447753906,4608317.0,10.941516876220703
2010-04-16,19.752296447753906,19.02676773071289,19.65447235107422,19.214263916015625,9026497.0,10.643481254577637
2010-04-19,19.28763198852539,18.88818359375,19.01046371459961,19.28763198852539,4650761.0,10.684121131896973
2010-04-20,19.597408294677734,19.40176010131836,19.466976165771484,19.499584197998047,4687684.0,10.801529884338379
2010-04-21,19.613712310791016,19.173503875732422,19.613712310791016,19.303936004638672,4729637.0,10.693153381347656
2010-04-22,19.41806411743164,18.90448760986328,19.083831787109375,19.352848052978516,7282630.0,10.720245361328125
2010-04-23,19.996856689453125,19.328392028808594,19.344696044921875,19.972400665283203,5650393.0,11.063437461853027
2010-04-26,20.102832794189453,19.833816528320312,20.102832794189453,19.93979263305664,4729146.0,11.045374870300293
2010-04-27,19.866424560546875,19.14089584350586,19.80936050415039,19.181655883789062,6666094.0,10.625417709350586
2010-04-28,19.377304077148438,19.043071746826172,19.13274383544922,19.303936004638672,6426030.0,10.693153381347656
2010-04-29,19.646320343017578,19.29578399658203,19.450672149658203,19.377304077148438,4894995.0,10.733794212341309
2010-04-30,19.55664825439453,19.067527770996094,19.442520141601562,19.246871948242188,7097767.0,10.661540031433105
2010-05-03,19.833816528320312,19.385456085205078,19.385456085205078,19.6707763671875,6584396.0,10.896358489990234
2010-05-04,19.40176010131836,18.88818359375,19.27132797241211,19.01861572265625,8267910.0,10.535104751586914
2010-05-05,18.733295440673828,17.975160598754883,18.668079376220703,18.113744735717773,11712709.0,10.033862113952637
2010-05-06,18.162656784057617,16.393672943115234,17.9588565826416,17.15995979309082,17138371.0,9.505524635314941
