Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,51.869998931884766,50.72999954223633,51.630001068115234,50.90999984741211,4152133.0,29.683752059936523
2010-01-05,51.029998779296875,49.88999938964844,51.029998779296875,50.06999969482422,3872367.0,29.1939754486084
2010-01-06,50.58000183105469,49.91999816894531,49.97999954223633,50.25,3486567.0,29.298917770385742
2010-01-07,50.58000183105469,50.099998474121094,50.310001373291016,50.4900016784668,2376033.0,29.438858032226562
2010-01-08,50.52000045776367,50.040000915527344,50.220001220703125,50.52000045776367,1654100.0,29.456348419189453
2010-01-11,51.150001525878906,50.4900016784668,50.54999923706055,51.029998779296875,2195633.0,29.753713607788086
2010-01-12,51.33000183105469,50.66999816894531,50.939998626708984,51.09000015258789,2650933.0,29.788694381713867
2010-01-13,51.56999969482422,50.72999954223633,51.27000045776367,51.209999084472656,3035233.0,29.858665466308594
2010-01-14,51.41999816894531,50.849998474121094,51.33000183105469,51.209999084472656,1919767.0,29.858665466308594
2010-01-15,51.18000030517578,50.040000915527344,50.63999938964844,50.70000076293945,4349933.0,29.561304092407227
2010-01-19,51.29999923706055,50.52000045776367,50.970001220703125,51.27000045776367,1858233.0,29.89364242553711
2010-01-20,51.029998779296875,50.220001220703125,51.029998779296875,50.790000915527344,2628600.0,29.613786697387695
2010-01-21,50.970001220703125,49.91999816894531,50.81999969482422,50.040000915527344,3958200.0,29.176485061645508
2010-01-22,50.369998931884766,49.560001373291016,50.040000915527344,49.650001525878906,3927200.0,28.949085235595703
2010-01-25,50.15999984741211,49.439998626708984,50.099998474121094,49.97999954223633,2257600.0,29.141496658325195
2010-01-26,50.58000183105469,49.68000030517578,50.0099983215332,50.43000030517578,2827167.0,29.403873443603516
2010-01-27,50.400001525878906,49.7400016784668,50.34000015258789,50.220001220703125,2935833.0,29.281436920166016
2010-01-28,50.34000015258789,49.650001525878906,50.310001373291016,49.86000061035156,2354533.0,29.0715389251709
2010-01-29,50.25,49.560001373291016,50.220001220703125,49.59000015258789,3044200.0,28.91410255432129
2010-02-01,49.95000076293945,49.22999954223633,49.68000030517578,49.95000076293945,1872000.0,29.124004364013672
2010-02-02,50.34000015258789,49.290000915527344,49.77000045776367,50.279998779296875,2775333.0,29.316415786743164
2010-02-03,50.310001373291016,49.7400016784668,50.310001373291016,49.91999816894531,1572467.0,29.10651206970215
2010-02-04,50.0099983215332,49.11000061035156,49.83000183105469,49.11000061035156,2519867.0,28.634225845336914
2010-02-05,49.349998474121094,48.38999938964844,49.20000076293945,48.959999084472656,2997767.0,28.546775817871094
2010-02-08,49.650001525878906,48.75,49.04999923706055,48.959999084472656,3194633.0,28.546775817871094
2010-02-09,50.58000183105469,49.04999923706055,49.2599983215332,49.68000030517578,5056200.0,28.966567993164062
2010-02-10,49.40999984741211,48.45000076293945,49.08000183105469,48.65999984741211,3547300.0,28.78908348083496
2010-02-11,48.869998931884766,48.060001373291016,48.47999954223633,48.630001068115234,3105300.0,28.771343231201172
2010-02-12,48.810001373291016,48.119998931884766,48.47999954223633,48.45000076293945,3110933.0,28.664836883544922
2010-02-16,49.290000915527344,48.630001068115234,48.810001373291016,48.75,3638967.0,28.842334747314453
2010-02-17,49.04999923706055,48.29999923706055,48.9900016784668,48.540000915527344,2367333.0,28.71809196472168
2010-02-18,48.9900016784668,48.36000061035156,48.45000076293945,48.9900016784668,2296733.0,28.984325408935547
