Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.680000305175781,8.40999984741211,8.529999732971191,8.680000305175781,401300.0,7.331962585449219
2010-01-05,8.770000457763672,8.510000228881836,8.649999618530273,8.760000228881836,479300.0,7.399536609649658
2010-01-06,9.069999694824219,8.760000228881836,8.779999732971191,9.010000228881836,883000.0,7.610709190368652
2010-01-07,9.390000343322754,9.029999732971191,9.069999694824219,9.369999885559082,585900.0,7.914801597595215
2010-01-08,9.369999885559082,9.119999885559082,9.300000190734863,9.369999885559082,381700.0,7.914801597595215
2010-01-11,9.449999809265137,9.199999809265137,9.420000076293945,9.4399995803833,657500.0,7.9739298820495605
2010-01-12,10.399999618530273,9.6899995803833,9.739999771118164,9.920000076293945,2176900.0,8.379384994506836
2010-01-13,10.289999961853027,9.989999771118164,10.149999618530273,10.279999732971191,1474700.0,8.683472633361816
2010-01-14,11.569999694824219,10.699999809265137,10.800000190734863,11.3100004196167,5085400.0,9.553513526916504
2010-01-15,11.399999618530273,11.069999694824219,11.300000190734863,11.329999923706055,1827800.0,9.570406913757324
2010-01-19,11.699999809265137,11.3100004196167,11.380000114440918,11.420000076293945,2007900.0,9.646428108215332
2010-01-20,11.390000343322754,11.100000381469727,11.390000343322754,11.15999984741211,1559400.0,9.42680835723877
2010-01-21,11.239999771118164,11.0,11.1899995803833,11.029999732971191,1078500.0,9.316996574401855
2010-01-22,11.119999885559082,10.770000457763672,11.020000457763672,11.069999694824219,731200.0,9.350785255432129
2010-01-25,11.600000381469727,11.15999984741211,11.399999618530273,11.220000267028809,792500.0,9.47748851776123
2010-01-26,11.199999809265137,10.899999618530273,11.180000305175781,11.0,735800.0,9.291657447814941
2010-01-27,11.229999542236328,10.899999618530273,11.050000190734863,11.170000076293945,465100.0,9.435253143310547
2010-01-28,11.329999923706055,10.9399995803833,11.25,11.119999885559082,433400.0,9.393020629882812
2010-01-29,11.40999984741211,11.15999984741211,11.1899995803833,11.300000190734863,847400.0,9.545062065124512
2010-02-01,11.520000457763672,11.270000457763672,11.380000114440918,11.359999656677246,771900.0,9.595744132995605
2010-02-02,11.40999984741211,10.960000038146973,11.369999885559082,11.119999885559082,1196600.0,9.393020629882812
2010-02-03,11.199999809265137,11.029999732971191,11.109999656677246,11.079999923706055,635000.0,9.359232902526855
2010-02-04,11.069999694824219,10.569999694824219,11.010000228881836,10.699999809265137,1065300.0,9.038247108459473
2010-02-05,10.84000015258789,10.380000114440918,10.649999618530273,10.619999885559082,716700.0,8.970673561096191
2010-02-08,10.859999656677246,10.5600004196167,10.640000343322754,10.649999618530273,568800.0,8.996012687683105
2010-02-09,11.199999809265137,10.739999771118164,10.75,11.140000343322754,765200.0,9.409913063049316
2010-02-10,11.25,10.899999618530273,11.149999618530273,11.15999984741211,561400.0,9.42680835723877
2010-02-11,11.489999771118164,11.0600004196167,11.15999984741211,11.470000267028809,613500.0,9.688663482666016
