Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600.0,22.909128189086914
2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600.0,22.773778915405273
2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000.0,22.674053192138672
2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000.0,23.008852005004883
2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800.0,23.525304794311523
2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400.0,24.600954055786133
2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000.0,24.287521362304688
2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800.0,24.53684425354004
2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600.0,24.57958221435547
2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600.0,24.130802154541016
2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000.0,24.860963821411133
2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400.0,24.358755111694336
2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400.0,23.77106475830078
2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800.0,23.464757919311523
2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000.0,23.00173568725586
2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800.0,22.84145164489746
2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600.0,22.552947998046875
2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200.0,22.27157211303711
2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200.0,21.812108993530273
2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000.0,22.92693328857422
2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200.0,23.20475196838379
2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000.0,23.069408416748047
2010-02-04,31.84000015258789,30.905000686645508,31.84000015258789,30.959999084472656,3923600.0,22.225881576538086
2010-02-05,31.225000381469727,30.415000915527344,30.899999618530273,31.0,4306800.0,22.254600524902344
2010-02-08,31.600000381469727,30.825000762939453,31.104999542236328,30.989999771118164,4362000.0,22.24741554260254
2010-02-09,32.20500183105469,31.065000534057617,31.375,31.93000030517578,5204800.0,22.922231674194336
2010-02-10,32.1150016784668,31.454999923706055,31.96500015258789,31.764999389648438,2352800.0,22.80378532409668
2010-02-11,32.45500183105469,31.5,31.739999771118164,32.41999816894531,2612800.0,23.27400779724121
2010-02-12,32.61000061035156,31.635000228881836,31.979999542236328,32.5099983215332,3581800.0,23.338611602783203
2010-02-16,33.3849983215332,32.470001220703125,32.90999984741211,33.31999969482422,3749800.0,23.920106887817383
2010-02-17,33.709999084472656,33.064998626708984,33.43000030517578,33.52000045776367,3524400.0,24.063682556152344
2010-02-18,33.90999984741211,33.44499969482422,33.4900016784668,33.80500030517578,2185400.0,24.268281936645508
2010-02-19,34.0099983215332,33.56999969482422,33.73500061035156,33.86000061035156,3417800.0,24.30776596069336
2010-02-22,34.03499984741211,33.60499954223633,34.03499984741211,33.71500015258789,2425000.0,24.203678131103516
2010-02-23,33.86000061035156,33.060001373291016,33.654998779296875,33.185001373291016,2576600.0,23.82318878173828
2010-02-24,33.52000045776367,33.11000061035156,33.21500015258789,33.404998779296875,2153800.0,23.981128692626953
2010-02-25,33.52000045776367,32.290000915527344,32.71500015258789,33.474998474121094,4099600.0,24.031383514404297
2010-02-26,34.650001525878906,33.564998626708984,33.900001525878906,34.060001373291016,4776200.0,24.451345443725586
2010-03-01,35.0,34.04499816894531,34.06999969482422,35.0,3980800.0,25.126163482666016
2010-03-02,35.345001220703125,34.904998779296875,35.224998474121094,35.0099983215332,2890000.0,25.13333511352539
2010-03-03,36.290000915527344,35.5,35.92499923706055,35.77000045776367,4761000.0,25.678939819335938
2010-03-04,36.125,35.47999954223633,35.82500076293945,35.77000045776367,4145400.0,25.678939819335938
2010-03-05,36.67499923706055,36.064998626708984,36.31999969482422,36.56999969482422,3531800.0,26.253244400024414
2010-03-08,36.689998626708984,36.20500183105469,36.650001525878906,36.29999923706055,1560200.0,26.059423446655273
2010-03-09,36.38999938964844,36.005001068115234,36.20500183105469,36.209999084472656,2566200.0,25.994808197021484
2010-03-10,36.404998779296875,35.95500183105469,36.38999938964844,36.22999954223633,3627000.0,26.0091609954834
2010-03-11,36.27000045776367,35.650001525878906,36.165000915527344,36.27000045776367,3032400.0,26.037885665893555
2010-03-12,37.209999084472656,36.5099983215332,36.5099983215332,37.209999084472656,4880600.0,26.712692260742188
2010-03-15,37.314998626708984,36.625,37.224998474121094,36.97999954223633,2474200.0,26.547584533691406
2010-03-16,37.36000061035156,36.94499969482422,37.060001373291016,37.28499984741211,1813600.0,26.766544342041016
2010-03-17,37.8650016784668,37.19499969482422,37.349998474121094,37.45000076293945,2647400.0,26.88500213623047
2010-03-18,37.71500015258789,37.290000915527344,37.42499923706055,37.54999923706055,1321600.0,26.956787109375
2010-03-19,37.98500061035156,36.970001220703125,37.07500076293945,37.07500076293945,4379800.0,26.615779876708984
2010-03-22,37.92499923706055,36.720001220703125,36.779998779296875,37.83000183105469,3088200.0,27.157791137695312
2010-03-23,38.20500183105469,37.619998931884766,37.96500015258789,38.15999984741211,2794000.0,27.394695281982422
2010-03-24,38.13999938964844,37.369998931884766,38.13999938964844,37.40999984741211,2633200.0,26.85627555847168
2010-03-25,37.869998931884766,37.16999816894531,37.7599983215332,37.22999954223633,3442000.0,26.727060317993164
2010-03-26,37.650001525878906,37.03499984741211,37.31999969482422,37.28499984741211,2515800.0,26.766544342041016
2010-03-29,38.10499954223633,37.42499923706055,37.42499923706055,38.04499816894531,2686200.0,27.312131881713867
2010-03-30,38.470001220703125,38.01499938964844,38.165000915527344,38.209999084472656,2243200.0,27.430585861206055
2010-03-31,38.25,37.76499938964844,38.16999816894531,37.8849983215332,2522400.0,27.197280883789062
2010-04-01,38.435001373291016,37.84000015258789,38.10499954223633,38.025001525878906,2888600.0,27.297775268554688
2010-04-05,38.654998779296875,38.05500030517578,38.05500030517578,38.44499969482422,2395800.0,27.59929084777832
2010-04-06,38.869998931884766,38.14500045776367,38.404998779296875,38.83000183105469,2558400.0,27.875682830810547
2010-04-07,39.435001373291016,38.63999938964844,38.63999938964844,39.220001220703125,6605000.0,28.155664443969727
2010-04-08,39.47999954223633,38.72999954223633,39.06999969482422,39.244998931884766,5373400.0,28.17361068725586
2010-04-09,40.334999084472656,39.349998474121094,39.349998474121094,40.10499954223633,5263000.0,28.790992736816406
2010-04-12,40.45500183105469,39.875,40.10499954223633,39.96500015258789,4460800.0,28.69048500061035
2010-04-13,39.89500045776367,39.35499954223633,39.775001525878906,39.689998626708984,4362200.0,28.493064880371094
2010-04-14,40.02000045776367,39.560001373291016,39.900001525878906,39.95500183105469,3438000.0,28.683311462402344
2010-04-15,40.599998474121094,39.834999084472656,39.95000076293945,40.15999984741211,3450600.0,28.830482482910156
2010-04-16,40.32500076293945,39.2599983215332,40.13999938964844,39.69499969482422,2930000.0,28.49665641784668
2010-04-19,39.81999969482422,38.564998626708984,39.41999816894531,39.57500076293945,5345200.0,28.410518646240234
2010-04-20,40.88999938964844,38.959999084472656,40.564998626708984,39.154998779296875,9405800.0,28.10899543762207
2010-04-21,39.595001220703125,38.65999984741211,39.334999084472656,39.04499816894531,4731600.0,28.030025482177734
2010-04-22,39.470001220703125,38.20000076293945,38.79499816894531,39.36000061035156,5609200.0,28.256162643432617
2010-04-23,39.69499969482422,39.209999084472656,39.45500183105469,39.60499954223633,3185600.0,28.43205451965332
2010-04-26,39.939998626708984,39.3650016784668,39.779998779296875,39.41999816894531,3644600.0,28.299238204956055
2010-04-27,39.775001525878906,38.3849983215332,39.275001525878906,38.52000045776367,3830600.0,27.653135299682617
2010-04-28,38.849998474121094,38.314998626708984,38.82500076293945,38.55500030517578,3523000.0,27.678266525268555
2010-04-29,39.51499938964844,38.7599983215332,38.91999816894531,39.505001068115234,5681600.0,28.360258102416992
2010-04-30,39.56999969482422,38.560001373291016,39.47999954223633,38.58000183105469,7803400.0,27.696210861206055
2010-05-03,39.54499816894531,38.58000183105469,38.94499969482422,39.22999954223633,4200000.0,28.162839889526367
