Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,24.84000015258789,24.010000228881836,24.110000610351562,24.690000534057617,59853700.0,18.083436965942383
2010-01-05,24.729999542236328,24.3799991607666,24.600000381469727,24.579999923706055,45124500.0,18.002880096435547
2010-01-06,24.739999771118164,24.34000015258789,24.540000915527344,24.420000076293945,35715700.0,17.88568878173828
2010-01-07,24.56999969482422,24.170000076293945,24.299999237060547,24.530000686645508,31531200.0,17.966262817382812
2010-01-08,24.700000762939453,24.25,24.3799991607666,24.65999984741211,39115900.0,18.061471939086914
2010-01-11,24.889999389648438,24.40999984741211,24.639999389648438,24.59000015258789,35852900.0,18.01020622253418
2010-01-12,24.5,24.079999923706055,24.440000534057617,24.200000762939453,35780400.0,17.724565505981445
2010-01-13,24.700000762939453,24.200000762939453,24.280000686645508,24.639999389648438,43683900.0,18.046829223632812
2010-01-14,25.079999923706055,24.520000457763672,24.579999923706055,24.950000762939453,52302100.0,18.27387237548828
2010-01-15,25.100000381469727,24.299999237060547,25.0,24.399999618530273,51648100.0,17.87104606628418
2010-01-19,24.8799991607666,24.5,24.540000915527344,24.850000381469727,37607500.0,18.20063591003418
2010-01-20,24.729999542236328,24.1200008392334,24.6200008392334,24.40999984741211,42125400.0,17.878366470336914
2010-01-21,24.649999618530273,23.860000610351562,24.510000228881836,23.979999542236328,54767500.0,17.563426971435547
2010-01-22,23.93000030517578,22.8700008392334,23.84000015258789,22.969999313354492,70424300.0,16.823688507080078
2010-01-25,23.18000030517578,22.739999771118164,23.100000381469727,22.989999771118164,51288800.0,16.83833122253418
2010-01-26,23.200000762939453,22.639999389648438,22.799999237060547,22.899999618530273,55312800.0,16.772409439086914
2010-01-27,23.260000228881836,22.760000228881836,22.889999389648438,23.149999618530273,51802900.0,16.955516815185547
2010-01-28,23.219999313354492,22.350000381469727,23.18000030517578,22.520000457763672,63620000.0,16.494102478027344
2010-01-29,23.1299991607666,22.440000534057617,22.950000762939453,22.469999313354492,73431900.0,16.457475662231445
2010-02-01,22.940000534057617,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,16.647903442382812
2010-02-02,23.110000610351562,22.510000228881836,22.809999465942383,23.020000457763672,54108900.0,16.860300064086914
2010-02-03,23.25,22.850000381469727,23.15999984741211,23.06999969482422,80035500.0,16.89692497253418
