Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,62.36000061035156,60.08000183105469,60.45000076293945,61.709999084472656,4072100.0,51.62208938598633
2010-01-05,63.83000183105469,62.43000030517578,62.43000030517578,63.150001525878906,6505800.0,52.82670593261719
2010-01-06,65.94999694824219,62.970001220703125,64.36000061035156,65.56999969482422,9995100.0,54.8510856628418
2010-01-07,66.3499984741211,64.44999694824219,65.08999633789062,65.76000213623047,5544100.0,55.01002502441406
2010-01-08,66.97000122070312,65.4800033569336,65.73999786376953,66.69999694824219,4074500.0,55.796356201171875
2010-01-11,68.27999877929688,65.37999725341797,67.8499984741211,66.30999755859375,4027700.0,55.47011947631836
2010-01-12,64.36000061035156,61.66999816894531,63.33000183105469,62.4900016784668,10232000.0,52.274593353271484
2010-01-13,62.75,60.70000076293945,62.2599983215332,62.540000915527344,6831400.0,52.31642150878906
2010-01-14,63.09000015258789,60.619998931884766,62.77000045776367,60.84000015258789,4516300.0,50.89432144165039
2010-01-15,62.59000015258789,60.709999084472656,61.470001220703125,61.560001373291016,5458800.0,51.49661636352539
2010-01-19,63.099998474121094,61.38999938964844,61.5,63.040000915527344,4479800.0,52.73467254638672
2010-01-20,62.380001068115234,60.810001373291016,62.189998626708984,62.029998779296875,4317400.0,51.889801025390625
2010-01-21,63.400001525878906,60.02000045776367,62.08000183105469,60.06999969482422,5739800.0,50.25019836425781
2010-01-22,60.5,58.31999969482422,60.08000183105469,58.630001068115234,3872100.0,49.04558181762695
2010-01-25,60.66999816894531,58.7400016784668,59.369998931884766,58.7599983215332,3217100.0,49.15433120727539
2010-01-26,60.22999954223633,57.060001373291016,58.150001525878906,58.58000183105469,4684000.0,49.00376892089844
2010-01-27,59.33000183105469,56.7400016784668,58.810001373291016,58.040000915527344,4180800.0,48.552040100097656
2010-01-28,58.20000076293945,54.81999969482422,57.5,55.560001373291016,7023300.0,46.47745895385742
2010-01-29,57.290000915527344,53.20000076293945,56.2400016784668,53.5099983215332,5921900.0,44.762569427490234
2010-02-01,56.27000045776367,54.04999923706055,54.08000183105469,56.27000045776367,3562000.0,47.07139587402344
