Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,106.45999908447266,104.52999877929688,104.94000244140625,105.87000274658203,2364900.0,88.50033569335938
2010-01-05,107.16000366210938,105.23999786376953,105.9800033569336,107.12000274658203,2464500.0,89.54525756835938
2010-01-06,108.91999816894531,106.16999816894531,106.77999877929688,108.80000305175781,2894500.0,90.94961547851562
2010-01-07,108.31999969482422,106.18000030517578,108.31999969482422,107.1500015258789,2412200.0,89.57034301757812
2010-01-08,106.80000305175781,104.88999938964844,106.11000061035156,106.58999633789062,4106000.0,89.1021957397461
2010-01-11,108.2300033569336,105.87000274658203,107.44999694824219,106.91000366210938,2352600.0,89.36973571777344
2010-01-12,106.41999816894531,104.76000213623047,105.38999938964844,105.29000091552734,3003100.0,88.01547241210938
2010-01-13,107.0999984741211,104.16000366210938,104.5199966430664,106.81999969482422,2481300.0,89.29447937011719
2010-01-14,107.69999694824219,106.41999816894531,107.08000183105469,107.4000015258789,1896000.0,89.77931213378906
2010-01-15,108.0,105.94999694824219,107.12000274658203,107.66000366210938,2443100.0,89.99665069580078
2010-01-19,108.5999984741211,106.44000244140625,107.08000183105469,108.4000015258789,2948300.0,90.6152572631836
2010-01-20,106.73999786376953,105.68000030517578,106.73999786376953,106.45999908447266,3187800.0,89.1168441772461
2010-01-21,107.44000244140625,104.73999786376953,107.31999969482422,105.05999755859375,4033800.0,87.9449234008789
2010-01-22,104.87999725341797,101.72000122070312,104.3499984741211,102.02999877929688,4450200.0,85.4085464477539
2010-01-25,104.95999908447266,102.55999755859375,102.80999755859375,104.0,3817200.0,87.0575942993164
2010-01-26,103.91000366210938,101.66999816894531,101.97000122070312,102.36000061035156,3363100.0,85.68478393554688
2010-01-27,103.05999755859375,99.87999725341797,102.2300033569336,101.4000015258789,3265100.0,84.88116455078125
2010-01-28,104.36000061035156,100.62999725341797,103.04000091552734,101.69000244140625,3319500.0,85.1239242553711
2010-01-29,103.13999938964844,98.08000183105469,102.93000030517578,98.7699966430664,3104300.0,82.67960357666016
