Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,13.536811828613281
2010-01-05,16.209999084472656,15.699999809265137,15.739999771118164,16.200000762939453,209521300.0,13.976826667785645
2010-01-06,16.540000915527344,16.030000686645508,16.209999084472656,16.389999389648438,205257900.0,14.140755653381348
2010-01-07,17.190000534057617,16.510000228881836,16.68000030517578,16.93000030517578,320868400.0,14.606651306152344
2010-01-08,17.100000381469727,16.6299991607666,16.979999542236328,16.780000686645508,220104700.0,14.477228164672852
2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.93000030517578,168991600.0,14.606651306152344
2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,14.114869117736816
2010-01-13,16.780000686645508,16.149999618530273,16.43000030517578,16.6200008392334,192609900.0,14.339189529418945
2010-01-14,16.920000076293945,16.610000610351562,16.6299991607666,16.81999969482422,142634200.0,14.51174259185791
2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,14.028592109680176
2010-01-19,16.469999313354492,15.84000015258789,16.059999465942383,16.31999969482422,181616500.0,14.080354690551758
2010-01-20,16.6299991607666,16.18000030517578,16.219999313354492,16.489999771118164,288741100.0,14.227027893066406
2010-01-21,16.65999984741211,15.199999809265137,16.459999084472656,15.470000267028809,551285500.0,13.347005844116211
2010-01-22,15.520000457763672,14.710000038146973,15.260000228881836,14.899999618530273,369620800.0,12.855228424072266
2010-01-25,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,12.924249649047852
2010-01-26,15.170000076293945,14.720000267028809,14.9399995803833,14.770000457763672,212380600.0,12.743069648742676
2010-01-27,15.289999961853027,14.680000305175781,14.710000038146973,15.1899995803833,258716200.0,13.105432510375977
2010-01-28,15.59000015258789,15.010000228881836,15.399999618530273,15.369999885559082,232729500.0,13.26072883605957
2010-01-29,15.550000190734863,15.09000015258789,15.489999771118164,15.180000305175781,175135300.0,13.096806526184082
2010-02-01,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,13.303866386413574
2010-02-02,15.680000305175781,15.3100004196167,15.449999809265137,15.600000381469727,171404800.0,13.459163665771484
2010-02-03,15.800000190734863,15.520000457763672,15.569999694824219,15.529999732971191,130861600.0,13.39877700805664
2010-02-04,15.430000305175781,14.729999542236328,15.350000381469727,14.75,252558700.0,12.725813865661621
