Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.79999923706055,41.275001525878906,41.30500030517578,41.72999954223633,18082400.0,31.947975158691406
2010-01-05,42.25,41.564998626708984,41.755001068115234,41.97999954223633,17313000.0,32.13936233520508
2010-01-06,43.9900016784668,42.3849983215332,42.43000030517578,43.654998779296875,30691200.0,33.421730041503906
2010-01-07,43.400001525878906,42.505001068115234,43.26499938964844,42.81999969482422,19499200.0,32.78245162963867
2010-01-08,44.099998474121094,42.404998779296875,42.970001220703125,44.04999923706055,21313200.0,33.724143981933594
2010-01-11,45.275001525878906,43.540000915527344,44.98500061035156,44.04499816894531,30931200.0,33.72029495239258
2010-01-12,43.30500030517578,41.73500061035156,43.220001220703125,42.3849983215332,34166200.0,32.449424743652344
2010-01-13,43.20500183105469,41.529998779296875,42.650001525878906,43.07500076293945,24544200.0,33.03614044189453
2010-01-14,43.349998474121094,42.255001068115234,43.19499969482422,42.540000915527344,18682000.0,32.625816345214844
2010-01-15,42.82500076293945,41.98500061035156,42.5,42.150001525878906,25934600.0,32.326717376708984
2010-01-19,42.39500045776367,41.70000076293945,42.36000061035156,42.29999923706055,22939000.0,32.44175338745117
2010-01-20,42.03499984741211,40.599998474121094,41.56999969482422,41.7599983215332,34635200.0,32.02761459350586
2010-01-21,41.45000076293945,38.0,41.404998779296875,38.13999938964844,68719000.0,29.251272201538086
2010-01-22,38.720001220703125,36.275001525878906,36.91999816894531,37.1150016784668,60624000.0,28.465145111083984
2010-01-25,38.04499816894531,37.15999984741211,37.6150016784668,37.29999923706055,32659400.0,28.607036590576172
2010-01-26,36.994998931884766,35.78499984741211,36.73500061035156,35.994998931884766,43102200.0,27.606164932250977
2010-01-27,36.18000030517578,34.400001525878906,35.6349983215332,35.625,48933000.0,27.32240104675293
2010-01-28,36.380001068115234,33.900001525878906,36.29499816894531,34.40999984741211,63485400.0,26.39056968688965
2010-01-29,35.63999938964844,33.099998474121094,34.92499923706055,33.345001220703125,51175800.0,25.573774337768555
2010-02-01,35.81999969482422,34.025001525878906,34.064998626708984,35.79499816894531,48838400.0,27.452777862548828
2010-02-02,36.82500076293945,35.59000015258789,36.630001068115234,36.255001068115234,51272800.0,27.80557632446289
2010-02-03,36.595001220703125,34.82500076293945,35.86000061035156,35.22999954223633,46245000.0,27.019460678100586
2010-02-04,34.494998931884766,33.25,34.255001068115234,33.369998931884766,53760000.0,25.59294319152832
2010-02-05,35.14500045776367,33.01499938964844,33.369998931884766,35.1150016784668,74929200.0,26.931259155273438
2010-02-08,35.994998931884766,34.45500183105469,35.3849983215332,34.599998474121094,47861200.0,26.536283493041992
2010-02-09,36.474998474121094,35.39500045776367,35.564998626708984,35.790000915527344,50452200.0,27.44895362854004
2010-02-10,35.89500045776367,34.58000183105469,35.61000061035156,35.51499938964844,38632600.0,27.238040924072266
2010-02-11,37.3650016784668,35.459999084472656,35.84000015258789,37.084999084472656,45849600.0,28.442138671875
2010-02-12,36.91999816894531,35.755001068115234,36.20500183105469,36.84000015258789,43061200.0,28.25423812866211
2010-02-16,38.03499984741211,37.42499923706055,37.810001373291016,37.970001220703125,34512000.0,29.12088394165039
2010-02-17,38.31999969482422,36.94499969482422,38.165000915527344,37.560001373291016,32796400.0,28.806440353393555
2010-02-18,38.39500045776367,37.28499984741211,37.310001373291016,38.29999923706055,37814200.0,29.373981475830078
2010-02-19,38.939998626708984,37.92499923706055,38.0,38.58000183105469,30220200.0,29.588733673095703
2010-02-22,38.849998474121094,38.08000183105469,38.7599983215332,38.119998931884766,24424000.0,29.235923767089844
2010-02-23,38.07500076293945,36.53499984741211,37.82500076293945,36.81999969482422,35785800.0,28.23889923095703
2010-02-24,37.21500015258789,35.95500183105469,36.790000915527344,36.34000015258789,34098200.0,27.870769500732422
2010-02-25,37.119998931884766,35.185001373291016,35.32500076293945,37.03499984741211,42673600.0,28.403793334960938
2010-02-26,37.625,36.459999084472656,37.20500183105469,37.58000183105469,26165600.0,28.821779251098633
2010-03-01,38.64500045776367,37.68000030517578,38.584999084472656,38.224998474121094,30067200.0,29.316450119018555
2010-03-02,39.334999084472656,38.125,38.4900016784668,38.9900016784668,36969600.0,29.903175354003906
2010-03-03,40.189998626708984,39.415000915527344,39.724998474121094,39.619998931884766,34036600.0,30.38634490966797
2010-03-04,39.83000183105469,38.95000076293945,39.650001525878906,39.41999816894531,26113400.0,30.232946395874023
2010-03-05,40.5,39.654998779296875,39.93000030517578,40.35499954223633,30796000.0,30.95003890991211
2010-03-08,40.82500076293945,40.099998474121094,40.54999923706055,40.310001373291016,22415600.0,30.915542602539062
2010-03-09,40.375,39.625,39.8650016784668,39.880001068115234,25750000.0,30.585750579833984
2010-03-10,40.654998779296875,39.654998779296875,40.1150016784668,40.040000915527344,30947800.0,30.708459854125977
2010-03-11,40.275001525878906,39.33000183105469,39.724998474121094,40.25,25444800.0,30.869524002075195
2010-03-12,40.7400016784668,40.13999938964844,40.60499954223633,40.26499938964844,20679000.0,30.881025314331055
2010-03-15,40.415000915527344,39.5,39.814998626708984,40.33000183105469,23122600.0,30.930877685546875
2010-03-16,41.220001220703125,40.71500015258789,40.755001068115234,41.095001220703125,25932800.0,31.517587661743164
2010-03-17,41.5,40.5,41.2599983215332,40.6150016784668,23936800.0,31.149450302124023
2010-03-18,41.21500015258789,40.02000045776367,40.59000015258789,40.1349983215332,23412200.0,30.781320571899414
2010-03-19,40.47999954223633,39.05500030517578,39.255001068115234,39.255001068115234,31220800.0,30.106409072875977
2010-03-22,39.95500183105469,38.3849983215332,38.625,39.900001525878906,28113600.0,30.601089477539062
2010-03-23,40.56999969482422,39.61000061035156,39.80500030517578,40.54499816894531,25375600.0,31.095766067504883
2010-03-24,40.44499969482422,39.78499984741211,39.845001220703125,39.89500045776367,21712000.0,30.597240447998047
2010-03-25,40.459999084472656,38.869998931884766,40.345001220703125,38.95500183105469,26994800.0,29.876327514648438
2010-03-26,39.970001220703125,39.099998474121094,39.29999923706055,39.584999084472656,23495000.0,30.35950469970703
2010-03-29,41.494998931884766,40.25,40.46500015258789,41.439998626708984,34633000.0,31.782180786132812
2010-03-30,42.45000076293945,41.505001068115234,41.58000183105469,41.83000183105469,27978800.0,32.081298828125
2010-03-31,42.130001068115234,41.564998626708984,41.709999084472656,41.77000045776367,16508200.0,32.0352783203125
2010-04-01,43.14500045776367,42.3849983215332,42.44499969482422,43.13999938964844,27572000.0,33.08597946166992
2010-04-05,43.935001373291016,42.96500015258789,43.41999816894531,43.665000915527344,21963200.0,33.48863983154297
2010-04-06,44.150001525878906,43.34000015258789,43.505001068115234,43.665000915527344,21875400.0,33.48863983154297
2010-04-07,43.849998474121094,42.45500183105469,43.775001525878906,42.96500015258789,26689400.0,32.951786041259766
2010-04-08,43.064998626708984,42.1349983215332,42.54999923706055,43.025001525878906,21001000.0,32.99779510498047
2010-04-09,43.470001220703125,42.25,43.334999084472656,42.834999084472656,19509600.0,32.852073669433594
2010-04-12,42.98500061035156,42.0099983215332,42.494998931884766,42.20000076293945,20818600.0,32.36506652832031
2010-04-13,42.494998931884766,41.709999084472656,42.11000061035156,42.3849983215332,20826000.0,32.56482696533203
2010-04-14,43.04999923706055,42.45000076293945,42.834999084472656,42.68000030517578,16482800.0,32.791473388671875
2010-04-15,42.67499923706055,42.02000045776367,42.505001068115234,42.11000061035156,13877400.0,32.35354232788086
2010-04-16,42.064998626708984,40.34000015258789,41.790000915527344,40.59000015258789,29730000.0,31.185712814331055
2010-04-19,40.6349983215332,39.349998474121094,40.154998779296875,40.400001525878906,27287000.0,31.039731979370117
2010-04-20,41.099998474121094,40.3849983215332,40.849998474121094,40.400001525878906,19248400.0,31.039731979370117
2010-04-21,40.525001525878906,38.27000045776367,40.494998931884766,39.20500183105469,50810200.0,30.12159538269043
2010-04-22,40.279998779296875,38.599998474121094,38.86000061035156,40.25,32155400.0,30.924488067626953
2010-04-23,40.459999084472656,39.459999084472656,40.40999984741211,39.779998779296875,26852400.0,30.563379287719727
2010-04-26,40.83000183105469,40.09000015258789,40.13999938964844,40.20000076293945,19466800.0,30.886066436767578
2010-04-27,39.599998474121094,37.849998474121094,39.599998474121094,38.07500076293945,38098800.0,29.253406524658203
2010-04-28,38.81999969482422,37.665000915527344,38.54999923706055,38.244998931884766,26550800.0,29.384014129638672
2010-04-29,39.084999084472656,38.380001068115234,38.5,38.86000061035156,27931600.0,29.85652732849121
2010-04-30,39.34000015258789,37.54999923706055,39.22999954223633,37.76499938964844,24533200.0,29.01523208618164
2010-05-03,38.1349983215332,36.0099983215332,37.79999923706055,36.869998931884766,35163400.0,28.32759666442871
