Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.114999771118164,9.760000228881836,9.84000015258789,9.845000267028809,1656200.0,9.802218437194824
2010-01-05,9.914999961853027,9.739999771118164,9.8100004196167,9.914999961853027,709200.0,9.87191390991211
2010-01-06,9.914999961853027,9.675000190734863,9.725000381469727,9.899999618530273,968400.0,9.856978416442871
2010-01-07,9.979999542236328,9.845000267028809,9.960000038146973,9.920000076293945,1031200.0,9.87689208984375
2010-01-08,10.069999694824219,9.895000457763672,9.920000076293945,10.069999694824219,748400.0,10.026240348815918
2010-01-11,10.274999618530273,10.085000038146973,10.130000114440918,10.270000457763672,1028800.0,10.225371360778809
2010-01-12,10.289999961853027,10.0649995803833,10.25,10.1899995803833,758600.0,10.145718574523926
2010-01-13,10.1850004196167,10.005000114440918,10.180000305175781,10.140000343322754,1241600.0,10.09593677520752
2010-01-14,10.1899995803833,9.989999771118164,10.135000228881836,10.010000228881836,1053000.0,9.966501235961914
2010-01-15,10.0649995803833,9.954999923706055,10.029999732971191,9.994999885559082,1202400.0,9.951566696166992
2010-01-19,10.28499984741211,9.885000228881836,10.274999618530273,10.0,1172400.0,9.956544876098633
2010-01-20,10.289999961853027,9.930000305175781,10.045000076293945,9.994999885559082,2606800.0,9.951566696166992
2010-01-21,10.175000190734863,9.845000267028809,10.0600004196167,9.925000190734863,1555600.0,9.88187026977539
2010-01-22,9.944999694824219,9.694999694824219,9.944999694824219,9.805000305175781,1215400.0,9.762392044067383
2010-01-25,9.930000305175781,9.744999885559082,9.880000114440918,9.854999542236328,1032400.0,9.812173843383789
2010-01-26,9.859999656677246,9.6899995803833,9.850000381469727,9.704999923706055,1015000.0,9.662826538085938
2010-01-27,9.694999694824219,9.574999809265137,9.645000457763672,9.635000228881836,1058800.0,9.593131065368652
2010-01-28,9.614999771118164,9.4399995803833,9.614999771118164,9.475000381469727,607400.0,9.433826446533203
2010-01-29,9.555000305175781,9.324999809265137,9.5,9.375,1096400.0,9.334260940551758
2010-02-01,9.399999618530273,9.25,9.380000114440918,9.324999809265137,1320600.0,9.284477233886719
2010-02-02,9.579999923706055,9.220000267028809,9.295000076293945,9.449999809265137,1556200.0,9.408934593200684
2010-02-03,9.479999542236328,9.234999656677246,9.4399995803833,9.300000190734863,1496000.0,9.259586334228516
2010-02-04,9.3149995803833,9.010000228881836,9.25,9.15999984741211,1411800.0,9.120194435119629
2010-02-05,9.1850004196167,9.020000457763672,9.119999885559082,9.1850004196167,874200.0,9.145086288452148
2010-02-08,9.279999732971191,9.074999809265137,9.149999618530273,9.074999809265137,638000.0,9.035564422607422
2010-02-09,9.295000076293945,9.079999923706055,9.180000305175781,9.21500015258789,460000.0,9.174956321716309
2010-02-10,9.270000457763672,9.074999809265137,9.180000305175781,9.25,860000.0,9.209803581237793
2010-02-11,9.295000076293945,9.145000457763672,9.21500015258789,9.289999961853027,637600.0,9.249629974365234
2010-02-12,9.414999961853027,9.109999656677246,9.204999923706055,9.414999961853027,1235200.0,9.374086380004883
2010-02-16,9.505000114440918,9.375,9.4399995803833,9.40999984741211,780400.0,9.369108200073242
2010-02-17,9.510000228881836,9.395000457763672,9.395000457763672,9.420000076293945,835000.0,9.37906551361084
2010-02-18,9.489999771118164,9.40999984741211,9.449999809265137,9.4399995803833,813400.0,9.398977279663086
2010-02-19,9.475000381469727,9.364999771118164,9.444999694824219,9.40999984741211,700400.0,9.369108200073242
2010-02-22,9.569999694824219,9.359999656677246,9.454999923706055,9.375,577000.0,9.334260940551758
2010-02-23,9.454999923706055,9.260000228881836,9.34000015258789,9.279999732971191,703400.0,9.239673614501953
2010-02-24,9.489999771118164,9.244999885559082,9.305000305175781,9.470000267028809,843600.0,9.428848266601562
2010-02-25,9.494999885559082,9.279999732971191,9.404999732971191,9.470000267028809,1330800.0,9.428848266601562
2010-02-26,9.649999618530273,9.430000305175781,9.529999732971191,9.574999809265137,2193800.0,9.533390998840332
2010-03-01,9.75,9.550000190734863,9.585000038146973,9.6850004196167,1909000.0,9.642913818359375
2010-03-02,9.904999732971191,9.609999656677246,9.65999984741211,9.875,1126000.0,9.832087516784668
2010-03-03,10.039999961853027,9.770000457763672,9.90999984741211,9.949999809265137,1053600.0,9.90676212310791
2010-03-04,10.095000267028809,9.920000076293945,9.949999809265137,9.944999694824219,1385400.0,9.901782989501953
2010-03-05,10.095000267028809,9.975000381469727,10.010000228881836,10.079999923706055,1313800.0,10.0361967086792
2010-03-08,10.1899995803833,10.0,10.069999694824219,10.104999542236328,1110400.0,10.061087608337402
2010-03-09,10.375,10.055000305175781,10.100000381469727,10.289999961853027,1392800.0,10.245284080505371
2010-03-10,10.279999732971191,10.114999771118164,10.255000114440918,10.274999618530273,2532000.0,10.23034954071045
2010-03-11,10.380000114440918,10.1850004196167,10.21500015258789,10.380000114440918,1377800.0,10.334893226623535
2010-03-12,10.414999961853027,10.239999771118164,10.375,10.354999542236328,1268200.0,10.310001373291016
2010-03-15,10.449999809265137,10.21500015258789,10.354999542236328,10.300000190734863,938200.0,10.255241394042969
2010-03-16,10.395000457763672,10.21500015258789,10.289999961853027,10.324999809265137,1131000.0,10.280132293701172
2010-03-17,10.399999618530273,10.1850004196167,10.375,10.199999809265137,1386000.0,10.155674934387207
2010-03-18,10.244999885559082,10.130000114440918,10.1899995803833,10.175000190734863,1134000.0,10.130784034729004
2010-03-19,10.21500015258789,9.925000190734863,10.050000190734863,10.050000190734863,2797200.0,10.006327629089355
2010-03-22,10.229999542236328,9.960000038146973,10.0,10.180000305175781,1497600.0,10.135763168334961
2010-03-23,10.3100004196167,10.045000076293945,10.210000038146973,10.239999771118164,1850600.0,10.195501327514648
2010-03-24,10.229999542236328,10.03499984741211,10.1899995803833,10.095000267028809,873200.0,10.051132202148438
2010-03-25,10.220000267028809,9.904999732971191,10.175000190734863,9.925000190734863,1489400.0,9.88187026977539
2010-03-26,9.975000381469727,9.770000457763672,9.930000305175781,9.8100004196167,1651400.0,9.76737117767334
2010-03-29,10.020000457763672,9.770000457763672,9.829999923706055,10.015000343322754,1125000.0,9.971479415893555
2010-03-30,10.145000457763672,9.979999542236328,9.979999542236328,10.095000267028809,1112000.0,10.051132202148438
2010-03-31,10.25,10.055000305175781,10.100000381469727,10.149999618530273,1269000.0,10.105892181396484
2010-04-01,10.329999923706055,10.09000015258789,10.210000038146973,10.170000076293945,1623200.0,10.125805854797363
2010-04-05,10.175000190734863,10.010000228881836,10.175000190734863,10.104999542236328,961600.0,10.061087608337402
2010-04-06,10.135000228881836,10.005000114440918,10.039999961853027,10.074999809265137,1280400.0,10.031218528747559
2010-04-07,10.175000190734863,10.015000343322754,10.104999542236328,10.079999923706055,1312400.0,10.0361967086792
2010-04-08,10.109999656677246,9.920000076293945,10.074999809265137,10.0600004196167,1126800.0,10.016283988952637
2010-04-09,10.100000381469727,9.9399995803833,10.029999732971191,10.095000267028809,1096800.0,10.051132202148438
2010-04-12,10.25,10.045000076293945,10.145000457763672,10.204999923706055,1097200.0,10.160654067993164
2010-04-13,10.229999542236328,9.954999923706055,10.199999809265137,10.164999961853027,1036600.0,10.120827674865723
2010-04-14,10.260000228881836,10.085000038146973,10.180000305175781,10.255000114440918,716200.0,10.210436820983887
2010-04-15,10.404999732971191,10.1899995803833,10.21500015258789,10.350000381469727,916200.0,10.305024147033691
2010-04-16,10.385000228881836,10.154999732971191,10.3100004196167,10.21500015258789,526000.0,10.170610427856445
2010-04-19,10.324999809265137,10.130000114440918,10.225000381469727,10.289999961853027,639800.0,10.245284080505371
2010-04-20,10.4350004196167,10.260000228881836,10.34000015258789,10.40999984741211,800600.0,10.364763259887695
2010-04-21,10.475000381469727,10.234999656677246,10.414999961853027,10.380000114440918,1368200.0,10.334893226623535
2010-04-22,10.505000114440918,10.204999923706055,10.289999961853027,10.505000114440918,1263000.0,10.4593505859375
2010-04-23,10.710000038146973,10.425000190734863,10.5,10.710000038146973,863600.0,10.663459777832031
2010-04-26,10.864999771118164,10.59000015258789,10.670000076293945,10.78499984741211,1470200.0,10.738133430480957
2010-04-27,10.850000381469727,10.524999618530273,10.6899995803833,10.569999694824219,1194800.0,10.524066925048828
2010-04-28,10.694999694824219,10.470000267028809,10.604999542236328,10.600000381469727,812200.0,10.553937911987305
2010-04-29,11.0,10.46500015258789,10.960000038146973,10.59000015258789,2029000.0,10.543980598449707
2010-04-30,10.744999885559082,10.494999885559082,10.640000343322754,10.53499984741211,1657400.0,10.489219665527344
2010-05-03,10.6899995803833,10.444999694824219,10.595000267028809,10.614999771118164,1801000.0,10.56887149810791
2010-05-04,10.515000343322754,10.104999542236328,10.5,10.210000038146973,1393200.0,10.165632247924805
2010-05-05,10.34000015258789,10.015000343322754,10.1899995803833,10.0600004196167,1268800.0,10.016283988952637
2010-05-06,10.204999923706055,9.25,10.039999961853027,9.710000038146973,1648200.0,9.667804718017578
2010-05-07,9.670000076293945,9.270000457763672,9.670000076293945,9.3149995803833,1583000.0,9.274520874023438
2010-05-10,10.335000038146973,9.680000305175781,9.680000305175781,9.869999885559082,1140800.0,9.827109336853027
2010-05-11,10.020000457763672,9.600000381469727,9.765000343322754,9.859999656677246,855800.0,9.817152976989746
2010-05-12,10.135000228881836,9.729999542236328,9.904999732971191,10.119999885559082,1099800.0,10.07602310180664
2010-05-13,10.175000190734863,9.895000457763672,10.074999809265137,9.944999694824219,722600.0,9.901782989501953
2010-05-14,9.914999961853027,9.5,9.875,9.555000305175781,1189400.0,9.51347827911377
2010-05-17,9.649999618530273,9.255000114440918,9.569999694824219,9.475000381469727,1205200.0,9.433826446533203
2010-05-18,9.654999732971191,9.145000457763672,9.550000190734863,9.21500015258789,1521000.0,9.174956321716309
2010-05-19,9.255000114440918,8.984999656677246,9.164999961853027,9.125,1793800.0,9.085347175598145
2010-05-20,9.0,8.729999542236328,8.954999923706055,8.75,2369800.0,8.711977005004883
2010-05-21,9.100000381469727,8.675000190734863,8.675000190734863,9.005000114440918,2696400.0,8.965868949890137
2010-05-24,9.220000267028809,8.904999732971191,9.005000114440918,8.975000381469727,1612200.0,8.935998916625977
2010-05-25,9.125,8.645000457763672,8.720000267028809,9.100000381469727,2605000.0,9.060456275939941
2010-05-26,9.270000457763672,8.880000114440918,9.15999984741211,9.050000190734863,2079800.0,9.010673522949219
2010-05-27,9.46500015258789,9.204999923706055,9.234999656677246,9.3100004196167,1437400.0,9.269543647766113
2010-05-28,9.604999542236328,9.149999618530273,9.289999961853027,9.210000038146973,1571400.0,9.169977188110352
2010-06-01,9.494999885559082,8.9350004196167,9.180000305175781,8.960000038146973,2164200.0,8.921064376831055
2010-06-02,9.145000457763672,8.90999984741211,8.975000381469727,9.135000228881836,2108400.0,9.095303535461426
2010-06-03,9.425000190734863,9.125,9.199999809265137,9.3149995803833,1216200.0,9.274520874023438
2010-06-04,9.28499984741211,9.015000343322754,9.1899995803833,9.050000190734863,1496800.0,9.010673522949219
2010-06-07,9.119999885559082,8.8149995803833,9.0600004196167,8.824999809265137,1177000.0,8.786650657653809
2010-06-08,8.949999809265137,8.734999656677246,8.864999771118164,8.859999656677246,1285000.0,8.821497917175293
2010-06-09,9.135000228881836,8.845000267028809,8.970000267028809,8.9399995803833,1226800.0,8.901150703430176
2010-06-10,9.329999923706055,8.984999656677246,9.045000076293945,9.329999923706055,1340400.0,9.289456367492676
2010-06-11,9.454999923706055,9.085000038146973,9.225000381469727,9.4399995803833,1204200.0,9.398977279663086
2010-06-14,9.675000190734863,9.430000305175781,9.539999961853027,9.454999923706055,844600.0,9.413912773132324
2010-06-15,9.729999542236328,9.494999885559082,9.494999885559082,9.680000305175781,658000.0,9.637935638427734
2010-06-16,9.800000190734863,9.619999885559082,9.649999618530273,9.694999694824219,712400.0,9.652870178222656
2010-06-17,9.869999885559082,9.609999656677246,9.739999771118164,9.845000267028809,1453800.0,9.802218437194824
2010-06-18,9.899999618530273,9.729999542236328,9.864999771118164,9.880000114440918,1747400.0,9.837066650390625
2010-06-21,10.074999809265137,9.835000038146973,9.994999885559082,9.890000343322754,1326800.0,9.847023010253906
2010-06-22,10.0,9.704999923706055,9.930000305175781,9.744999885559082,1391200.0,9.702652931213379
2010-06-23,9.96500015258789,9.699999809265137,9.765000343322754,9.845000267028809,1524200.0,9.802218437194824
2010-06-24,10.020000457763672,9.694999694824219,9.845000267028809,9.819999694824219,2114000.0,9.777326583862305
2010-06-25,9.869999885559082,9.619999885559082,9.819999694824219,9.795000076293945,2078000.0,9.752435684204102
2010-06-28,9.989999771118164,9.774999618530273,9.845000267028809,9.859999656677246,848600.0,9.817152976989746
2010-06-29,9.800000190734863,9.505000114440918,9.720000267028809,9.574999809265137,1596400.0,9.533390998840332
2010-06-30,9.824999809265137,9.539999961853027,9.585000038146973,9.640000343322754,1561200.0,9.598109245300293
2010-07-01,9.720000267028809,9.46500015258789,9.619999885559082,9.595000267028809,1817800.0,9.553304672241211
2010-07-02,9.675000190734863,9.460000038146973,9.630000114440918,9.470000267028809,1706600.0,9.428848266601562
2010-07-06,9.725000381469727,9.369999885559082,9.609999656677246,9.510000228881836,2103200.0,9.468673706054688
2010-07-07,9.880000114440918,9.555000305175781,9.555000305175781,9.875,1552600.0,9.832087516784668
2010-07-08,10.050000190734863,9.835000038146973,9.975000381469727,9.994999885559082,1108600.0,9.951566696166992
2010-07-09,10.119999885559082,9.920000076293945,10.0,10.085000038146973,1198800.0,10.04117488861084
2010-07-12,10.130000114440918,9.930000305175781,10.024999618530273,10.09000015258789,850600.0,10.046154022216797
2010-07-13,10.274999618530273,10.09000015258789,10.164999961853027,10.225000381469727,822000.0,10.180567741394043
2010-07-14,10.369999885559082,10.135000228881836,10.225000381469727,10.359999656677246,1156600.0,10.314979553222656
2010-07-15,10.354999542236328,10.1850004196167,10.350000381469727,10.319999694824219,610000.0,10.275154113769531
2010-07-16,10.270000457763672,9.954999923706055,10.244999885559082,9.970000267028809,696400.0,9.926674842834473
2010-07-19,10.109999656677246,9.9399995803833,10.020000457763672,10.069999694824219,844200.0,10.026240348815918
2010-07-20,10.225000381469727,9.895000457763672,9.9399995803833,10.220000267028809,817400.0,10.175588607788086
2010-07-21,10.3100004196167,10.0649995803833,10.255000114440918,10.114999771118164,907400.0,10.071044921875
2010-07-22,10.4350004196167,10.085000038146973,10.180000305175781,10.40999984741211,747400.0,10.364763259887695
2010-07-23,10.5,10.274999618530273,10.350000381469727,10.484999656677246,1067200.0,10.439436912536621
2010-07-26,10.510000228881836,10.395000457763672,10.484999656677246,10.484999656677246,1068200.0,10.439436912536621
2010-07-27,10.510000228881836,10.305000305175781,10.484999656677246,10.505000114440918,1026800.0,10.4593505859375
2010-07-28,10.545000076293945,10.354999542236328,10.4350004196167,10.5,1823200.0,10.454371452331543
2010-07-29,10.515000343322754,9.680000305175781,10.515000343322754,9.864999771118164,5654200.0,9.822131156921387
2010-07-30,9.975000381469727,9.635000228881836,9.770000457763672,9.890000343322754,1932000.0,9.847023010253906
2010-08-02,10.225000381469727,9.90999984741211,10.005000114440918,10.210000038146973,1080400.0,10.165632247924805
2010-08-03,10.234999656677246,9.914999961853027,10.1899995803833,10.085000038146973,1163200.0,10.04117488861084
2010-08-04,10.239999771118164,10.114999771118164,10.125,10.210000038146973,1338400.0,10.165632247924805
2010-08-05,10.210000038146973,10.079999923706055,10.130000114440918,10.135000228881836,834400.0,10.090958595275879
2010-08-06,10.154999732971191,9.9350004196167,10.010000228881836,10.104999542236328,885000.0,10.061087608337402
2010-08-09,10.260000228881836,10.09000015258789,10.1850004196167,10.255000114440918,901200.0,10.210436820983887
