Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,37.732357025146484
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,36.88228225708008
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,36.3768424987793
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,36.583614349365234
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,36.3768424987793
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,36.767417907714844
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,36.843997955322266
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,36.96651840209961
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,37.31879425048828
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,36.92057418823242
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,37.38772964477539
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,37.32646560668945
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,37.07374954223633
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,36.67551040649414
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,37.09672546386719
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,37.18095016479492
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,37.49495315551758
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,37.395389556884766
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,37.732357025146484
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,37.5408935546875
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,37.95444107055664
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,38.0310173034668
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,36.85930252075195
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,37.012481689453125
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,36.99716567993164
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,37.29582214355469
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,37.36476135253906
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,37.35710906982422
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,37.380069732666016
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,37.90083312988281
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,38.099952697753906
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,38.53647994995117
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,38.590084075927734
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,38.82748794555664
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,38.51349639892578
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,38.54413604736328
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400.0,38.574764251708984
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300.0,38.283748626708984
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600.0,38.62070083618164
