Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.21999979019165,6.070000171661377,6.070000171661377,6.175000190734863,3658400.0,4.8860249519348145
2010-01-05,6.267499923706055,6.127500057220459,6.179999828338623,6.195000171661377,2300400.0,4.901849746704102
2010-01-06,6.230000019073486,6.152500152587891,6.222499847412109,6.222499847412109,1973200.0,4.923609256744385
2010-01-07,6.275000095367432,6.087500095367432,6.195000171661377,6.110000133514404,3284000.0,4.834593772888184
2010-01-08,6.202499866485596,6.052499771118164,6.112500190734863,6.182499885559082,2953600.0,4.891958713531494
2010-01-11,6.364999771118164,6.147500038146973,6.237500190734863,6.159999847412109,2662800.0,4.874155044555664
2010-01-12,6.112500190734863,5.897500038146973,6.09250020980835,5.972499847412109,3633600.0,4.725794792175293
2010-01-13,6.047500133514404,5.882500171661377,6.005000114440918,6.03000020980835,4270000.0,4.771293640136719
2010-01-14,6.110000133514404,5.977499961853027,5.994999885559082,6.09499979019165,1902800.0,4.822723865509033
2010-01-15,6.135000228881836,5.954999923706055,6.099999904632568,5.987500190734863,1762000.0,4.737664222717285
2010-01-19,6.034999847412109,5.942500114440918,6.012499809265137,5.982500076293945,3280800.0,4.733706951141357
2010-01-20,5.942500114440918,5.587500095367432,5.912499904632568,5.862500190734863,9663600.0,4.6387553215026855
2010-01-21,5.947500228881836,5.769999980926514,5.864999771118164,5.772500038146973,4024800.0,4.567543983459473
2010-01-22,5.892499923706055,5.702499866485596,5.772500038146973,5.71999979019165,2408000.0,4.526001930236816
2010-01-25,5.800000190734863,5.679999828338623,5.795000076293945,5.724999904632568,2163600.0,4.5299577713012695
2010-01-26,5.820000171661377,5.692500114440918,5.704999923706055,5.75,2957200.0,4.54973840713501
2010-01-27,5.840000152587891,5.697500228881836,5.742499828338623,5.789999961853027,3150000.0,4.581389904022217
2010-01-28,6.052499771118164,5.612500190734863,5.625,5.945000171661377,7434400.0,4.704036712646484
2010-01-29,6.022500038146973,5.727499961853027,5.96999979019165,5.742499828338623,3995200.0,4.543804168701172
2010-02-01,5.827499866485596,5.672500133514404,5.760000228881836,5.792500019073486,3008400.0,4.583367347717285
2010-02-02,5.824999809265137,5.712500095367432,5.787499904632568,5.797500133514404,3220800.0,4.5873236656188965
2010-02-03,5.775000095367432,5.607500076293945,5.775000095367432,5.65500020980835,3061200.0,4.4745707511901855
2010-02-04,5.607500076293945,5.400000095367432,5.607500076293945,5.417500019073486,3843600.0,4.28664493560791
2010-02-05,5.454999923706055,5.237500190734863,5.402500152587891,5.4375,4368400.0,4.30247163772583
2010-02-08,5.570000171661377,5.397500038146973,5.460000038146973,5.449999809265137,2963200.0,4.3123626708984375
2010-02-09,5.650000095367432,5.512499809265137,5.542500019073486,5.590000152587891,2731600.0,4.423138618469238
2010-02-10,5.724999904632568,5.577499866485596,5.602499961853027,5.667500019073486,3033200.0,4.484461784362793
2010-02-11,5.777500152587891,5.605000019073486,5.639999866485596,5.757500171661377,1676800.0,4.555675983428955
2010-02-12,5.880000114440918,5.642499923706055,5.699999809265137,5.880000114440918,3217200.0,4.652604103088379
2010-02-16,5.977499961853027,5.857500076293945,5.914999961853027,5.934999942779541,2158000.0,4.696122646331787
2010-02-17,6.057499885559082,5.914999961853027,5.9375,6.002500057220459,2915600.0,4.749533176422119
2010-02-18,6.0625,5.994999885559082,6.007500171661377,6.022500038146973,2444000.0,4.765356540679932
2010-02-19,6.127500057220459,5.997499942779541,6.019999980926514,6.067500114440918,2002400.0,4.800963401794434
2010-02-22,6.170000076293945,6.074999809265137,6.074999809265137,6.142499923706055,2502800.0,4.860310077667236
2010-02-23,6.269999980926514,6.050000190734863,6.159999847412109,6.077499866485596,4073200.0,4.808876037597656
2010-02-24,6.224999904632568,6.077499866485596,6.119999885559082,6.212500095367432,3300000.0,4.9156975746154785
2010-02-25,6.28000020980835,6.090000152587891,6.117499828338623,6.260000228881836,3001200.0,4.953283309936523
2010-02-26,6.554999828338623,6.247499942779541,6.25,6.482500076293945,5360800.0,5.129336833953857
2010-03-01,6.577499866485596,6.462500095367432,6.507500171661377,6.552499771118164,4155200.0,5.1847243309021
2010-03-02,6.627500057220459,6.53249979019165,6.565000057220459,6.619999885559082,3745600.0,5.238134860992432
2010-03-03,6.659999847412109,6.46999979019165,6.647500038146973,6.534999847412109,2436400.0,5.170876979827881
2010-03-04,6.667500019073486,6.53000020980835,6.557499885559082,6.579999923706055,1379200.0,5.206483840942383
2010-03-05,6.682499885559082,6.579999923706055,6.610000133514404,6.664999961853027,2158000.0,5.273742198944092
2010-03-08,6.767499923706055,6.610000133514404,6.642499923706055,6.735000133514404,2644000.0,5.329131126403809
2010-03-09,6.802499771118164,6.715000152587891,6.715000152587891,6.762499809265137,1665600.0,5.350889682769775
2010-03-10,6.837500095367432,6.702499866485596,6.742499828338623,6.835000038146973,2190800.0,5.408255100250244
2010-03-11,6.817500114440918,6.727499961853027,6.762499809265137,6.78000020980835,2520000.0,5.364736557006836
2010-03-12,6.807499885559082,6.699999809265137,6.800000190734863,6.772500038146973,2686400.0,5.358801364898682
2010-03-15,6.777500152587891,6.662499904632568,6.777500152587891,6.732500076293945,1644400.0,5.327151775360107
2010-03-16,6.792500019073486,6.690000057220459,6.735000133514404,6.752500057220459,1630400.0,5.342977046966553
2010-03-17,6.852499961853027,6.764999866485596,6.78249979019165,6.837500095367432,1506000.0,5.410233974456787
2010-03-18,6.875,6.800000190734863,6.824999809265137,6.820000171661377,1400000.0,5.396387100219727
2010-03-19,6.832499980926514,6.690000057220459,6.710000038146973,6.710000038146973,2748800.0,5.3093485832214355
