Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.83000183105469,52.040000915527344,52.83000183105469,52.59000015258789,1884500.0,39.77124786376953
2010-01-05,53.619998931884766,52.5,52.560001373291016,53.400001525878906,1803900.0,40.38382339477539
2010-01-06,53.959999084472656,53.0099983215332,53.130001068115234,53.25,2116000.0,40.27037811279297
2010-01-07,53.029998779296875,52.11000061035156,53.0099983215332,52.54999923706055,3161500.0,39.74100112915039
2010-01-08,54.7599983215332,52.439998626708984,52.439998626708984,54.36000061035156,3042400.0,41.10982131958008
2010-01-11,54.72999954223633,53.72999954223633,54.72999954223633,54.22999954223633,1452500.0,41.01150894165039
2010-01-12,54.33000183105469,53.58000183105469,53.84000015258789,54.02000045776367,2466200.0,40.85268783569336
2010-01-13,54.220001220703125,53.310001373291016,54.029998779296875,54.0,1497600.0,40.837562561035156
2010-01-14,53.959999084472656,52.7599983215332,53.75,53.150001525878906,2677100.0,40.19476318359375
2010-01-15,53.36000061035156,52.310001373291016,53.36000061035156,52.779998779296875,2805900.0,39.914939880371094
2010-01-19,53.150001525878906,52.470001220703125,52.900001525878906,53.04999923706055,1779200.0,40.119136810302734
2010-01-20,52.08000183105469,50.900001525878906,52.0099983215332,51.75,3114800.0,39.13601303100586
2010-01-21,52.5,50.380001068115234,51.599998474121094,50.400001525878906,3712600.0,38.115074157714844
2010-01-22,50.900001525878906,49.54999923706055,50.400001525878906,49.650001525878906,2728300.0,37.54787826538086
2010-01-25,50.33000183105469,49.5,50.20000076293945,49.869998931884766,1600900.0,37.71424102783203
2010-01-26,50.5,49.380001068115234,49.709999084472656,49.75,2461000.0,37.62350082397461
2010-01-27,50.66999816894531,49.189998626708984,49.560001373291016,50.43000030517578,3019000.0,38.13773727416992
2010-01-28,49.939998626708984,47.810001373291016,49.93000030517578,48.09000015258789,4524100.0,36.36812973022461
2010-01-29,48.540000915527344,46.97999954223633,48.0,47.060001373291016,3038300.0,35.58918380737305
2010-02-01,48.5,47.279998779296875,47.279998779296875,48.08000183105469,2305800.0,36.36056137084961
2010-02-02,49.540000915527344,48.04999923706055,48.41999816894531,49.0,2867500.0,37.05630111694336
2010-02-03,49.25,48.25,48.59000015258789,48.45000076293945,1710700.0,36.89637756347656
2010-02-04,48.150001525878906,46.77000045776367,48.0099983215332,46.83000183105469,2929400.0,35.66270446777344
2010-02-05,47.290000915527344,46.18000030517578,46.72999954223633,47.099998474121094,3011500.0,35.868316650390625
2010-02-08,47.599998474121094,46.25,47.0099983215332,46.310001373291016,3128000.0,35.2667121887207
2010-02-09,47.75,46.93000030517578,47.27000045776367,47.13999938964844,1898500.0,35.89878463745117
2010-02-10,47.380001068115234,46.310001373291016,47.099998474121094,46.9900016784668,2391300.0,35.784549713134766
2010-02-11,48.91999816894531,46.7599983215332,46.849998474121094,48.58000183105469,3510200.0,36.995384216308594
2010-02-12,48.54999923706055,47.75,48.099998474121094,48.47999954223633,2419000.0,36.919227600097656
2010-02-16,49.91999816894531,48.400001525878906,48.77000045776367,49.88999938964844,2512100.0,37.99300765991211
2010-02-17,50.0,48.88999938964844,49.900001525878906,49.2599983215332,2253500.0,37.51323699951172
2010-02-18,50.349998474121094,49.220001220703125,49.38999938964844,50.25,2693600.0,38.26715850830078
2010-02-19,51.29999923706055,49.970001220703125,49.970001220703125,51.0099983215332,3290700.0,38.845916748046875
2010-02-22,51.369998931884766,50.81999969482422,51.2400016784668,51.13999938964844,1665500.0,38.944923400878906
2010-02-23,51.18000030517578,50.18000030517578,51.0099983215332,50.68000030517578,1997400.0,38.5946044921875
