Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.7400016784668,47.70000076293945,47.70000076293945,48.33000183105469,654600.0,37.215206146240234
2010-01-05,48.5,47.439998626708984,48.349998474121094,48.0,892100.0,36.96110534667969
2010-01-06,48.7400016784668,47.79999923706055,47.81999969482422,48.4900016784668,776300.0,37.338417053222656
2010-01-07,48.77000045776367,47.93000030517578,48.29999923706055,48.630001068115234,814200.0,37.44620895385742
2010-01-08,48.79999923706055,48.25,48.779998779296875,48.689998626708984,529700.0,37.492408752441406
2010-01-11,49.310001373291016,48.56999969482422,48.70000076293945,49.2599983215332,587400.0,37.931331634521484
2010-01-12,49.0099983215332,47.279998779296875,48.91999816894531,47.38999938964844,963900.0,36.49138259887695
2010-01-13,49.11000061035156,47.540000915527344,47.66999816894531,49.02000045776367,900900.0,37.746524810791016
2010-01-14,49.04999923706055,48.31999969482422,48.9900016784668,48.95000076293945,479000.0,37.692630767822266
2010-01-15,48.970001220703125,47.65999984741211,48.93000030517578,48.0,660900.0,36.96110534667969
2010-01-19,49.66999816894531,48.0,48.0,48.7599983215332,1297300.0,37.54633331298828
2010-01-20,48.83000183105469,47.72999954223633,48.470001220703125,48.43000030517578,655400.0,37.292213439941406
2010-01-21,48.790000915527344,47.189998626708984,48.36000061035156,47.2400016784668,559000.0,36.37588119506836
2010-01-22,47.16999816894531,45.709999084472656,47.029998779296875,45.779998779296875,789800.0,35.25164794921875
2010-01-25,46.470001220703125,45.810001373291016,45.970001220703125,46.189998626708984,685400.0,35.56736373901367
2010-01-26,46.06999969482422,44.959999084472656,46.060001373291016,45.63999938964844,654900.0,35.14385986328125
2010-01-27,46.81999969482422,44.75,45.5,46.79999923706055,1408700.0,36.037071228027344
2010-01-28,48.09000015258789,43.040000915527344,48.09000015258789,44.34000015258789,3535900.0,34.142826080322266
2010-01-29,44.720001220703125,42.66999816894531,44.540000915527344,42.91999816894531,1674200.0,33.049381256103516
2010-02-01,45.119998931884766,42.84000015258789,43.0,44.7400016784668,1358800.0,34.45083236694336
2010-02-02,45.45000076293945,44.38999938964844,44.709999084472656,45.29999923706055,1164400.0,34.88204574584961
2010-02-03,45.52000045776367,44.5099983215332,45.060001373291016,44.779998779296875,965700.0,34.48162841796875
2010-02-04,44.79999923706055,44.22999954223633,44.459999084472656,44.349998474121094,1166200.0,34.150516510009766
2010-02-05,44.869998931884766,43.790000915527344,44.08000183105469,44.72999954223633,1017000.0,34.44312286376953
2010-02-08,44.91999816894531,44.18000030517578,44.81999969482422,44.25,848700.0,34.073524475097656
2010-02-09,45.119998931884766,44.040000915527344,44.58000183105469,44.75,600800.0,34.458526611328125
2010-02-10,44.7599983215332,43.93000030517578,44.7599983215332,44.40999984741211,581200.0,34.196720123291016
2010-02-11,45.13999938964844,43.900001525878906,44.36000061035156,45.029998779296875,596200.0,34.674137115478516
2010-02-12,45.20000076293945,43.84000015258789,44.33000183105469,44.97999954223633,945200.0,34.6356315612793
2010-02-16,45.63999938964844,45.09000015258789,45.189998626708984,45.59000015258789,382600.0,35.1053466796875
2010-02-17,46.150001525878906,45.529998779296875,45.63999938964844,46.02000045776367,510100.0,35.43644714355469
2010-02-18,46.970001220703125,45.869998931884766,46.029998779296875,46.880001068115234,543800.0,36.09867858886719
2010-02-19,47.38999938964844,46.290000915527344,46.810001373291016,47.22999954223633,661900.0,36.36818313598633
2010-02-22,47.38999938964844,46.779998779296875,47.34000015258789,47.04999923706055,536400.0,36.229591369628906
2010-02-23,47.31999969482422,46.40999984741211,47.0099983215332,46.540000915527344,464800.0,35.83687210083008
2010-02-24,46.939998626708984,45.619998931884766,46.779998779296875,46.09000015258789,1137400.0,35.490360260009766
2010-02-25,46.459999084472656,44.470001220703125,45.58000183105469,45.31999969482422,1371200.0,34.89744186401367
2010-02-26,45.61000061035156,44.880001068115234,45.560001373291016,45.220001220703125,764100.0,34.8204345703125
2010-03-01,45.529998779296875,44.599998474121094,45.4900016784668,45.08000183105469,1335700.0,34.712642669677734
2010-03-02,45.5,45.02000045776367,45.20000076293945,45.43000030517578,1762200.0,34.98214340209961
2010-03-03,47.18000030517578,45.20000076293945,45.43000030517578,46.81999969482422,1293200.0,36.05247116088867
2010-03-04,46.91999816894531,45.90999984741211,46.91999816894531,46.27000045776367,810800.0,35.797176361083984
2010-03-05,46.619998931884766,46.20000076293945,46.43000030517578,46.349998474121094,724200.0,35.85905838012695
2010-03-08,46.7400016784668,46.099998474121094,46.599998474121094,46.2400016784668,716100.0,35.77397155761719
2010-03-09,46.470001220703125,45.880001068115234,46.150001525878906,46.099998474121094,949700.0,35.6656494140625
2010-03-10,46.4900016784668,45.90999984741211,46.220001220703125,46.38999938964844,677600.0,35.890010833740234
2010-03-11,46.810001373291016,46.04999923706055,46.41999816894531,46.75,573300.0,36.168521881103516
2010-03-12,46.77000045776367,45.040000915527344,46.7599983215332,45.119998931884766,1182100.0,34.90746307373047
2010-03-15,45.47999954223633,44.93000030517578,45.099998474121094,45.41999816894531,874400.0,35.13956069946289
2010-03-16,46.0,45.279998779296875,45.630001068115234,45.939998626708984,706000.0,35.5418586730957
2010-03-17,46.79999923706055,45.91999816894531,46.16999816894531,46.54999923706055,744300.0,36.01378631591797
2010-03-18,47.36000061035156,46.689998626708984,46.689998626708984,47.2599983215332,828700.0,36.563087463378906
2010-03-19,47.43000030517578,45.75,46.04999923706055,46.04999923706055,1150100.0,35.62696838378906
2010-03-22,47.209999084472656,45.7400016784668,45.77000045776367,46.97999954223633,690300.0,36.34646987915039
2010-03-23,47.689998626708984,46.970001220703125,47.09000015258789,47.529998779296875,838200.0,36.77197265625
2010-03-24,47.400001525878906,46.310001373291016,47.400001525878906,46.59000015258789,722900.0,36.04473876953125
2010-03-25,47.150001525878906,46.119998931884766,46.91999816894531,46.130001068115234,693900.0,35.6888427734375
2010-03-26,46.599998474121094,46.04999923706055,46.209999084472656,46.20000076293945,522700.0,35.743011474609375
2010-03-29,46.86000061035156,46.25,46.459999084472656,46.849998474121094,779600.0,36.24587631225586
2010-03-30,47.470001220703125,46.7400016784668,47.040000915527344,47.41999816894531,717800.0,36.68687438964844
2010-03-31,47.650001525878906,46.93000030517578,47.34000015258789,47.4900016784668,828900.0,36.74103927612305
2010-04-01,48.0,47.5099983215332,47.66999816894531,47.84000015258789,677800.0,37.01181411743164
2010-04-05,48.63999938964844,47.68000030517578,47.84000015258789,48.59000015258789,697200.0,37.592063903808594
2010-04-06,48.70000076293945,47.560001373291016,48.209999084472656,48.70000076293945,884600.0,37.67716979980469
2010-04-07,48.900001525878906,48.040000915527344,48.4900016784668,48.45000076293945,731700.0,37.483760833740234
2010-04-08,48.470001220703125,47.709999084472656,48.130001068115234,48.43000030517578,494300.0,37.4682731628418
2010-04-09,48.880001068115234,48.25,48.439998626708984,48.880001068115234,343200.0,37.8164176940918
2010-04-12,49.79999923706055,48.68000030517578,48.939998626708984,49.43000030517578,782400.0,38.2419319152832
2010-04-13,49.5099983215332,48.939998626708984,49.15999984741211,49.150001525878906,727900.0,38.02529525756836
2010-04-14,49.869998931884766,49.2400016784668,49.34000015258789,49.869998931884766,573300.0,38.58234405517578
2010-04-15,50.11000061035156,49.5,49.90999984741211,49.84000015258789,756900.0,38.55912399291992
2010-04-16,50.189998626708984,49.029998779296875,49.779998779296875,49.2599983215332,737200.0,38.11040496826172
2010-04-19,49.7599983215332,48.939998626708984,49.25,49.54999923706055,800200.0,38.33476257324219
2010-04-20,50.060001373291016,49.25,50.060001373291016,49.68000030517578,736100.0,38.43533706665039
2010-04-21,50.709999084472656,49.619998931884766,49.959999084472656,50.65999984741211,1110300.0,39.193538665771484
2010-04-22,50.61000061035156,49.58000183105469,50.15999984741211,50.529998779296875,721900.0,39.09295654296875
2010-04-23,50.459999084472656,49.709999084472656,50.45000076293945,50.29999923706055,609900.0,38.91501235961914
2010-04-26,50.720001220703125,49.90999984741211,50.310001373291016,50.41999816894531,889000.0,39.00785446166992
2010-04-27,50.369998931884766,48.66999816894531,50.0,48.849998474121094,1362400.0,37.7932243347168
2010-04-28,50.02000045776367,48.83000183105469,49.18000030517578,49.790000915527344,1119000.0,38.52044677734375
2010-04-29,54.5,50.290000915527344,50.41999816894531,54.40999984741211,3331500.0,42.094749450683594
2010-04-30,54.209999084472656,51.41999816894531,54.209999084472656,51.47999954223633,1485300.0,39.82793045043945
2010-05-03,52.099998474121094,51.33000183105469,51.5,52.029998779296875,1168300.0,40.253440856933594
2010-05-04,51.220001220703125,49.4900016784668,51.220001220703125,49.970001220703125,1364300.0,38.659698486328125
2010-05-05,50.16999816894531,49.099998474121094,49.099998474121094,49.88999938964844,1272700.0,38.59782028198242
2010-05-06,50.20000076293945,45.900001525878906,49.72999954223633,48.18000030517578,1950400.0,37.27486038208008
2010-05-07,48.5,46.470001220703125,47.900001525878906,46.79999923706055,1471900.0,36.20720291137695
2010-05-10,49.880001068115234,48.47999954223633,48.47999954223633,49.720001220703125,1206600.0,38.4662971496582
2010-05-11,50.439998626708984,48.86000061035156,49.15999984741211,49.630001068115234,783500.0,38.39665985107422
2010-05-12,50.5,49.709999084472656,49.709999084472656,50.2400016784668,822100.0,38.86859130859375
2010-05-13,50.4900016784668,49.11000061035156,49.97999954223633,49.189998626708984,1219900.0,38.05625915527344
2010-05-14,49.209999084472656,47.599998474121094,48.86000061035156,48.119998931884766,1263500.0,37.22843933105469
2010-05-17,49.209999084472656,47.709999084472656,48.189998626708984,49.099998474121094,1187500.0,37.98662567138672
2010-05-18,49.790000915527344,48.38999938964844,49.599998474121094,48.52000045776367,1135300.0,37.53790283203125
2010-05-19,48.68000030517578,47.18000030517578,48.439998626708984,47.869998931884766,1181800.0,37.0350227355957
2010-05-20,47.06999969482422,45.63999938964844,46.869998931884766,45.779998779296875,1446600.0,35.4180793762207
2010-05-21,47.650001525878906,44.52000045776367,44.689998626708984,46.18000030517578,4181900.0,35.72753143310547
2010-05-24,46.65999984741211,45.380001068115234,46.650001525878906,45.45000076293945,1758100.0,35.16277313232422
2010-05-25,46.34000015258789,44.34000015258789,44.38999938964844,46.06999969482422,2630700.0,35.64244079589844
2010-05-26,48.0099983215332,45.66999816894531,46.45000076293945,45.84000015258789,2504500.0,35.46448516845703
2010-05-27,47.65999984741211,45.900001525878906,45.900001525878906,47.65999984741211,1828600.0,37.05036926269531
2010-05-28,47.79999923706055,46.56999969482422,47.77000045776367,46.90999984741211,1071000.0,36.46732711791992
2010-06-01,47.04999923706055,45.25,46.54999923706055,45.34000015258789,1481500.0,35.246826171875
2010-06-02,47.790000915527344,45.689998626708984,45.689998626708984,47.779998779296875,1474300.0,37.143646240234375
2010-06-03,47.95000076293945,47.099998474121094,47.38999938964844,47.75,1197100.0,37.12034225463867
2010-06-04,47.27000045776367,45.380001068115234,46.75,45.58000183105469,1187900.0,35.43340301513672
2010-06-07,46.18000030517578,44.599998474121094,45.81999969482422,44.65999984741211,1311400.0,34.71820831298828
2010-06-08,45.08000183105469,43.959999084472656,44.720001220703125,44.88999938964844,1254900.0,34.89700698852539
2010-06-09,46.15999984741211,44.4900016784668,45.349998474121094,44.70000076293945,1282000.0,34.74930191040039
2010-06-10,46.41999816894531,45.33000183105469,45.630001068115234,46.33000183105469,975600.0,36.01643753051758
2010-06-11,46.630001068115234,45.599998474121094,45.63999938964844,46.560001373291016,827800.0,36.19524002075195
2010-06-14,47.41999816894531,46.33000183105469,47.130001068115234,46.400001525878906,760100.0,36.070858001708984
2010-06-15,48.2599983215332,46.810001373291016,46.95000076293945,48.189998626708984,1235800.0,37.46238327026367
2010-06-16,48.33000183105469,47.619998931884766,48.029998779296875,48.13999938964844,895100.0,37.423519134521484
2010-06-17,48.369998931884766,47.689998626708984,48.150001525878906,48.290000915527344,1049400.0,37.540122985839844
2010-06-18,48.709999084472656,48.220001220703125,48.349998474121094,48.4900016784668,920100.0,37.69561004638672
2010-06-21,49.209999084472656,47.5,49.040000915527344,47.849998474121094,769300.0,37.19806671142578
2010-06-22,48.560001373291016,47.04999923706055,48.04999923706055,47.130001068115234,912400.0,36.63835525512695
2010-06-23,47.77000045776367,46.650001525878906,47.220001220703125,47.13999938964844,1088200.0,36.64613342285156
2010-06-24,46.970001220703125,45.689998626708984,46.83000183105469,45.790000915527344,1422300.0,35.596641540527344
2010-06-25,46.0,44.65999984741211,46.0,44.779998779296875,2355600.0,34.81149673461914
2010-06-28,45.31999969482422,44.279998779296875,44.970001220703125,45.02000045776367,1576100.0,34.99806594848633
2010-06-29,44.209999084472656,42.72999954223633,44.209999084472656,42.900001525878906,2363000.0,33.350006103515625
2010-06-30,43.0,41.459999084472656,42.88999938964844,41.650001525878906,2199700.0,32.37824630737305
2010-07-01,41.689998626708984,40.2400016784668,41.54999923706055,41.09000015258789,1455300.0,31.942914962768555
2010-07-02,41.54999923706055,40.83000183105469,41.25,41.18000030517578,1253500.0,32.01287841796875
2010-07-06,42.61000061035156,41.150001525878906,41.75,41.54999923706055,1333700.0,32.30051803588867
2010-07-07,42.599998474121094,41.47999954223633,41.66999816894531,42.560001373291016,1304900.0,33.0856819152832
2010-07-08,43.09000015258789,42.40999984741211,42.86000061035156,43.060001373291016,821500.0,33.47438430786133
2010-07-09,43.13999938964844,42.5099983215332,42.84000015258789,42.900001525878906,562400.0,33.350006103515625
2010-07-12,43.099998474121094,42.56999969482422,42.66999816894531,42.91999816894531,523000.0,33.36554718017578
