Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.177888870239258,25.87081527709961,26.000362396240234,26.129907608032227,10829095.0,19.84859275817871
2010-01-05,26.134706497192383,25.789249420166016,26.134706497192383,25.91879653930664,10562109.0,19.688230514526367
2010-01-06,26.09632110595703,25.837230682373047,25.88041114807129,26.06273651123047,11401417.0,19.797563552856445
2010-01-07,26.283443450927734,25.942785263061523,26.057937622070312,26.27864646911621,12857232.0,19.96157455444336
2010-01-08,26.508949279785156,26.235464096069336,26.273847579956055,26.41299057006836,12148604.0,20.063623428344727
2010-01-11,26.619304656982422,26.42258644104004,26.532939910888672,26.547334671020508,10947270.0,20.16567039489746
2010-01-12,26.652889251708984,26.40339469909668,26.484960556030273,26.470565795898438,10939350.0,20.10736083984375
2010-01-13,26.64809226989746,26.31702995300293,26.321828842163086,26.52814292907715,10538975.0,20.29826545715332
2010-01-14,26.68647575378418,26.388999938964844,26.494556427001953,26.556930541992188,8982493.0,20.320289611816406
2010-01-15,26.662485122680664,26.465768814086914,26.56172752380371,26.624101638793945,16132555.0,20.37169075012207
2010-01-19,27.108699798583984,26.633697509765625,26.652889251708984,26.964759826660156,16663610.0,20.63234519958496
2010-01-20,27.24784278869629,26.681678771972656,26.979154586791992,26.983951568603516,14080659.0,20.647029876708984
2010-01-21,27.108699798583984,26.388999938964844,26.969558715820312,26.65768814086914,17317216.0,20.397382736206055
2010-01-22,26.70566749572754,26.101119995117188,26.547334671020508,26.153898239135742,14599208.0,20.01190948486328
2010-01-25,26.633697509765625,26.163494110107422,26.273847579956055,26.245059967041016,10109421.0,20.081655502319336
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814506.0,20.000896453857422
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107753.0,19.7879638671875
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856398.0,19.80631446838379
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832013.0,19.435523986816406
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361192.0,19.58237648010254
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214256.0,19.9862060546875
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158816.0,20.063304901123047
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169446.0,19.75859260559082
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546061.0,19.81366539001465
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861192.0,19.586042404174805
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229471.0,19.586042404174805
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479366.0,19.55300521850586
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413297.0,19.655797958374023
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566069.0,19.79897689819336
2010-02-16,26.235464096069336,25.798845291137695,26.024351119995117,26.19228172302246,15742184.0,20.041278839111328
2010-02-17,26.379404067993164,26.18268585205078,26.28824234008789,26.26905059814453,13285744.0,20.100017547607422
