Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,18.05277442932129
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,18.311574935913086
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,18.698490142822266
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,19.451208114624023
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,19.233135223388672
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,19.233135223388672
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,19.296445846557617
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,19.62708282470703
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,20.063241958618164
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,19.52859115600586
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,19.817014694213867
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,20.049169540405273
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,20.45718765258789
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,19.802946090698242
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,19.394933700561523
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,18.853252410888672
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,19.8944034576416
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,19.92254066467285
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,19.605972290039062
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,19.852190017700195
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,19.992891311645508
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,19.55673599243164
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,18.944705963134766
2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,19.352724075317383
2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,19.085397720336914
2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,19.1346435546875
2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,19.25423812866211
2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,19.127609252929688
2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,18.937667846679688
2010-02-16,27.43000030517578,26.8799991607666,27.139999389648438,27.40999984741211,5202500.0,19.282379150390625
2010-02-17,27.469999313354492,27.049999237060547,27.350000381469727,27.219999313354492,4871200.0,19.14871597290039
2010-02-18,27.389999389648438,27.049999237060547,27.059999465942383,27.25,3649800.0,19.16982078552246
2010-02-19,27.450000762939453,27.100000381469727,27.110000610351562,27.309999465942383,4684500.0,19.212034225463867
2010-02-22,28.40999984741211,27.200000762939453,27.34000015258789,28.209999084472656,7221700.0,19.845157623291016
2010-02-23,28.34000015258789,27.6200008392334,28.06999969482422,27.75,6083700.0,19.52155303955078
2010-02-24,28.690000534057617,27.760000228881836,27.829999923706055,28.479999542236328,6612000.0,20.035097122192383
2010-02-25,28.270000457763672,27.860000610351562,28.149999618530273,28.229999542236328,5600100.0,19.859222412109375
2010-02-26,28.6299991607666,27.989999771118164,28.219999313354492,28.530000686645508,5643900.0,20.070268630981445
2010-03-01,28.59000015258789,27.59000015258789,28.549999237060547,27.799999237060547,7718200.0,19.55673599243164
2010-03-02,28.079999923706055,27.75,27.899999618530273,27.809999465942383,4871400.0,19.563770294189453
2010-03-03,27.979999542236328,27.350000381469727,27.719999313354492,27.3799991607666,6655800.0,19.261268615722656
2010-03-04,28.1200008392334,27.610000610351562,27.8799991607666,27.809999465942383,6131300.0,19.563770294189453
2010-03-05,28.639999389648438,27.969999313354492,28.030000686645508,28.530000686645508,6500900.0,20.070268630981445
2010-03-08,28.81999969482422,28.399999618530273,28.510000228881836,28.709999084472656,4245200.0,20.1968994140625
2010-03-09,29.010000228881836,28.299999237060547,28.540000915527344,28.81999969482422,4891000.0,20.274280548095703
2010-03-10,29.75,28.809999465942383,28.850000381469727,29.6299991607666,8718200.0,20.844104766845703
2010-03-11,30.459999084472656,29.520000457763672,29.520000457763672,30.420000076293945,10564100.0,21.399845123291016
2010-03-12,30.950000762939453,30.389999389648438,30.420000076293945,30.700000762939453,8331800.0,21.596824645996094
2010-03-15,30.8700008392334,30.510000228881836,30.610000610351562,30.780000686645508,6248600.0,21.653106689453125
2010-03-16,31.690000534057617,30.760000228881836,30.84000015258789,31.59000015258789,8346500.0,22.222919464111328
2010-03-17,32.18000030517578,31.59000015258789,31.649999618530273,32.15999984741211,8175400.0,22.623903274536133
2010-03-18,32.38999938964844,31.719999313354492,32.0,31.90999984741211,8593100.0,22.448034286499023
2010-03-19,32.310001373291016,31.600000381469727,31.850000381469727,31.850000381469727,7386400.0,22.40583038330078
2010-03-22,32.09000015258789,31.440000534057617,31.56999969482422,32.0,4084400.0,22.511348724365234
2010-03-23,32.13999938964844,31.540000915527344,32.0,32.099998474121094,4567900.0,22.581697463989258
2010-03-24,32.41999816894531,31.920000076293945,31.950000762939453,32.119998931884766,5057300.0,22.595762252807617
2010-03-25,32.93000030517578,32.2599983215332,32.369998931884766,32.290000915527344,5651100.0,22.715356826782227
2010-03-26,32.84000015258789,31.940000534057617,32.31999969482422,32.25,6044900.0,22.68722152709961
2010-03-29,32.56999969482422,32.0099983215332,32.400001525878906,32.20000076293945,4444000.0,22.65204620361328
2010-03-30,32.36000061035156,31.81999969482422,32.22999954223633,31.969999313354492,4840200.0,22.490249633789062
2010-03-31,32.68000030517578,31.84000015258789,31.8799991607666,32.38999938964844,5135800.0,22.785707473754883
2010-04-01,32.72999954223633,32.16999816894531,32.619998931884766,32.470001220703125,4347800.0,22.84198570251465
2010-04-05,32.91999816894531,32.40999984741211,32.599998474121094,32.91999816894531,4836600.0,23.158546447753906
2010-04-06,33.720001220703125,32.68000030517578,32.849998474121094,33.529998779296875,5037100.0,23.587671279907227
2010-04-07,33.75,32.93000030517578,33.61000061035156,33.220001220703125,5566500.0,23.474609375
2010-04-08,33.900001525878906,33.029998779296875,33.060001373291016,33.68000030517578,6136000.0,23.79965591430664
2010-04-09,33.959999084472656,33.5099983215332,33.810001373291016,33.849998474121094,4564100.0,23.919788360595703
2010-04-12,34.27000045776367,33.810001373291016,33.86000061035156,34.04999923706055,4176900.0,24.061120986938477
