Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.38999938964844,43.79999923706055,44.34000015258789,43.900001525878906,6109400.0,33.76940155029297
2010-01-05,44.810001373291016,43.75,44.0,44.79999923706055,6568600.0,34.461708068847656
2010-01-06,45.459999084472656,44.41999816894531,44.689998626708984,45.33000183105469,7470700.0,35.02971267700195
2010-01-07,45.810001373291016,45.02000045776367,45.349998474121094,45.75,6895200.0,35.3542594909668
2010-01-08,46.09000015258789,45.45000076293945,45.63999938964844,45.9900016784668,4947200.0,35.53973388671875
2010-01-11,46.34000015258789,45.720001220703125,46.2400016784668,45.810001373291016,4339400.0,35.40061569213867
2010-01-12,45.869998931884766,45.2400016784668,45.41999816894531,45.31999969482422,4321600.0,35.0219612121582
2010-01-13,45.75,45.22999954223633,45.310001373291016,45.58000183105469,3999800.0,35.2228889465332
2010-01-14,46.08000183105469,45.34000015258789,45.5,45.97999954223633,4260600.0,35.532005310058594
2010-01-15,46.02000045776367,45.209999084472656,45.900001525878906,45.61000061035156,5663300.0,35.2460823059082
2010-01-19,46.5,45.68000030517578,45.81999969482422,46.029998779296875,6034400.0,35.57062911987305
2010-01-20,46.65999984741211,45.31999969482422,45.84000015258789,45.61000061035156,4489100.0,35.2460823059082
2010-01-21,45.7599983215332,44.04999923706055,45.650001525878906,44.09000015258789,8339400.0,34.07145690917969
2010-01-22,44.349998474121094,43.25,43.970001220703125,43.29999923706055,6425100.0,33.46097946166992
2010-01-25,44.380001068115234,43.22999954223633,43.61000061035156,44.04999923706055,4732200.0,34.04054641723633
2010-01-26,44.209999084472656,43.58000183105469,43.959999084472656,43.7599983215332,5735400.0,33.81644821166992
2010-01-27,43.84000015258789,42.95000076293945,43.63999938964844,43.59000015258789,4824800.0,33.68507385253906
2010-01-28,44.08000183105469,42.86000061035156,43.7400016784668,43.16999816894531,5019600.0,33.36050796508789
2010-01-29,43.900001525878906,42.84000015258789,43.400001525878906,42.88999938964844,6485700.0,33.144142150878906
2010-02-01,43.41999816894531,42.70000076293945,42.97999954223633,43.150001525878906,5434500.0,33.345054626464844
2010-02-02,44.5099983215332,43.04999923706055,43.290000915527344,44.27000045776367,7906000.0,34.210567474365234
2010-02-03,44.349998474121094,43.83000183105469,44.119998931884766,44.0,3638600.0,34.001914978027344
2010-02-04,43.380001068115234,42.20000076293945,43.11000061035156,42.2599983215332,8256600.0,32.65729522705078
2010-02-05,42.25,41.099998474121094,42.22999954223633,41.66999816894531,10079800.0,32.20135498046875
2010-02-08,42.189998626708984,41.290000915527344,41.630001068115234,41.790000915527344,6700000.0,32.29409408569336
2010-02-09,42.869998931884766,42.0,42.08000183105469,42.36000061035156,6409900.0,32.73456573486328
2010-02-10,42.56999969482422,41.33000183105469,42.22999954223633,42.150001525878906,4993900.0,32.572296142578125
2010-02-11,42.349998474121094,41.52000045776367,42.20000076293945,42.29999923706055,5440000.0,32.68821716308594
2010-02-12,42.560001373291016,41.61000061035156,41.939998626708984,42.439998626708984,6242400.0,32.79638671875
2010-02-16,43.150001525878906,42.310001373291016,42.63999938964844,42.970001220703125,6859600.0,33.205955505371094
2010-02-17,43.75,42.900001525878906,42.97999954223633,43.470001220703125,5773700.0,33.592350006103516
2010-02-18,43.81999969482422,43.380001068115234,43.470001220703125,43.810001373291016,3861900.0,33.85508346557617
2010-02-19,43.959999084472656,43.09000015258789,43.65999984741211,43.70000076293945,4807100.0,33.770076751708984
2010-02-22,43.939998626708984,43.45000076293945,43.689998626708984,43.65999984741211,4819200.0,33.73917770385742
2010-02-23,43.40999984741211,42.56999969482422,42.81999969482422,42.869998931884766,11667900.0,33.1286735534668
2010-02-24,43.650001525878906,42.790000915527344,43.04999923706055,43.59000015258789,5280600.0,33.68507385253906
2010-02-25,43.529998779296875,42.650001525878906,42.810001373291016,43.439998626708984,6026200.0,33.569156646728516
2010-02-26,43.900001525878906,43.34000015258789,43.56999969482422,43.400001525878906,4865800.0,33.53826904296875
2010-03-01,44.150001525878906,43.40999984741211,43.5,43.91999816894531,5026200.0,33.94008255004883
2010-03-02,44.970001220703125,44.040000915527344,44.060001373291016,44.75,7571800.0,34.58150100708008
2010-03-03,44.959999084472656,44.61000061035156,44.81999969482422,44.66999816894531,3444000.0,34.51966857910156
2010-03-04,45.29999923706055,44.56999969482422,44.7599983215332,44.81999969482422,4051300.0,34.635589599609375
2010-03-05,45.5,44.90999984741211,44.90999984741211,45.5,3896900.0,35.16107177734375
2010-03-08,45.459999084472656,44.77000045776367,45.38999938964844,44.810001373291016,3616000.0,34.627845764160156
2010-03-09,44.900001525878906,44.47999954223633,44.650001525878906,44.7400016784668,3348300.0,34.573760986328125
2010-03-10,44.9900016784668,44.54999923706055,44.689998626708984,44.630001068115234,4350000.0,34.48876190185547
2010-03-11,44.5,43.849998474121094,44.45000076293945,44.34000015258789,5482900.0,34.26465606689453
2010-03-12,44.47999954223633,43.59000015258789,44.400001525878906,43.939998626708984,4366800.0,33.955543518066406
2010-03-15,46.06999969482422,45.04999923706055,45.25,45.810001373291016,12646200.0,35.40061569213867
2010-03-16,45.75,44.93000030517578,45.72999954223633,45.119998931884766,8785300.0,34.86741638183594
2010-03-17,45.2400016784668,44.7400016784668,45.150001525878906,44.95000076293945,5571700.0,34.73604965209961
2010-03-18,45.220001220703125,44.810001373291016,45.060001373291016,45.16999816894531,4745800.0,34.90605545043945
2010-03-19,45.72999954223633,44.540000915527344,44.790000915527344,44.790000915527344,7525400.0,34.612396240234375
