Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.96999979019165,5.650000095367432,5.659999847412109,5.940000057220459,14901600.0,4.37425422668457
2010-01-05,6.190000057220459,5.880000114440918,5.880000114440918,6.170000076293945,16660800.0,4.543627738952637
2010-01-06,6.199999809265137,6.059999942779541,6.170000076293945,6.130000114440918,11785800.0,4.514172077178955
2010-01-07,6.480000019073486,6.039999961853027,6.070000171661377,6.389999866485596,25554700.0,4.705636978149414
2010-01-08,6.559999942779541,6.340000152587891,6.349999904632568,6.5,16513200.0,4.786642074584961
2010-01-11,6.599999904632568,6.389999866485596,6.5,6.53000020980835,14836600.0,4.80873441696167
2010-01-12,6.550000190734863,6.360000133514404,6.460000038146973,6.409999847412109,20207300.0,4.720365047454834
2010-01-13,6.630000114440918,6.289999961853027,6.440000057220459,6.489999771118164,16226500.0,4.77927827835083
2010-01-14,6.889999866485596,6.440000057220459,6.440000057220459,6.849999904632568,24101200.0,5.0443854331970215
2010-01-15,6.940000057220459,6.510000228881836,6.789999961853027,6.880000114440918,29510700.0,5.066476821899414
2010-01-19,6.869999885559082,6.690000057220459,6.820000171661377,6.760000228881836,17897800.0,4.978107452392578
2010-01-20,6.989999771118164,6.679999828338623,6.679999828338623,6.960000038146973,20676700.0,5.1253886222839355
2010-01-21,7.75,7.300000190734863,7.360000133514404,7.340000152587891,57005100.0,5.405223369598389
2010-01-22,7.489999771118164,6.739999771118164,7.159999847412109,7.25,27104500.0,5.338946342468262
2010-01-25,7.480000019073486,6.880000114440918,7.429999828338623,7.059999942779541,29787100.0,5.199029445648193
2010-01-26,7.210000038146973,6.880000114440918,7.099999904632568,6.889999866485596,36998500.0,5.073840141296387
2010-01-27,7.260000228881836,6.840000152587891,6.869999885559082,7.150000095367432,23381300.0,5.265305995941162
2010-01-28,7.480000019073486,7.199999809265137,7.260000228881836,7.269999980926514,27513800.0,5.353675365447998
2010-01-29,7.489999771118164,7.139999866485596,7.329999923706055,7.179999828338623,17818300.0,5.287397384643555
2010-02-01,7.369999885559082,7.130000114440918,7.230000019073486,7.340000152587891,17914300.0,5.405223369598389
2010-02-02,7.539999961853027,7.28000020980835,7.28000020980835,7.519999980926514,29768900.0,5.537777900695801
2010-02-03,7.46999979019165,7.239999771118164,7.46999979019165,7.409999847412109,30732000.0,5.456770420074463
2010-02-04,7.349999904632568,6.940000057220459,7.289999961853027,6.949999809265137,30016100.0,5.11802339553833
2010-02-05,7.039999961853027,6.630000114440918,6.940000057220459,6.889999866485596,35451500.0,5.073840141296387
2010-02-08,6.989999771118164,6.659999847412109,6.909999847412109,6.820000171661377,25541600.0,5.022292137145996
2010-02-09,7.03000020980835,6.840000152587891,6.929999828338623,6.920000076293945,12635000.0,5.095931529998779
2010-02-10,7.0,6.739999771118164,6.789999961853027,6.880000114440918,24267300.0,5.066476821899414
2010-02-11,6.929999828338623,6.800000190734863,6.880000114440918,6.869999885559082,9413300.0,5.059112071990967
2010-02-12,6.820000171661377,6.679999828338623,6.78000020980835,6.789999961853027,9090700.0,5.0002007484436035
2010-02-16,6.960000038146973,6.849999904632568,6.860000133514404,6.920000076293945,9443500.0,5.095931529998779
2010-02-17,6.96999979019165,6.78000020980835,6.960000038146973,6.829999923706055,12498800.0,5.029656887054443
2010-02-18,6.820000171661377,6.679999828338623,6.800000190734863,6.739999771118164,14011800.0,4.963380336761475
2010-02-19,6.829999923706055,6.699999809265137,6.699999809265137,6.789999961853027,10628800.0,5.0002007484436035
2010-02-22,6.989999771118164,6.78000020980835,6.78000020980835,6.96999979019165,20247300.0,5.13275146484375
2010-02-23,6.949999809265137,6.710000038146973,6.929999828338623,6.739999771118164,11928800.0,4.963380336761475
2010-02-24,7.119999885559082,6.760000228881836,6.769999980926514,7.110000133514404,19088100.0,5.235848426818848
2010-02-25,7.019999980926514,6.78000020980835,6.949999809265137,6.989999771118164,15527600.0,5.147481918334961
2010-02-26,7.179999828338623,6.960000038146973,7.0,7.150000095367432,14077600.0,5.2728495597839355
2010-03-01,7.210000038146973,6.900000095367432,7.159999847412109,6.96999979019165,9943000.0,5.140106201171875
2010-03-02,7.139999866485596,6.96999979019165,6.96999979019165,7.039999961853027,7789700.0,5.191728115081787
2010-03-03,7.130000114440918,6.980000019073486,7.039999961853027,7.039999961853027,9324200.0,5.191728115081787
2010-03-04,7.170000076293945,7.0,7.070000171661377,7.099999904632568,6691200.0,5.235975742340088
2010-03-05,7.260000228881836,7.110000133514404,7.170000076293945,7.25,10951200.0,5.346595764160156
2010-03-08,7.349999904632568,7.190000057220459,7.210000038146973,7.269999980926514,8176000.0,5.361344814300537
2010-03-09,7.340000152587891,7.079999923706055,7.21999979019165,7.260000228881836,12701800.0,5.353969573974609
2010-03-10,7.690000057220459,7.300000190734863,7.349999904632568,7.559999942779541,20269700.0,5.575210094451904
2010-03-11,7.900000095367432,7.539999961853027,7.599999904632568,7.880000114440918,17572600.0,5.811196327209473
2010-03-12,8.1899995803833,7.46999979019165,8.0600004196167,7.550000190734863,31948000.0,5.567834854125977
2010-03-15,7.570000171661377,7.300000190734863,7.539999961853027,7.570000171661377,25890100.0,5.582583904266357
2010-03-16,7.71999979019165,7.46999979019165,7.610000133514404,7.699999809265137,17002300.0,5.678452968597412
2010-03-17,8.020000457763672,7.71999979019165,7.760000228881836,7.900000095367432,17953400.0,5.8259453773498535
2010-03-18,7.820000171661377,7.5,7.820000171661377,7.559999942779541,19632900.0,5.575210094451904
2010-03-19,7.670000076293945,7.46999979019165,7.599999904632568,7.599999904632568,15160600.0,5.604707717895508
2010-03-22,7.730000019073486,7.409999847412109,7.5,7.639999866485596,14027000.0,5.634204864501953
2010-03-23,7.710000038146973,7.590000152587891,7.639999866485596,7.690000057220459,11010000.0,5.671079635620117
2010-03-24,8.0,7.659999847412109,7.670000076293945,7.900000095367432,20819900.0,5.8259453773498535
2010-03-25,8.119999885559082,7.889999866485596,8.029999732971191,7.929999828338623,23956200.0,5.848068714141846
2010-03-26,8.020000457763672,7.710000038146973,7.980000019073486,7.860000133514404,17553600.0,5.796445846557617
2010-03-29,7.929999828338623,7.590000152587891,7.889999866485596,7.71999979019165,17037000.0,5.693202018737793
2010-03-30,7.800000190734863,7.650000095367432,7.71999979019165,7.760000228881836,11073300.0,5.722701072692871
2010-03-31,7.849999904632568,7.670000076293945,7.679999828338623,7.75,6360200.0,5.71532678604126
2010-04-01,7.880000114440918,7.71999979019165,7.809999942779541,7.800000190734863,10153600.0,5.752200126647949
2010-04-05,8.170000076293945,7.789999961853027,7.880000114440918,8.15999984741211,16163200.0,6.017685413360596
2010-04-06,8.600000381469727,8.100000381469727,8.130000114440918,8.470000267028809,30550000.0,6.246298789978027
2010-04-07,8.970000267028809,8.510000228881836,8.970000267028809,8.520000457763672,51481600.0,6.283170700073242
2010-04-08,8.399999618530273,8.020000457763672,8.270000457763672,8.34000015258789,37575600.0,6.150429725646973
2010-04-09,8.4399995803833,8.25,8.420000076293945,8.350000381469727,13399100.0,6.157803058624268
2010-04-12,8.420000076293945,8.270000457763672,8.40999984741211,8.34000015258789,11614600.0,6.150429725646973
2010-04-13,8.239999771118164,7.889999866485596,8.09000015258789,8.140000343322754,31228500.0,6.002936840057373
2010-04-14,8.569999694824219,8.220000267028809,8.239999771118164,8.520000457763672,20911200.0,6.283170700073242
2010-04-15,8.569999694824219,8.279999732971191,8.539999961853027,8.350000381469727,17960900.0,6.157803058624268
2010-04-16,8.329999923706055,7.849999904632568,8.319999694824219,8.0,36335700.0,5.899693012237549
2010-04-19,8.210000038146973,7.889999866485596,7.940000057220459,8.130000114440918,30415000.0,5.99556303024292
