Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,43.400001525878906,42.72999954223633,43.150001525878906,43.349998474121094,3781000.0,30.123458862304688
2010-01-05,43.43000030517578,43.06999969482422,43.380001068115234,43.41999816894531,2707500.0,30.172096252441406
2010-01-06,43.83000183105469,43.15999984741211,43.25,43.810001373291016,4314700.0,30.443111419677734
2010-01-07,43.84000015258789,43.290000915527344,43.599998474121094,43.810001373291016,3085700.0,30.443111419677734
2010-01-08,44.09000015258789,43.41999816894531,43.72999954223633,44.060001373291016,3477500.0,30.61683464050293
2010-01-11,44.88999938964844,44.0099983215332,44.22999954223633,44.72999954223633,3356800.0,31.082412719726562
2010-01-12,44.7599983215332,44.16999816894531,44.45000076293945,44.4900016784668,4337000.0,30.915632247924805
2010-01-13,44.689998626708984,44.36000061035156,44.63999938964844,44.52000045776367,3564000.0,30.936473846435547
2010-01-14,45.0,44.209999084472656,44.52000045776367,44.939998626708984,5364100.0,31.228321075439453
2010-01-15,45.54999923706055,44.13999938964844,44.79999923706055,44.31999969482422,4524600.0,30.797504425048828
2010-01-19,44.7400016784668,44.099998474121094,44.27000045776367,44.72999954223633,3531200.0,31.082412719726562
2010-01-20,44.439998626708984,43.720001220703125,44.380001068115234,44.2400016784668,3225500.0,30.741907119750977
2010-01-21,44.290000915527344,43.029998779296875,44.130001068115234,43.11000061035156,4886300.0,29.956689834594727
2010-01-22,43.41999816894531,42.060001373291016,43.04999923706055,42.08000183105469,4855300.0,29.240951538085938
2010-01-25,42.869998931884766,42.34000015258789,42.709999084472656,42.5099983215332,3132300.0,29.539749145507812
2010-01-26,42.77000045776367,42.060001373291016,42.349998474121094,42.16999816894531,3828700.0,29.30349349975586
2010-01-27,42.27000045776367,41.45000076293945,42.150001525878906,42.060001373291016,5676500.0,29.227067947387695
2010-01-28,42.29999923706055,41.220001220703125,42.209999084472656,41.66999816894531,3799700.0,28.956037521362305
2010-01-29,42.459999084472656,41.45000076293945,41.83000183105469,41.540000915527344,4657700.0,28.86570930480957
2010-02-01,42.560001373291016,41.790000915527344,41.810001373291016,42.47999954223633,4718300.0,29.518905639648438
2010-02-02,47.119998931884766,42.68000030517578,45.279998779296875,46.77000045776367,15023200.0,32.5
2010-02-03,47.0099983215332,46.16999816894531,46.25,46.560001373291016,6380900.0,32.35405731201172
2010-02-04,46.279998779296875,45.0,46.15999984741211,45.27000045776367,7859700.0,31.45764923095703
2010-02-05,45.650001525878906,44.36000061035156,45.099998474121094,45.150001525878906,7978100.0,31.374265670776367
2010-02-08,45.25,44.43000030517578,45.06999969482422,44.470001220703125,3976600.0,30.90172576904297
2010-02-09,46.040000915527344,44.619998931884766,44.900001525878906,45.810001373291016,7029900.0,31.832883834838867
2010-02-10,46.0,45.060001373291016,45.84000015258789,45.470001220703125,5371600.0,31.829387664794922
2010-02-11,46.619998931884766,45.20000076293945,45.439998626708984,46.529998779296875,5839700.0,32.57140350341797
2010-02-12,46.349998474121094,45.59000015258789,46.060001373291016,46.209999084472656,5373600.0,32.34739685058594
2010-02-16,46.97999954223633,46.38999938964844,46.59000015258789,46.95000076293945,4616500.0,32.86540603637695
2010-02-17,47.209999084472656,46.65999984741211,46.9900016784668,47.16999816894531,4443400.0,33.01940155029297
2010-02-18,47.779998779296875,47.02000045776367,47.060001373291016,47.72999954223633,4173200.0,33.41141128540039
2010-02-19,48.13999938964844,47.38999938964844,47.5099983215332,48.08000183105469,5662300.0,33.65640640258789
2010-02-22,48.38999938964844,47.709999084472656,48.189998626708984,48.209999084472656,4409600.0,33.747413635253906
2010-02-23,48.20000076293945,47.0,48.060001373291016,47.119998931884766,5196900.0,32.98439407348633
2010-02-24,48.209999084472656,46.95000076293945,47.15999984741211,48.15999984741211,5654500.0,33.7124137878418
2010-02-25,47.79999923706055,46.689998626708984,47.4900016784668,47.70000076293945,5332700.0,33.390411376953125
2010-02-26,48.029998779296875,47.04999923706055,47.77000045776367,47.34000015258789,5693700.0,33.138397216796875
2010-03-01,47.58000183105469,47.189998626708984,47.58000183105469,47.369998931884766,4928500.0,33.15940856933594
2010-03-02,47.900001525878906,47.45000076293945,47.59000015258789,47.630001068115234,3286600.0,33.34141159057617
2010-03-03,48.31999969482422,47.779998779296875,47.83000183105469,47.90999984741211,3589100.0,33.53740692138672
2010-03-04,48.290000915527344,47.66999816894531,47.959999084472656,47.95000076293945,3283800.0,33.565406799316406
2010-03-05,48.88999938964844,48.13999938964844,48.279998779296875,48.4900016784668,3748300.0,33.94340896606445
2010-03-08,48.59000015258789,47.95000076293945,48.560001373291016,47.97999954223633,4086200.0,33.5864143371582
2010-03-09,48.189998626708984,47.65999984741211,47.880001068115234,47.9900016784668,2992100.0,33.59341049194336
2010-03-10,48.279998779296875,47.650001525878906,48.119998931884766,47.9900016784668,3558800.0,33.59341049194336
2010-03-11,47.95000076293945,47.400001525878906,47.79999923706055,47.95000076293945,3500800.0,33.565406799316406
2010-03-12,48.18000030517578,47.619998931884766,48.150001525878906,48.09000015258789,2360500.0,33.66341018676758
2010-03-15,48.349998474121094,47.880001068115234,47.95000076293945,48.349998474121094,3114300.0,33.845420837402344
2010-03-16,48.77000045776367,48.16999816894531,48.439998626708984,48.689998626708984,2714200.0,34.08340835571289
2010-03-17,49.150001525878906,48.70000076293945,48.75,48.88999938964844,2631800.0,34.22341537475586
2010-03-18,49.04999923706055,48.54999923706055,48.97999954223633,48.97999954223633,2042800.0,34.286415100097656
2010-03-19,49.279998779296875,48.380001068115234,48.619998931884766,48.619998931884766,3959400.0,34.03441619873047
2010-03-22,48.91999816894531,48.20000076293945,48.27000045776367,48.81999969482422,2495100.0,34.17440414428711
2010-03-23,49.709999084472656,48.83000183105469,48.95000076293945,49.540000915527344,3046200.0,34.67841720581055
2010-03-24,49.790000915527344,48.90999984741211,49.560001373291016,49.130001068115234,3359300.0,34.391422271728516
2010-03-25,50.0,49.27000045776367,49.54999923706055,49.4900016784668,4452200.0,34.64342498779297
2010-03-26,50.20000076293945,49.560001373291016,49.560001373291016,49.79999923706055,4721800.0,34.86043167114258
2010-03-29,50.029998779296875,49.63999938964844,49.93000030517578,49.83000183105469,2436800.0,34.88142395019531
2010-03-30,51.099998474121094,49.88999938964844,49.959999084472656,50.810001373291016,4249100.0,35.567447662353516
2010-03-31,50.869998931884766,50.22999954223633,50.59000015258789,50.34000015258789,4253500.0,35.238426208496094
2010-04-01,51.04999923706055,50.43000030517578,50.52000045776367,50.83000183105469,2095700.0,35.58142852783203
2010-04-05,51.36000061035156,50.709999084472656,51.0,51.33000183105469,2666100.0,35.93144989013672
2010-04-06,51.310001373291016,50.81999969482422,51.310001373291016,50.97999954223633,2803600.0,35.68643569946289
2010-04-07,50.959999084472656,50.040000915527344,50.81999969482422,50.45000076293945,4696000.0,35.3154296875
2010-04-08,51.0099983215332,50.130001068115234,50.5,50.939998626708984,3161900.0,35.658424377441406
2010-04-09,51.220001220703125,50.52000045776367,50.9900016784668,50.79999923706055,2535700.0,35.560428619384766
2010-04-12,51.130001068115234,50.61000061035156,50.77000045776367,50.790000915527344,1954100.0,35.553436279296875
2010-04-13,51.27000045776367,50.630001068115234,50.68000030517578,51.150001525878906,2904100.0,35.80543518066406
2010-04-14,52.0,50.88999938964844,51.119998931884766,51.900001525878906,3393800.0,36.330448150634766
2010-04-15,53.04999923706055,51.70000076293945,51.880001068115234,52.95000076293945,6137200.0,37.065452575683594
2010-04-16,52.880001068115234,51.4900016784668,52.77000045776367,51.79999923706055,5591200.0,36.260433197021484
2010-04-19,51.900001525878906,50.939998626708984,51.52000045776367,51.650001525878906,2862200.0,36.15544128417969
2010-04-20,52.310001373291016,51.68000030517578,52.08000183105469,52.099998474121094,3134100.0,36.4704475402832
2010-04-21,52.279998779296875,51.459999084472656,52.040000915527344,51.90999984741211,3059400.0,36.33745193481445
