Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.75,19.309999465942383,19.469999313354492,19.559999465942383,16539100.0,14.87382984161377
2010-01-05,20.059999465942383,19.469999313354492,19.850000381469727,19.6299991607666,18060900.0,14.927062034606934
2010-01-06,19.780000686645508,19.309999465942383,19.56999969482422,19.3799991607666,13448300.0,14.736950874328613
2010-01-07,19.600000381469727,19.25,19.329999923706055,19.56999969482422,9861300.0,14.881436347961426
2010-01-08,19.920000076293945,19.360000610351562,19.450000762939453,19.889999389648438,11434300.0,15.124764442443848
2010-01-11,20.850000381469727,20.219999313354492,20.6200008392334,20.489999771118164,25617100.0,15.581024169921875
2010-01-12,20.489999771118164,20.020000457763672,20.350000381469727,20.170000076293945,16162900.0,15.337688446044922
2010-01-13,20.59000015258789,20.15999984741211,20.34000015258789,20.309999465942383,15961300.0,15.444147109985352
2010-01-14,20.3700008392334,20.059999465942383,20.260000228881836,20.200000762939453,14059800.0,15.360501289367676
2010-01-15,20.239999771118164,19.489999771118164,20.239999771118164,19.65999984741211,16443600.0,14.949872016906738
2010-01-19,19.790000915527344,19.25,19.389999389648438,19.790000915527344,18925800.0,15.048735618591309
2010-01-20,19.829999923706055,19.34000015258789,19.639999389648438,19.770000457763672,16125600.0,15.033526420593262
2010-01-21,20.239999771118164,19.510000228881836,19.850000381469727,19.610000610351562,16865700.0,14.911853790283203
2010-01-22,19.540000915527344,18.5,19.540000915527344,18.559999465942383,16469900.0,14.113408088684082
2010-01-25,18.989999771118164,18.530000686645508,18.719999313354492,18.719999313354492,17693500.0,14.235078811645508
2010-01-26,18.709999084472656,18.030000686645508,18.670000076293945,18.649999618530273,26839200.0,14.181844711303711
2010-01-27,19.209999084472656,18.530000686645508,18.649999618530273,19.139999389648438,17644900.0,14.554455757141113
2010-01-28,19.469999313354492,18.309999465942383,19.219999313354492,18.610000610351562,22234500.0,14.1514310836792
2010-01-29,18.829999923706055,18.010000228881836,18.610000610351562,18.079999923706055,20518800.0,13.748405456542969
2010-02-01,18.309999465942383,17.969999313354492,18.15999984741211,18.15999984741211,16375100.0,13.80924129486084
2010-02-02,18.780000686645508,18.030000686645508,18.219999313354492,18.709999084472656,18324900.0,14.227471351623535
2010-02-03,19.049999237060547,18.600000381469727,18.649999618530273,18.950000762939453,12932600.0,14.409975051879883
2010-02-04,18.780000686645508,18.200000762939453,18.760000228881836,18.25,16538700.0,13.87768268585205
2010-02-05,18.239999771118164,16.959999084472656,18.100000381469727,18.049999237060547,32322500.0,13.725593566894531
2010-02-08,18.170000076293945,17.75,18.040000915527344,17.84000015258789,11449000.0,13.56590747833252
2010-02-09,18.18000030517578,17.479999542236328,18.0,17.760000228881836,18104900.0,13.505075454711914
2010-02-10,17.760000228881836,17.350000381469727,17.75,17.520000457763672,12914700.0,13.3225736618042
2010-02-11,17.950000762939453,17.309999465942383,17.549999237060547,17.950000762939453,14990900.0,13.649556159973145
2010-02-12,17.90999984741211,17.420000076293945,17.780000686645508,17.889999389648438,15591700.0,13.603930473327637
2010-02-16,18.190000534057617,17.8700008392334,18.06999969482422,18.149999618530273,13418200.0,13.801634788513184
2010-02-17,18.239999771118164,17.790000915527344,18.229999542236328,18.010000228881836,12557300.0,13.695175170898438
2010-02-18,18.040000915527344,17.780000686645508,17.950000762939453,17.989999771118164,10071900.0,13.679962158203125
2010-02-19,18.309999465942383,17.81999969482422,17.81999969482422,18.290000915527344,13176500.0,13.908095359802246
2010-02-22,18.290000915527344,17.440000534057617,18.290000915527344,17.760000228881836,21806100.0,13.505075454711914
2010-02-23,17.440000534057617,17.15999984741211,17.329999923706055,17.209999084472656,23526600.0,13.086843490600586
