Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,40.58000183105469,39.630001068115234,39.84000015258789,40.189998626708984,6433800.0,28.884567260742188
2010-01-05,41.5,40.5,40.540000915527344,41.209999084472656,6979200.0,29.617645263671875
2010-01-06,41.34000015258789,40.65999984741211,41.209999084472656,40.88999938964844,4192500.0,29.387664794921875
2010-01-07,41.59000015258789,40.70000076293945,40.79999923706055,41.540000915527344,8762000.0,29.854816436767578
2010-01-08,40.86000061035156,39.75,40.63999938964844,39.90999984741211,14177900.0,28.683324813842773
2010-01-11,40.040000915527344,39.0,40.040000915527344,39.22999954223633,9568900.0,28.194612503051758
2010-01-12,39.33000183105469,38.709999084472656,39.099998474121094,39.2599983215332,6770900.0,28.2161808013916
2010-01-13,39.849998474121094,39.310001373291016,39.369998931884766,39.72999954223633,4400000.0,28.553966522216797
2010-01-14,39.7400016784668,39.2400016784668,39.310001373291016,39.349998474121094,4046500.0,28.280864715576172
2010-01-15,39.459999084472656,38.75,39.34000015258789,38.93000030517578,5803500.0,27.97901153564453
2010-01-19,39.400001525878906,38.650001525878906,38.869998931884766,39.099998474121094,4974900.0,28.10118865966797
2010-01-20,39.060001373291016,38.5,38.77000045776367,38.77000045776367,5295200.0,27.86400604248047
2010-01-21,39.029998779296875,38.0,38.720001220703125,38.16999816894531,6824400.0,27.43279457092285
2010-01-22,38.220001220703125,37.060001373291016,38.09000015258789,37.150001525878906,9595500.0,26.699722290039062
2010-01-25,37.84000015258789,37.31999969482422,37.31999969482422,37.529998779296875,5594400.0,26.972827911376953
2010-01-26,37.58000183105469,37.0099983215332,37.130001068115234,37.060001373291016,6950900.0,26.635034561157227
2010-01-27,37.439998626708984,36.83000183105469,37.25,36.91999816894531,8380500.0,26.5344181060791
2010-01-28,37.09000015258789,36.04999923706055,36.95000076293945,36.349998474121094,8299800.0,26.124759674072266
2010-01-29,37.130001068115234,36.5099983215332,36.63999938964844,36.650001525878906,9076900.0,26.34037971496582
2010-02-01,36.93000030517578,36.61000061035156,36.81999969482422,36.7599983215332,5629600.0,26.419422149658203
2010-02-02,37.45000076293945,36.75,36.79999923706055,37.279998779296875,5378300.0,26.793153762817383
2010-02-03,37.470001220703125,36.90999984741211,37.130001068115234,37.029998779296875,4442600.0,26.61347770690918
2010-02-04,36.79999923706055,35.54999923706055,36.779998779296875,35.59000015258789,6386800.0,25.578540802001953
2010-02-05,35.849998474121094,35.15999984741211,35.650001525878906,35.81999969482422,7297100.0,25.74384117126465
2010-02-08,36.2400016784668,35.470001220703125,35.81999969482422,35.470001220703125,4602200.0,25.49230194091797
2010-02-09,36.33000183105469,35.70000076293945,35.720001220703125,35.97999954223633,5554200.0,25.85884666442871
2010-02-10,36.02000045776367,35.349998474121094,35.900001525878906,35.400001525878906,6440700.0,25.442001342773438
2010-02-11,35.75,35.15999984741211,35.529998779296875,35.650001525878906,5386900.0,25.621667861938477
2010-02-12,35.959999084472656,35.0099983215332,35.439998626708984,35.7599983215332,5195800.0,25.700719833374023
2010-02-16,36.45000076293945,35.790000915527344,35.900001525878906,36.43000030517578,4622600.0,26.1822509765625
2010-02-17,36.84000015258789,36.02000045776367,36.459999084472656,36.279998779296875,5794400.0,26.074447631835938
2010-02-18,36.25,35.939998626708984,36.02000045776367,36.150001525878906,4706000.0,25.98102378845215
2010-02-19,36.4900016784668,36.0,36.0,36.34000015258789,4468300.0,26.117576599121094
2010-02-22,36.7599983215332,36.279998779296875,36.47999954223633,36.56999969482422,5584700.0,26.28287696838379
2010-02-23,36.72999954223633,36.029998779296875,36.5,36.400001525878906,6150400.0,26.16069793701172
2010-02-24,36.959999084472656,36.380001068115234,36.5099983215332,36.939998626708984,5881500.0,26.54879379272461
2010-02-25,37.0,36.18000030517578,36.5099983215332,36.869998931884766,6126400.0,26.498491287231445
2010-02-26,37.09000015258789,36.43000030517578,36.970001220703125,36.5,5113000.0,26.232563018798828
2010-03-01,36.97999954223633,36.41999816894531,36.58000183105469,36.79999923706055,5262000.0,26.448163986206055
2010-03-02,36.970001220703125,36.380001068115234,36.880001068115234,36.45000076293945,6336000.0,26.196622848510742
2010-03-03,36.959999084472656,36.279998779296875,36.43000030517578,36.54999923706055,5128700.0,26.268495559692383
2010-03-04,37.349998474121094,36.70000076293945,36.790000915527344,37.150001525878906,9585400.0,26.699722290039062
2010-03-05,39.0099983215332,37.400001525878906,37.72999954223633,38.63999938964844,11727700.0,27.770580291748047
2010-03-08,39.560001373291016,38.66999816894531,38.720001220703125,39.349998474121094,6831000.0,28.280864715576172
2010-03-09,39.470001220703125,38.59000015258789,39.16999816894531,38.90999984741211,5642200.0,27.96462631225586
2010-03-10,39.22999954223633,38.75,39.0099983215332,38.959999084472656,4274700.0,28.000566482543945
2010-03-11,39.58000183105469,38.779998779296875,38.90999984741211,39.470001220703125,5996800.0,28.36710548400879
2010-03-12,40.380001068115234,39.75,39.91999816894531,40.119998931884766,7516300.0,28.834257125854492
2010-03-15,40.15999984741211,39.31999969482422,39.779998779296875,39.599998474121094,6154900.0,28.460533142089844
2010-03-16,39.709999084472656,39.130001068115234,39.58000183105469,39.58000183105469,4842300.0,28.4461669921875
2010-03-17,40.150001525878906,39.599998474121094,39.599998474121094,40.11000061035156,5519100.0,28.827070236206055
