Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,18.75,17.3799991607666,17.639999389648438,18.3700008392334,8285800.0,16.942625045776367
2013-06-28,19.170000076293945,18.3799991607666,18.399999618530273,18.6200008392334,717400.0,17.17319679260254
2013-07-01,18.899999618530273,18.34000015258789,18.649999618530273,18.34000015258789,394200.0,16.914960861206055
2013-07-02,19.639999389648438,18.260000228881836,18.34000015258789,19.219999313354492,223800.0,17.726573944091797
2013-07-03,19.209999084472656,18.670000076293945,18.989999771118164,19.079999923706055,103700.0,17.597450256347656
2013-07-05,19.360000610351562,18.549999237060547,18.799999237060547,19.219999313354492,111800.0,17.726573944091797
2013-07-08,19.479999542236328,18.860000610351562,19.049999237060547,19.229999542236328,110500.0,17.73579216003418
2013-07-09,19.920000076293945,19.059999465942383,19.1299991607666,19.5,206400.0,17.984817504882812
2013-07-10,19.950000762939453,19.049999237060547,19.469999313354492,19.100000381469727,334900.0,17.61589813232422
2013-07-11,19.649999618530273,19.049999237060547,19.049999237060547,19.579999923706055,108800.0,18.058603286743164
2013-07-12,19.540000915527344,19.209999084472656,19.229999542236328,19.510000228881836,114600.0,17.99404525756836
2013-07-15,19.75,19.219999313354492,19.360000610351562,19.559999465942383,177300.0,18.04014778137207
2013-07-16,20.649999618530273,19.040000915527344,19.040000915527344,20.100000381469727,239300.0,18.53819465637207
2013-07-17,20.469999313354492,19.719999313354492,20.010000228881836,20.3700008392334,139200.0,18.787221908569336
2013-07-18,21.0,20.059999465942383,20.5,20.829999923706055,162000.0,19.211477279663086
2013-07-19,21.389999389648438,20.770000457763672,21.0,20.84000015258789,631400.0,19.220705032348633
2013-07-22,20.700000762939453,20.219999313354492,20.600000381469727,20.34000015258789,492900.0,18.759552001953125
2013-07-23,20.690000534057617,20.0,20.290000915527344,20.219999313354492,41500.0,18.648868560791016
2013-07-24,20.690000534057617,20.049999237060547,20.229999542236328,20.56999969482422,43600.0,18.971675872802734
2013-07-25,21.979999542236328,20.0,20.34000015258789,21.979999542236328,232400.0,20.27211570739746
2013-07-26,22.139999389648438,21.049999237060547,22.1200008392334,21.59000015258789,141300.0,19.912418365478516
2013-07-29,22.0,21.059999465942383,21.5,21.700000762939453,85200.0,20.013877868652344
2013-07-30,21.799999237060547,20.799999237060547,21.709999084472656,21.600000381469727,94600.0,19.92164421081543
2013-07-31,21.790000915527344,21.190000534057617,21.790000915527344,21.5,52500.0,19.829416275024414
2013-08-01,21.799999237060547,21.15999984741211,21.450000762939453,21.65999984741211,181600.0,19.97698211669922
2013-08-02,22.5,21.170000076293945,21.670000076293945,22.43000030517578,224500.0,20.687156677246094
2013-08-05,23.0,22.260000228881836,22.43000030517578,22.790000915527344,104800.0,21.019180297851562
2013-08-06,23.100000381469727,22.59000015258789,22.829999923706055,22.809999465942383,419400.0,21.03762435913086
2013-08-07,22.989999771118164,22.639999389648438,22.799999237060547,22.950000762939453,82800.0,21.166748046875
2013-08-08,23.100000381469727,22.799999237060547,23.0,23.06999969482422,74100.0,21.277427673339844
2013-08-09,23.1200008392334,22.850000381469727,22.850000381469727,23.049999237060547,67400.0,21.258975982666016
2013-08-12,23.200000762939453,22.850000381469727,22.850000381469727,23.15999984741211,116200.0,21.360435485839844
2013-08-13,23.549999237060547,22.850000381469727,23.139999389648438,23.399999618530273,102400.0,21.581789016723633
2013-08-14,23.399999618530273,23.149999618530273,23.299999237060547,23.360000610351562,72100.0,21.544889450073242
