Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.530000686645508,26.1200008392334,26.229999542236328,26.389999389648438,1051100.0,21.935813903808594
2010-01-05,26.3700008392334,26.139999389648438,26.309999465942383,26.350000381469727,1455600.0,21.90256118774414
2010-01-06,26.469999313354492,26.190000534057617,26.190000534057617,26.420000076293945,1570100.0,21.960750579833984
2010-01-07,26.649999618530273,26.0,26.0,26.649999618530273,1035100.0,22.151926040649414
2010-01-08,26.920000076293945,26.469999313354492,26.559999465942383,26.90999984741211,2510800.0,22.368045806884766
2010-01-11,26.93000030517578,26.68000030517578,26.8700008392334,26.799999237060547,709900.0,22.276609420776367
2010-01-12,26.84000015258789,26.360000610351562,26.739999771118164,26.440000534057617,1014000.0,21.977371215820312
2010-01-13,26.90999984741211,26.479999542236328,26.530000686645508,26.850000381469727,849600.0,22.31817054748535
2010-01-14,26.8700008392334,26.610000610351562,26.709999084472656,26.68000030517578,865500.0,22.176864624023438
2010-01-15,26.8700008392334,26.06999969482422,26.829999923706055,26.239999771118164,1367400.0,21.811128616333008
2010-01-19,26.65999984741211,26.110000610351562,26.110000610351562,26.65999984741211,683900.0,22.160240173339844
2010-01-20,26.469999313354492,26.0,26.459999084472656,26.25,1030800.0,21.81943702697754
2010-01-21,26.34000015258789,25.75,26.200000762939453,25.770000457763672,1878000.0,21.42045783996582
2010-01-22,25.989999771118164,25.15999984741211,25.81999969482422,25.25,2089700.0,20.98822784423828
2010-01-25,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,1322500.0,20.954973220825195
2010-01-26,25.229999542236328,24.959999084472656,25.110000610351562,25.020000457763672,1465300.0,20.797046661376953
2010-01-27,25.229999542236328,24.809999465942383,24.850000381469727,25.219999313354492,1735600.0,20.963289260864258
2010-01-28,25.3799991607666,24.850000381469727,25.290000915527344,24.959999084472656,1346700.0,20.747169494628906
2010-01-29,25.3700008392334,25.010000228881836,25.010000228881836,25.110000610351562,1883000.0,20.871854782104492
2010-02-01,25.329999923706055,25.06999969482422,25.200000762939453,25.219999313354492,1021800.0,20.963289260864258
2010-02-02,25.489999771118164,25.040000915527344,25.18000030517578,25.440000534057617,1047200.0,21.146156311035156
2010-02-03,25.3700008392334,25.1200008392334,25.229999542236328,25.309999465942383,631800.0,21.03809356689453
2010-02-04,25.290000915527344,24.790000915527344,25.190000534057617,24.809999465942383,939000.0,20.62248992919922
2010-02-05,25.040000915527344,24.510000228881836,24.8799991607666,24.829999923706055,1456900.0,20.639110565185547
2010-02-08,24.649999618530273,24.1200008392334,24.40999984741211,24.489999771118164,1472700.0,20.757776260375977
2010-02-09,24.93000030517578,24.420000076293945,24.799999237060547,24.68000030517578,1174000.0,20.918821334838867
2010-02-10,24.75,24.399999618530273,24.729999542236328,24.440000534057617,879700.0,20.71540069580078
2010-02-11,24.700000762939453,24.06999969482422,24.280000686645508,24.6200008392334,782100.0,20.867963790893555
2010-02-12,24.649999618530273,24.229999542236328,24.43000030517578,24.600000381469727,1056800.0,20.85101318359375
2010-02-16,24.280000686645508,23.100000381469727,23.25,23.75,2659600.0,20.130552291870117
2010-02-17,24.020000457763672,23.729999542236328,23.75,23.850000381469727,1631700.0,20.215312957763672
2010-02-18,24.15999984741211,23.829999923706055,23.959999084472656,24.1200008392334,1381600.0,20.444168090820312
