Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.56590461730957,12.196837425231934,12.275922775268555,12.55711841583252,3380543.0,10.198081970214844
2010-01-05,12.68014144897461,12.407732963562012,12.478032112121582,12.671353340148926,3258663.0,10.29085636138916
2010-01-06,12.961336135864258,12.574691772460938,12.697714805603027,12.803162574768066,7311081.0,10.45981216430664
2010-01-07,13.68189811706543,12.750438690185547,12.794376373291016,13.602811813354492,9601761.0,11.113105773925781
2010-01-08,13.708259582519531,13.181018829345703,13.471001625061035,13.690685272216797,4110911.0,11.184891700744629
2010-01-11,13.840069770812988,13.497364044189453,13.80492115020752,13.655535697937012,3189473.0,11.156176567077637
2010-01-12,13.567663192749023,13.304041862487793,13.50615119934082,13.444640159606934,2465249.0,10.983882904052734
2010-01-13,13.48857593536377,13.049208641052246,13.479788780212402,13.268893241882324,3817193.0,10.840298652648926
2010-01-14,13.321617126464844,12.961336135864258,13.198594093322754,13.207381248474121,3160226.0,10.790047645568848
2010-01-15,13.479788780212402,13.057995796203613,13.462214469909668,13.181018829345703,6323525.0,10.768509864807129
2010-01-19,13.567663192749023,13.11072063446045,13.163445472717285,13.550087928771973,3071803.0,11.070029258728027
2010-01-20,13.286466598510742,12.943760871887207,13.198594093322754,13.137083053588867,3482621.0,10.73261833190918
2010-01-21,13.268893241882324,12.644990921020508,13.26010513305664,12.732865333557129,4563039.0,10.402383804321289
2010-01-22,12.952548027038574,12.214410781860352,12.618629455566406,12.223198890686035,3796482.0,9.985998153686523
2010-01-25,12.539543151855469,12.073814392089844,12.416520118713379,12.108963012695312,3860096.0,9.892671585083008
2010-01-26,12.372583389282227,11.968365669250488,12.029876708984375,12.108963012695312,5118383.0,9.892671585083008
2010-01-27,12.021089553833008,11.608083724975586,11.977152824401855,11.933216094970703,7173383.0,9.749092102050781
2010-01-28,12.293497085571289,11.713533401489258,12.021089553833008,11.950791358947754,5505758.0,9.763452529907227
2010-01-29,12.355009078979492,11.845342636108398,12.038663864135742,11.915640830993652,7458452.0,9.734736442565918
2010-02-01,12.302285194396973,11.915640830993652,12.029876708984375,12.293497085571289,4239960.0,10.043432235717773
2010-02-02,13.005271911621094,12.249561309814453,12.275922775268555,12.98769760131836,6038114.0,10.610574722290039
2010-02-03,13.181018829345703,12.88224983215332,12.88224983215332,13.049208641052246,5328344.0,10.6608247756958
2010-02-04,12.873461723327637,12.530755996704102,12.86467456817627,12.74165153503418,7710405.0,10.40955924987793
2010-02-05,12.732865333557129,11.950791358947754,12.662566184997559,12.425308227539062,6391918.0,10.151115417480469
2010-02-08,12.504393577575684,12.170475006103516,12.328646659851074,12.346220970153809,3684161.0,10.086504936218262
2010-02-09,12.847100257873535,12.36379623413086,12.601054191589355,12.697714805603027,5297276.0,10.373664855957031
2010-02-10,12.820737838745117,12.36379623413086,12.706502914428711,12.74165153503418,3570589.0,10.40955924987793
2010-02-11,12.372583389282227,11.230228424072266,12.170475006103516,12.100175857543945,14592233.0,9.885494232177734
2010-02-12,12.13532543182373,11.731106758117676,11.854129791259766,12.13532543182373,8129303.0,9.91421127319336
2010-02-16,12.355009078979492,12.047451972961426,12.214410781860352,12.302285194396973,4833769.0,10.050609588623047
2010-02-17,12.407732963562012,12.082600593566895,12.407732963562012,12.25834846496582,5139549.0,10.014716148376465
2010-02-18,12.337433815002441,12.091387748718262,12.284709930419922,12.152899742126465,4232791.0,9.928569793701172
2010-02-19,12.13532543182373,11.915640830993652,12.100175857543945,11.950791358947754,7121832.0,9.763452529907227
2010-02-22,12.25834846496582,11.950791358947754,12.029876708984375,11.968365669250488,4199220.0,9.77780818939209
2010-02-23,12.056239128112793,11.467487335205078,11.933216094970703,11.643234252929688,5311387.0,9.512187004089355
2010-02-24,11.73989486694336,11.344464302062988,11.687170028686523,11.695958137512207,3845302.0,9.555257797241211
2010-02-25,11.590510368347168,11.212654113769531,11.42354965209961,11.56414794921875,4984554.0,9.447572708129883
2010-02-26,11.818981170654297,11.432336807250977,11.61687183380127,11.748682022094727,5482429.0,9.598336219787598
2010-03-01,12.31107234954834,11.836554527282715,11.836554527282715,12.275922775268555,5179835.0,10.029073715209961
2010-03-02,12.416520118713379,12.214410781860352,12.398945808410645,12.31985855102539,3165461.0,10.06496810913086
2010-03-03,12.68892765045166,12.293497085571289,12.416520118713379,12.451669692993164,3705442.0,10.17265510559082
2010-03-04,12.609842300415039,12.31107234954834,12.460456848144531,12.425308227539062,2180408.0,10.151115417480469
