Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.88999938964844,36.11000061035156,36.88999938964844,36.310001373291016,3350600.0,26.332748413085938
2010-01-05,37.279998779296875,35.88999938964844,36.34000015258789,36.75,3223400.0,26.651844024658203
2010-01-06,37.56999969482422,36.56999969482422,36.650001525878906,37.470001220703125,2968300.0,27.17400550842285
2010-01-07,37.959999084472656,37.290000915527344,37.58000183105469,37.4900016784668,2719200.0,27.188507080078125
2010-01-08,37.349998474121094,36.880001068115234,37.220001220703125,37.27000045776367,3140000.0,27.028953552246094
2010-01-11,38.5099983215332,37.459999084472656,37.459999084472656,38.31999969482422,4025800.0,27.790437698364258
2010-01-12,38.650001525878906,37.75,38.099998474121094,38.599998474121094,5185900.0,27.99349594116211
2010-01-13,38.54999923706055,37.7599983215332,38.54999923706055,38.27000045776367,3243900.0,27.754182815551758
2010-01-14,38.33000183105469,37.18000030517578,38.209999084472656,37.5,4511700.0,27.195755004882812
2010-01-15,37.84000015258789,36.63999938964844,37.540000915527344,36.790000915527344,6035800.0,26.680856704711914
2010-01-19,37.529998779296875,36.70000076293945,37.119998931884766,37.45000076293945,5559200.0,27.159502029418945
2010-01-20,35.900001525878906,34.9900016784668,35.20000076293945,35.349998474121094,15018700.0,25.636537551879883
2010-01-21,35.380001068115234,33.4900016784668,35.31999969482422,34.099998474121094,10370300.0,24.73001480102539
2010-01-22,34.540000915527344,33.529998779296875,33.84000015258789,34.040000915527344,7165100.0,24.686494827270508
2010-01-25,34.709999084472656,33.72999954223633,34.349998474121094,34.09000015258789,5638200.0,24.72275733947754
2010-01-26,35.0099983215332,33.90999984741211,34.06999969482422,34.61000061035156,5387200.0,25.099864959716797
2010-01-27,35.16999816894531,34.369998931884766,34.560001373291016,35.0099983215332,5671200.0,25.389965057373047
2010-01-28,35.369998931884766,34.650001525878906,35.11000061035156,34.869998931884766,6519600.0,25.288434982299805
2010-01-29,35.36000061035156,34.72999954223633,34.97999954223633,34.880001068115234,5884100.0,25.295684814453125
2010-02-01,35.36000061035156,34.83000183105469,35.0,35.27000045776367,3758600.0,25.57851791381836
2010-02-02,35.77000045776367,35.099998474121094,35.290000915527344,35.72999954223633,4714200.0,25.912124633789062
