Date,High,Low,Open,Close,Volume,Adj Close
2016-11-01,22.639999389648438,18.75,22.239999771118164,18.920000076293945,0.0,18.87032699584961
2016-11-02,18.969999313354492,17.6299991607666,18.860000610351562,17.940000534057617,0.0,17.892902374267578
2016-11-03,18.049999237060547,17.420000076293945,17.729999542236328,17.489999771118164,0.0,17.444082260131836
2016-11-04,17.799999237060547,17.510000228881836,17.600000381469727,17.68000030517578,0.0,17.63358497619629
2016-11-07,18.0,17.280000686645508,17.899999618530273,17.34000015258789,0.0,17.294477462768555
2016-11-08,17.549999237060547,17.219999313354492,17.360000610351562,17.40999984741211,6537400.0,17.364294052124023
2016-11-09,17.700000762939453,16.75,16.950000762939453,17.530000686645508,0.0,17.483976364135742
2016-11-10,18.530000686645508,17.549999237060547,17.549999237060547,18.450000762939453,0.0,18.40156364440918
2016-11-11,18.940000534057617,18.309999465942383,18.43000030517578,18.860000610351562,5358700.0,18.810487747192383
2016-11-14,19.1200008392334,18.829999923706055,18.940000534057617,19.09000015258789,0.0,19.03988265991211
2016-11-15,19.959999084472656,19.15999984741211,19.15999984741211,19.90999984741211,0.0,19.857730865478516
2016-11-16,19.799999237060547,19.450000762939453,19.75,19.610000610351562,0.0,19.55851936340332
2016-11-17,19.6200008392334,19.360000610351562,19.549999237060547,19.5,0.0,19.44880485534668
2016-11-18,19.90999984741211,19.3700008392334,19.459999084472656,19.90999984741211,0.0,19.857730865478516
2016-11-21,20.190000534057617,19.81999969482422,19.889999389648438,20.18000030517578,0.0,20.12701988220215
2016-11-22,20.280000686645508,19.799999237060547,20.06999969482422,19.889999389648438,0.0,19.837779998779297
2016-11-23,20.399999618530273,19.709999084472656,19.809999465942383,20.280000686645508,0.0,20.22675895690918
2016-11-25,20.649999618530273,20.239999771118164,20.31999969482422,20.530000686645508,0.0,20.47610092163086
2016-11-28,20.43000030517578,19.920000076293945,20.399999618530273,20.149999618530273,0.0,20.09709930419922
2016-11-29,20.040000915527344,19.510000228881836,20.040000915527344,19.670000076293945,0.0,19.618358612060547
2016-11-30,19.850000381469727,19.25,19.59000015258789,19.280000686645508,0.0,19.22938346862793
2016-12-01,19.81999969482422,19.260000228881836,19.34000015258789,19.5,0.0,19.44880485534668
2016-12-02,19.719999313354492,19.350000381469727,19.389999389648438,19.690000534057617,0.0,19.638307571411133
2016-12-05,20.280000686645508,19.610000610351562,19.639999389648438,20.260000228881836,0.0,20.206811904907227
2016-12-06,20.34000015258789,19.700000762939453,19.889999389648438,20.31999969482422,0.0,20.266653060913086
2016-12-07,20.899999618530273,20.3799991607666,20.40999984741211,20.8799991607666,0.0,20.825183868408203
2016-12-08,21.209999084472656,20.889999389648438,21.010000228881836,20.90999984741211,0.0,20.855104446411133
2016-12-09,21.81999969482422,21.110000610351562,21.1299991607666,21.799999237060547,0.0,21.742767333984375
2016-12-12,22.200000762939453,21.510000228881836,21.729999542236328,21.579999923706055,0.0,21.523347854614258
