Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.90999984741211,11.600000381469727,11.75,11.890000343322754,774400.0,8.103764533996582
2010-01-05,11.949999809265137,11.6899995803833,11.930000305175781,11.8100004196167,642600.0,8.049239158630371
2010-01-06,12.09000015258789,11.729999542236328,11.729999542236328,11.850000381469727,1144200.0,8.076501846313477
2010-01-07,11.970000267028809,11.579999923706055,11.779999732971191,11.760000228881836,595600.0,8.015161514282227
2010-01-08,11.75,11.489999771118164,11.729999542236328,11.5,412000.0,7.837956428527832
2010-01-11,12.09000015258789,11.569999694824219,11.680000305175781,11.59000015258789,453400.0,7.899296283721924
2010-01-12,11.510000228881836,11.170000076293945,11.430000305175781,11.180000305175781,567000.0,7.619856357574463
2010-01-13,11.380000114440918,11.25,11.279999732971191,11.380000114440918,415800.0,7.756168842315674
2010-01-14,11.4399995803833,11.239999771118164,11.270000457763672,11.34000015258789,263400.0,7.728906154632568
2010-01-15,11.5,11.279999732971191,11.399999618530273,11.390000343322754,791300.0,7.762984275817871
2010-01-19,11.760000228881836,11.329999923706055,11.390000343322754,11.720000267028809,584800.0,7.987898349761963
2010-01-20,11.789999961853027,11.470000267028809,11.569999694824219,11.75,630700.0,8.008345603942871
2010-01-21,11.84000015258789,11.520000457763672,11.800000190734863,11.5600004196167,1092600.0,7.878851890563965
2010-01-22,11.710000038146973,11.430000305175781,11.569999694824219,11.479999542236328,811500.0,7.824322700500488
2010-01-25,11.59000015258789,11.359999656677246,11.59000015258789,11.520000457763672,635600.0,7.851586818695068
2010-01-26,11.520000457763672,11.300000190734863,11.470000267028809,11.350000381469727,463000.0,7.735719203948975
2010-01-27,11.40999984741211,11.09000015258789,11.3100004196167,11.399999618530273,581600.0,7.769800186157227
2010-01-28,11.399999618530273,11.079999923706055,11.300000190734863,11.300000190734863,601800.0,7.701644420623779
2010-01-29,11.520000457763672,11.15999984741211,11.300000190734863,11.350000381469727,693800.0,7.735719203948975
2010-02-01,11.619999885559082,11.329999923706055,11.420000076293945,11.460000038146973,495800.0,7.81069278717041
2010-02-02,11.829999923706055,11.489999771118164,11.510000228881836,11.720000267028809,844500.0,7.987898349761963
2010-02-03,11.729999542236328,11.550000190734863,11.630000114440918,11.609999656677246,531700.0,7.912926197052002
2010-02-04,11.670000076293945,11.130000114440918,11.550000190734863,11.180000305175781,610800.0,7.619856357574463
2010-02-05,11.380000114440918,11.010000228881836,11.199999809265137,11.350000381469727,420100.0,7.735719203948975
2010-02-08,11.4399995803833,11.100000381469727,11.300000190734863,11.130000114440918,413200.0,7.585777282714844
