Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.51803207397461
2010-01-05,19.350000381469727,18.459999084472656,18.969999313354492,18.68000030517578,12121100.0,18.167892456054688
2010-01-06,19.420000076293945,18.709999084472656,18.709999084472656,19.329999923706055,5598300.0,18.80007553100586
2010-01-07,20.25,19.25,19.31999969482422,20.190000534057617,5196100.0,19.636499404907227
2010-01-08,20.420000076293945,19.969999313354492,20.100000381469727,20.3799991607666,4104000.0,19.821285247802734
2010-01-11,21.610000610351562,20.360000610351562,20.510000228881836,21.469999313354492,7214100.0,20.88140869140625
2010-01-12,21.559999465942383,20.90999984741211,21.25,21.329999923706055,4849100.0,20.745248794555664
2010-01-13,21.489999771118164,20.68000030517578,21.360000610351562,20.920000076293945,5378700.0,20.34648323059082
2010-01-14,23.059999465942383,20.579999923706055,20.959999084472656,22.790000915527344,17621700.0,22.165218353271484
2010-01-15,22.75,21.739999771118164,22.75,21.8799991607666,9136800.0,21.280168533325195
2010-01-19,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.350008010864258
2010-01-20,22.700000762939453,21.90999984741211,22.700000762939453,22.309999465942383,4539400.0,21.698383331298828
2010-01-21,22.43000030517578,21.3700008392334,22.309999465942383,21.43000030517578,4666300.0,20.842500686645508
2010-01-22,22.079999923706055,20.799999237060547,21.350000381469727,21.31999969482422,5582300.0,20.735523223876953
2010-01-25,21.84000015258789,20.84000015258789,21.639999389648438,21.1299991607666,6112300.0,20.550731658935547
2010-01-26,21.09000015258789,20.3700008392334,21.06999969482422,20.56999969482422,3765400.0,20.006078720092773
2010-01-27,21.149999618530273,20.360000610351562,20.469999313354492,21.0,5865400.0,20.42428970336914
2010-01-28,20.729999542236328,18.889999389648438,20.3799991607666,19.579999923706055,18922800.0,19.043216705322266
2010-01-29,19.959999084472656,19.049999237060547,19.65999984741211,19.530000686645508,6786800.0,18.994590759277344
2010-02-01,20.690000534057617,19.530000686645508,19.6200008392334,20.639999389648438,6508100.0,20.074161529541016
2010-02-02,21.260000228881836,20.450000762939453,20.780000686645508,20.68000030517578,7153800.0,20.113065719604492
2010-02-03,20.790000915527344,20.209999084472656,20.540000915527344,20.459999084472656,4608300.0,19.89909553527832
2010-02-04,20.209999084472656,19.399999618530273,20.209999084472656,19.559999465942383,6589400.0,19.023771286010742
2010-02-05,19.600000381469727,17.959999084472656,19.510000228881836,18.90999984741211,11037700.0,18.39158821105957
2010-02-08,19.239999771118164,18.360000610351562,18.84000015258789,18.709999084472656,4947400.0,18.197067260742188
2010-02-09,19.270000457763672,18.68000030517578,19.09000015258789,18.899999618530273,3825000.0,18.38187026977539
2010-02-10,19.030000686645508,18.290000915527344,18.860000610351562,18.8799991607666,6767500.0,18.362409591674805
2010-02-11,19.1299991607666,18.459999084472656,18.8799991607666,18.959999084472656,4799100.0,18.440221786499023
2010-02-12,18.670000076293945,18.0,18.610000610351562,18.31999969482422,6119700.0,17.81775665283203
2010-02-16,19.149999618530273,18.31999969482422,18.489999771118164,19.079999923706055,3328200.0,18.556928634643555
2010-02-17,19.280000686645508,18.90999984741211,19.149999618530273,19.059999465942383,2858800.0,18.537477493286133
2010-02-18,19.799999237060547,18.959999084472656,19.059999465942383,19.75,4512900.0,19.208555221557617
2010-02-19,19.940000534057617,19.399999618530273,19.579999923706055,19.68000030517578,3683500.0,19.140483856201172
2010-02-22,20.079999923706055,19.559999465942383,19.75,19.8799991607666,3574500.0,19.334991455078125
2010-02-23,20.170000076293945,19.3700008392334,19.850000381469727,19.530000686645508,3461200.0,18.994590759277344
2010-02-24,19.739999771118164,19.040000915527344,19.700000762939453,19.59000015258789,5307500.0,19.052942276000977
2010-02-25,19.5,18.969999313354492,19.149999618530273,19.450000762939453,4472200.0,18.916784286499023
2010-02-26,20.030000686645508,19.25,19.450000762939453,19.920000076293945,3764900.0,19.373897552490234
2010-03-01,20.309999465942383,19.81999969482422,20.0,20.209999084472656,4400400.0,19.65595245361328
2010-03-02,20.989999771118164,20.049999237060547,20.34000015258789,20.899999618530273,4948300.0,20.32703399658203
2010-03-03,21.450000762939453,20.760000228881836,20.920000076293945,21.239999771118164,4626900.0,20.657711029052734
2010-03-04,21.56999969482422,20.93000030517578,21.360000610351562,21.059999465942383,5049300.0,20.482641220092773
2010-03-05,21.84000015258789,21.200000762939453,21.200000762939453,21.809999465942383,4573900.0,21.21208381652832
2010-03-08,22.170000076293945,21.729999542236328,21.780000686645508,21.739999771118164,4333800.0,21.14400863647461
2010-03-09,21.959999084472656,21.010000228881836,21.1299991607666,21.6200008392334,7801800.0,21.027294158935547
2010-03-10,22.06999969482422,21.170000076293945,21.170000076293945,21.809999465942383,4718800.0,21.231733322143555
2010-03-11,22.34000015258789,21.299999237060547,21.68000030517578,22.25,3904800.0,21.66006088256836
2010-03-12,22.440000534057617,21.920000076293945,22.3700008392334,22.260000228881836,3374700.0,21.669795989990234
2010-03-15,22.200000762939453,21.610000610351562,22.170000076293945,22.049999237060547,3048600.0,21.465364456176758
2010-03-16,22.780000686645508,21.940000534057617,22.059999465942383,22.399999618530273,4386200.0,21.806079864501953
2010-03-17,22.780000686645508,22.229999542236328,22.520000457763672,22.530000686645508,3061300.0,21.932628631591797
2010-03-18,22.5,22.0,22.40999984741211,22.149999618530273,2697700.0,21.562711715698242
2010-03-19,22.969999313354492,22.06999969482422,22.209999084472656,22.209999084472656,5674600.0,21.621116638183594
2010-03-22,22.399999618530273,21.799999237060547,21.989999771118164,22.18000030517578,3057700.0,21.591909408569336
2010-03-23,22.469999313354492,22.06999969482422,22.280000686645508,22.450000762939453,3108600.0,21.854755401611328
2010-03-24,22.579999923706055,22.149999618530273,22.280000686645508,22.280000686645508,2470400.0,21.68926239013672
2010-03-25,22.559999465942383,21.729999542236328,22.530000686645508,21.770000457763672,4974900.0,21.192787170410156
2010-03-26,22.299999237060547,21.6200008392334,21.899999618530273,21.68000030517578,3868400.0,21.105173110961914
2010-03-29,21.950000762939453,21.489999771118164,21.84000015258789,21.700000762939453,4055400.0,21.12464714050293
2010-03-30,22.0,21.40999984741211,21.760000228881836,21.559999465942383,3241000.0,20.988353729248047
2010-03-31,21.59000015258789,21.18000030517578,21.479999542236328,21.229999542236328,3694400.0,20.667104721069336
2010-04-01,21.56999969482422,21.170000076293945,21.420000076293945,21.399999618530273,3655800.0,20.832597732543945
2010-04-05,21.610000610351562,21.15999984741211,21.540000915527344,21.329999923706055,4915300.0,20.76445198059082
2010-04-06,21.81999969482422,21.1200008392334,21.229999542236328,21.56999969482422,3755500.0,20.998083114624023
2010-04-07,22.270000457763672,21.25,21.450000762939453,22.18000030517578,9652500.0,21.591909408569336
2010-04-08,22.25,21.90999984741211,22.110000610351562,22.170000076293945,3868100.0,21.582178115844727
2010-04-09,22.299999237060547,21.670000076293945,22.229999542236328,22.09000015258789,3119400.0,21.504302978515625
2010-04-12,22.65999984741211,22.059999465942383,22.100000381469727,22.59000015258789,3860700.0,21.99104881286621
