Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.5,41.0,41.220001220703125,41.2400016784668,5888000.0,22.86673927307129
2010-01-05,43.81999969482422,41.2400016784668,41.43000030517578,43.65999984741211,10663400.0,24.208576202392578
2010-01-06,46.029998779296875,43.369998931884766,43.369998931884766,45.84000015258789,10315800.0,25.417346954345703
2010-01-07,46.220001220703125,45.209999084472656,45.70000076293945,46.16999816894531,5608800.0,25.60032844543457
2010-01-08,47.18000030517578,45.650001525878906,45.849998474121094,47.099998474121094,4875600.0,26.115982055664062
2010-01-11,47.97999954223633,46.2599983215332,47.470001220703125,46.599998474121094,6026300.0,25.838741302490234
2010-01-12,46.619998931884766,45.43000030517578,46.099998474121094,45.709999084472656,5533200.0,25.345260620117188
2010-01-13,46.75,44.95000076293945,45.93000030517578,46.54999923706055,3961800.0,25.811023712158203
2010-01-14,47.75,46.25,46.25,47.529998779296875,4990600.0,26.354408264160156
2010-01-15,47.95000076293945,46.54999923706055,47.66999816894531,47.279998779296875,6627700.0,26.215789794921875
2010-01-19,48.11000061035156,46.779998779296875,46.970001220703125,48.04999923706055,3592500.0,26.642744064331055
2010-01-20,47.630001068115234,46.04999923706055,47.40999984741211,47.13999938964844,4840100.0,26.13817024230957
2010-01-21,48.08000183105469,46.59000015258789,46.939998626708984,46.630001068115234,8282300.0,25.85538101196289
2010-01-22,46.38999938964844,44.209999084472656,46.38999938964844,44.27000045776367,7313700.0,24.54681396484375
2010-01-25,45.63999938964844,43.86000061035156,44.16999816894531,44.59000015258789,6932500.0,24.724241256713867
2010-01-26,48.7400016784668,45.54999923706055,46.369998931884766,46.88999938964844,14179300.0,25.999547958374023
2010-01-27,47.959999084472656,46.25,46.90999984741211,47.599998474121094,9707700.0,26.393230438232422
2010-01-28,48.09000015258789,45.459999084472656,47.869998931884766,46.470001220703125,5357500.0,25.84812355041504
2010-01-29,48.38999938964844,45.0099983215332,47.02000045776367,45.279998779296875,7382800.0,25.186201095581055
2010-02-01,47.45000076293945,45.84000015258789,46.150001525878906,47.33000183105469,5406900.0,26.326486587524414
2010-02-02,49.0,46.93000030517578,47.63999938964844,47.2599983215332,5542600.0,26.28754425048828
2010-02-03,47.95000076293945,46.86000061035156,47.13999938964844,47.31999969482422,4127600.0,26.320913314819336
2010-02-04,46.709999084472656,45.04999923706055,46.709999084472656,45.220001220703125,7603500.0,25.152830123901367
2010-02-05,45.599998474121094,43.150001525878906,45.15999984741211,44.72999954223633,8597500.0,24.880277633666992
2010-02-08,45.63999938964844,44.5,45.0099983215332,44.54999923706055,4549800.0,24.7801513671875
2010-02-09,46.09000015258789,45.0,45.369998931884766,45.54999923706055,6075700.0,25.336389541625977
2010-02-10,45.790000915527344,44.70000076293945,45.369998931884766,45.2599983215332,5894800.0,25.175073623657227
2010-02-11,46.77000045776367,44.88999938964844,45.09000015258789,46.68000030517578,5286600.0,25.964933395385742
2010-02-12,46.810001373291016,45.599998474121094,45.779998779296875,46.5,4814300.0,25.86480712890625
2010-02-16,48.09000015258789,47.08000183105469,47.209999084472656,47.939998626708984,4892300.0,26.66578483581543
2010-02-17,48.27000045776367,47.599998474121094,48.16999816894531,48.04999923706055,3699400.0,26.726966857910156
2010-02-18,48.849998474121094,47.869998931884766,48.119998931884766,48.650001525878906,4124500.0,27.060705184936523
2010-02-19,49.16999816894531,48.349998474121094,48.59000015258789,48.86000061035156,6560300.0,27.177515029907227
2010-02-22,50.0,47.970001220703125,49.56999969482422,48.130001068115234,9763800.0,26.77147102355957
2010-02-23,48.09000015258789,46.66999816894531,47.75,47.060001373291016,7170500.0,26.176301956176758
2010-02-24,48.310001373291016,47.27000045776367,47.5,47.90999984741211,6116800.0,26.649091720581055
2010-02-25,48.02000045776367,46.470001220703125,46.77000045776367,47.88999938964844,4355100.0,26.637975692749023
2010-02-26,48.11000061035156,47.27000045776367,47.70000076293945,47.91999816894531,3625100.0,26.65465545654297
2010-03-01,48.709999084472656,48.150001525878906,48.45000076293945,48.310001373291016,5599600.0,26.871583938598633
2010-03-02,49.540000915527344,48.459999084472656,48.459999084472656,49.22999954223633,5456000.0,27.383316040039062
2010-03-03,50.68000030517578,49.400001525878906,49.540000915527344,50.0,5188400.0,27.811622619628906
2010-03-04,50.65999984741211,49.45000076293945,50.119998931884766,49.91999816894531,6225300.0,27.767120361328125
