Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.8700008392334,19.579999923706055,19.770000457763672,19.790000915527344,11048600.0,10.369575500488281
2010-01-05,19.850000381469727,19.670000076293945,19.809999465942383,19.799999237060547,11742100.0,10.374813079833984
2010-01-06,20.110000610351562,19.799999237060547,19.850000381469727,20.09000015258789,21307300.0,10.526769638061523
2010-01-07,20.139999389648438,19.950000762939453,20.079999923706055,20.059999465942383,14983300.0,10.511046409606934
2010-01-08,20.1200008392334,19.8700008392334,20.040000915527344,20.110000610351562,10822200.0,10.537248611450195
2010-01-11,20.350000381469727,20.110000610351562,20.280000686645508,20.260000228881836,11921000.0,10.615843772888184
2010-01-12,20.25,20.030000686645508,20.209999084472656,20.149999618530273,15306300.0,10.55820369720459
2010-01-13,20.399999618530273,20.1200008392334,20.1200008392334,20.239999771118164,11938400.0,10.605365753173828
2010-01-14,20.450000762939453,20.15999984741211,20.229999542236328,20.3799991607666,9619900.0,10.678719520568848
2010-01-15,20.639999389648438,20.309999465942383,20.440000534057617,20.420000076293945,16158600.0,10.69968032836914
2010-01-19,20.56999969482422,20.25,20.260000228881836,20.3799991607666,17747000.0,10.678719520568848
2010-01-20,20.360000610351562,20.149999618530273,20.270000457763672,20.329999923706055,12583500.0,10.652522087097168
2010-01-21,20.3700008392334,19.809999465942383,20.329999923706055,19.889999389648438,21862200.0,10.421968460083008
2010-01-22,20.040000915527344,19.700000762939453,19.889999389648438,19.709999084472656,13655100.0,10.327651023864746
2010-01-25,20.079999923706055,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,10.432449340820312
2010-01-26,20.049999237060547,19.75,19.75,19.959999084472656,13101300.0,10.458648681640625
2010-01-27,20.049999237060547,19.829999923706055,19.969999313354492,19.989999771118164,12544400.0,10.474370002746582
2010-01-28,20.100000381469727,19.799999237060547,19.899999618530273,20.010000228881836,16444400.0,10.48484992980957
2010-01-29,20.100000381469727,19.829999923706055,20.079999923706055,19.860000610351562,19335300.0,10.40625286102295
2010-02-01,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,10.416729927062988
2010-02-02,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578,12398900.0,10.44293212890625
2010-02-03,19.940000534057617,19.690000534057617,19.93000030517578,19.780000686645508,11683000.0,10.364333152770996
2010-02-04,19.719999313354492,19.399999618530273,19.700000762939453,19.420000076293945,13403600.0,10.175700187683105
2010-02-05,19.40999984741211,19.139999389648438,19.3799991607666,19.3799991607666,14334100.0,10.154738426208496
2010-02-08,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,10.14950180053711
2010-02-09,19.579999923706055,19.229999542236328,19.540000915527344,19.459999084472656,16964600.0,10.196660041809082
2010-02-10,19.540000915527344,19.25,19.540000915527344,19.3799991607666,11380700.0,10.154738426208496
2010-02-11,19.739999771118164,19.25,19.399999618530273,19.610000610351562,17005000.0,10.275254249572754
2010-02-12,19.739999771118164,19.399999618530273,19.540000915527344,19.6299991607666,15749000.0,10.285733222961426
2010-02-16,19.889999389648438,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,10.338132858276367
2010-02-17,19.850000381469727,19.700000762939453,19.770000457763672,19.780000686645508,8752800.0,10.364333152770996
2010-02-18,20.079999923706055,19.729999542236328,19.75,20.0,11181600.0,10.479609489440918
2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,10.563445091247559
2010-02-22,20.329999923706055,20.079999923706055,20.1299991607666,20.270000457763672,12790600.0,10.62108039855957
2010-02-23,20.25,19.93000030517578,20.229999542236328,19.969999313354492,21163500.0,10.46389102935791
2010-02-24,20.309999465942383,19.950000762939453,20.079999923706055,20.260000228881836,18101300.0,10.615843772888184
2010-02-25,20.459999084472656,20.010000228881836,20.139999389648438,20.40999984741211,21307900.0,10.694442749023438
2010-02-26,20.479999542236328,20.1200008392334,20.479999542236328,20.1200008392334,15720700.0,10.542488098144531
2010-03-01,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,10.62108039855957
2010-03-02,20.450000762939453,20.299999237060547,20.360000610351562,20.329999923706055,12661600.0,10.652522087097168
2010-03-03,20.479999542236328,20.299999237060547,20.469999313354492,20.350000381469727,12762500.0,10.663002014160156
2010-03-04,20.440000534057617,20.280000686645508,20.399999618530273,20.420000076293945,14095900.0,10.69968032836914
2010-03-05,20.780000686645508,20.479999542236328,20.5,20.709999084472656,12249200.0,10.851633071899414
2010-03-08,20.809999465942383,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,10.867352485656738
2010-03-09,20.829999923706055,20.700000762939453,20.729999542236328,20.770000457763672,16554900.0,10.883071899414062
2010-03-10,20.860000610351562,20.700000762939453,20.799999237060547,20.81999969482422,15672100.0,10.909270286560059
2010-03-11,20.579999923706055,20.18000030517578,20.479999542236328,20.3700008392334,13046000.0,10.855978965759277
2010-03-12,20.479999542236328,20.1299991607666,20.469999313354492,20.200000762939453,16536100.0,10.76537799835205
2010-03-15,20.399999618530273,20.110000610351562,20.260000228881836,20.3700008392334,13010200.0,10.855978965759277
2010-03-16,20.520000457763672,20.31999969482422,20.31999969482422,20.360000610351562,12956100.0,10.85064697265625
2010-03-17,20.459999084472656,20.229999542236328,20.450000762939453,20.329999923706055,33244300.0,10.834659576416016
2010-03-18,20.479999542236328,20.350000381469727,20.350000381469727,20.459999084472656,8917700.0,10.903943061828613
2010-03-19,20.549999237060547,20.25,20.34000015258789,20.34000015258789,15862300.0,10.839993476867676
2010-03-22,20.479999542236328,20.229999542236328,20.309999465942383,20.440000534057617,9447400.0,10.893284797668457
2010-03-23,20.540000915527344,20.360000610351562,20.450000762939453,20.520000457763672,8921900.0,10.935922622680664
2010-03-24,20.520000457763672,20.399999618530273,20.520000457763672,20.469999313354492,16961600.0,10.909274101257324
2010-03-25,20.600000381469727,20.469999313354492,20.489999771118164,20.520000457763672,14844200.0,10.935922622680664
2010-03-26,20.59000015258789,20.3700008392334,20.530000686645508,20.420000076293945,11035400.0,10.882625579833984
2010-03-29,20.690000534057617,20.459999084472656,20.5,20.649999618530273,12376400.0,11.005200386047363
2010-03-30,20.729999542236328,20.510000228881836,20.690000534057617,20.649999618530273,12761900.0,11.005200386047363
2010-03-31,20.649999618530273,20.459999084472656,20.600000381469727,20.520000457763672,9619100.0,10.935922622680664
2010-04-01,20.84000015258789,20.540000915527344,20.540000915527344,20.829999923706055,16314400.0,11.101133346557617
2010-04-05,20.969999313354492,20.84000015258789,20.889999389648438,20.920000076293945,9015800.0,11.14909553527832
2010-04-06,21.030000686645508,20.899999618530273,20.93000030517578,20.979999542236328,10435900.0,11.181071281433105
2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,11.079813003540039
2010-04-08,20.790000915527344,20.639999389648438,20.68000030517578,20.68000030517578,13182600.0,11.02118968963623
2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,11.154426574707031
2010-04-12,21.200000762939453,20.940000534057617,20.959999084472656,21.100000381469727,10573400.0,11.245026588439941
2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,11.245026588439941
2010-04-14,21.15999984741211,20.969999313354492,21.100000381469727,21.15999984741211,13191800.0,11.277002334594727
2010-04-15,21.1200008392334,21.0,21.079999923706055,21.100000381469727,8292800.0,11.245026588439941
2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,11.12244987487793
2010-04-19,20.93000030517578,20.799999237060547,20.799999237060547,20.93000030517578,8666900.0,11.154426574707031
2010-04-20,21.200000762939453,20.950000762939453,21.0,21.170000076293945,13152500.0,11.282329559326172
2010-04-21,21.610000610351562,21.25,21.299999237060547,21.459999084472656,15480800.0,11.436883926391602
2010-04-22,21.459999084472656,21.200000762939453,21.399999618530273,21.280000686645508,12587700.0,11.34095573425293
2010-04-23,21.389999389648438,21.1200008392334,21.309999465942383,21.360000610351562,10143500.0,11.383590698242188
2010-04-26,21.440000534057617,21.170000076293945,21.389999389648438,21.25,17187000.0,11.324965476989746
2010-04-27,21.25,20.90999984741211,21.25,20.920000076293945,18975000.0,11.14909553527832
2010-04-28,21.110000610351562,20.90999984741211,21.079999923706055,21.020000457763672,14961000.0,11.202387809753418
2010-04-29,21.299999237060547,21.06999969482422,21.079999923706055,21.18000030517578,10305100.0,11.287660598754883
2010-04-30,21.479999542236328,21.18000030517578,21.229999542236328,21.190000534057617,14218400.0,11.292988777160645
2010-05-03,21.5,21.219999313354492,21.280000686645508,21.399999618530273,10413000.0,11.404905319213867
2010-05-04,21.399999618530273,21.200000762939453,21.290000915527344,21.260000228881836,16717500.0,11.330296516418457
2010-05-05,21.459999084472656,21.110000610351562,21.149999618530273,21.219999313354492,12876600.0,11.308976173400879
2010-05-06,21.200000762939453,19.200000762939453,21.110000610351562,20.75,31283100.0,11.05849552154541
2010-05-07,20.84000015258789,20.360000610351562,20.670000076293945,20.760000228881836,25532200.0,11.063823699951172
2010-05-10,21.600000381469727,21.030000686645508,21.309999465942383,21.579999923706055,24825700.0,11.500832557678223
2010-05-11,21.739999771118164,21.3700008392334,21.479999542236328,21.59000015258789,18091700.0,11.506165504455566
2010-05-12,21.770000457763672,21.479999542236328,21.760000228881836,21.670000076293945,15713400.0,11.54880428314209
2010-05-13,21.799999237060547,21.579999923706055,21.719999313354492,21.6299991607666,10825900.0,11.527481079101562
2010-05-14,21.75,21.5,21.579999923706055,21.610000610351562,19942100.0,11.516820907592773
2010-05-17,21.90999984741211,21.56999969482422,21.639999389648438,21.700000762939453,18409300.0,11.564786911010742
2010-05-18,21.799999237060547,21.34000015258789,21.770000457763672,21.3700008392334,20335300.0,11.388920783996582
