Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.40999984741211,52.16999816894531,53.40999984741211,52.72999954223633,1128000.0,47.29753112792969
2010-01-05,52.93000030517578,52.0,52.849998474121094,52.93000030517578,830300.0,47.47693634033203
2010-01-06,54.36000061035156,52.9900016784668,52.9900016784668,53.849998474121094,1082900.0,48.302154541015625
2010-01-07,54.040000915527344,52.689998626708984,54.040000915527344,53.16999816894531,1126900.0,47.69220733642578
2010-01-08,53.349998474121094,52.290000915527344,53.11000061035156,52.650001525878906,702000.0,47.22577667236328
2010-01-11,53.119998931884766,51.70000076293945,53.09000015258789,52.18000030517578,973600.0,46.80419921875
2010-01-12,52.41999816894531,51.59000015258789,51.709999084472656,52.08000183105469,894800.0,46.71450424194336
2010-01-13,52.810001373291016,51.61000061035156,52.16999816894531,52.790000915527344,680100.0,47.351348876953125
2010-01-14,52.869998931884766,52.06999969482422,52.66999816894531,52.650001525878906,482600.0,47.22577667236328
2010-01-15,52.810001373291016,51.0,52.66999816894531,51.15999984741211,1117100.0,45.889286041259766
2010-01-19,51.88999938964844,50.70000076293945,51.150001525878906,51.779998779296875,718500.0,46.445404052734375
2010-01-20,51.2599983215332,50.4900016784668,51.25,50.959999084472656,724400.0,45.709877014160156
2010-01-21,50.959999084472656,48.40999984741211,50.959999084472656,48.439998626708984,1477100.0,43.44950485229492
2010-01-22,48.709999084472656,46.959999084472656,48.02000045776367,47.060001373291016,1644600.0,42.21168518066406
2010-01-25,47.70000076293945,46.25,47.619998931884766,46.77000045776367,1594600.0,41.95155715942383
2010-01-26,47.529998779296875,46.08000183105469,46.5,46.939998626708984,1020500.0,42.10404586791992
2010-01-27,46.59000015258789,45.150001525878906,46.59000015258789,46.220001220703125,1506100.0,41.45821762084961
2010-01-28,46.45000076293945,44.70000076293945,46.45000076293945,45.16999816894531,995700.0,40.516395568847656
2010-01-29,45.880001068115234,44.029998779296875,45.38999938964844,44.189998626708984,1654800.0,39.637359619140625
2010-02-01,44.95000076293945,44.11000061035156,44.540000915527344,44.95000076293945,858500.0,40.31906509399414
2010-02-02,46.040000915527344,44.900001525878906,45.27000045776367,45.84000015258789,931200.0,41.11736297607422
2010-02-03,46.04999923706055,44.84000015258789,45.7599983215332,45.119998931884766,812400.0,40.47153854370117
2010-02-04,44.88999938964844,42.97999954223633,44.58000183105469,43.29999923706055,1976200.0,38.83906555175781
2010-02-05,43.810001373291016,42.59000015258789,43.290000915527344,43.65999984741211,1577200.0,39.16197204589844
2010-02-08,44.279998779296875,43.25,43.7400016784668,43.5,1544500.0,39.01845169067383
2010-02-09,43.29999923706055,41.79999923706055,42.97999954223633,42.630001068115234,3844900.0,38.23807144165039
2010-02-10,43.709999084472656,41.900001525878906,43.689998626708984,42.83000183105469,2004300.0,38.41748046875
2010-02-11,43.06999969482422,42.15999984741211,42.79999923706055,43.04999923706055,1215500.0,38.61480712890625
2010-02-12,42.9900016784668,41.9900016784668,42.290000915527344,42.939998626708984,1457400.0,38.51615524291992
2010-02-16,44.619998931884766,43.02000045776367,43.209999084472656,44.47999954223633,1312600.0,39.89748764038086
2010-02-17,45.0,43.970001220703125,44.63999938964844,44.349998474121094,1008500.0,39.7808723449707
2010-02-18,44.599998474121094,43.93000030517578,44.16999816894531,44.45000076293945,620600.0,39.870574951171875
2010-02-19,45.61000061035156,44.040000915527344,44.220001220703125,45.5,1372600.0,40.81241226196289
2010-02-22,46.41999816894531,45.380001068115234,45.709999084472656,45.81999969482422,1215900.0,41.099430084228516
2010-02-23,46.060001373291016,44.810001373291016,45.900001525878906,45.18000030517578,1340500.0,40.525367736816406
2010-02-24,45.209999084472656,44.31999969482422,45.119998931884766,44.880001068115234,697600.0,40.480262756347656
2010-02-25,44.59000015258789,43.720001220703125,44.36000061035156,44.54999923706055,757400.0,40.1826171875
2010-02-26,44.68000030517578,43.209999084472656,44.56999969482422,43.40999984741211,1617500.0,39.15437698364258
2010-03-01,43.59000015258789,42.52000045776367,43.59000015258789,43.0099983215332,1574300.0,38.79359817504883
2010-03-02,43.540000915527344,42.630001068115234,43.20000076293945,42.68000030517578,1302700.0,38.49594497680664
2010-03-03,44.040000915527344,42.7400016784668,42.849998474121094,43.88999938964844,1242700.0,39.58732604980469
2010-03-04,44.349998474121094,43.34000015258789,43.880001068115234,43.77000045776367,1286500.0,39.47909164428711
2010-03-05,45.13999938964844,44.150001525878906,44.209999084472656,45.09000015258789,867300.0,40.66967010498047
2010-03-08,46.0099983215332,44.88999938964844,45.119998931884766,45.95000076293945,984100.0,41.44536590576172
2010-03-09,46.119998931884766,45.189998626708984,45.810001373291016,45.689998626708984,1400200.0,41.210853576660156
2010-03-10,46.060001373291016,45.25,45.75,45.40999984741211,948900.0,40.958309173583984
2010-03-11,45.650001525878906,44.720001220703125,45.04999923706055,45.63999938964844,685700.0,41.16575241088867
2010-03-12,46.0,45.06999969482422,45.93000030517578,45.2599983215332,935200.0,40.823020935058594
2010-03-15,45.59000015258789,44.900001525878906,45.209999084472656,45.47999954223633,835800.0,41.021453857421875
2010-03-16,46.619998931884766,45.29999923706055,45.689998626708984,46.4900016784668,2481200.0,41.93243408203125
2010-03-17,50.400001525878906,46.75,46.84000015258789,49.650001525878906,4235700.0,44.78264617919922
2010-03-18,49.650001525878906,47.54999923706055,49.650001525878906,48.38999938964844,1943300.0,43.64617156982422
2010-03-19,48.849998474121094,47.849998474121094,48.56999969482422,48.56999969482422,1772000.0,43.80852127075195
2010-03-22,50.29999923706055,47.939998626708984,48.0099983215332,49.54999923706055,2105600.0,44.69245147705078
2010-03-23,50.279998779296875,49.130001068115234,49.70000076293945,50.18000030517578,1488800.0,45.26068878173828
2010-03-24,50.72999954223633,49.68000030517578,49.900001525878906,49.72999954223633,1451600.0,44.85479736328125
2010-03-25,50.40999984741211,48.13999938964844,50.130001068115234,48.2599983215332,2447100.0,43.5289192199707
2010-03-26,48.79999923706055,47.130001068115234,48.36000061035156,47.779998779296875,1451200.0,43.09598159790039
2010-03-29,48.43000030517578,47.869998931884766,47.970001220703125,48.220001220703125,819500.0,43.49283981323242
2010-03-30,48.58000183105469,47.279998779296875,48.29999923706055,47.68000030517578,866100.0,43.00578308105469
