Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.860000610351562,22.40999984741211,22.40999984741211,22.649999618530273,2176100.0,17.067811965942383
2010-01-05,22.90999984741211,22.59000015258789,22.670000076293945,22.8799991607666,1843600.0,17.241125106811523
2010-01-06,23.149999618530273,22.829999923706055,22.889999389648438,23.0,2089400.0,17.33155059814453
2010-01-07,23.149999618530273,22.899999618530273,23.1200008392334,23.049999237060547,1353200.0,17.369224548339844
2010-01-08,23.18000030517578,22.81999969482422,23.100000381469727,23.0,1359100.0,17.33155059814453
2010-01-11,23.770000457763672,22.940000534057617,23.0,23.229999542236328,2313500.0,17.504867553710938
2010-01-12,23.25,23.0,23.25,23.1200008392334,1117500.0,17.421974182128906
2010-01-13,23.31999969482422,23.0,23.079999923706055,23.219999313354492,703600.0,17.49733543395996
2010-01-14,23.149999618530273,22.8799991607666,23.1200008392334,22.979999542236328,1173700.0,17.316482543945312
2010-01-15,23.059999465942383,22.43000030517578,23.059999465942383,22.600000381469727,996700.0,17.030134201049805
2010-01-19,22.809999465942383,22.5,22.690000534057617,22.5,779500.0,16.954774856567383
2010-01-20,22.600000381469727,22.209999084472656,22.59000015258789,22.450000762939453,1438800.0,16.917102813720703
2010-01-21,22.6200008392334,22.09000015258789,22.469999313354492,22.110000610351562,1280400.0,16.66089630126953
2010-01-22,22.18000030517578,21.639999389648438,22.170000076293945,22.059999465942383,1491400.0,16.623214721679688
2010-01-25,22.3700008392334,21.959999084472656,22.229999542236328,22.149999618530273,1004800.0,16.691041946411133
2010-01-26,22.18000030517578,21.389999389648438,21.850000381469727,22.020000457763672,660000.0,16.59307098388672
2010-01-27,22.200000762939453,21.75,22.0,22.020000457763672,1078100.0,16.59307098388672
2010-01-28,22.100000381469727,21.600000381469727,22.020000457763672,21.65999984741211,1195200.0,16.32179832458496
2010-01-29,22.020000457763672,21.56999969482422,21.670000076293945,21.799999237060547,1422600.0,16.427295684814453
2010-02-01,22.18000030517578,21.829999923706055,21.889999389648438,22.139999389648438,878200.0,16.683507919311523
2010-02-02,22.40999984741211,22.030000686645508,22.219999313354492,22.100000381469727,816200.0,16.65336036682129
2010-02-03,22.360000610351562,21.770000457763672,22.100000381469727,22.360000610351562,933300.0,16.84928321838379
2010-02-04,22.299999237060547,21.75,22.110000610351562,21.75,1156400.0,16.38962173461914
2010-02-05,21.920000076293945,21.34000015258789,21.84000015258789,21.68000030517578,836200.0,16.336875915527344
2010-02-08,21.8799991607666,21.530000686645508,21.670000076293945,21.610000610351562,669000.0,16.28412628173828
2010-02-09,21.899999618530273,21.3700008392334,21.700000762939453,21.399999618530273,811300.0,16.12588119506836
2010-02-10,21.610000610351562,21.200000762939453,21.3799991607666,21.56999969482422,681900.0,16.253986358642578
2010-02-11,21.93000030517578,21.399999618530273,21.600000381469727,21.81999969482422,1097000.0,16.44236183166504
2010-02-12,22.15999984741211,21.549999237060547,21.739999771118164,22.15999984741211,906600.0,16.69857406616211
2010-02-16,22.200000762939453,21.989999771118164,22.190000534057617,22.1200008392334,759900.0,16.827903747558594
2010-02-17,22.40999984741211,22.09000015258789,22.209999084472656,22.209999084472656,1092700.0,16.89636993408203
2010-02-18,22.530000686645508,22.15999984741211,22.260000228881836,22.510000228881836,751800.0,17.124597549438477
2010-02-19,22.989999771118164,22.450000762939453,22.549999237060547,22.8799991607666,1019400.0,17.40607452392578
2010-02-22,23.0,22.649999618530273,22.979999542236328,22.690000534057617,431300.0,17.261531829833984
2010-02-23,22.770000457763672,22.31999969482422,22.709999084472656,22.450000762939453,916100.0,17.07895278930664
2010-02-24,22.559999465942383,22.1200008392334,22.479999542236328,22.260000228881836,639500.0,16.934412002563477
2010-02-25,22.34000015258789,21.84000015258789,22.1299991607666,22.309999465942383,1211700.0,16.97244644165039
2010-02-26,22.360000610351562,22.09000015258789,22.280000686645508,22.260000228881836,1076800.0,16.934412002563477
2010-03-01,22.389999389648438,20.719999313354492,22.389999389648438,21.079999923706055,5563500.0,16.036718368530273
2010-03-02,21.079999923706055,20.389999389648438,21.079999923706055,20.75,4386200.0,15.785664558410645
2010-03-03,21.06999969482422,20.75,20.75,20.920000076293945,3049300.0,15.914993286132812
2010-03-04,21.34000015258789,20.90999984741211,20.90999984741211,21.25,1550900.0,16.166048049926758
2010-03-05,21.459999084472656,21.1200008392334,21.25,21.40999984741211,929200.0,16.287765502929688
2010-03-08,21.469999313354492,21.170000076293945,21.469999313354492,21.350000381469727,877800.0,16.242116928100586
2010-03-09,21.3700008392334,21.0,21.3700008392334,21.219999313354492,936000.0,16.14322280883789
2010-03-10,21.200000762939453,20.989999771118164,21.200000762939453,21.06999969482422,840800.0,16.02910804748535
2010-03-11,21.09000015258789,20.950000762939453,20.989999771118164,21.020000457763672,1318500.0,15.991068840026855
2010-03-12,21.139999389648438,20.889999389648438,21.139999389648438,20.959999084472656,1970000.0,15.94542121887207
2010-03-15,21.309999465942383,20.979999542236328,21.030000686645508,21.100000381469727,1568800.0,16.05193328857422
2010-03-16,21.25,20.920000076293945,21.190000534057617,21.06999969482422,1044400.0,16.02910804748535
2010-03-17,21.329999923706055,20.979999542236328,21.170000076293945,21.270000457763672,905900.0,16.181259155273438
2010-03-18,21.5,21.18000030517578,21.209999084472656,21.399999618530273,732600.0,16.28015899658203
2010-03-19,21.399999618530273,20.950000762939453,21.25,21.25,1321500.0,16.166048049926758
2010-03-22,21.190000534057617,20.889999389648438,21.139999389648438,21.110000610351562,841700.0,16.05954360961914
2010-03-23,21.670000076293945,20.959999084472656,21.190000534057617,21.610000610351562,1645700.0,16.43992042541504
2010-03-24,21.780000686645508,21.5,21.59000015258789,21.700000762939453,1263800.0,16.50838851928711
2010-03-25,21.809999465942383,21.360000610351562,21.739999771118164,21.510000228881836,1274300.0,16.36384391784668
2010-03-26,21.610000610351562,21.1200008392334,21.600000381469727,21.25,1035800.0,16.166048049926758
2010-03-29,21.450000762939453,21.139999389648438,21.280000686645508,21.43000030517578,506400.0,16.302978515625
2010-03-30,21.56999969482422,21.079999923706055,21.489999771118164,21.3700008392334,1025500.0,16.257339477539062
2010-03-31,21.799999237060547,21.270000457763672,21.399999618530273,21.760000228881836,964400.0,16.554031372070312
2010-04-01,22.0,21.75,21.790000915527344,21.809999465942383,1197400.0,16.592069625854492
2010-04-05,22.15999984741211,21.84000015258789,21.899999618530273,22.149999618530273,688100.0,16.850730895996094
2010-04-06,22.219999313354492,22.0,22.149999618530273,22.139999389648438,823400.0,16.843120574951172
2010-04-07,22.059999465942383,21.65999984741211,22.059999465942383,21.709999084472656,954800.0,16.5159854888916
2010-04-08,21.75,20.940000534057617,21.610000610351562,21.350000381469727,1798000.0,16.242116928100586
2010-04-09,21.65999984741211,21.25,21.459999084472656,21.6200008392334,994600.0,16.447526931762695
2010-04-12,21.68000030517578,21.3700008392334,21.600000381469727,21.549999237060547,566800.0,16.39426612854004
2010-04-13,21.579999923706055,21.350000381469727,21.579999923706055,21.479999542236328,595100.0,16.341014862060547
2010-04-14,21.6200008392334,21.15999984741211,21.59000015258789,21.440000534057617,1177800.0,16.31058692932129
2010-04-15,21.600000381469727,21.31999969482422,21.399999618530273,21.43000030517578,744600.0,16.302978515625
2010-04-16,21.510000228881836,21.040000915527344,21.34000015258789,21.469999313354492,937400.0,16.33342170715332
2010-04-19,21.530000686645508,21.06999969482422,21.459999084472656,21.219999313354492,697000.0,16.14322280883789
2010-04-20,21.489999771118164,21.1299991607666,21.1299991607666,21.450000762939453,682500.0,16.318191528320312
2010-04-21,21.690000534057617,21.420000076293945,21.489999771118164,21.639999389648438,651300.0,16.462738037109375
2010-04-22,21.610000610351562,21.260000228881836,21.610000610351562,21.43000030517578,561200.0,16.302978515625
2010-04-23,21.610000610351562,21.270000457763672,21.610000610351562,21.360000610351562,781800.0,16.249727249145508
2010-04-26,21.489999771118164,21.059999465942383,21.31999969482422,21.059999465942383,1017600.0,16.02149772644043
2010-04-27,21.34000015258789,20.829999923706055,21.030000686645508,20.829999923706055,1633200.0,15.84653377532959
2010-04-28,21.329999923706055,20.75,21.030000686645508,21.239999771118164,1190400.0,16.15843391418457
2010-04-29,21.719999313354492,21.209999084472656,21.290000915527344,21.690000534057617,839300.0,16.50078010559082
2010-04-30,21.950000762939453,21.610000610351562,21.6299991607666,21.780000686645508,843600.0,16.569246292114258
2010-05-03,22.0,21.65999984741211,21.81999969482422,21.940000534057617,777300.0,16.690967559814453
2010-05-04,22.030000686645508,21.549999237060547,21.799999237060547,22.0,1795000.0,16.736610412597656
2010-05-05,22.040000915527344,21.65999984741211,22.020000457763672,22.010000228881836,1839400.0,16.744220733642578
