Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.40999984741211,35.18000030517578,35.27000045776367,36.369998931884766,3227300.0,35.70107650756836
2010-01-05,37.5,35.9900016784668,36.41999816894531,36.97999954223633,4564300.0,36.29985809326172
2010-01-06,37.560001373291016,36.540000915527344,36.939998626708984,36.900001525878906,2611900.0,36.22132873535156
2010-01-07,38.400001525878906,36.0,36.16999816894531,38.2599983215332,4950900.0,37.55631637573242
2010-01-08,38.36000061035156,37.5099983215332,38.36000061035156,37.970001220703125,2717900.0,37.271644592285156
2010-01-11,38.25,37.130001068115234,38.04999923706055,37.369998931884766,2409800.0,36.68267822265625
2010-01-12,37.369998931884766,36.13999938964844,37.2400016784668,36.540000915527344,4353800.0,35.867950439453125
2010-01-13,37.04999923706055,35.630001068115234,36.68000030517578,36.45000076293945,5431700.0,35.779605865478516
2010-01-14,36.91999816894531,35.869998931884766,36.31999969482422,36.77000045776367,3356200.0,36.09372329711914
2010-01-15,37.0,35.81999969482422,36.720001220703125,36.84000015258789,4148100.0,36.16242599487305
2010-01-19,38.880001068115234,37.0099983215332,37.15999984741211,37.91999816894531,7779800.0,37.222564697265625
2010-01-20,39.2599983215332,37.93000030517578,38.5,38.20000076293945,6612300.0,37.497413635253906
2010-01-21,38.86000061035156,36.95000076293945,38.310001373291016,37.04999923706055,4185900.0,36.36857223510742
2010-01-22,38.08000183105469,36.529998779296875,36.959999084472656,36.720001220703125,4325200.0,36.04464340209961
2010-01-25,37.209999084472656,36.29999923706055,37.209999084472656,36.349998474121094,3221000.0,35.68144226074219
2010-01-26,35.41999816894531,33.97999954223633,34.720001220703125,34.36000061035156,8537300.0,33.72804260253906
2010-01-27,34.97999954223633,33.75,34.209999084472656,34.59000015258789,4046400.0,33.95381164550781
2010-01-28,35.34000015258789,34.47999954223633,34.79999923706055,34.4900016784668,3673700.0,33.85565948486328
2010-01-29,34.63999938964844,33.709999084472656,34.529998779296875,33.77000045776367,2617100.0,33.14889144897461
2010-02-01,34.439998626708984,33.119998931884766,33.689998626708984,33.790000915527344,4718200.0,33.16852569580078
2010-02-02,35.36000061035156,33.63999938964844,33.83000183105469,35.2400016784668,4455400.0,34.591861724853516
2010-02-03,35.20000076293945,34.0,35.02000045776367,34.7599983215332,4012700.0,34.120689392089844
2010-02-04,35.63999938964844,33.09000015258789,34.630001068115234,33.52000045776367,6359800.0,32.90348815917969
2010-02-05,33.9900016784668,32.70000076293945,33.439998626708984,33.36000061035156,5361000.0,32.74643325805664
2010-02-08,33.84000015258789,32.72999954223633,33.2400016784668,33.08000183105469,2747900.0,32.471580505371094
2010-02-09,33.75,32.68000030517578,33.4900016784668,33.47999954223633,2863900.0,32.864227294921875
2010-02-10,33.5,32.56999969482422,33.31999969482422,33.060001373291016,3263900.0,32.45195770263672
2010-02-11,33.40999984741211,32.59000015258789,32.900001525878906,33.34000015258789,3037900.0,32.726802825927734
2010-02-12,32.93000030517578,32.27000045776367,32.869998931884766,32.7599983215332,4100000.0,32.157470703125
2010-02-16,32.720001220703125,32.0,32.099998474121094,32.720001220703125,4182000.0,32.11819839477539
2010-02-17,33.720001220703125,32.630001068115234,32.630001068115234,33.189998626708984,5307200.0,32.57956314086914
2010-02-18,33.540000915527344,32.619998931884766,32.619998931884766,33.150001525878906,4585300.0,32.540306091308594
2010-02-19,33.0,32.5,32.95000076293945,32.79999923706055,2729800.0,32.19672775268555
2010-02-22,33.65999984741211,32.63999938964844,32.63999938964844,33.41999816894531,4063300.0,32.805328369140625
2010-02-23,33.34000015258789,32.619998931884766,33.150001525878906,33.0,3433000.0,32.3930549621582
2010-02-24,33.97999954223633,32.540000915527344,33.189998626708984,33.93000030517578,5177500.0,33.30595016479492
2010-02-25,34.20000076293945,32.9900016784668,33.529998779296875,33.869998931884766,4678000.0,33.24705505371094
2010-02-26,34.7599983215332,33.90999984741211,34.040000915527344,34.2599983215332,3212700.0,33.6298828125
2010-03-01,34.9900016784668,34.029998779296875,34.58000183105469,34.58000183105469,3701100.0,33.94399642944336
2010-03-02,34.79999923706055,34.290000915527344,34.720001220703125,34.439998626708984,4178000.0,33.80656814575195
2010-03-03,35.06999969482422,34.209999084472656,34.5099983215332,34.689998626708984,3145300.0,34.051971435546875
2010-03-04,34.70000076293945,33.58000183105469,34.65999984741211,34.040000915527344,5001000.0,33.4139289855957
2010-03-05,34.81999969482422,33.97999954223633,34.119998931884766,34.77000045776367,3587800.0,34.13050842285156
2010-03-08,34.939998626708984,34.369998931884766,34.7599983215332,34.79999923706055,2347000.0,34.159950256347656
2010-03-09,34.58000183105469,33.779998779296875,33.79999923706055,34.04999923706055,3625400.0,33.46220779418945
2010-03-10,34.63999938964844,33.7400016784668,33.90999984741211,34.33000183105469,2762800.0,33.737369537353516
2010-03-11,34.9900016784668,33.880001068115234,34.18000030517578,34.95000076293945,3317900.0,34.3466682434082
2010-03-12,35.22999954223633,34.290000915527344,34.9900016784668,34.540000915527344,2432700.0,33.94375228881836
2010-03-15,34.439998626708984,33.45000076293945,34.400001525878906,34.290000915527344,2485500.0,33.69807052612305
2010-03-16,35.040000915527344,33.93000030517578,34.33000183105469,34.959999084472656,3322700.0,34.35649108886719
2010-03-17,35.09000015258789,34.41999816894531,35.09000015258789,34.83000183105469,2267400.0,34.22874450683594
2010-03-18,36.02000045776367,34.0,34.25,35.84000015258789,6015600.0,35.221309661865234
2010-03-19,38.0099983215332,35.9900016784668,37.08000183105469,37.08000183105469,7779700.0,36.43989944458008
2010-03-22,37.970001220703125,36.810001373291016,37.38999938964844,37.279998779296875,4975300.0,36.63644790649414
2010-03-23,37.470001220703125,36.66999816894531,37.41999816894531,36.939998626708984,3372900.0,36.30231475830078
2010-03-24,37.08000183105469,36.25,37.02000045776367,36.38999938964844,2617700.0,35.76181411743164
