Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.790000915527344,30.860000610351562,31.329999923706055,31.649999618530273,371600.0,26.49532127380371
2010-01-05,31.549999237060547,31.0,31.549999237060547,31.43000030517578,373000.0,26.3111515045166
2010-01-06,31.84000015258789,31.350000381469727,31.440000534057617,31.809999465942383,220300.0,26.6292667388916
2010-01-07,32.119998931884766,31.559999465942383,31.850000381469727,31.75,307400.0,26.57903289794922
2010-01-08,32.279998779296875,31.469999313354492,31.610000610351562,32.2400016784668,229000.0,26.989234924316406
2010-01-11,32.400001525878906,32.060001373291016,32.27000045776367,32.2400016784668,313000.0,26.989234924316406
2010-01-12,32.040000915527344,31.440000534057617,31.989999771118164,31.770000457763672,244500.0,26.59577751159668
2010-01-13,31.84000015258789,31.270000457763672,31.84000015258789,31.770000457763672,319100.0,26.69662094116211
2010-01-14,31.8700008392334,31.489999771118164,31.739999771118164,31.649999618530273,241000.0,26.59577751159668
2010-01-15,31.719999313354492,31.06999969482422,31.649999618530273,31.229999542236328,181600.0,26.24284553527832
2010-01-19,31.780000686645508,31.139999389648438,31.139999389648438,31.59000015258789,217900.0,26.545366287231445
2010-01-20,31.43000030517578,30.8799991607666,31.239999771118164,31.34000015258789,253900.0,26.335283279418945
2010-01-21,31.43000030517578,30.40999984741211,31.270000457763672,30.510000228881836,350900.0,25.63782501220703
2010-01-22,30.440000534057617,29.920000076293945,30.40999984741211,29.979999542236328,553700.0,25.192466735839844
2010-01-25,30.149999618530273,29.18000030517578,30.1200008392334,29.56999969482422,421500.0,24.847932815551758
2010-01-26,29.540000915527344,29.139999389648438,29.440000534057617,29.389999389648438,345000.0,24.696674346923828
2010-01-27,29.399999618530273,28.84000015258789,29.280000686645508,29.280000686645508,209400.0,24.604246139526367
2010-01-28,29.540000915527344,28.450000762939453,29.260000228881836,28.799999237060547,186700.0,24.20090103149414
2010-01-29,29.200000762939453,28.219999313354492,28.90999984741211,28.219999313354492,374300.0,23.71352195739746
2010-02-01,28.850000381469727,28.09000015258789,28.3700008392334,28.780000686645508,464400.0,24.184085845947266
2010-02-02,29.43000030517578,28.639999389648438,28.770000457763672,29.329999923706055,371700.0,24.646263122558594
2010-02-03,29.479999542236328,29.059999465942383,29.1200008392334,29.31999969482422,386000.0,24.637859344482422
2010-02-04,30.8700008392334,29.290000915527344,30.8700008392334,29.299999237060547,1024800.0,24.621051788330078
2010-02-05,29.459999084472656,28.260000228881836,29.350000381469727,29.020000457763672,924400.0,24.385766983032227
2010-02-08,29.639999389648438,28.709999084472656,29.010000228881836,29.229999542236328,494000.0,24.56223487854004
2010-02-09,29.760000228881836,29.229999542236328,29.459999084472656,29.299999237060547,330600.0,24.621051788330078
2010-02-10,29.420000076293945,28.90999984741211,29.270000457763672,29.020000457763672,259700.0,24.385766983032227
2010-02-11,29.56999969482422,28.829999923706055,29.020000457763672,29.549999237060547,306300.0,24.83112907409668
2010-02-12,29.940000534057617,28.979999542236328,29.209999084472656,29.940000534057617,403800.0,25.15885353088379
2010-02-16,30.31999969482422,29.770000457763672,30.0,30.31999969482422,201600.0,25.47817039489746
2010-02-17,30.649999618530273,30.270000457763672,30.309999465942383,30.600000381469727,340600.0,25.713451385498047
2010-02-18,31.329999923706055,30.469999313354492,30.68000030517578,31.239999771118164,305700.0,26.25125503540039
2010-02-19,31.510000228881836,31.18000030517578,31.25,31.479999542236328,374100.0,26.45292091369629
2010-02-22,31.75,31.149999618530273,31.65999984741211,31.520000457763672,221200.0,26.486541748046875
2010-02-23,31.5,30.780000686645508,31.3700008392334,30.81999969482422,156300.0,25.8983211517334
2010-02-24,30.979999542236328,30.6299991607666,30.829999923706055,30.899999618530273,123400.0,25.965553283691406
2010-02-25,31.09000015258789,30.09000015258789,30.299999237060547,31.049999237060547,271600.0,26.091590881347656
2010-02-26,31.170000076293945,30.65999984741211,30.989999771118164,31.0,232600.0,26.04958152770996
2010-03-01,31.829999923706055,31.0,31.15999984741211,31.559999465942383,265100.0,26.520158767700195
2010-03-02,31.899999618530273,31.420000076293945,31.540000915527344,31.770000457763672,329100.0,26.69662094116211
2010-03-03,31.899999618530273,31.43000030517578,31.729999542236328,31.59000015258789,328400.0,26.545366287231445
2010-03-04,31.760000228881836,31.110000610351562,31.600000381469727,31.329999923706055,381300.0,26.326873779296875
2010-03-05,32.16999816894531,31.43000030517578,31.56999969482422,32.16999816894531,160300.0,27.032739639282227
2010-03-08,32.29999923706055,31.969999313354492,32.08000183105469,32.29999923706055,301700.0,27.14198112487793
2010-03-09,32.4900016784668,31.84000015258789,32.16999816894531,32.43000030517578,204400.0,27.251220703125
2010-03-10,32.66999816894531,32.22999954223633,32.36000061035156,32.65999984741211,241300.0,27.444482803344727
2010-03-11,33.0,32.29999923706055,32.43000030517578,33.0,322000.0,27.730188369750977
2010-03-12,33.0,32.54999923706055,33.0,32.79999923706055,399300.0,27.562131881713867
2010-03-15,33.029998779296875,32.560001373291016,32.849998474121094,32.709999084472656,419800.0,27.486501693725586
2010-03-16,32.779998779296875,32.38999938964844,32.709999084472656,32.56999969482422,291400.0,27.368865966796875
2010-03-17,33.11000061035156,32.709999084472656,32.709999084472656,32.79999923706055,419300.0,27.562131881713867
2010-03-18,32.97999954223633,32.20000076293945,32.93000030517578,32.290000915527344,511700.0,27.133577346801758
2010-03-19,32.540000915527344,32.02000045776367,32.09000015258789,32.09000015258789,552900.0,26.965517044067383
2010-03-22,32.56999969482422,31.81999969482422,31.81999969482422,32.470001220703125,197800.0,27.284839630126953
2010-03-23,33.150001525878906,32.349998474121094,32.529998779296875,33.130001068115234,191000.0,27.83943748474121
2010-03-24,33.06999969482422,32.47999954223633,32.959999084472656,32.560001373291016,268200.0,27.360458374023438
2010-03-25,32.869998931884766,32.16999816894531,32.869998931884766,32.20000076293945,449100.0,27.057950973510742
2010-03-26,32.849998474121094,32.15999984741211,32.310001373291016,32.81999969482422,371900.0,27.57894515991211
2010-03-29,33.220001220703125,32.75,32.81999969482422,33.209999084472656,344300.0,27.906660079956055
2010-03-30,33.599998474121094,33.09000015258789,33.119998931884766,33.41999816894531,288300.0,28.083126068115234
2010-03-31,33.65999984741211,33.09000015258789,33.400001525878906,33.099998474121094,233700.0,27.814228057861328
2010-04-01,33.58000183105469,32.90999984741211,33.33000183105469,33.15999984741211,245200.0,27.86465072631836
2010-04-05,33.689998626708984,33.11000061035156,33.18000030517578,33.61000061035156,239300.0,28.24279022216797
2010-04-06,33.849998474121094,33.349998474121094,33.349998474121094,33.66999816894531,351200.0,28.293201446533203
2010-04-07,33.7400016784668,33.22999954223633,33.7400016784668,33.529998779296875,331400.0,28.175559997558594
2010-04-08,33.56999969482422,32.91999816894531,33.380001068115234,33.38999938964844,273200.0,28.057912826538086
2010-04-09,33.70000076293945,33.11000061035156,33.5,33.68000030517578,351300.0,28.30160903930664
2010-04-12,34.0,33.59000015258789,33.779998779296875,34.0,178700.0,28.570499420166016
2010-04-13,34.119998931884766,33.650001525878906,34.0099983215332,34.11000061035156,219100.0,28.789949417114258
2010-04-14,34.380001068115234,33.93000030517578,34.2599983215332,34.36000061035156,180300.0,29.000961303710938
2010-04-15,34.66999816894531,34.08000183105469,34.20000076293945,34.5099983215332,160700.0,29.12755584716797
2010-04-16,34.65999984741211,33.9900016784668,34.349998474121094,34.13999938964844,336100.0,28.815277099609375
2010-04-19,34.45000076293945,33.25,34.040000915527344,33.58000183105469,934100.0,28.342618942260742
2010-04-20,35.0,33.650001525878906,34.459999084472656,34.209999084472656,980700.0,28.87434959411621
2010-04-21,34.810001373291016,34.20000076293945,34.33000183105469,34.7599983215332,395300.0,29.338577270507812
2010-04-22,35.040000915527344,34.20000076293945,34.45000076293945,34.939998626708984,422400.0,29.49049186706543
2010-04-23,35.16999816894531,34.709999084472656,34.86000061035156,34.83000183105469,464600.0,29.397663116455078
2010-04-26,35.540000915527344,34.68000030517578,34.79999923706055,35.02000045776367,436400.0,29.55803108215332
2010-04-27,35.209999084472656,34.22999954223633,34.790000915527344,34.33000183105469,361900.0,28.97563934326172
2010-04-28,34.58000183105469,33.970001220703125,34.40999984741211,34.060001373291016,377500.0,28.74774932861328
2010-04-29,34.709999084472656,34.209999084472656,34.209999084472656,34.619998931884766,327500.0,29.220415115356445
2010-04-30,34.75,33.599998474121094,34.66999816894531,33.599998474121094,494600.0,28.359493255615234
2010-05-03,34.47999954223633,33.75,33.790000915527344,34.40999984741211,640000.0,29.043155670166016
2010-05-04,33.95000076293945,32.63999938964844,33.95000076293945,33.209999084472656,901300.0,28.030323028564453
2010-05-05,33.84000015258789,32.58000183105469,32.720001220703125,33.38999938964844,721400.0,28.1822452545166
2010-05-06,33.4900016784668,30.40999984741211,33.33000183105469,31.93000030517578,887000.0,26.949962615966797
2010-05-07,31.790000915527344,30.559999465942383,31.790000915527344,30.8799991607666,705400.0,26.063722610473633
2010-05-10,33.040000915527344,32.119998931884766,32.189998626708984,32.88999938964844,675300.0,27.76023292541504
2010-05-11,33.439998626708984,32.5,32.5,32.970001220703125,486300.0,27.8277587890625
2010-05-12,33.86000061035156,33.029998779296875,33.029998779296875,33.720001220703125,478500.0,28.460783004760742
2010-05-13,34.0,33.369998931884766,33.54999923706055,33.790000915527344,503000.0,28.519865036010742
2010-05-14,33.599998474121094,32.52000045776367,33.540000915527344,32.77000045776367,311600.0,27.65894889831543
2010-05-17,33.279998779296875,32.20000076293945,32.9900016784668,32.970001220703125,474500.0,27.8277587890625
2010-05-18,33.66999816894531,32.4900016784668,33.25,32.52000045776367,280000.0,27.44794273376465
2010-05-19,32.43000030517578,31.260000228881836,32.310001373291016,31.65999984741211,329600.0,26.722078323364258
2010-05-20,30.969999313354492,30.059999465942383,30.969999313354492,30.059999465942383,766400.0,25.371618270874023
2010-05-21,30.139999389648438,29.40999984741211,29.559999465942383,30.09000015258789,1049100.0,25.396940231323242
2010-05-24,30.549999237060547,29.920000076293945,30.040000915527344,30.0,400800.0,25.320980072021484
2010-05-25,29.780000686645508,28.75,29.219999313354492,29.700000762939453,550700.0,25.06777000427246
2010-05-26,30.510000228881836,29.639999389648438,29.81999969482422,29.90999984741211,948100.0,25.245014190673828
2010-05-27,31.1200008392334,30.360000610351562,30.59000015258789,31.079999923706055,548300.0,26.2325382232666
2010-05-28,31.09000015258789,30.399999618530273,31.0,30.540000915527344,513800.0,25.776756286621094
2010-06-01,31.0,29.8799991607666,30.420000076293945,29.8799991607666,409900.0,25.21968650817871
2010-06-02,30.780000686645508,29.719999313354492,30.100000381469727,30.780000686645508,344500.0,25.979324340820312
2010-06-03,31.600000381469727,30.6299991607666,30.700000762939453,31.520000457763672,669700.0,26.603910446166992
2010-06-04,30.829999923706055,29.600000381469727,30.799999237060547,29.719999313354492,408500.0,25.084653854370117
2010-06-07,29.8700008392334,29.059999465942383,29.719999313354492,29.059999465942383,342000.0,24.527584075927734
2010-06-08,29.34000015258789,28.549999237060547,29.149999618530273,28.969999313354492,328600.0,24.451623916625977
2010-06-09,29.780000686645508,28.920000076293945,29.15999984741211,29.020000457763672,297000.0,24.49382972717285
2010-06-10,30.40999984741211,29.600000381469727,29.600000381469727,30.360000610351562,432600.0,25.624828338623047
2010-06-11,30.899999618530273,29.989999771118164,30.1200008392334,30.850000381469727,441000.0,26.038408279418945
2010-06-14,31.809999465942383,30.920000076293945,31.059999465942383,31.329999923706055,741100.0,26.443540573120117
2010-06-15,32.56999969482422,31.389999389648438,31.389999389648438,32.4900016784668,476300.0,27.422626495361328
2010-06-16,32.470001220703125,32.040000915527344,32.16999816894531,32.13999938964844,568900.0,27.12721061706543
2010-06-17,32.33000183105469,31.530000686645508,32.209999084472656,31.75,273100.0,26.79803466796875
2010-06-18,31.950000762939453,31.540000915527344,31.770000457763672,31.56999969482422,262400.0,26.646116256713867
2010-06-21,32.310001373291016,31.270000457763672,32.099998474121094,31.450000762939453,362200.0,26.54482650756836
2010-06-22,31.809999465942383,30.450000762939453,31.520000457763672,30.5,261100.0,25.74299430847168
2010-06-23,30.690000534057617,30.040000915527344,30.559999465942383,30.450000762939453,311900.0,25.700796127319336
2010-06-24,30.81999969482422,30.020000457763672,30.34000015258789,30.520000457763672,559000.0,25.7598819732666
2010-06-25,30.84000015258789,30.229999542236328,30.520000457763672,30.649999618530273,724700.0,25.869600296020508
2010-06-28,30.8700008392334,30.110000610351562,30.700000762939453,30.15999984741211,368700.0,25.456026077270508
2010-06-29,29.719999313354492,28.709999084472656,29.690000534057617,28.90999984741211,429700.0,24.400983810424805
2010-06-30,29.290000915527344,28.489999771118164,28.81999969482422,28.56999969482422,367300.0,24.1140079498291
2010-07-01,28.510000228881836,27.540000915527344,28.5,28.200000762939453,520500.0,23.801715850830078
2010-07-02,28.3799991607666,27.75,28.309999465942383,27.850000381469727,403900.0,23.506305694580078
2010-07-06,28.43000030517578,27.729999542236328,28.3700008392334,27.969999313354492,665100.0,23.607593536376953
2010-07-07,28.760000228881836,27.93000030517578,28.059999465942383,28.75,238600.0,24.265945434570312
2010-07-08,29.200000762939453,28.6299991607666,29.0,28.989999771118164,253200.0,24.4685001373291
2010-07-09,29.280000686645508,28.780000686645508,28.8700008392334,29.280000686645508,271900.0,24.713275909423828
2010-07-12,30.15999984741211,29.149999618530273,30.0,29.420000076293945,555100.0,24.83143424987793
2010-07-13,30.540000915527344,29.68000030517578,29.690000534057617,30.450000762939453,570700.0,25.83251190185547
2010-07-14,30.520000457763672,30.020000457763672,30.40999984741211,30.43000030517578,418100.0,25.81553077697754
2010-07-15,30.5,29.93000030517578,30.3700008392334,30.270000457763672,257200.0,25.679800033569336
2010-07-16,30.1200008392334,28.8799991607666,30.110000610351562,28.959999084472656,379900.0,24.568445205688477
