Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.189998626708984,31.610000610351562,31.790000915527344,31.670000076293945,2102700.0,23.594390869140625
2010-01-05,31.809999465942383,31.40999984741211,31.670000076293945,31.6200008392334,2040100.0,23.557146072387695
2010-01-06,31.850000381469727,31.34000015258789,31.709999084472656,31.559999465942383,2105000.0,23.51244354248047
2010-01-07,31.649999618530273,31.06999969482422,31.459999084472656,31.309999465942383,2033400.0,23.326194763183594
2010-01-08,31.510000228881836,31.0,31.200000762939453,31.489999771118164,2393100.0,23.460285186767578
2010-01-11,31.59000015258789,30.84000015258789,31.579999923706055,31.309999465942383,2963900.0,23.326194763183594
2010-01-12,30.75,29.700000762939453,30.549999237060547,30.010000228881836,6868800.0,22.357685089111328
2010-01-13,30.200000762939453,29.389999389648438,30.200000762939453,30.0,5327100.0,22.350236892700195
2010-01-14,30.049999237060547,29.3799991607666,30.0,29.969999313354492,5073700.0,22.3278865814209
2010-01-15,29.850000381469727,28.93000030517578,29.850000381469727,28.959999084472656,5807800.0,21.575428009033203
2010-01-19,29.549999237060547,29.020000457763672,29.030000686645508,29.469999313354492,3906700.0,21.955381393432617
2010-01-20,29.520000457763672,28.549999237060547,29.520000457763672,28.93000030517578,4657200.0,21.553081512451172
2010-01-21,29.520000457763672,28.780000686645508,29.1299991607666,29.059999465942383,4415200.0,21.64992332458496
2010-01-22,29.100000381469727,27.65999984741211,29.100000381469727,27.760000228881836,4761400.0,20.68141746520996
2010-01-25,28.31999969482422,27.780000686645508,27.8700008392334,28.010000228881836,2937000.0,20.86766815185547
2010-01-26,27.989999771118164,27.549999237060547,27.739999771118164,27.600000381469727,3203300.0,20.562211990356445
2010-01-27,28.0,27.3700008392334,27.43000030517578,27.700000762939453,4760700.0,20.63671875
2010-01-28,27.700000762939453,26.6200008392334,27.65999984741211,27.149999618530273,7521600.0,20.22696304321289
2010-01-29,27.950000762939453,26.760000228881836,27.600000381469727,26.959999084472656,7080100.0,20.085411071777344
2010-02-01,27.610000610351562,26.920000076293945,27.049999237060547,27.520000457763672,4133900.0,20.502613067626953
2010-02-02,27.93000030517578,27.350000381469727,27.549999237060547,27.780000686645508,2902000.0,20.696319580078125
2010-02-03,27.8700008392334,27.469999313354492,27.6200008392334,27.649999618530273,2201000.0,20.59946060180664
2010-02-04,27.440000534057617,26.5,27.440000534057617,26.5,5900100.0,19.742704391479492
2010-02-05,26.950000762939453,26.3799991607666,26.5,26.899999618530273,5844800.0,20.04071044921875
2010-02-08,27.149999618530273,26.479999542236328,26.979999542236328,26.799999237060547,5526400.0,19.966205596923828
2010-02-09,27.559999465942383,26.920000076293945,27.209999084472656,27.1200008392334,4841300.0,20.20460319519043
2010-02-10,27.420000076293945,26.81999969482422,27.030000686645508,27.049999237060547,4745300.0,20.1524600982666
2010-02-11,27.979999542236328,26.93000030517578,27.18000030517578,27.670000076293945,8066300.0,20.61436653137207
2010-02-12,28.200000762939453,27.190000534057617,27.510000228881836,27.989999771118164,7836200.0,20.852766036987305
2010-02-16,28.690000534057617,28.139999389648438,28.600000381469727,28.600000381469727,6318100.0,21.30722427368164
