Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.279998779296875,47.31999969482422,47.380001068115234,47.790000915527344,4923600.0,33.1568717956543
2010-01-05,48.2599983215332,47.38999938964844,47.77000045776367,48.119998931884766,3610000.0,33.385807037353516
2010-01-06,50.099998474121094,48.04999923706055,48.04999923706055,49.56999969482422,6650900.0,34.39182662963867
2010-01-07,49.290000915527344,48.11000061035156,49.290000915527344,49.22999954223633,4732000.0,34.15592956542969
2010-01-08,50.439998626708984,48.83000183105469,49.130001068115234,49.93000030517578,6611200.0,34.641597747802734
2010-01-11,50.720001220703125,48.959999084472656,50.68000030517578,49.63999938964844,4522300.0,34.44038772583008
2010-01-12,48.939998626708984,47.86000061035156,48.79999923706055,48.40999984741211,5210800.0,33.58700942993164
2010-01-13,48.880001068115234,47.38999938964844,48.40999984741211,48.43000030517578,3397200.0,33.600887298583984
2010-01-14,48.540000915527344,47.380001068115234,48.38999938964844,47.90999984741211,4450700.0,33.240116119384766
2010-01-15,48.08000183105469,47.0099983215332,47.939998626708984,47.43000030517578,3922200.0,32.90707778930664
2010-01-19,48.25,47.119998931884766,47.45000076293945,48.11000061035156,3438400.0,33.378883361816406
2010-01-20,47.689998626708984,46.95000076293945,47.58000183105469,47.11000061035156,5049300.0,32.6850700378418
2010-01-21,47.25,45.599998474121094,47.11000061035156,45.689998626708984,5712900.0,31.699859619140625
2010-01-22,45.4900016784668,43.52000045776367,44.43000030517578,44.189998626708984,7093600.0,30.659164428710938
2010-01-25,45.349998474121094,43.9900016784668,44.93000030517578,44.130001068115234,5990800.0,30.617542266845703
2010-01-26,44.61000061035156,42.75,42.93000030517578,43.560001373291016,7585900.0,30.222070693969727
2010-01-27,44.060001373291016,41.650001525878906,43.38999938964844,42.59000015258789,7340000.0,29.5490665435791
2010-01-28,43.310001373291016,41.099998474121094,43.310001373291016,41.400001525878906,6786700.0,28.723451614379883
2010-01-29,42.290000915527344,40.56999969482422,42.040000915527344,40.79999923706055,6653700.0,28.307167053222656
2010-02-01,42.16999816894531,41.06999969482422,41.29999923706055,41.970001220703125,4801700.0,29.118927001953125
2010-02-02,43.040000915527344,41.709999084472656,42.34000015258789,42.91999816894531,5357900.0,29.778030395507812
2010-02-03,43.18000030517578,41.79999923706055,42.41999816894531,41.939998626708984,5049400.0,29.098098754882812
2010-02-04,41.29999923706055,39.5,40.66999816894531,39.5,9175200.0,27.405227661132812
2010-02-05,40.540000915527344,38.93000030517578,39.970001220703125,40.459999084472656,8421400.0,28.071273803710938
2010-02-08,40.849998474121094,39.560001373291016,40.619998931884766,39.56999969482422,4748000.0,27.45378875732422
2010-02-09,40.97999954223633,39.880001068115234,40.41999816894531,40.459999084472656,5038000.0,28.071273803710938
2010-02-10,40.22999954223633,39.2400016784668,40.099998474121094,39.91999816894531,6147800.0,27.696619033813477
2010-02-11,41.16999816894531,39.900001525878906,40.08000183105469,41.150001525878906,5957000.0,28.55000877380371
2010-02-12,41.45000076293945,40.0,40.34000015258789,41.130001068115234,5982400.0,28.536128997802734
2010-02-16,42.77000045776367,41.72999954223633,41.97999954223633,42.689998626708984,7459600.0,29.61845588684082
2010-02-17,42.97999954223633,42.20000076293945,42.97999954223633,42.439998626708984,4983200.0,29.444995880126953
2010-02-18,43.779998779296875,42.279998779296875,42.45000076293945,43.619998931884766,6230100.0,30.26369285583496
2010-02-19,45.040000915527344,43.20000076293945,43.2599983215332,44.349998474121094,7040500.0,30.770170211791992
2010-02-22,44.4900016784668,43.529998779296875,44.459999084472656,43.65999984741211,5398900.0,30.29144859313965
2010-02-23,43.70000076293945,41.689998626708984,43.5099983215332,42.0,6989100.0,29.13974380493164
2010-02-24,42.90999984741211,41.68000030517578,42.34000015258789,42.09000015258789,5767200.0,29.202173233032227
2010-02-25,41.970001220703125,40.5,41.11000061035156,41.880001068115234,5943500.0,29.056472778320312
2010-02-26,42.06999969482422,40.869998931884766,41.97999954223633,41.400001525878906,6456900.0,28.723451614379883
2010-03-01,42.61000061035156,41.4900016784668,41.779998779296875,42.369998931884766,5729600.0,29.396442413330078
2010-03-02,43.290000915527344,42.5,42.93000030517578,42.90999984741211,5721400.0,29.77109146118164
2010-03-03,43.97999954223633,43.130001068115234,43.22999954223633,43.15999984741211,4400600.0,29.944543838500977
2010-03-04,43.68000030517578,42.90999984741211,43.15999984741211,43.5099983215332,4517200.0,30.187374114990234
2010-03-05,44.720001220703125,43.95000076293945,44.060001373291016,44.560001373291016,4963900.0,30.915864944458008
2010-03-08,45.2599983215332,44.720001220703125,44.939998626708984,44.84000015258789,5328200.0,31.110132217407227
2010-03-09,45.31999969482422,44.310001373291016,44.5099983215332,44.93000030517578,4952400.0,31.17257308959961
2010-03-10,45.4900016784668,44.54999923706055,44.9900016784668,45.029998779296875,4868800.0,31.241954803466797
2010-03-11,45.029998779296875,44.16999816894531,44.400001525878906,45.0099983215332,4522300.0,31.228073120117188
2010-03-12,45.459999084472656,44.7599983215332,45.220001220703125,45.279998779296875,6052300.0,31.41539764404297
2010-03-15,45.20000076293945,44.630001068115234,44.9900016784668,45.119998931884766,5030800.0,31.304391860961914
2010-03-16,46.20000076293945,45.04999923706055,45.790000915527344,46.06999969482422,6990500.0,31.963504791259766
2010-03-17,46.220001220703125,44.869998931884766,45.869998931884766,45.11000061035156,7720600.0,31.297468185424805
2010-03-18,45.4900016784668,44.31999969482422,45.13999938964844,44.7400016784668,4503600.0,31.040746688842773
2010-03-19,45.0099983215332,43.970001220703125,44.38999938964844,44.38999938964844,6494500.0,30.797914505004883
2010-03-22,44.709999084472656,43.540000915527344,43.7400016784668,44.65999984741211,3256700.0,30.985248565673828
2010-03-23,46.38999938964844,44.709999084472656,44.81999969482422,46.33000183105469,5863900.0,32.14390182495117
2010-03-24,46.11000061035156,45.630001068115234,46.04999923706055,45.81999969482422,4313600.0,31.790058135986328
2010-03-25,46.43000030517578,44.7599983215332,46.43000030517578,44.880001068115234,5180200.0,31.137889862060547
2010-03-26,46.0,45.09000015258789,45.209999084472656,45.66999816894531,4033900.0,31.685989379882812
2010-03-29,46.380001068115234,45.70000076293945,45.9900016784668,46.040000915527344,3409800.0,32.196495056152344
2010-03-30,46.459999084472656,45.189998626708984,46.459999084472656,45.560001373291016,2833400.0,31.86081886291504
2010-03-31,45.83000183105469,45.2400016784668,45.41999816894531,45.380001068115234,3034600.0,31.734943389892578
2010-04-01,46.220001220703125,45.56999969482422,45.97999954223633,45.95000076293945,2971000.0,32.133548736572266
2010-04-05,47.849998474121094,46.08000183105469,46.439998626708984,47.529998779296875,5907200.0,33.23847198486328
2010-04-06,48.04999923706055,47.119998931884766,47.47999954223633,47.63999938964844,4088900.0,33.315399169921875
2010-04-07,48.060001373291016,47.2400016784668,47.439998626708984,47.61000061035156,6488500.0,33.29441833496094
2010-04-08,47.59000015258789,46.959999084472656,47.25,47.4900016784668,4715700.0,33.21049880981445
2010-04-09,47.810001373291016,46.959999084472656,47.709999084472656,47.400001525878906,4397600.0,33.14756393432617
2010-04-12,47.72999954223633,46.959999084472656,47.45000076293945,47.150001525878906,3261500.0,32.97272872924805
2010-04-13,47.439998626708984,46.41999816894531,47.150001525878906,47.0,4527700.0,32.86783218383789
2010-04-14,47.77000045776367,47.16999816894531,47.599998474121094,47.66999816894531,5042100.0,33.336368560791016
2010-04-15,47.599998474121094,46.529998779296875,47.599998474121094,46.650001525878906,6026500.0,32.623069763183594
2010-04-16,46.61000061035156,45.150001525878906,46.310001373291016,45.63999938964844,6421000.0,31.91676139831543
2010-04-19,45.599998474121094,44.7599983215332,45.290000915527344,45.529998779296875,5724700.0,31.839841842651367
2010-04-20,46.25,44.72999954223633,45.970001220703125,45.2599983215332,6513700.0,31.651018142700195
2010-04-21,45.560001373291016,44.54999923706055,45.34000015258789,45.11000061035156,5332900.0,31.54613494873047
2010-04-22,45.439998626708984,43.66999816894531,44.88999938964844,45.27000045776367,6567400.0,31.65802574157715
2010-04-23,46.2400016784668,45.0099983215332,45.709999084472656,46.060001373291016,5576600.0,32.210479736328125
2010-04-26,46.79999923706055,45.70000076293945,46.400001525878906,45.7599983215332,4307500.0,32.00068283081055
2010-04-27,46.02000045776367,44.4900016784668,45.68000030517578,44.619998931884766,7392200.0,31.203472137451172
2010-04-28,45.130001068115234,44.29999923706055,45.130001068115234,45.0099983215332,4818900.0,31.4761905670166
2010-04-29,45.93000030517578,45.11000061035156,45.38999938964844,45.65999984741211,4459200.0,31.93075180053711
2010-04-30,46.16999816894531,45.279998779296875,45.86000061035156,45.31999969482422,6374400.0,31.692991256713867
2010-05-03,46.150001525878906,44.880001068115234,45.810001373291016,45.93000030517578,4699300.0,32.11956787109375
2010-05-04,45.599998474121094,44.65999984741211,45.25,45.15999984741211,5433900.0,31.58109474182129
2010-05-05,47.0099983215332,44.09000015258789,44.09000015258789,45.77000045776367,7855300.0,32.0076789855957
