Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.63999938964844,35.314998626708984,35.595001220703125,35.45000076293945,5156400.0,23.611841201782227
2010-01-05,35.59000015258789,34.80500030517578,35.58000183105469,35.119998931884766,7439200.0,23.392038345336914
2010-01-06,35.459999084472656,34.970001220703125,35.154998779296875,35.33000183105469,4686800.0,23.531906127929688
2010-01-07,35.71500015258789,34.974998474121094,35.099998474121094,35.650001525878906,6706800.0,23.910863876342773
2010-01-08,35.70000076293945,35.130001068115234,35.70000076293945,35.36000061035156,4445800.0,23.716360092163086
2010-01-11,35.459999084472656,35.150001525878906,35.32500076293945,35.39500045776367,2452200.0,23.739830017089844
2010-01-12,35.720001220703125,35.275001525878906,35.349998474121094,35.65999984741211,3686400.0,23.91756820678711
2010-01-13,35.95500183105469,35.43000030517578,35.619998931884766,35.81999969482422,4028000.0,24.024879455566406
2010-01-14,35.89500045776367,35.595001220703125,35.83000183105469,35.81999969482422,2270800.0,24.024879455566406
2010-01-15,35.98500061035156,35.55500030517578,35.83000183105469,35.665000915527344,3872400.0,23.92092514038086
2010-01-19,36.125,35.724998474121094,35.85499954223633,35.95500183105469,5109600.0,24.11543083190918
2010-01-20,35.77000045776367,35.529998779296875,35.77000045776367,35.71500015258789,4087000.0,23.954463958740234
2010-01-21,35.96500015258789,35.43000030517578,35.75,35.560001373291016,5222000.0,23.850500106811523
2010-01-22,35.92499923706055,35.43000030517578,35.57500076293945,35.47999954223633,7612800.0,23.796838760375977
2010-01-25,35.869998931884766,35.31999969482422,35.6349983215332,35.3849983215332,3934000.0,23.73312759399414
2010-01-26,35.525001525878906,34.974998474121094,35.25,35.47999954223633,5024200.0,23.796838760375977
2010-01-27,35.89500045776367,35.30500030517578,35.4900016784668,35.7599983215332,5461000.0,23.98463249206543
2010-01-28,36.22999954223633,35.845001220703125,35.939998626708984,35.974998474121094,6167400.0,24.12883949279785
2010-01-29,36.154998779296875,35.6349983215332,36.150001525878906,35.654998779296875,5146400.0,23.914215087890625
2010-02-01,35.915000915527344,35.369998931884766,35.915000915527344,35.51499938964844,5566800.0,23.820322036743164
2010-02-02,35.810001373291016,35.345001220703125,35.599998474121094,35.51499938964844,7693400.0,23.820322036743164
2010-02-03,35.57500076293945,35.099998474121094,35.57500076293945,35.27000045776367,6018400.0,23.655996322631836
2010-02-04,35.125,34.4900016784668,35.07500076293945,34.5,8263800.0,23.139543533325195
2010-02-05,34.540000915527344,34.03499984741211,34.369998931884766,34.314998626708984,5895600.0,23.015464782714844
2010-02-08,34.630001068115234,34.2599983215332,34.35499954223633,34.290000915527344,3941000.0,22.99870491027832
2010-02-09,34.90999984741211,34.435001373291016,34.435001373291016,34.724998474121094,3763600.0,23.290454864501953
2010-02-10,34.8650016784668,34.470001220703125,34.755001068115234,34.73500061035156,3514000.0,23.297161102294922
2010-02-11,34.724998474121094,34.349998474121094,34.630001068115234,34.71500015258789,4131000.0,23.283756256103516
2010-02-12,34.83000183105469,34.25,34.529998779296875,34.744998931884766,5271600.0,23.30386734008789
2010-02-16,35.33000183105469,34.57500076293945,34.775001525878906,35.310001373291016,4646400.0,23.682823181152344
2010-02-17,35.57500076293945,35.290000915527344,35.31999969482422,35.48500061035156,3416800.0,23.800203323364258
2010-02-18,36.02000045776367,35.474998474121094,35.474998474121094,36.01499938964844,4300200.0,24.155681610107422
2010-02-19,36.23500061035156,35.849998474121094,35.994998931884766,36.18000030517578,2998000.0,24.26633644104004
2010-02-22,36.2400016784668,35.97999954223633,36.19499969482422,36.14500045776367,2646800.0,24.242856979370117
2010-02-23,36.20000076293945,35.84000015258789,36.05500030517578,35.939998626708984,2297200.0,24.10537338256836
2010-02-24,36.16999816894531,35.84000015258789,36.04999923706055,35.959999084472656,2578800.0,24.1187801361084
2010-02-25,35.88999938964844,35.439998626708984,35.78499984741211,35.845001220703125,4094600.0,24.04165267944336
2010-02-26,36.19499969482422,35.564998626708984,35.88999938964844,36.005001068115234,3671400.0,24.14896011352539
2010-03-01,36.38999938964844,35.994998931884766,35.994998931884766,36.224998474121094,4221000.0,24.296524047851562
2010-03-02,36.4900016784668,36.255001068115234,36.29999923706055,36.349998474121094,4592800.0,24.380361557006836
2010-03-03,36.630001068115234,36.30500030517578,36.3650016784668,36.47999954223633,3210200.0,24.467554092407227
2010-03-04,36.6150016784668,35.849998474121094,36.59000015258789,36.189998626708984,6746000.0,24.273056030273438
2010-03-05,36.44499969482422,36.150001525878906,36.18000030517578,36.345001220703125,3623200.0,24.377012252807617
2010-03-08,36.404998779296875,35.915000915527344,36.404998779296875,36.07500076293945,3749600.0,24.195911407470703
