Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,21.86701011657715
2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,21.61667251586914
2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,21.835710525512695
2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,22.023468017578125
2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,22.286319732666016
2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,22.51788330078125
2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,22.292579650878906
2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,22.567955017089844
2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,22.655567169189453
2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,22.536657333374023
2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,22.805767059326172
2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,22.85584259033203
2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,22.599246978759766
2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,22.167409896850586
2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,22.292579650878906
2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,22.286319732666016
2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,22.236249923706055
2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,21.942110061645508
2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,21.685508728027344
2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,21.654212951660156
2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,21.942110061645508
2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,21.71680450439453
2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,21.122251510620117
2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,21.053409576416016
2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,20.79364585876465
2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,21.03440284729004
2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,20.920360565185547
2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,20.958377838134766
2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,20.876012802124023
2010-02-16,33.709999084472656,32.79999923706055,33.02000045776367,33.70000076293945,3134200.0,21.35118293762207
2010-02-17,33.869998931884766,33.5,33.83000183105469,33.54999923706055,2145300.0,21.25615119934082
2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,21.237144470214844
2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,21.522247314453125
2010-02-22,34.18000030517578,33.63999938964844,34.18000030517578,33.650001525878906,2929800.0,21.31951141357422
2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,21.363859176635742
2010-02-24,33.939998626708984,33.29999923706055,33.84000015258789,33.90999984741211,3935200.0,21.484233856201172
2010-02-25,33.7400016784668,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,21.338512420654297
2010-02-26,33.84000015258789,33.470001220703125,33.79999923706055,33.619998931884766,2635200.0,21.300500869750977
2010-03-01,34.13999938964844,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,21.50324058532715
2010-03-02,34.2599983215332,34.0,34.06999969482422,34.119998931884766,2936700.0,21.617277145385742
2010-03-03,34.29999923706055,33.869998931884766,34.22999954223633,33.970001220703125,1924200.0,21.522247314453125
2010-03-04,34.0,33.68000030517578,33.970001220703125,33.90999984741211,2291200.0,21.484233856201172
2010-03-05,34.290000915527344,33.84000015258789,34.09000015258789,34.25,1972000.0,21.699647903442383
2010-03-08,34.369998931884766,34.04999923706055,34.31999969482422,34.18000030517578,1983800.0,21.655303955078125
2010-03-09,34.2599983215332,34.0099983215332,34.15999984741211,34.119998931884766,1659100.0,21.617277145385742
2010-03-10,34.33000183105469,34.0,34.2599983215332,34.150001525878906,2522300.0,21.63629722595215
2010-03-11,34.34000015258789,33.95000076293945,34.2599983215332,34.220001220703125,2908600.0,21.680639266967773
2010-03-12,34.290000915527344,33.97999954223633,34.25,34.099998474121094,2955500.0,21.6046142578125
2010-03-15,34.38999938964844,34.040000915527344,34.13999938964844,34.38999938964844,2211700.0,21.788347244262695
2010-03-16,34.79999923706055,34.209999084472656,34.31999969482422,34.77000045776367,2181000.0,22.029098510742188
2010-03-17,34.88999938964844,34.58000183105469,34.61000061035156,34.81999969482422,1890400.0,22.060779571533203
2010-03-18,34.970001220703125,34.56999969482422,34.880001068115234,34.7599983215332,2402900.0,22.02276039123535
2010-03-19,34.880001068115234,34.2599983215332,34.52000045776367,34.52000045776367,3938700.0,21.870712280273438
2010-03-22,34.52000045776367,34.06999969482422,34.400001525878906,34.08000183105469,2323300.0,21.591941833496094
2010-03-23,34.29999923706055,34.0,34.060001373291016,34.29999923706055,3014400.0,21.7313232421875
2010-03-24,34.209999084472656,33.86000061035156,34.150001525878906,33.9900016784668,2909800.0,21.534923553466797
2010-03-25,34.209999084472656,33.88999938964844,34.130001068115234,33.900001525878906,2297800.0,21.477895736694336
2010-03-26,34.220001220703125,33.880001068115234,33.97999954223633,34.09000015258789,2007000.0,21.598278045654297
