Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.700000762939453,26.420000076293945,26.420000076293945,26.5,1261400.0,17.328651428222656
2010-01-05,26.540000915527344,26.290000915527344,26.43000030517578,26.510000228881836,1412800.0,17.335187911987305
2010-01-06,26.579999923706055,26.389999389648438,26.5,26.56999969482422,1139100.0,17.374422073364258
2010-01-07,26.700000762939453,26.43000030517578,26.56999969482422,26.670000076293945,982900.0,17.439809799194336
2010-01-08,26.709999084472656,26.489999771118164,26.540000915527344,26.579999923706055,757800.0,17.38096046447754
2010-01-11,26.899999618530273,26.600000381469727,26.739999771118164,26.780000686645508,636400.0,17.511749267578125
2010-01-12,27.0,26.670000076293945,26.729999542236328,26.729999542236328,825700.0,17.47905158996582
2010-01-13,27.100000381469727,26.719999313354492,26.899999618530273,26.969999313354492,738500.0,17.635990142822266
2010-01-14,27.1299991607666,26.700000762939453,27.020000457763672,27.030000686645508,729400.0,17.67522430419922
2010-01-15,27.049999237060547,26.700000762939453,27.049999237060547,26.860000610351562,969000.0,17.564054489135742
2010-01-19,27.3700008392334,26.84000015258789,26.950000762939453,27.350000381469727,844700.0,17.884471893310547
2010-01-20,27.280000686645508,26.809999465942383,27.170000076293945,27.040000915527344,828700.0,17.681766510009766
2010-01-21,27.280000686645508,26.56999969482422,27.100000381469727,26.84000015258789,1335300.0,17.55098533630371
2010-01-22,27.049999237060547,26.239999771118164,26.809999465942383,26.290000915527344,1283400.0,17.191326141357422
2010-01-25,26.739999771118164,26.350000381469727,26.56999969482422,26.469999313354492,1006400.0,17.309036254882812
2010-01-26,26.770000457763672,26.190000534057617,26.43000030517578,26.229999542236328,863500.0,17.152084350585938
2010-01-27,26.510000228881836,26.059999465942383,26.15999984741211,26.450000762939453,1097500.0,17.29595184326172
2010-01-28,26.59000015258789,26.149999618530273,26.510000228881836,26.229999542236328,840600.0,17.152084350585938
2010-01-29,26.600000381469727,26.229999542236328,26.290000915527344,26.389999389648438,1451100.0,17.256717681884766
2010-02-01,26.68000030517578,26.200000762939453,26.540000915527344,26.309999465942383,1434400.0,17.204402923583984
2010-02-02,26.639999389648438,26.209999084472656,26.290000915527344,26.639999389648438,804300.0,17.420196533203125
2010-02-03,26.709999084472656,26.3700008392334,26.5,26.6299991607666,1253100.0,17.413658142089844
2010-02-04,26.670000076293945,26.260000228881836,26.360000610351562,26.260000228881836,2393600.0,17.171710968017578
2010-02-05,26.540000915527344,25.90999984741211,26.270000457763672,26.309999465942383,1794900.0,17.204402923583984
