Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.739999771118164,14.550000190734863,14.729999542236328,14.59000015258789,3037400.0,10.515141487121582
2010-01-05,14.654999732971191,14.3149995803833,14.609999656677246,14.359999656677246,15591000.0,10.349379539489746
2010-01-06,14.460000038146973,14.21500015258789,14.350000381469727,14.239999771118164,5567600.0,10.262890815734863
2010-01-07,14.345000267028809,14.0600004196167,14.345000267028809,14.164999961853027,3577000.0,10.208840370178223
2010-01-08,14.305000305175781,14.039999961853027,14.149999618530273,14.25,4100200.0,10.270099639892578
2010-01-11,14.28499984741211,14.09000015258789,14.244999885559082,14.229999542236328,4489600.0,10.255688667297363
2010-01-12,14.270000457763672,13.869999885559082,14.175000190734863,13.994999885559082,4669000.0,10.086318016052246
2010-01-13,14.140000343322754,13.8100004196167,14.0600004196167,14.114999771118164,4033600.0,10.172805786132812
2010-01-14,14.079999923706055,13.854999542236328,14.055000305175781,14.015000343322754,4517400.0,10.10073471069336
2010-01-15,14.055000305175781,13.635000228881836,13.895000457763672,13.694999694824219,4669400.0,9.870108604431152
2010-01-19,13.925000190734863,13.71500015258789,13.71500015258789,13.880000114440918,3039400.0,10.003437042236328
2010-01-20,13.880000114440918,13.53499984741211,13.744999885559082,13.75,8036600.0,9.909746170043945
2010-01-21,13.970000267028809,13.545000076293945,13.765000343322754,13.614999771118164,7321600.0,9.812451362609863
2010-01-22,13.614999771118164,13.085000038146973,13.614999771118164,13.104999542236328,8878600.0,9.444890975952148
2010-01-25,13.3100004196167,13.135000228881836,13.145000457763672,13.220000267028809,7806400.0,9.527767181396484
2010-01-26,13.369999885559082,13.09000015258789,13.175000190734863,13.21500015258789,6810800.0,9.52416706085205
2010-01-27,13.359999656677246,13.079999923706055,13.149999618530273,13.319999694824219,6090400.0,9.599841117858887
2010-01-28,13.350000381469727,12.895000457763672,13.300000190734863,13.194999694824219,10336800.0,9.50975227355957
2010-01-29,13.475000381469727,12.885000228881836,13.199999809265137,12.904999732971191,7683400.0,9.300745964050293
2010-02-01,13.289999961853027,12.899999618530273,13.0,13.255000114440918,6384800.0,9.552994728088379
2010-02-02,13.345000267028809,13.114999771118164,13.300000190734863,13.279999732971191,6929400.0,9.571012496948242
2010-02-03,13.489999771118164,13.03499984741211,13.225000381469727,13.460000038146973,8873200.0,9.700740814208984
2010-02-04,13.305000305175781,12.770000457763672,13.300000190734863,12.975000381469727,11150800.0,9.351200103759766
2010-02-05,13.1850004196167,12.850000381469727,12.960000038146973,13.140000343322754,7526800.0,9.470113754272461
2010-02-08,13.359999656677246,13.0,13.21500015258789,13.140000343322754,4732200.0,9.470113754272461
2010-02-09,13.34000015258789,13.005000114440918,13.3149995803833,13.204999923706055,7003800.0,9.516959190368652
2010-02-10,13.380000114440918,13.104999542236328,13.199999809265137,13.329999923706055,4906200.0,9.607046127319336
2010-02-11,13.625,13.1850004196167,13.295000076293945,13.595000267028809,6176400.0,9.79803466796875
2010-02-12,13.739999771118164,13.3100004196167,13.470000267028809,13.614999771118164,5386200.0,9.812451362609863
2010-02-16,13.625,13.484999656677246,13.555000305175781,13.600000381469727,5623400.0,9.925942420959473
2010-02-17,13.680000305175781,13.335000038146973,13.670000076293945,13.529999732971191,7716200.0,9.874850273132324
2010-02-18,13.654999732971191,13.4399995803833,13.53499984741211,13.635000228881836,5354000.0,9.95148754119873
2010-02-19,13.770000457763672,13.539999961853027,13.6850004196167,13.704999923706055,3394400.0,10.00257682800293
2010-02-22,13.795000076293945,13.520000457763672,13.795000076293945,13.539999961853027,4593800.0,9.882153511047363
2010-02-23,13.59000015258789,13.350000381469727,13.510000228881836,13.4399995803833,6541400.0,9.80916976928711
2010-02-24,13.760000228881836,13.545000076293945,13.545000076293945,13.645000457763672,3486000.0,9.958784103393555
2010-02-25,13.579999923706055,13.28499984741211,13.489999771118164,13.5600004196167,4543200.0,9.896746635437012
2010-02-26,13.635000228881836,13.375,13.524999618530273,13.529999732971191,3695600.0,9.874850273132324
2010-03-01,13.765000343322754,13.545000076293945,13.640000343322754,13.744999885559082,3405600.0,10.031770706176758
2010-03-02,13.805000305175781,13.585000038146973,13.635000228881836,13.645000457763672,5809400.0,9.958784103393555
2010-03-03,13.75,13.460000038146973,13.725000381469727,13.505000114440918,3652400.0,9.856608390808105
2010-03-04,13.600000381469727,13.34000015258789,13.574999809265137,13.5,6103000.0,9.852957725524902
2010-03-05,13.71500015258789,13.430000305175781,13.569999694824219,13.630000114440918,4047800.0,9.947836875915527
2010-03-08,13.625,13.510000228881836,13.604999542236328,13.545000076293945,2131600.0,9.88580322265625
2010-03-09,13.524999618530273,13.385000228881836,13.484999656677246,13.460000038146973,3557800.0,9.823761940002441
2010-03-10,13.664999961853027,13.4350004196167,13.449999809265137,13.640000343322754,5025000.0,9.955137252807617
2010-03-11,13.795000076293945,13.420000076293945,13.600000381469727,13.755000114440918,8108400.0,10.039069175720215
2010-03-12,14.130000114440918,13.699999809265137,13.75,14.114999771118164,10706000.0,10.301813125610352
2010-03-15,14.125,13.864999771118164,14.0,13.920000076293945,7171400.0,10.159494400024414
2010-03-16,14.3149995803833,13.904999732971191,14.175000190734863,14.175000190734863,9134200.0,10.34560489654541
2010-03-17,14.375,14.164999961853027,14.164999961853027,14.305000305175781,6348200.0,10.440486907958984
2010-03-18,14.289999961853027,14.095000267028809,14.274999618530273,14.234999656677246,4313400.0,10.389395713806152
2010-03-19,14.345000267028809,14.050000190734863,14.265000343322754,14.125,7191000.0,10.309112548828125
2010-03-22,14.444999694824219,14.100000381469727,14.104999542236328,14.395000457763672,5138600.0,10.506174087524414
2010-03-23,14.5600004196167,14.380000114440918,14.449999809265137,14.53499984741211,5123200.0,10.608353614807129
2010-03-24,14.460000038146973,14.25,14.399999618530273,14.279999732971191,4436000.0,10.42223834991455
2010-03-25,14.46500015258789,14.25,14.385000228881836,14.25,4237800.0,10.400341987609863
2010-03-26,14.40999984741211,14.125,14.3149995803833,14.21500015258789,3395400.0,10.374800682067871
2010-03-29,14.380000114440918,14.234999656677246,14.25,14.279999732971191,2744800.0,10.42223834991455
2010-03-30,14.369999885559082,14.135000228881836,14.25,14.21500015258789,5313400.0,10.374800682067871
2010-03-31,14.255000114440918,14.039999961853027,14.104999542236328,14.079999923706055,9270200.0,10.276268005371094
2010-04-01,14.354999542236328,14.0600004196167,14.180000305175781,14.194999694824219,3778800.0,10.36020565032959
2010-04-05,14.425000190734863,14.234999656677246,14.244999885559082,14.335000038146973,4303600.0,10.462382316589355
2010-04-06,14.364999771118164,14.225000381469727,14.324999809265137,14.345000267028809,4359200.0,10.469674110412598
2010-04-07,14.484999656677246,14.210000038146973,14.279999732971191,14.354999542236328,3757000.0,10.476978302001953
2010-04-08,14.260000228881836,14.09000015258789,14.255000114440918,14.229999542236328,6161400.0,10.385746955871582
