Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.358602523803711
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.252516746520996
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.146430015563965
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.15400505065918
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,10.441959381103516
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,10.510154724121094
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.388910293579102
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,10.669283866882324
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,10.676861763000488
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,10.6389741897583
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,10.707172393798828
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.388910293579102
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.131272315979004
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,9.866058349609375
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.16158390045166
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,9.903944969177246
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,9.759970664978027
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,9.608421325683594
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,9.57052993774414
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,9.767545700073242
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,9.94183349609375
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,9.775124549865723
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,8.971898078918457
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,8.888544082641602
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,8.903697967529297
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.191651344299316
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.047674179077148
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.055252075195312
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,8.918853759765625
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,8.979472160339355
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.115872383117676
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.115872383117676
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.229537010192871
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.0931396484375
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,8.918853759765625
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,8.941584587097168
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,8.865812301635742
2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,8.858235359191895
2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,8.464195251464844
2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,8.517239570617676
2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,8.729416847229004
2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,8.577862739562988
2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,8.774879455566406
2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,8.706685066223145
2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,8.638483047485352
2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,8.532398223876953
2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,8.79003620147705
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,8.83549976348877
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,8.767302513122559
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.002206802368164
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,8.911279678344727
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,8.759725570678711
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,8.683950424194336
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,8.539976119995117
2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,8.509661674499512
2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.350532531738281
2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.15351676940918
2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.229294776916504
2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,8.517239570617676
2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,8.388420104980469
2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.335378646850586
2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,8.562705993652344
2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,8.79003620147705
2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,8.949165344238281
2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,8.638483047485352
2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,8.547551155090332
2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,8.547551155090332
2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,8.547551155090332
2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,8.532398223876953
2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,8.812768936157227
2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,8.918853759765625
2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,8.759725570678711
2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,8.759725570678711
2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.047674179077148
2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.297736167907715
2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.350780487060547
2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,9.373512268066406
2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.206803321838379
2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,8.827920913696289
2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,8.850655555725098
2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,8.865812301635742
2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,8.744569778442383
2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.138604164123535
2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,8.797612190246582
2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.40357780456543
2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.115628242492676
2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.494263172149658
2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.070161819458008
2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.176247596740723
2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.418730735778809
2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.259603500366211
2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.077740669250488
2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,7.850411891937256
2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,7.577615261077881
2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.441219806671143
2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,6.986562728881836
2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.289665699005127
2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.085070610046387
2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.297244071960449
2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,7.516994476318359
2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,7.7519025802612305
2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,7.782215118408203
2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.17600154876709
2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,7.463951587677002
2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,7.57003927230835
2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.27451229095459
2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.282088756561279
2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.350289821624756
2010-06-09,10.140000343322754,9.760000228881836,9.779999732971191,9.800000190734863,9222400.0,7.426063060760498
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,7.850411891937256
2010-06-11,10.40999984741211,10.199999809265137,10.210000038146973,10.380000114440918,6375900.0,7.865566253662109
2010-06-14,10.640000343322754,10.359999656677246,10.489999771118164,10.380000114440918,6985600.0,7.865566253662109
2010-06-15,10.779999732971191,10.430000305175781,10.510000228881836,10.75,6026200.0,8.1459379196167
2010-06-16,10.75,10.489999771118164,10.539999961853027,10.649999618530273,5949800.0,8.070161819458008
2010-06-17,10.760000228881836,10.380000114440918,10.760000228881836,10.600000381469727,6574600.0,8.032272338867188
2010-06-18,10.609999656677246,10.460000038146973,10.569999694824219,10.510000228881836,9506500.0,7.964075565338135
2010-06-21,10.819999694824219,10.420000076293945,10.670000076293945,10.539999961853027,6078400.0,7.986809253692627
2010-06-22,10.59000015258789,10.140000343322754,10.550000190734863,10.170000076293945,7157500.0,7.706436634063721
2010-06-23,10.199999809265137,9.90999984741211,10.170000076293945,10.020000457763672,5447400.0,7.592772483825684
2010-06-24,10.0600004196167,9.65999984741211,9.979999542236328,9.680000305175781,9017100.0,7.3351335525512695
2010-06-25,9.970000267028809,9.649999618530273,9.75,9.859999656677246,16158400.0,7.471530914306641
2010-06-28,9.970000267028809,9.720000267028809,9.970000267028809,9.770000457763672,4400100.0,7.403331279754639
2010-06-29,9.65999984741211,9.220000267028809,9.630000114440918,9.25,8416200.0,7.009293556213379
2010-06-30,9.489999771118164,9.149999618530273,9.239999771118164,9.239999771118164,9740700.0,7.001718044281006
2010-07-01,9.229999542236328,8.989999771118164,9.199999809265137,9.09000015258789,8170600.0,6.888054370880127
2010-07-02,9.350000381469727,9.039999961853027,9.170000076293945,9.119999885559082,4869900.0,6.910786151885986
2010-07-06,9.390000343322754,8.819999694824219,9.260000228881836,8.899999618530273,8637100.0,6.744079113006592
2010-07-07,9.920000076293945,8.949999809265137,9.0,9.859999656677246,17659400.0,7.471530914306641
2010-07-08,10.0600004196167,9.649999618530273,10.0600004196167,9.789999961853027,8103800.0,7.418487071990967
2010-07-09,10.270000457763672,9.670000076293945,9.670000076293945,10.229999542236328,12917700.0,7.7519025802612305
2010-07-12,10.279999732971191,10.069999694824219,10.170000076293945,10.25,6444500.0,7.767056941986084
2010-07-13,10.460000038146973,10.15999984741211,10.40999984741211,10.229999542236328,4839100.0,7.7519025802612305
2010-07-14,10.390000343322754,10.100000381469727,10.15999984741211,10.210000038146973,5886900.0,7.736746311187744
2010-07-15,10.229999542236328,10.0,10.170000076293945,10.199999809265137,5184700.0,7.729168891906738
2010-07-16,10.140000343322754,9.90999984741211,10.109999656677246,9.979999542236328,7567800.0,7.562463283538818
2010-07-19,10.140000343322754,9.970000267028809,10.079999923706055,10.069999694824219,3161100.0,7.630660057067871
2010-07-20,10.300000190734863,9.890000343322754,9.899999618530273,10.25,4050500.0,7.767056941986084
2010-07-21,10.329999923706055,9.960000038146973,10.279999732971191,10.029999732971191,4990300.0,7.600348472595215
2010-07-22,10.430000305175781,10.109999656677246,10.15999984741211,10.390000343322754,5488100.0,7.873142719268799
2010-07-23,10.489999771118164,10.260000228881836,10.390000343322754,10.460000038146973,5933900.0,7.926185607910156
2010-07-26,10.5,10.359999656677246,10.430000305175781,10.470000267028809,4165100.0,7.933765411376953
2010-07-27,10.710000038146973,10.430000305175781,10.539999961853027,10.710000038146973,6921900.0,8.115628242492676
2010-07-28,10.6899995803833,10.489999771118164,10.630000114440918,10.550000190734863,3270600.0,7.994386672973633
2010-07-29,10.680000305175781,10.270000457763672,10.65999984741211,10.34000015258789,4291500.0,7.835257053375244
2010-07-30,10.369999885559082,10.119999885559082,10.220000267028809,10.3100004196167,4133400.0,7.812526702880859
2010-08-02,10.789999961853027,10.460000038146973,10.460000038146973,10.760000228881836,5462900.0,8.15351676940918
2010-08-03,10.75,10.420000076293945,10.6899995803833,10.449999809265137,5012400.0,7.918609142303467
2010-08-04,10.600000381469727,10.329999923706055,10.4399995803833,10.539999961853027,3318000.0,7.986809253692627
2010-08-05,10.739999771118164,10.420000076293945,10.449999809265137,10.670000076293945,4052200.0,8.08531665802002
2010-08-06,10.710000038146973,10.029999732971191,10.5600004196167,10.649999618530273,7938200.0,8.070161819458008
2010-08-09,11.140000343322754,10.65999984741211,10.699999809265137,11.069999694824219,9045600.0,8.388420104980469
2010-08-10,11.399999618530273,10.90999984741211,10.930000305175781,11.15999984741211,9361500.0,8.456620216369629
2010-08-11,11.010000228881836,10.600000381469727,10.960000038146973,10.609999656677246,5679800.0,8.039848327636719
2010-08-12,10.75,10.300000190734863,10.479999542236328,10.59000015258789,4506800.0,8.024697303771973
2010-08-13,10.949999809265137,10.510000228881836,10.520000457763672,10.619999885559082,4378100.0,8.047429084777832
2010-08-16,10.770000457763672,10.329999923706055,10.539999961853027,10.65999984741211,4505900.0,8.077740669250488
2010-08-17,11.039999961853027,10.630000114440918,10.770000457763672,10.930000305175781,4741200.0,8.282337188720703
2010-08-18,11.050000190734863,10.819999694824219,10.899999618530273,10.899999618530273,4265800.0,8.259603500366211
2010-08-19,10.850000381469727,10.5600004196167,10.850000381469727,10.579999923706055,4523900.0,8.017118453979492
2010-08-20,10.539999961853027,10.369999885559082,10.5,10.399999618530273,5073600.0,7.880718231201172
2010-08-23,10.630000114440918,10.420000076293945,10.470000267028809,10.460000038146973,3269500.0,7.926185607910156
2010-08-24,10.460000038146973,10.210000038146973,10.3100004196167,10.270000457763672,6723400.0,7.782215118408203
2010-08-25,10.489999771118164,10.130000114440918,10.260000228881836,10.430000305175781,7568200.0,7.903453350067139
2010-08-26,10.619999885559082,10.350000381469727,10.520000457763672,10.399999618530273,7604100.0,7.880718231201172
2010-08-27,10.630000114440918,10.289999961853027,10.510000228881836,10.600000381469727,4382500.0,8.032272338867188
2010-08-30,10.630000114440918,10.390000343322754,10.569999694824219,10.399999618530273,2539900.0,7.880718231201172
2010-08-31,10.489999771118164,10.210000038146973,10.350000381469727,10.239999771118164,6239500.0,7.75947904586792
2010-09-01,10.680000305175781,10.289999961853027,10.359999656677246,10.65999984741211,5449500.0,8.077740669250488
2010-09-02,10.930000305175781,10.5600004196167,10.699999809265137,10.930000305175781,3722600.0,8.282337188720703
2010-09-03,11.149999618530273,10.90999984741211,10.949999809265137,11.140000343322754,3586800.0,8.441465377807617
2010-09-07,11.050000190734863,10.850000381469727,11.020000457763672,11.0,2900000.0,8.335378646850586
2010-09-08,11.239999771118164,10.970000267028809,11.0600004196167,11.020000457763672,3858400.0,8.350532531738281
2010-09-09,11.1899995803833,10.960000038146973,11.149999618530273,11.109999656677246,2883500.0,8.418730735778809
2010-09-10,11.119999885559082,11.0,11.079999923706055,11.050000190734863,2354400.0,8.373266220092773
2010-09-13,11.210000038146973,11.069999694824219,11.170000076293945,11.15999984741211,4350400.0,8.456620216369629
2010-09-14,11.289999961853027,11.020000457763672,11.100000381469727,11.1899995803833,3480600.0,8.479351043701172
2010-09-15,11.15999984741211,10.880000114440918,11.149999618530273,10.979999542236328,4611000.0,8.320221900939941
2010-09-16,10.970000267028809,10.770000457763672,10.880000114440918,10.899999618530273,1989300.0,8.259603500366211
2010-09-17,11.039999961853027,10.779999732971191,11.010000228881836,10.880000114440918,4327700.0,8.2444486618042
2010-09-20,11.40999984741211,10.880000114440918,10.880000114440918,11.380000114440918,5320900.0,8.623327255249023
2010-09-21,11.539999961853027,11.210000038146973,11.359999656677246,11.380000114440918,6998200.0,8.623327255249023
2010-09-22,11.4399995803833,11.140000343322754,11.3100004196167,11.25,4167900.0,8.524818420410156
2010-09-23,11.170000076293945,11.020000457763672,11.119999885559082,11.09000015258789,3272600.0,8.40357780456543
2010-09-24,11.359999656677246,11.15999984741211,11.239999771118164,11.350000381469727,3086000.0,8.600594520568848
2010-09-27,11.5,11.329999923706055,11.350000381469727,11.390000343322754,4021700.0,8.630905151367188
2010-09-28,11.5,11.25,11.4399995803833,11.479999542236328,5047100.0,8.699102401733398
2010-09-29,11.5,11.210000038146973,11.369999885559082,11.390000343322754,5841500.0,8.630905151367188
2010-09-30,11.569999694824219,11.210000038146973,11.470000267028809,11.350000381469727,4932400.0,8.600594520568848
2010-10-01,11.569999694824219,11.380000114440918,11.4399995803833,11.539999961853027,3966600.0,8.744569778442383
2010-10-04,11.600000381469727,11.300000190734863,11.5,11.369999885559082,2770400.0,8.61574935913086
2010-10-05,11.729999542236328,11.510000228881836,11.550000190734863,11.680000305175781,3050800.0,8.850655555725098
2010-10-06,11.770000457763672,11.579999923706055,11.630000114440918,11.75,3722600.0,8.903697967529297
2010-10-07,11.829999923706055,11.6899995803833,11.800000190734863,11.800000190734863,3926000.0,8.941584587097168
2010-10-08,12.039999961853027,11.770000457763672,11.84000015258789,11.970000267028809,3579700.0,9.070406913757324
2010-10-11,12.40999984741211,12.0,12.039999961853027,12.220000267028809,6411600.0,9.259846687316895
2010-10-12,12.34000015258789,12.119999885559082,12.239999771118164,12.300000190734863,5162100.0,9.32047176361084
2010-10-13,12.539999961853027,12.3100004196167,12.380000114440918,12.520000457763672,5852100.0,9.487176895141602
2010-10-14,12.539999961853027,12.25,12.489999771118164,12.279999732971191,5117400.0,9.305313110351562
2010-10-15,12.489999771118164,12.210000038146973,12.449999809265137,12.319999694824219,4647200.0,9.335625648498535
2010-10-18,12.520000457763672,12.279999732971191,12.34000015258789,12.460000038146973,4602800.0,9.441709518432617
2010-10-19,12.380000114440918,12.100000381469727,12.25,12.180000305175781,5499400.0,9.229537010192871
2010-10-20,12.369999885559082,12.170000076293945,12.199999809265137,12.25,5910500.0,9.282578468322754
2010-10-21,12.40999984741211,12.050000190734863,12.300000190734863,12.180000305175781,6679500.0,9.229537010192871
2010-10-22,12.359999656677246,12.180000305175781,12.210000038146973,12.3100004196167,3706800.0,9.328043937683105
2010-10-25,12.489999771118164,12.25,12.460000038146973,12.319999694824219,4112800.0,9.335625648498535
2010-10-26,12.25,12.039999961853027,12.239999771118164,12.109999656677246,4616500.0,9.176493644714355
2010-10-27,11.979999542236328,11.65999984741211,11.949999809265137,11.869999885559082,5976600.0,8.99462890625
2010-10-28,12.079999923706055,11.890000343322754,11.979999542236328,11.960000038146973,2816200.0,9.062829971313477
2010-10-29,12.109999656677246,11.899999618530273,11.9399995803833,11.9399995803833,4196000.0,9.047674179077148
2010-11-01,12.140000343322754,11.729999542236328,12.0600004196167,11.829999923706055,4552300.0,8.964320182800293
2010-11-02,12.020000457763672,11.890000343322754,12.0,11.960000038146973,4873500.0,9.062829971313477
2010-11-03,12.029999732971191,11.699999809265137,11.960000038146973,11.899999618530273,3646500.0,9.017363548278809
2010-11-04,12.109999656677246,11.869999885559082,11.960000038146973,11.949999809265137,7175900.0,9.055252075195312
2010-11-05,11.970000267028809,11.710000038146973,11.930000305175781,11.760000228881836,4493200.0,8.911279678344727
2010-11-08,11.789999961853027,11.609999656677246,11.75,11.760000228881836,6024900.0,8.911279678344727
2010-11-09,11.869999885559082,11.619999885559082,11.770000457763672,11.680000305175781,6237000.0,8.850655555725098
2010-11-10,11.710000038146973,11.510000228881836,11.630000114440918,11.699999809265137,4841600.0,8.865812301635742
2010-11-11,11.729999542236328,11.520000457763672,11.59000015258789,11.699999809265137,3801500.0,8.865812301635742
2010-11-12,11.65999984741211,11.420000076293945,11.630000114440918,11.460000038146973,4713300.0,8.683950424194336
2010-11-15,11.699999809265137,11.520000457763672,11.520000457763672,11.5600004196167,5054400.0,8.759725570678711
2010-11-16,11.539999961853027,11.220000267028809,11.5,11.470000267028809,8100200.0,8.691527366638184
2010-11-17,11.630000114440918,11.350000381469727,11.420000076293945,11.510000228881836,5744800.0,8.721834182739258
