Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.045000076293945,8.930000305175781,9.024999618530273,9.005000114440918,1437600.0,7.778919696807861
2010-01-05,8.994999885559082,8.850000381469727,8.975000381469727,8.9399995803833,1702000.0,7.722771644592285
2010-01-06,8.954999923706055,8.8149995803833,8.914999961853027,8.859999656677246,2378800.0,7.653664588928223
2010-01-07,8.904999732971191,8.800000190734863,8.869999885559082,8.864999771118164,2139000.0,7.657985210418701
2010-01-08,8.854999542236328,8.779999732971191,8.854999542236328,8.819999694824219,1130600.0,7.6191086769104
2010-01-11,8.885000228881836,8.829999923706055,8.875,8.854999542236328,1508000.0,7.649343967437744
2010-01-12,8.890000343322754,8.819999694824219,8.835000038146973,8.864999771118164,1689800.0,7.657985210418701
2010-01-13,8.930000305175781,8.824999809265137,8.864999771118164,8.920000076293945,3457200.0,7.705496311187744
2010-01-14,8.960000038146973,8.869999885559082,8.880000114440918,8.954999923706055,1750600.0,7.7357282638549805
2010-01-15,8.949999809265137,8.869999885559082,8.944999694824219,8.885000228881836,1550400.0,7.675260066986084
2010-01-19,8.930000305175781,8.854999542236328,8.854999542236328,8.930000305175781,1637600.0,7.714136123657227
2010-01-20,8.90999984741211,8.829999923706055,8.859999656677246,8.899999618530273,1729800.0,7.688217639923096
2010-01-21,8.994999885559082,8.854999542236328,8.899999618530273,8.96500015258789,2212000.0,7.744370937347412
2010-01-22,9.050000190734863,8.904999732971191,8.979999542236328,8.944999694824219,1976800.0,7.727090835571289
2010-01-25,9.015000343322754,8.904999732971191,9.015000343322754,8.944999694824219,1282800.0,7.727090835571289
2010-01-26,9.005000114440918,8.904999732971191,8.954999923706055,8.90999984741211,1137600.0,7.6968560218811035
2010-01-27,8.975000381469727,8.8149995803833,8.925000190734863,8.904999732971191,2099600.0,7.692535400390625
2010-01-28,8.9399995803833,8.744999885559082,8.9399995803833,8.8100004196167,2052800.0,7.610467433929443
2010-01-29,8.850000381469727,8.800000190734863,8.8149995803833,8.800000190734863,1377800.0,7.601834774017334
2010-02-01,8.845000267028809,8.779999732971191,8.800000190734863,8.805000305175781,1481400.0,7.640013694763184
2010-02-02,8.875,8.789999961853027,8.795000076293945,8.875,885400.0,7.70074987411499
2010-02-03,8.9399995803833,8.824999809265137,8.854999542236328,8.920000076293945,1400200.0,7.739796161651611
2010-02-04,9.005000114440918,8.824999809265137,8.895000457763672,8.925000190734863,1782800.0,7.744134426116943
2010-02-05,8.975000381469727,8.829999923706055,8.90999984741211,8.880000114440918,2188000.0,7.705090522766113
2010-02-08,8.984999656677246,8.805000305175781,8.880000114440918,8.880000114440918,1778000.0,7.705090522766113
2010-02-09,8.960000038146973,8.850000381469727,8.9350004196167,8.875,1578600.0,7.70074987411499
2010-02-10,8.864999771118164,8.789999961853027,8.845000267028809,8.845000267028809,1378400.0,7.67471981048584
2010-02-11,8.880000114440918,8.789999961853027,8.84000015258789,8.845000267028809,1651800.0,7.67471981048584
2010-02-12,8.859999656677246,8.78499984741211,8.789999961853027,8.850000381469727,1315600.0,7.679057598114014
2010-02-16,8.774999618530273,8.244999885559082,8.774999618530273,8.279999732971191,5131600.0,7.184473991394043
2010-02-17,8.324999809265137,8.15999984741211,8.270000457763672,8.270000457763672,4062200.0,7.1757988929748535
2010-02-18,8.289999961853027,8.21500015258789,8.25,8.25,2687600.0,7.158443450927734
2010-02-19,8.399999618530273,8.199999809265137,8.324999809265137,8.359999656677246,5149000.0,7.2538909912109375
2010-02-22,8.390000343322754,8.329999923706055,8.375,8.375,2836400.0,7.266905784606934
2010-02-23,8.475000381469727,8.335000038146973,8.364999771118164,8.40999984741211,1874600.0,7.2972731590271
2010-02-24,8.484999656677246,8.380000114440918,8.40999984741211,8.475000381469727,1293000.0,7.353677272796631
2010-02-25,8.484999656677246,8.395000457763672,8.40999984741211,8.444999694824219,1240800.0,7.327643394470215
2010-02-26,8.470000267028809,8.319999694824219,8.4399995803833,8.390000343322754,2304800.0,7.279921531677246
2010-03-01,8.505000114440918,8.369999885559082,8.399999618530273,8.420000076293945,1357000.0,7.305953025817871
2010-03-02,8.460000038146973,8.364999771118164,8.414999961853027,8.460000038146973,753400.0,7.340659141540527
2010-03-03,8.555000305175781,8.4350004196167,8.470000267028809,8.539999961853027,1467200.0,7.410074710845947
2010-03-04,8.614999771118164,8.475000381469727,8.5649995803833,8.59000015258789,1504000.0,7.453461170196533
2010-03-05,8.694999694824219,8.569999694824219,8.614999771118164,8.680000305175781,2119800.0,7.531551837921143
2010-03-08,8.710000038146973,8.614999771118164,8.649999618530273,8.654999732971191,1013800.0,7.5098557472229
2010-03-09,8.75,8.574999809265137,8.614999771118164,8.720000267028809,1502000.0,7.566258907318115
2010-03-10,8.774999618530273,8.604999542236328,8.6899995803833,8.774999618530273,1481600.0,7.613978862762451
2010-03-11,8.864999771118164,8.699999809265137,8.725000381469727,8.84000015258789,1568000.0,7.670381546020508
2010-03-12,8.895000457763672,8.760000228881836,8.854999542236328,8.835000038146973,1374200.0,7.666038513183594
2010-03-15,8.864999771118164,8.765000343322754,8.84000015258789,8.850000381469727,1238800.0,7.679057598114014
2010-03-16,8.880000114440918,8.8100004196167,8.835000038146973,8.869999885559082,459600.0,7.696414947509766
2010-03-17,8.96500015258789,8.789999961853027,8.90999984741211,8.9399995803833,700400.0,7.757149696350098
2010-03-18,8.975000381469727,8.875,8.920000076293945,8.96500015258789,945800.0,7.778843402862549
2010-03-19,8.994999885559082,8.779999732971191,8.989999771118164,8.989999771118164,1768200.0,7.800533294677734
2010-03-22,9.029999732971191,8.904999732971191,8.96500015258789,8.954999923706055,681200.0,7.7701640129089355
2010-03-23,9.0,8.885000228881836,8.96500015258789,9.0,889600.0,7.8092122077941895
2010-03-24,9.03499984741211,8.9399995803833,8.970000267028809,8.979999542236328,746600.0,7.7918596267700195
2010-03-25,9.050000190734863,8.930000305175781,9.0,8.930000305175781,1067200.0,7.748476505279541
2010-03-26,8.984999656677246,8.890000343322754,8.930000305175781,8.904999732971191,1091000.0,7.726780891418457
2010-03-29,8.949999809265137,8.859999656677246,8.920000076293945,8.914999961853027,1406200.0,7.735458850860596
2010-03-30,9.0,8.864999771118164,8.9350004196167,8.989999771118164,998000.0,7.800533294677734
2010-03-31,9.029999732971191,8.925000190734863,8.960000038146973,8.960000038146973,963000.0,7.774504661560059
2010-04-01,8.994999885559082,8.824999809265137,8.96500015258789,8.864999771118164,806200.0,7.692073822021484
2010-04-05,8.914999961853027,8.829999923706055,8.869999885559082,8.895000457763672,938200.0,7.718100547790527
2010-04-06,8.954999923706055,8.824999809265137,8.824999809265137,8.954999923706055,986800.0,7.7701640129089355
2010-04-07,8.994999885559082,8.890000343322754,8.920000076293945,8.994999885559082,1141600.0,7.804873943328857
2010-04-08,9.050000190734863,8.960000038146973,8.989999771118164,9.050000190734863,1110800.0,7.852595329284668
2010-04-09,9.149999618530273,9.010000228881836,9.045000076293945,9.149999618530273,979600.0,7.939364433288574
2010-04-12,9.21500015258789,9.079999923706055,9.100000381469727,9.204999923706055,1205200.0,7.987088203430176
2010-04-13,9.3100004196167,9.1899995803833,9.204999923706055,9.289999961853027,936000.0,8.06083869934082
2010-04-14,9.414999961853027,9.305000305175781,9.345000267028809,9.395000457763672,1815800.0,8.151948928833008
2010-04-15,9.545000076293945,9.354999542236328,9.364999771118164,9.425000190734863,1391400.0,8.17798137664795
2010-04-16,9.4350004196167,9.279999732971191,9.399999618530273,9.295000076293945,1559600.0,8.065184593200684
2010-04-19,9.479999542236328,9.220000267028809,9.260000228881836,9.449999809265137,1722200.0,8.199671745300293
