Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.162500381469727,8.9375,9.0,9.010000228881836,25150000.0,6.872270107269287
2010-01-05,9.260000228881836,8.979999542236328,8.979999542236328,9.2524995803833,21218400.0,7.057231426239014
2010-01-06,9.324999809265137,9.192500114440918,9.262499809265137,9.289999961853027,14987600.0,7.085835933685303
2010-01-07,9.9350004196167,9.5625,9.6875,9.765000343322754,54589200.0,7.448137283325195
2010-01-08,9.654999732971191,9.507499694824219,9.579999923706055,9.637499809265137,23387600.0,7.350886821746826
2010-01-11,9.712499618530273,9.5649995803833,9.702500343322754,9.6225004196167,14601600.0,7.3394455909729
2010-01-12,9.587499618530273,9.46500015258789,9.574999809265137,9.53499984741211,11583200.0,7.272707462310791
2010-01-13,9.592499732971191,9.477499961853027,9.545000076293945,9.567500114440918,10988400.0,7.297495365142822
2010-01-14,9.574999809265137,9.40250015258789,9.574999809265137,9.449999809265137,10920000.0,7.207874298095703
2010-01-15,9.529999732971191,9.27750015258789,9.425000190734863,9.322500228881836,15785600.0,7.110623359680176
2010-01-19,9.47249984741211,9.300000190734863,9.300000190734863,9.470000267028809,10318000.0,7.2231292724609375
2010-01-20,9.417499542236328,9.287500381469727,9.417499542236328,9.352499961853027,8459200.0,7.133507251739502
2010-01-21,9.40250015258789,9.199999809265137,9.380000114440918,9.212499618530273,16357200.0,7.026724815368652
2010-01-22,9.329999923706055,9.164999961853027,9.204999923706055,9.1850004196167,18534400.0,7.005747318267822
2010-01-25,9.319999694824219,9.192500114440918,9.265000343322754,9.2524995803833,12041200.0,7.057231426239014
2010-01-26,9.612500190734863,9.239999771118164,9.239999771118164,9.520000457763672,24568800.0,7.261264324188232
2010-01-27,9.647500038146973,9.457500457763672,9.52750015258789,9.59749984741211,16262800.0,7.320376873016357
2010-01-28,9.657500267028809,9.524999618530273,9.609999656677246,9.557499885559082,21763600.0,7.289867401123047
2010-01-29,9.712499618530273,9.5,9.604999542236328,9.5024995803833,17224000.0,7.24791955947876
2010-02-01,9.694999694824219,9.52750015258789,9.52750015258789,9.625,20108800.0,7.341354846954346
2010-02-02,9.8100004196167,9.6875,9.692500114440918,9.807499885559082,23249200.0,7.480551719665527
2010-02-03,9.8100004196167,9.632499694824219,9.787500381469727,9.6899995803833,18726400.0,7.390930652618408
2010-02-04,9.72249984741211,9.53499984741211,9.6875,9.537500381469727,20372800.0,7.274611949920654
2010-02-05,9.6225004196167,9.425000190734863,9.555000305175781,9.577500343322754,19836000.0,7.305124282836914
2010-02-08,9.59000015258789,9.447500228881836,9.587499618530273,9.447500228881836,10746800.0,7.205966949462891
