High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
313.5796203613281,310.9544677734375,312.3044128417969,312.20477294921875,3927065.0,312.20477294921875,312.20477294921875,0.0,0.0,2010-01-04
312.74774169921875,309.6094970703125,312.4189758300781,310.8299255371094,6031925.0,310.8299255371094,311.51734924316406,2104860.0,-1.374847412109375,2010-01-05
311.7614440917969,302.0478515625,311.7614440917969,302.9942932128906,7987226.0,302.9942932128906,308.67633056640625,1955301.0,-7.83563232421875,2010-01-06
303.8610534667969,295.21844482421875,303.5621643066406,295.94073486328125,12876685.0,295.94073486328125,305.492431640625,4889459.0,-7.053558349609375,2010-01-07
300.4986572265625,293.4550476074219,294.8946533203125,299.8859558105469,9484016.0,299.8859558105469,304.3711364746094,-3392669.0,3.945220947265625,2010-01-08
301.1014099121094,295.9108581542969,301.1014099121094,299.4326477050781,14479871.0,299.4326477050781,303.5480550130208,4995855.0,-0.45330810546875,2010-01-11
297.9631652832031,292.9021301269531,297.7091064453125,294.13751220703125,9742983.0,294.13751220703125,302.2036917550223,-4736888.0,-5.295135498046875,2010-01-12
293.0914306640625,285.8784484863281,287.1686096191406,292.4488220214844,13041902.0,292.4488220214844,300.9843330383301,3298919.0,-1.688690185546875,2010-01-13
295.9905700683594,290.3168334960937,290.8597717285156,293.8236694335937,8511986.0,293.8236694335937,300.1887037489149,-4529916.0,1.3748474121093182,2010-01-14
295.6717529296875,287.94073486328125,295.5621643066406,288.91705322265625,10909740.0,288.91705322265625,299.06153869628906,2397754.0,-4.906616210937443,2010-01-15
294.10760498046875,287.0690002441406,289.51483154296875,292.7128295898437,8665760.0,292.7128295898437,298.4843833229759,-2243980.0,3.795776367187443,2010-01-19
291.8959045410156,286.57086181640625,291.8959045410156,289.1213073730469,6525769.0,289.1213073730469,297.7041269938151,-2139991.0,-3.591522216796818,2010-01-20
292.3143310546875,285.0565490722656,290.6306457519531,290.4014892578125,12662686.0,290.4014892578125,297.1423856295072,6136917.0,1.280181884765625,2010-01-21
284.234619140625,266.43133544921875,281.1960144042969,273.9780578613281,13651779.0,273.9780578613281,295.487790788923,989093.0,-16.423431396484375,2010-01-22
273.9132995605469,266.755126953125,272.2744445800781,268.99176025390625,8872934.0,268.99176025390625,293.7213887532552,-4778845.0,-4.986297607421875,2010-01-25
