Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800,11.557499885559082
2010-01-05,11.5625,11.212499618530273,11.354999542236328,11.542499542236328,6313200,11.542499542236328
2010-01-06,11.614999771118164,11.442500114440918,11.5625,11.492500305175781,4633200,11.492500305175781
2010-01-07,11.442500114440918,11.15250015258789,11.442500114440918,11.390000343322754,6752800,11.390000343322754
2010-01-08,11.369999885559082,11.1274995803833,11.307499885559082,11.364999771118164,5024800,11.364999771118164
2010-01-11,11.585000038146973,10.887499809265137,11.574999809265137,11.072500228881836,7786000,11.072500228881836
2010-01-12,10.890000343322754,10.725000381469727,10.8725004196167,10.78499984741211,4062000,10.78499984741211
2010-01-13,10.984999656677246,10.632499694824219,10.84000015258789,10.96500015258789,5404000,10.96500015258789
2010-01-14,11.112500190734863,10.84000015258789,11.0,10.952500343322754,4032800,10.952500343322754
2010-01-15,10.97249984741211,10.692500114440918,10.9375,10.7475004196167,3718000,10.7475004196167
2010-01-19,10.970000267028809,10.720000267028809,10.720000267028809,10.960000038146973,3827200,10.960000038146973
2010-01-20,10.875,10.585000038146973,10.75,10.8149995803833,4386000,10.8149995803833
2010-01-21,11.0600004196167,10.6875,10.862500190734863,10.7475004196167,5875600,10.7475004196167
2010-01-22,10.779999732971191,10.457500457763672,10.712499618530273,10.487500190734863,5751200,10.487500190734863
2010-01-25,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706055,2984400,10.579999923706055
2010-01-26,10.489999771118164,10.289999961853027,10.414999961853027,10.327500343322754,5162800,10.327500343322754
2010-01-27,10.287500381469727,9.77750015258789,10.194999694824219,9.9375,9936400,9.9375
2010-01-28,10.057499885559082,9.587499618530273,9.994999885559082,9.75,5558800,9.75
2010-01-29,9.987500190734863,9.5024995803833,9.84749984741211,9.567500114440918,6362400,9.567500114440918
2010-02-01,9.987500190734863,9.71500015258789,9.717499732971191,9.984999656677246,5766400,9.984999656677246
2010-02-02,10.287500381469727,9.819999694824219,10.022500038146973,10.244999885559082,7289200,10.244999885559082
2010-02-03,10.324999809265137,10.079999923706055,10.225000381469727,10.112500190734863,3955600,10.112500190734863
2010-02-04,9.977499961853027,9.5649995803833,9.977499961853027,9.607500076293945,3502800,9.607500076293945
2010-02-05,9.625,9.305000305175781,9.607500076293945,9.612500190734863,7260400,9.612500190734863
2010-02-08,9.694999694824219,9.407500267028809,9.617500305175781,9.414999961853027,5448400,9.414999961853027
2010-02-09,9.787500381469727,9.529999732971191,9.582500457763672,9.595000267028809,6408000,9.595000267028809
2010-02-10,9.640000343322754,9.332500457763672,9.574999809265137,9.579999923706055,4379600,9.579999923706055
2010-02-11,9.779999732971191,9.4975004196167,9.5649995803833,9.760000228881836,5689600,9.760000228881836
2010-02-12,9.899999618530273,9.52750015258789,9.585000038146973,9.875,7223200,9.875
2010-02-16,10.260000228881836,10.029999732971191,10.029999732971191,10.207500457763672,5854800,10.207500457763672
2010-02-17,10.270000457763672,9.962499618530273,10.234999656677246,10.09749984741211,5468400,10.09749984741211
2010-02-18,10.25,10.015000343322754,10.072500228881836,10.234999656677246,6501600,10.234999656677246
2010-02-19,10.422499656677246,10.15250015258789,10.217499732971191,10.329999923706055,6856000,10.329999923706055
2010-02-22,10.72249984741211,10.25,10.5625,10.282500267028809,16485600,10.282500267028809
2010-02-23,10.287500381469727,9.912500381469727,10.21500015258789,9.930000305175781,7316000,9.930000305175781
2010-02-24,10.147500038146973,9.962499618530273,9.97249984741211,10.039999961853027,8075200,10.039999961853027
2010-02-25,10.15999984741211,9.75,9.850000381469727,10.107500076293945,5284000,10.107500076293945
2010-02-26,10.1875,9.8774995803833,10.005000114440918,10.03499984741211,8014800,10.03499984741211
2010-03-01,10.212499618530273,10.079999923706055,10.114999771118164,10.192500114440918,5256000,10.192500114440918
2010-03-02,10.322500228881836,10.145000457763672,10.322500228881836,10.192500114440918,5685200,10.192500114440918
2010-03-03,10.324999809265137,10.1875,10.2475004196167,10.21500015258789,3818800,10.21500015258789
2010-03-04,10.305000305175781,9.962499618530273,10.21500015258789,10.0600004196167,4626000,10.0600004196167
2010-03-05,10.3774995803833,10.140000343322754,10.177499771118164,10.342499732971191,4712000,10.342499732971191
2010-03-08,10.492500305175781,10.34000015258789,10.417499542236328,10.34749984741211,6818800,10.34749984741211
2010-03-09,10.444999694824219,10.170000076293945,10.255000114440918,10.229999542236328,4858800,10.229999542236328
2010-03-10,10.5625,10.182499885559082,10.202500343322754,10.432499885559082,7728800,10.432499885559082
2010-03-11,10.427499771118164,10.295000076293945,10.359999656677246,10.3149995803833,3736000,10.3149995803833
2010-03-12,10.484999656677246,10.327500343322754,10.34749984741211,10.46500015258789,5516800,10.46500015258789
2010-03-15,10.430000305175781,10.015000343322754,10.40999984741211,10.207500457763672,6594800,10.207500457763672
2010-03-16,10.292499542236328,10.0625,10.227499961853027,10.289999961853027,5663200,10.289999961853027
2010-03-17,10.492500305175781,10.297499656677246,10.319999694824219,10.404999732971191,6030400,10.404999732971191
2010-03-18,10.332500457763672,9.84749984741211,10.207500457763672,9.880000114440918,9182800,9.880000114440918
2010-03-19,9.982500076293945,9.350000381469727,9.53499984741211,9.53499984741211,12646000,9.53499984741211
2010-03-22,9.539999961853027,9.337499618530273,9.430000305175781,9.387499809265137,11065600,9.387499809265137
2010-03-23,9.602499961853027,9.362500190734863,9.390000343322754,9.5600004196167,7705200,9.5600004196167
2010-03-24,9.672499656677246,9.382499694824219,9.470000267028809,9.542499542236328,6209200,9.542499542236328
2010-03-25,9.692500114440918,9.22249984741211,9.692500114440918,9.237500190734863,7662400,9.237500190734863
2010-03-26,9.272500038146973,8.989999771118164,9.272500038146973,9.100000381469727,10977600,9.100000381469727
2010-03-29,9.369999885559082,9.132499694824219,9.157500267028809,9.282500267028809,4899200,9.282500267028809
2010-03-30,9.272500038146973,9.104999542236328,9.272500038146973,9.15999984741211,4431200,9.15999984741211
2010-03-31,9.307499885559082,9.135000228881836,9.15250015258789,9.199999809265137,3792800,9.199999809265137
2010-04-01,9.5,9.324999809265137,9.324999809265137,9.4350004196167,4922000,9.4350004196167
2010-04-05,9.744999885559082,9.442500114440918,9.507499694824219,9.712499618530273,4937200,9.712499618530273
2010-04-06,9.807499885559082,9.592499732971191,9.662500381469727,9.7475004196167,6576800,9.7475004196167
2010-04-07,9.770000457763672,9.5,9.697500228881836,9.545000076293945,6974400,9.545000076293945
2010-04-08,9.625,9.359999656677246,9.482500076293945,9.59749984741211,3934400,9.59749984741211
2010-04-09,10.057499885559082,9.869999885559082,9.882499694824219,9.989999771118164,9676000,9.989999771118164
2010-04-12,10.022500038146973,9.869999885559082,9.975000381469727,9.907500267028809,3352800,9.907500267028809
2010-04-13,10.172499656677246,9.8100004196167,9.90250015258789,10.109999656677246,7528000,10.109999656677246
2010-04-14,10.227499961853027,9.989999771118164,10.192500114440918,10.1274995803833,4869200,10.1274995803833
2010-04-15,10.242500305175781,10.067500114440918,10.170000076293945,10.09749984741211,5686400,10.09749984741211
2010-04-16,10.03499984741211,9.677499771118164,10.020000457763672,9.737500190734863,10386000,9.737500190734863
2010-04-19,9.65250015258789,9.470000267028809,9.619999885559082,9.645000457763672,8012400,9.645000457763672
2010-04-20,9.800000190734863,9.649999618530273,9.734999656677246,9.75,6862800,9.75
2010-04-21,9.805000305175781,9.654999732971191,9.767499923706055,9.744999885559082,5828400,9.744999885559082
2010-04-22,9.890000343322754,9.512499809265137,9.587499618530273,9.8725004196167,6106000,9.8725004196167
2010-04-23,10.095000267028809,9.737500190734863,9.897500038146973,9.975000381469727,10192000,9.975000381469727
2010-04-26,10.0600004196167,9.850000381469727,9.9975004196167,9.857500076293945,6965600,9.857500076293945
2010-04-27,9.859999656677246,9.345000267028809,9.78499984741211,9.387499809265137,12729200,9.387499809265137
2010-04-28,9.642499923706055,9.40999984741211,9.507499694824219,9.552499771118164,7514400,9.552499771118164
2010-04-29,9.532500267028809,8.850000381469727,9.5024995803833,8.9375,21214000,8.9375
2010-04-30,9.237500190734863,8.944999694824219,9.102499961853027,9.032500267028809,11770000,9.032500267028809
2010-05-03,9.367500305175781,9.085000038146973,9.112500190734863,9.3149995803833,8101600,9.3149995803833
2010-05-04,9.135000228881836,8.922499656677246,9.107500076293945,9.104999542236328,7414400,9.104999542236328
2010-05-05,9.012499809265137,8.649999618530273,8.8774995803833,8.699999809265137,8134000,8.699999809265137
2010-05-06,8.805000305175781,7.5,8.630000114440918,8.199999809265137,19152000,8.199999809265137
2010-05-07,8.25,7.752500057220459,7.994999885559082,7.96999979019165,14374000,7.96999979019165
2010-05-10,8.552499771118164,8.27750015258789,8.422499656677246,8.420000076293945,7858400,8.420000076293945
2010-05-11,8.475000381469727,8.260000228881836,8.279999732971191,8.282500267028809,7743600,8.282500267028809
2010-05-12,8.607500076293945,8.317500114440918,8.317500114440918,8.574999809265137,7671200,8.574999809265137
2010-05-13,8.762499809265137,8.407500267028809,8.532500267028809,8.550000190734863,8287200,8.550000190734863
2010-05-14,8.47249984741211,8.255000114440918,8.422499656677246,8.457500457763672,12328000,8.457500457763672
2010-05-17,8.515000343322754,8.09000015258789,8.467499732971191,8.2524995803833,10182000,8.2524995803833
2010-05-18,8.510000228881836,8.192500114440918,8.399999618530273,8.225000381469727,9501200,8.225000381469727
2010-05-19,8.270000457763672,8.005000114440918,8.175000190734863,8.220000267028809,10680000,8.220000267028809
2010-05-20,7.957499980926514,7.672500133514404,7.940000057220459,7.684999942779541,9615600,7.684999942779541
2010-05-21,7.880000114440918,7.414999961853027,7.552499771118164,7.840000152587891,8294000,7.840000152587891
2010-05-24,7.84499979019165,7.577499866485596,7.792500019073486,7.582499980926514,5191200,7.582499980926514
2010-05-25,7.90749979019165,7.222499847412109,7.34250020980835,7.875,12364000,7.875
2010-05-26,8.2475004196167,8.079999923706055,8.112500190734863,8.102499961853027,10804400,8.102499961853027
2010-05-27,8.702500343322754,8.289999961853027,8.289999961853027,8.702500343322754,9079600,8.702500343322754
2010-05-28,8.8149995803833,8.512499809265137,8.649999618530273,8.672499656677246,9019600,8.672499656677246
2010-06-01,8.7524995803833,8.210000038146973,8.470000267028809,8.232500076293945,8914800,8.232500076293945
2010-06-02,8.835000038146973,8.257499694824219,8.292499542236328,8.829999923706055,8200000,8.829999923706055
2010-06-03,9.337499618530273,8.77750015258789,8.992500305175781,9.292499542236328,11135600,9.292499542236328
2010-06-04,9.592499732971191,8.642499923706055,9.102499961853027,8.742500305175781,15574800,8.742500305175781
2010-06-07,8.987500190734863,8.607500076293945,8.817500114440918,8.635000228881836,8384400,8.635000228881836
2010-06-08,8.800000190734863,8.369999885559082,8.642499923706055,8.6225004196167,9896000,8.6225004196167
2010-06-09,8.895000457763672,8.4975004196167,8.7524995803833,8.545000076293945,7610000,8.545000076293945
2010-06-10,9.109999656677246,8.774999618530273,8.774999618530273,9.09000015258789,6017600,9.09000015258789
2010-06-11,9.262499809265137,8.904999732971191,8.904999732971191,9.2524995803833,5746800,9.2524995803833
2010-06-14,9.482500076293945,9.21500015258789,9.40250015258789,9.2524995803833,5230400,9.2524995803833
2010-06-15,9.619999885559082,9.357500076293945,9.364999771118164,9.602499961853027,5301200,9.602499961853027
2010-06-16,9.680000305175781,9.385000228881836,9.4975004196167,9.555000305175781,6445200,9.555000305175781
2010-06-17,9.600000381469727,9.244999885559082,9.600000381469727,9.350000381469727,5664000,9.350000381469727
2010-06-18,9.369999885559082,9.069999694824219,9.34000015258789,9.107500076293945,11222400,9.107500076293945
2010-06-21,9.430000305175781,8.904999732971191,9.324999809265137,8.979999542236328,9550800,8.979999542236328
2010-06-22,9.012499809265137,8.2475004196167,8.947500228881836,8.295000076293945,19748800,8.295000076293945
2010-06-23,8.322500228881836,8.172499656677246,8.267499923706055,8.227499961853027,8676800,8.227499961853027
2010-06-24,8.397500038146973,8.09000015258789,8.217499732971191,8.1225004196167,11368400,8.1225004196167
2010-06-25,8.27750015258789,8.0,8.167499542236328,8.232500076293945,7444800,8.232500076293945
2010-06-28,8.712499618530273,8.267499923706055,8.267499923706055,8.342499732971191,13561600,8.342499732971191
