Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600.0,13.006962776184082
2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600.0,12.930122375488281
2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000.0,12.873496055603027
2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000.0,13.06358528137207
2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800.0,13.356810569763184
2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400.0,13.967523574829102
2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000.0,13.789565086364746
2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800.0,13.931119918823242
2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600.0,13.955390930175781
2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600.0,13.70058536529541
2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000.0,14.11514663696289
2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400.0,13.830012321472168
2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400.0,13.496346473693848
2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800.0,13.322431564331055
2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000.0,13.059537887573242
2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800.0,12.968541145324707
2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600.0,12.804739952087402
2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200.0,12.64498519897461
2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200.0,12.38411808013916
2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000.0,13.01707649230957
2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200.0,13.174808502197266
2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000.0,13.097963333129883
