Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,42.46870422363281
2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,42.48261260986328
2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,42.28110885620117
2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,42.05181121826172
2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,41.99623489379883
2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,41.82945251464844
2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,42.30888748168945
2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,42.746646881103516
2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,42.78833770751953
2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,42.26026153564453
2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,42.885623931884766
2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,42.30475616455078
2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,41.87784957885742
2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,42.20677185058594
2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,42.43073654174805
2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,42.47270965576172
2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,42.55669021606445
2010-01-28,63.310001373291016,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,43.16555404663086
2010-01-29,62.2400016784668,61.470001220703125,61.90999984741211,61.54999923706055,17067100.0,43.07457733154297
2010-02-01,62.2400016784668,61.5099983215332,61.849998474121094,61.9900016784668,12908100.0,43.38250732421875
2010-02-02,63.040000915527344,61.65999984741211,61.93000030517578,62.900001525878906,17680700.0,44.01935577392578
2010-02-03,62.86000061035156,62.36000061035156,62.7400016784668,62.650001525878906,11083500.0,43.84438705444336
2010-02-04,62.34000015258789,61.310001373291016,62.20000076293945,61.400001525878906,14306600.0,42.96959686279297
2010-02-05,61.439998626708984,60.43000030517578,61.09000015258789,61.29999923706055,14844400.0,42.89961624145508
2010-02-08,61.5099983215332,60.810001373291016,61.060001373291016,61.0099983215332,11431800.0,42.6966552734375
2010-02-09,62.0,61.0099983215332,61.380001068115234,61.7599983215332,11427100.0,43.221534729003906
2010-02-10,61.849998474121094,61.220001220703125,61.7400016784668,61.66999816894531,9854600.0,43.1585578918457
2010-02-11,62.15999984741211,61.27000045776367,61.41999816894531,61.959999084472656,10383400.0,43.36149597167969
2010-02-12,62.130001068115234,61.290000915527344,61.7599983215332,61.7599983215332,16188300.0,43.221534729003906
2010-02-16,62.869998931884766,62.349998474121094,62.599998474121094,62.83000183105469,13273100.0,43.97036361694336
2010-02-17,62.970001220703125,62.5099983215332,62.79999923706055,62.849998474121094,14384400.0,43.984344482421875
2010-02-18,63.5,62.349998474121094,62.72999954223633,63.38999938964844,17709000.0,44.36225891113281
2010-02-19,63.7400016784668,63.02000045776367,63.27000045776367,63.45000076293945,10897800.0,44.40424346923828
2010-02-22,63.880001068115234,63.29999923706055,63.689998626708984,63.41999816894531,9675300.0,44.38325119018555
2010-02-23,63.81999969482422,62.91999816894531,63.22999954223633,63.209999084472656,11948500.0,44.236297607421875
2010-02-24,63.959999084472656,63.130001068115234,63.220001220703125,63.88999938964844,12808800.0,44.712181091308594
2010-02-25,63.86000061035156,63.0099983215332,63.22999954223633,63.70000076293945,10085600.0,44.57920455932617
2010-02-26,63.880001068115234,63.13999938964844,63.75,63.279998779296875,10640900.0,44.2852783203125
