Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.41999816894531,38.84000015258789,39.099998474121094,38.959999084472656,2175500.0,24.261320114135742
2010-01-05,39.02000045776367,38.08000183105469,38.86000061035156,38.47999954223633,2802200.0,23.962425231933594
2010-01-06,38.72999954223633,38.290000915527344,38.5,38.52000045776367,2882500.0,23.987319946289062
2010-01-07,38.599998474121094,38.2400016784668,38.529998779296875,38.58000183105469,1903400.0,24.024688720703125
2010-01-08,38.619998931884766,38.220001220703125,38.529998779296875,38.560001373291016,1779000.0,24.012237548828125
2010-01-11,39.150001525878906,38.68000030517578,38.68000030517578,39.130001068115234,2566400.0,24.3671875
2010-01-12,39.25,38.83000183105469,39.040000915527344,38.93000030517578,1944300.0,24.242647171020508
2010-01-13,39.36000061035156,38.790000915527344,39.0099983215332,39.150001525878906,2232000.0,24.379640579223633
2010-01-14,39.16999816894531,38.86000061035156,39.029998779296875,39.11000061035156,1455800.0,24.354734420776367
2010-01-15,39.040000915527344,38.5,39.029998779296875,38.849998474121094,2234100.0,24.192821502685547
2010-01-19,39.439998626708984,38.77000045776367,38.900001525878906,39.43000030517578,1536500.0,24.55400276184082
2010-01-20,39.150001525878906,38.52000045776367,39.119998931884766,39.040000915527344,1767500.0,24.31113624572754
2010-01-21,39.439998626708984,38.29999923706055,39.099998474121094,38.529998779296875,2846100.0,23.99354362487793
2010-01-22,38.61000061035156,37.7599983215332,38.45000076293945,37.79999923706055,2821900.0,23.538959503173828
2010-01-25,38.25,37.65999984741211,38.0,38.06999969482422,1628900.0,23.707094192504883
2010-01-26,38.33000183105469,37.79999923706055,37.9900016784668,38.099998474121094,1688500.0,23.725778579711914
2010-01-27,38.029998779296875,37.18000030517578,38.0,38.0,3353500.0,23.66350555419922
2010-01-28,38.060001373291016,37.38999938964844,38.02000045776367,37.599998474121094,3144900.0,23.414411544799805
2010-01-29,38.0099983215332,37.439998626708984,37.68000030517578,37.459999084472656,3006000.0,23.327239990234375
2010-02-01,37.86000061035156,37.16999816894531,37.619998931884766,37.75,1762900.0,23.50782012939453
2010-02-02,38.0,37.22999954223633,37.7599983215332,37.9900016784668,2413300.0,23.65727996826172
2010-02-03,37.91999816894531,37.36000061035156,37.88999938964844,37.63999938964844,2038900.0,23.4393253326416
2010-02-04,37.619998931884766,36.83000183105469,37.459999084472656,36.86000061035156,2608000.0,22.953596115112305
2010-02-05,36.84000015258789,36.130001068115234,36.77000045776367,36.75,3424700.0,22.88509750366211
2010-02-08,36.7599983215332,36.27000045776367,36.66999816894531,36.27000045776367,2207700.0,22.586200714111328
2010-02-09,37.04999923706055,36.34000015258789,36.5,36.56999969482422,2705700.0,22.77301025390625
2010-02-10,36.790000915527344,36.119998931884766,36.599998474121094,36.599998474121094,2707700.0,22.79169273376465
2010-02-11,37.13999938964844,36.15999984741211,36.47999954223633,37.06999969482422,2975700.0,23.084365844726562
2010-02-12,37.18000030517578,36.58000183105469,36.79999923706055,37.13999938964844,3826400.0,23.127954483032227
2010-02-16,38.2599983215332,37.20000076293945,37.220001220703125,38.2400016784668,3302400.0,23.81296157836914
2010-02-17,38.470001220703125,38.150001525878906,38.29999923706055,38.380001068115234,3341600.0,23.900142669677734
2010-02-18,38.77000045776367,38.290000915527344,38.290000915527344,38.720001220703125,2527300.0,24.11186408996582
2010-02-19,39.22999954223633,38.459999084472656,38.529998779296875,39.16999816894531,2522400.0,24.392093658447266
2010-02-22,39.439998626708984,38.75,39.41999816894531,39.0,2924500.0,24.286231994628906
2010-02-23,39.150001525878906,38.7599983215332,38.970001220703125,38.81999969482422,4133500.0,24.17413330078125
2010-02-24,38.540000915527344,37.970001220703125,38.52000045776367,38.529998779296875,3940200.0,24.280004501342773
2010-02-25,38.38999938964844,37.720001220703125,38.18000030517578,38.34000015258789,3361700.0,24.160282135009766
2010-02-26,38.560001373291016,37.9900016784668,38.279998779296875,37.9900016784668,3370600.0,23.93972396850586
2010-03-01,38.52000045776367,38.060001373291016,38.060001373291016,38.29999923706055,3138400.0,24.13506317138672
2010-03-02,38.66999816894531,38.36000061035156,38.5099983215332,38.47999954223633,2445900.0,24.248502731323242
2010-03-03,38.9900016784668,38.40999984741211,38.470001220703125,38.61000061035156,2951300.0,24.33041000366211
2010-03-04,38.86000061035156,38.4900016784668,38.619998931884766,38.75,2310000.0,24.418636322021484
2010-03-05,39.150001525878906,38.689998626708984,38.93000030517578,39.11000061035156,1835000.0,24.64550018310547
2010-03-08,39.189998626708984,38.90999984741211,39.11000061035156,39.08000183105469,1563000.0,24.626596450805664
2010-03-09,39.349998474121094,38.90999984741211,39.060001373291016,39.220001220703125,2546900.0,24.714818954467773
2010-03-10,39.4900016784668,39.11000061035156,39.29999923706055,39.380001068115234,3275100.0,24.81563949584961
2010-03-11,39.650001525878906,39.13999938964844,39.2599983215332,39.650001525878906,1673600.0,24.985780715942383
2010-03-12,39.900001525878906,39.54999923706055,39.84000015258789,39.689998626708984,3437200.0,25.01099395751953
2010-03-15,40.290000915527344,39.47999954223633,40.2599983215332,39.709999084472656,4653800.0,25.023590087890625
2010-03-16,40.15999984741211,39.61000061035156,40.15999984741211,39.88999938964844,4744800.0,25.13702392578125
2010-03-17,40.619998931884766,39.91999816894531,40.0099983215332,40.560001373291016,6384400.0,25.55922508239746
2010-03-18,40.630001068115234,40.13999938964844,40.540000915527344,40.5099983215332,3946600.0,25.527719497680664
2010-03-19,40.77000045776367,40.380001068115234,40.70000076293945,40.70000076293945,6179100.0,25.647449493408203
2010-03-22,40.65999984741211,39.91999816894531,40.65999984741211,40.130001068115234,4721600.0,25.28826141357422
2010-03-23,40.2599983215332,39.81999969482422,40.15999984741211,40.189998626708984,3657300.0,25.326078414916992
2010-03-24,40.25,39.86000061035156,39.869998931884766,40.08000183105469,3252800.0,25.256750106811523
2010-03-25,40.459999084472656,39.93000030517578,40.11000061035156,40.2599983215332,6430700.0,25.370180130004883
2010-03-26,40.709999084472656,40.130001068115234,40.41999816894531,40.599998474121094,4921900.0,25.58443832397461
2010-03-29,41.27000045776367,40.619998931884766,40.75,41.18000030517578,3969500.0,25.949928283691406
2010-03-30,41.61000061035156,41.130001068115234,41.150001525878906,41.2599983215332,5198800.0,26.000337600708008
2010-03-31,41.38999938964844,40.959999084472656,41.189998626708984,41.11000061035156,3518400.0,25.905811309814453
