Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.809999465942383,20.280000686645508,20.760000228881836,20.639999389648438,1880200.0,19.083538055419922
2010-01-05,21.059999465942383,20.489999771118164,20.65999984741211,20.889999389648438,1568200.0,19.314680099487305
2010-01-06,21.40999984741211,20.799999237060547,20.81999969482422,21.299999237060547,1245300.0,19.693767547607422
2010-01-07,22.0,21.200000762939453,21.799999237060547,21.239999771118164,2581900.0,19.63829231262207
2010-01-08,21.510000228881836,21.209999084472656,21.31999969482422,21.43000030517578,2273200.0,19.813974380493164
2010-01-11,21.65999984741211,21.399999618530273,21.559999465942383,21.459999084472656,2347600.0,19.841707229614258
2010-01-12,21.440000534057617,21.040000915527344,21.399999618530273,21.15999984741211,2656900.0,19.564332962036133
2010-01-13,21.440000534057617,21.040000915527344,21.270000457763672,21.40999984741211,1352600.0,19.795480728149414
2010-01-14,21.670000076293945,21.31999969482422,21.34000015258789,21.649999618530273,1147700.0,20.017375946044922
2010-01-15,21.889999389648438,21.280000686645508,21.719999313354492,21.40999984741211,1239100.0,19.795480728149414
2010-01-19,21.75,21.010000228881836,21.40999984741211,21.440000534057617,2235000.0,19.823217391967773
2010-01-20,21.3799991607666,20.920000076293945,21.3799991607666,21.15999984741211,1301600.0,19.62841796875
2010-01-21,21.18000030517578,20.40999984741211,21.139999389648438,20.479999542236328,1668900.0,18.997638702392578
2010-01-22,21.170000076293945,20.3700008392334,20.530000686645508,20.3700008392334,2016100.0,18.895597457885742
2010-01-25,20.700000762939453,20.399999618530273,20.479999542236328,20.520000457763672,796300.0,19.034732818603516
2010-01-26,20.770000457763672,20.219999313354492,20.489999771118164,20.56999969482422,879200.0,19.08112144470215
2010-01-27,20.600000381469727,20.200000762939453,20.489999771118164,20.389999389648438,1135200.0,18.914148330688477
2010-01-28,20.549999237060547,20.059999465942383,20.420000076293945,20.06999969482422,1114100.0,18.617311477661133
2010-01-29,20.489999771118164,20.030000686645508,20.139999389648438,20.139999389648438,1939600.0,18.682241439819336
2010-02-01,20.350000381469727,19.979999542236328,20.299999237060547,20.190000534057617,1740800.0,18.728626251220703
2010-02-02,20.889999389648438,20.1299991607666,20.229999542236328,20.81999969482422,1358000.0,19.313026428222656
2010-02-03,21.18000030517578,20.639999389648438,20.84000015258789,20.68000030517578,1190200.0,19.183155059814453
2010-02-04,20.489999771118164,19.729999542236328,20.450000762939453,19.81999969482422,1678300.0,18.385408401489258
2010-02-05,22.059999465942383,20.1200008392334,21.5,20.520000457763672,6012000.0,19.034732818603516
2010-02-08,21.290000915527344,20.43000030517578,20.459999084472656,20.950000762939453,2804000.0,19.433610916137695
2010-02-09,21.190000534057617,20.81999969482422,21.190000534057617,20.889999389648438,2224300.0,19.377946853637695
2010-02-10,21.0,20.600000381469727,20.899999618530273,20.700000762939453,1458100.0,19.20171356201172
2010-02-11,20.90999984741211,20.530000686645508,20.670000076293945,20.8700008392334,1542700.0,19.359413146972656
2010-02-12,21.020000457763672,20.5,20.709999084472656,21.0,1706800.0,19.479995727539062
2010-02-16,21.600000381469727,20.899999618530273,21.100000381469727,21.59000015258789,1879200.0,20.02728843688965
2010-02-17,21.780000686645508,21.549999237060547,21.729999542236328,21.59000015258789,1321900.0,20.02728843688965
2010-02-18,21.979999542236328,21.59000015258789,21.600000381469727,21.920000076293945,1537800.0,20.333398818969727
2010-02-19,22.059999465942383,21.65999984741211,21.8700008392334,21.790000915527344,985600.0,20.212806701660156
2010-02-22,22.729999542236328,21.780000686645508,21.850000381469727,22.3799991607666,4185600.0,20.76010513305664
2010-02-23,22.5,22.149999618530273,22.3799991607666,22.31999969482422,1983700.0,20.70444679260254
2010-02-24,22.5,22.229999542236328,22.479999542236328,22.350000381469727,1331500.0,20.732282638549805
2010-02-25,22.43000030517578,21.899999618530273,22.100000381469727,22.40999984741211,1302800.0,20.78793716430664
2010-02-26,22.489999771118164,22.030000686645508,22.489999771118164,22.209999084472656,945300.0,20.602405548095703
2010-03-01,23.540000915527344,22.260000228881836,22.3799991607666,23.260000228881836,3154400.0,21.5764102935791
2010-03-02,23.690000534057617,23.239999771118164,23.239999771118164,23.43000030517578,1398800.0,21.73410987854004
2010-03-03,23.540000915527344,23.200000762939453,23.440000534057617,23.34000015258789,866800.0,21.650619506835938
2010-03-04,23.450000762939453,22.950000762939453,23.329999923706055,23.1200008392334,775700.0,21.44655418395996
2010-03-05,23.790000915527344,23.15999984741211,23.190000534057617,23.790000915527344,1550400.0,22.068050384521484
2010-03-08,23.81999969482422,23.479999542236328,23.68000030517578,23.68000030517578,1490800.0,21.966012954711914
2010-03-09,23.709999084472656,23.440000534057617,23.520000457763672,23.520000457763672,1059700.0,21.817590713500977
2010-03-10,23.579999923706055,23.299999237060547,23.579999923706055,23.5,1226000.0,21.799041748046875
2010-03-11,23.56999969482422,23.280000686645508,23.5,23.459999084472656,1005000.0,21.761943817138672
2010-03-12,23.600000381469727,23.239999771118164,23.600000381469727,23.3700008392334,885000.0,21.678455352783203
2010-03-15,23.670000076293945,23.3700008392334,23.670000076293945,23.5,656600.0,21.799041748046875
2010-03-16,23.670000076293945,23.3799991607666,23.489999771118164,23.6299991607666,1046700.0,21.919626235961914
2010-03-17,24.09000015258789,23.6299991607666,23.690000534057617,24.0,1109800.0,22.26285171508789
2010-03-18,24.280000686645508,23.989999771118164,24.049999237060547,24.110000610351562,981100.0,22.364883422851562
2010-03-19,24.450000762939453,23.600000381469727,23.610000610351562,23.610000610351562,1714500.0,21.90108299255371
2010-03-22,24.09000015258789,23.420000076293945,23.549999237060547,24.059999465942383,1017600.0,22.318511962890625
2010-03-23,24.239999771118164,23.81999969482422,24.049999237060547,24.190000534057617,683400.0,22.43910026550293
2010-03-24,24.18000030517578,23.90999984741211,24.09000015258789,23.979999542236328,849400.0,22.24430274963379
2010-03-25,24.209999084472656,23.860000610351562,24.110000610351562,23.899999618530273,1186900.0,22.17009162902832
2010-03-26,24.1299991607666,23.81999969482422,23.950000762939453,24.0,1114000.0,22.26285171508789
2010-03-29,24.299999237060547,24.059999465942383,24.09000015258789,24.229999542236328,737800.0,22.476198196411133
2010-03-30,24.440000534057617,24.139999389648438,24.229999542236328,24.309999465942383,602900.0,22.550411224365234
2010-03-31,24.299999237060547,23.8799991607666,24.260000228881836,23.899999618530273,863400.0,22.17009162902832
2010-04-01,24.149999618530273,23.920000076293945,24.0,24.149999618530273,1344900.0,22.401996612548828
2010-04-05,24.350000381469727,24.030000686645508,24.290000915527344,24.200000762939453,1191900.0,22.4483699798584
2010-04-06,24.170000076293945,23.899999618530273,24.100000381469727,24.010000228881836,966700.0,22.272125244140625
2010-04-07,24.06999969482422,23.809999465942383,24.020000457763672,23.8799991607666,917000.0,22.15154457092285
2010-04-08,23.81999969482422,23.5,23.729999542236328,23.670000076293945,1367900.0,21.95673942565918
2010-04-09,23.8700008392334,23.65999984741211,23.65999984741211,23.799999237060547,2262500.0,22.077327728271484
2010-04-12,23.940000534057617,23.75,23.84000015258789,23.760000228881836,407400.0,22.04022216796875
2010-04-13,23.81999969482422,23.59000015258789,23.760000228881836,23.739999771118164,637600.0,22.021684646606445
2010-04-14,23.899999618530273,23.239999771118164,23.450000762939453,23.81999969482422,965100.0,22.161230087280273
2010-04-15,23.950000762939453,23.770000457763672,23.809999465942383,23.8700008392334,938900.0,22.207744598388672
2010-04-16,24.040000915527344,23.459999084472656,23.790000915527344,23.5,1475100.0,21.86351203918457
2010-04-19,23.649999618530273,23.329999923706055,23.469999313354492,23.440000534057617,1433800.0,21.80769157409668
2010-04-20,23.989999771118164,23.520000457763672,23.530000686645508,23.989999771118164,1527900.0,22.319385528564453
2010-04-21,24.030000686645508,23.739999771118164,23.920000076293945,23.940000534057617,1279200.0,22.272863388061523
2010-04-22,24.0,23.479999542236328,23.729999542236328,23.8799991607666,1726300.0,22.2170467376709
