Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.739999771118164,20.389999389648438,20.5,20.510000228881836,1241400.0,13.171843528747559
2010-01-05,20.549999237060547,19.709999084472656,20.520000457763672,20.290000915527344,2242100.0,13.030552864074707
2010-01-06,20.540000915527344,20.239999771118164,20.239999771118164,20.530000686645508,1258400.0,13.18468189239502
2010-01-07,21.200000762939453,20.610000610351562,20.68000030517578,21.190000534057617,1417800.0,13.608546257019043
2010-01-08,21.360000610351562,20.969999313354492,21.049999237060547,21.18000030517578,752500.0,13.602126121520996
2010-01-11,21.299999237060547,21.020000457763672,21.299999237060547,21.09000015258789,1171300.0,13.544323921203613
2010-01-12,20.90999984741211,20.389999389648438,20.90999984741211,20.420000076293945,1469900.0,13.11404037475586
2010-01-13,20.780000686645508,20.260000228881836,20.399999618530273,20.68000030517578,1171700.0,13.281018257141113
2010-01-14,20.940000534057617,20.600000381469727,20.610000610351562,20.709999084472656,692900.0,13.300281524658203
2010-01-15,21.06999969482422,20.600000381469727,20.719999313354492,20.989999771118164,2423600.0,13.480101585388184
2010-01-19,21.270000457763672,20.90999984741211,20.90999984741211,21.15999984741211,945700.0,13.589280128479004
2010-01-20,21.100000381469727,20.860000610351562,21.040000915527344,21.0,1444200.0,13.486525535583496
2010-01-21,21.0,20.25,20.8799991607666,20.360000610351562,2031800.0,13.075505256652832
2010-01-22,20.530000686645508,20.020000457763672,20.25,20.020000457763672,1209400.0,12.857154846191406
2010-01-25,20.309999465942383,20.049999237060547,20.260000228881836,20.229999542236328,1398000.0,12.992016792297363
2010-01-26,20.459999084472656,20.049999237060547,20.100000381469727,20.170000076293945,1000600.0,12.953487396240234
2010-01-27,20.219999313354492,19.780000686645508,20.010000228881836,20.049999237060547,1101800.0,12.876420974731445
2010-01-28,20.229999542236328,19.760000228881836,20.139999389648438,19.809999465942383,1219300.0,12.722288131713867
2010-01-29,19.809999465942383,18.260000228881836,19.790000915527344,18.260000228881836,4488700.0,11.726852416992188
2010-02-01,19.010000228881836,18.399999618530273,18.479999542236328,18.8799991607666,2937100.0,12.125028610229492
2010-02-02,19.450000762939453,18.75,18.899999618530273,19.309999465942383,3013500.0,12.401177406311035
2010-02-03,19.420000076293945,19.030000686645508,19.290000915527344,19.149999618530273,1557900.0,12.29842758178711
2010-02-04,19.18000030517578,18.6299991607666,19.06999969482422,18.65999984741211,2223700.0,11.983741760253906
2010-02-05,18.649999618530273,17.889999389648438,18.6299991607666,18.450000762939453,1835100.0,11.84887409210205
2010-02-08,18.68000030517578,18.239999771118164,18.450000762939453,18.360000610351562,3364800.0,11.791078567504883
2010-02-09,18.809999465942383,18.3799991607666,18.59000015258789,18.65999984741211,1212900.0,11.983741760253906
