Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.56999969482422,52.56999969482422,53.310001373291016,52.83000183105469,2749000.0,36.258365631103516
2010-01-05,52.97999954223633,52.54999923706055,52.79999923706055,52.95000076293945,1472000.0,36.340721130371094
2010-01-06,53.13999938964844,52.599998474121094,52.81999969482422,52.959999084472656,1494300.0,36.34757995605469
2010-01-07,53.52000045776367,52.70000076293945,52.779998779296875,53.47999954223633,1782900.0,36.704463958740234
2010-01-08,53.380001068115234,53.0,53.29999923706055,53.380001068115234,1342700.0,36.63583755493164
2010-01-11,53.720001220703125,53.029998779296875,53.5099983215332,53.40999984741211,943600.0,36.65644073486328
2010-01-12,53.650001525878906,53.13999938964844,53.15999984741211,53.38999938964844,1463800.0,36.64269256591797
2010-01-13,53.9900016784668,53.459999084472656,53.459999084472656,53.720001220703125,1405300.0,36.86918258666992
2010-01-14,54.11000061035156,53.599998474121094,53.849998474121094,53.849998474121094,1638400.0,36.958412170410156
2010-01-15,54.959999084472656,54.099998474121094,54.5,54.34000015258789,3779600.0,37.294700622558594
2010-01-19,54.599998474121094,54.279998779296875,54.279998779296875,54.5,1437200.0,37.40453338623047
2010-01-20,54.43000030517578,53.5,54.29999923706055,53.869998931884766,1869600.0,36.97213363647461
2010-01-21,54.459999084472656,53.15999984741211,53.970001220703125,53.439998626708984,2401100.0,36.67702102661133
2010-01-22,54.61000061035156,53.2400016784668,53.279998779296875,54.34000015258789,4832000.0,37.294700622558594
2010-01-25,54.56999969482422,54.119998931884766,54.439998626708984,54.16999816894531,2339800.0,37.17803955078125
2010-01-26,54.86000061035156,53.81999969482422,54.060001373291016,54.849998474121094,2906100.0,37.64473342895508
2010-01-27,55.279998779296875,54.70000076293945,54.7599983215332,55.04999923706055,3484600.0,37.78200149536133
2010-01-28,55.45000076293945,54.13999938964844,55.029998779296875,54.810001373291016,2435800.0,37.61729049682617
2010-01-29,54.97999954223633,54.27000045776367,54.970001220703125,54.41999816894531,3334300.0,37.34961700439453
2010-02-01,54.880001068115234,54.34000015258789,54.790000915527344,54.720001220703125,3388900.0,37.55550765991211
2010-02-02,55.38999938964844,54.439998626708984,54.58000183105469,55.36000061035156,3271100.0,37.99477005004883
2010-02-03,55.40999984741211,54.939998626708984,55.29999923706055,55.189998626708984,2837100.0,37.878089904785156
2010-02-04,54.43000030517578,52.40999984741211,53.81999969482422,52.40999984741211,6502200.0,35.97011184692383
2010-02-05,53.02000045776367,52.060001373291016,52.189998626708984,52.720001220703125,4463000.0,36.18288040161133
2010-02-08,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,35.695587158203125
2010-02-09,52.880001068115234,52.13999938964844,52.290000915527344,52.4900016784668,2192600.0,36.0250129699707
2010-02-10,52.619998931884766,52.220001220703125,52.54999923706055,52.33000183105469,2001900.0,35.915218353271484
2010-02-11,52.65999984741211,51.93000030517578,52.40999984741211,52.619998931884766,1918900.0,36.114234924316406
2010-02-12,52.790000915527344,52.20000076293945,52.38999938964844,52.34000015258789,3179000.0,35.92206573486328
2010-02-16,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,36.10051345825195
2010-02-17,52.97999954223633,52.45000076293945,52.560001373291016,52.97999954223633,2304600.0,36.361297607421875
2010-02-18,53.119998931884766,52.779998779296875,52.849998474121094,53.0099983215332,1458900.0,36.38189697265625
2010-02-19,53.400001525878906,52.810001373291016,52.93000030517578,53.20000076293945,1985200.0,36.512298583984375
2010-02-22,53.31999969482422,52.7400016784668,53.150001525878906,52.86000061035156,2577100.0,36.2789421081543
2010-02-23,53.060001373291016,52.369998931884766,52.88999938964844,52.72999954223633,2344700.0,36.18973159790039
2010-02-24,53.31999969482422,52.150001525878906,52.79999923706055,52.400001525878906,2329300.0,35.96324157714844
2010-02-25,52.380001068115234,51.70000076293945,52.040000915527344,52.310001373291016,2045000.0,35.90147399902344
2010-02-26,52.38999938964844,51.81999969482422,52.33000183105469,52.150001525878906,2110700.0,36.05009841918945
2010-03-01,52.459999084472656,52.04999923706055,52.310001373291016,52.15999984741211,2476100.0,36.0570068359375
2010-03-02,52.77000045776367,52.31999969482422,52.31999969482422,52.61000061035156,2301800.0,36.36808776855469
2010-03-03,52.790000915527344,52.47999954223633,52.599998474121094,52.56999969482422,2050700.0,36.34043502807617
2010-03-04,53.0,52.209999084472656,52.529998779296875,52.650001525878906,2761900.0,36.39573669433594
2010-03-05,52.939998626708984,52.40999984741211,52.7599983215332,52.93000030517578,1649400.0,36.58930206298828
2010-03-08,52.79999923706055,52.5099983215332,52.79999923706055,52.619998931884766,1518000.0,36.375
2010-03-09,52.709999084472656,52.31999969482422,52.439998626708984,52.43000030517578,1408300.0,36.2436637878418
2010-03-10,52.75,52.310001373291016,52.470001220703125,52.5099983215332,2099300.0,36.2989501953125
2010-03-11,52.970001220703125,52.33000183105469,52.790000915527344,52.689998626708984,2331000.0,36.423397064208984
2010-03-12,53.04999923706055,52.439998626708984,52.61000061035156,52.4900016784668,2173300.0,36.285133361816406
2010-03-15,52.79999923706055,52.38999938964844,52.439998626708984,52.5099983215332,1385600.0,36.2989501953125
2010-03-16,52.90999984741211,52.5099983215332,52.72999954223633,52.83000183105469,1912600.0,36.52017593383789
2010-03-17,53.130001068115234,52.619998931884766,52.970001220703125,52.959999084472656,1967000.0,36.61002731323242
2010-03-18,53.08000183105469,52.70000076293945,52.97999954223633,52.84000015258789,1974500.0,36.52708053588867
2010-03-19,53.459999084472656,52.689998626708984,53.43000030517578,53.43000030517578,3283100.0,36.934932708740234
2010-03-22,54.31999969482422,53.2599983215332,53.4900016784668,54.15999984741211,3631700.0,37.4395751953125
2010-03-23,54.79999923706055,54.119998931884766,54.349998474121094,54.7599983215332,2804500.0,37.85433578491211
2010-03-24,54.75,54.34000015258789,54.54999923706055,54.61000061035156,2126600.0,37.75063705444336
2010-03-25,54.79999923706055,53.95000076293945,54.75,54.2400016784668,2490700.0,37.494873046875
2010-03-26,54.349998474121094,53.529998779296875,54.2400016784668,53.7599983215332,1940600.0,37.163063049316406
2010-03-29,53.959999084472656,53.099998474121094,53.279998779296875,53.86000061035156,2381300.0,37.23218536376953
2010-03-30,54.20000076293945,53.72999954223633,53.88999938964844,53.75,1937700.0,37.15614700317383
2010-03-31,53.720001220703125,53.34000015258789,53.56999969482422,53.43000030517578,1943300.0,36.934932708740234
2010-04-01,53.88999938964844,53.43000030517578,53.529998779296875,53.61000061035156,1933400.0,37.059364318847656
2010-04-05,53.810001373291016,53.029998779296875,53.75,53.13999938964844,1960400.0,36.734474182128906
2010-04-06,53.150001525878906,52.849998474121094,53.040000915527344,53.040000915527344,1824100.0,36.66534423828125
2010-04-07,53.060001373291016,52.540000915527344,53.060001373291016,52.650001525878906,2325100.0,36.39573669433594
2010-04-08,52.58000183105469,52.2400016784668,52.5,52.310001373291016,2309300.0,36.16070556640625
2010-04-09,52.970001220703125,52.029998779296875,52.31999969482422,52.810001373291016,3031600.0,36.5063362121582
2010-04-12,53.16999816894531,52.900001525878906,53.060001373291016,53.08000183105469,1582900.0,36.692989349365234
2010-04-13,53.27000045776367,52.93000030517578,52.970001220703125,53.119998931884766,2175800.0,36.720638275146484
2010-04-14,53.52000045776367,52.939998626708984,53.119998931884766,53.52000045776367,2721500.0,36.99715805053711
2010-04-15,53.70000076293945,52.90999984741211,53.290000915527344,53.540000915527344,1960600.0,37.0109748840332
2010-04-16,54.119998931884766,53.400001525878906,53.439998626708984,54.040000915527344,3888000.0,37.35661315917969
2010-04-19,53.939998626708984,53.45000076293945,53.83000183105469,53.779998779296875,2235800.0,37.176876068115234
2010-04-20,54.0,53.150001525878906,53.91999816894531,53.61000061035156,2450200.0,37.059364318847656
2010-04-21,54.0,53.52000045776367,53.560001373291016,53.869998931884766,2284800.0,37.23910140991211
2010-04-22,54.0,53.52000045776367,53.709999084472656,53.97999954223633,2339700.0,37.31513977050781
2010-04-23,53.95000076293945,53.36000061035156,53.880001068115234,53.619998931884766,2190000.0,37.0662727355957
2010-04-26,53.959999084472656,53.27000045776367,53.66999816894531,53.34000015258789,2326000.0,36.87272262573242
2010-04-27,53.25,52.43000030517578,53.08000183105469,52.43000030517578,2996500.0,36.2436637878418
2010-04-28,52.79999923706055,52.150001525878906,52.63999938964844,52.58000183105469,2918800.0,36.34736251831055
2010-04-29,55.36000061035156,53.0,53.0,55.0099983215332,8059100.0,38.02716064453125
2010-04-30,55.45000076293945,54.7599983215332,54.790000915527344,54.939998626708984,3460400.0,37.97876739501953
2010-05-03,55.130001068115234,54.290000915527344,55.130001068115234,54.7400016784668,2704300.0,37.840511322021484
2010-05-04,54.86000061035156,53.959999084472656,54.310001373291016,54.130001068115234,3053200.0,37.41883850097656
2010-05-05,54.779998779296875,53.880001068115234,54.040000915527344,54.7400016784668,3409000.0,37.840511322021484
2010-05-06,54.900001525878906,52.5,54.599998474121094,53.709999084472656,4834500.0,37.12849044799805
2010-05-07,53.70000076293945,52.400001525878906,53.599998474121094,52.84000015258789,4408000.0,36.52708053588867
2010-05-10,54.4900016784668,53.779998779296875,54.220001220703125,54.25,3062500.0,37.50178146362305
2010-05-11,54.91999816894531,53.63999938964844,53.95000076293945,54.380001068115234,1859200.0,37.591651916503906
2010-05-12,55.0,54.099998474121094,54.38999938964844,54.88999938964844,2729100.0,37.94419860839844
2010-05-13,55.25,54.43000030517578,54.97999954223633,54.630001068115234,1673800.0,37.76447677612305
2010-05-14,54.630001068115234,54.20000076293945,54.310001373291016,54.5,2680400.0,37.67459487915039
2010-05-17,55.68000030517578,54.47999954223633,54.650001525878906,55.58000183105469,3654900.0,38.421173095703125
2010-05-18,56.0,55.38999938964844,55.7400016784668,55.459999084472656,2798400.0,38.338233947753906
2010-05-19,55.459999084472656,54.70000076293945,55.40999984741211,55.16999816894531,2829500.0,38.137752532958984
2010-05-20,54.61000061035156,53.7599983215332,54.56999969482422,53.7599983215332,4538700.0,37.163063049316406
2010-05-21,54.08000183105469,53.20000076293945,53.20000076293945,54.08000183105469,2781700.0,37.384273529052734
2010-05-24,54.43000030517578,53.61000061035156,53.81999969482422,53.959999084472656,1540100.0,37.30131912231445
2010-05-25,53.43000030517578,52.66999816894531,53.130001068115234,53.43000030517578,2916100.0,36.934932708740234
2010-05-26,53.83000183105469,52.849998474121094,53.790000915527344,52.90999984741211,3189500.0,36.57548522949219
2010-05-27,53.61000061035156,52.970001220703125,53.20000076293945,53.59000015258789,1668200.0,37.309974670410156
2010-05-28,53.880001068115234,53.220001220703125,53.7400016784668,53.43000030517578,2665800.0,37.198577880859375
2010-06-01,54.04999923706055,53.029998779296875,53.119998931884766,53.59000015258789,3136100.0,37.309974670410156
2010-06-02,54.939998626708984,53.790000915527344,53.849998474121094,54.939998626708984,2989800.0,38.24987030029297
2010-06-03,55.209999084472656,54.880001068115234,54.939998626708984,55.11000061035156,1604400.0,38.36821365356445
2010-06-04,54.119998931884766,52.970001220703125,54.02000045776367,53.220001220703125,4448800.0,37.05237579345703
2010-06-07,54.22999954223633,53.02000045776367,53.189998626708984,53.4900016784668,2437100.0,37.2403564453125
2010-06-08,54.400001525878906,53.33000183105469,53.4900016784668,54.349998474121094,3138600.0,37.83910369873047
2010-06-09,54.63999938964844,53.849998474121094,54.209999084472656,53.97999954223633,3443800.0,37.58150100708008
