Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.2400016784668,36.900001525878906,36.90999984741211,38.09000015258789,712900.0,31.874618530273438
2010-01-05,38.70000076293945,37.599998474121094,38.70000076293945,38.02000045776367,398900.0,31.81603240966797
2010-01-06,38.47999954223633,37.88999938964844,37.959999084472656,38.09000015258789,717200.0,31.874618530273438
2010-01-07,38.16999816894531,37.79999923706055,38.029998779296875,37.81999969482422,603700.0,31.64866828918457
2010-01-08,38.56999969482422,37.65999984741211,37.65999984741211,38.38999938964844,759000.0,32.12567138671875
2010-01-11,38.790000915527344,37.86000061035156,38.63999938964844,38.220001220703125,763000.0,31.983396530151367
2010-01-12,38.040000915527344,37.400001525878906,37.88999938964844,37.689998626708984,323400.0,31.539894104003906
2010-01-13,38.11000061035156,37.4900016784668,37.900001525878906,38.06999969482422,330500.0,31.857887268066406
2010-01-14,38.290000915527344,37.709999084472656,38.0099983215332,37.91999816894531,221100.0,31.73235321044922
2010-01-15,38.88999938964844,37.63999938964844,38.79999923706055,37.88999938964844,450400.0,31.707250595092773
2010-01-19,38.369998931884766,37.88999938964844,37.970001220703125,38.369998931884766,474100.0,32.10892105102539
2010-01-20,38.08000183105469,37.59000015258789,37.90999984741211,37.959999084472656,360900.0,31.765825271606445
2010-01-21,38.290000915527344,37.119998931884766,37.88999938964844,37.119998931884766,624700.0,31.062904357910156
2010-01-22,37.290000915527344,35.970001220703125,37.0,36.09000015258789,607800.0,30.200958251953125
2010-01-25,37.099998474121094,36.400001525878906,36.630001068115234,36.5,831500.0,30.544063568115234
2010-01-26,38.779998779296875,37.08000183105469,37.11000061035156,37.369998931884766,1156200.0,31.272096633911133
2010-01-27,37.619998931884766,36.54999923706055,37.2599983215332,36.86000061035156,669000.0,30.845317840576172
2010-01-28,37.040000915527344,36.0099983215332,36.95000076293945,36.439998626708984,545300.0,30.49385643005371
2010-01-29,36.869998931884766,35.720001220703125,36.560001373291016,35.720001220703125,852200.0,29.89134979248047
2010-02-01,36.349998474121094,35.79999923706055,35.95000076293945,36.25,1012700.0,30.334863662719727
2010-02-02,37.119998931884766,35.9900016784668,36.380001068115234,36.900001525878906,951800.0,30.878801345825195
