Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,13.536815643310547
2010-01-05,16.209999084472656,15.699999809265137,15.739999771118164,16.200000762939453,209521300.0,13.976823806762695
2010-01-06,16.540000915527344,16.030000686645508,16.209999084472656,16.389999389648438,205257900.0,14.140751838684082
2010-01-07,17.190000534057617,16.510000228881836,16.68000030517578,16.93000030517578,320868400.0,14.606645584106445
2010-01-08,17.100000381469727,16.6299991607666,16.979999542236328,16.780000686645508,220104700.0,14.477224349975586
2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.93000030517578,168991600.0,14.606645584106445
2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,14.114867210388184
2010-01-13,16.780000686645508,16.149999618530273,16.43000030517578,16.6200008392334,192609900.0,14.339190483093262
2010-01-14,16.920000076293945,16.610000610351562,16.6299991607666,16.81999969482422,142634200.0,14.511741638183594
2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,14.028592109680176
2010-01-19,16.469999313354492,15.84000015258789,16.059999465942383,16.31999969482422,181616500.0,14.08035945892334
2010-01-20,16.6299991607666,16.18000030517578,16.219999313354492,16.489999771118164,288741100.0,14.227028846740723
2010-01-21,16.65999984741211,15.199999809265137,16.459999084472656,15.470000267028809,551285500.0,13.347003936767578
2010-01-22,15.520000457763672,14.710000038146973,15.260000228881836,14.899999618530273,369620800.0,12.855228424072266
2010-01-25,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,12.924250602722168
2010-01-26,15.170000076293945,14.720000267028809,14.9399995803833,14.770000457763672,212380600.0,12.743070602416992
2010-01-27,15.289999961853027,14.680000305175781,14.710000038146973,15.1899995803833,258716200.0,13.10543155670166
2010-01-28,15.59000015258789,15.010000228881836,15.399999618530273,15.369999885559082,232729500.0,13.260730743408203
2010-01-29,15.550000190734863,15.09000015258789,15.489999771118164,15.180000305175781,175135300.0,13.0968017578125
2010-02-01,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,13.30387020111084
2010-02-02,15.680000305175781,15.3100004196167,15.449999809265137,15.600000381469727,171404800.0,13.459168434143066
2010-02-03,15.800000190734863,15.520000457763672,15.569999694824219,15.529999732971191,130861600.0,13.398773193359375
2010-02-04,15.430000305175781,14.729999542236328,15.350000381469727,14.75,252558700.0,12.725813865661621
2010-02-05,15.0600004196167,14.3100004196167,14.84000015258789,15.0,297683300.0,12.941505432128906
2010-02-08,14.960000038146973,14.449999809265137,14.9399995803833,14.479999542236328,208207300.0,12.492864608764648
2010-02-09,14.779999732971191,14.25,14.670000076293945,14.470000267028809,251522100.0,12.484241485595703
2010-02-10,14.90999984741211,14.460000038146973,14.510000228881836,14.670000076293945,175741800.0,12.656790733337402
2010-02-11,14.800000190734863,14.539999961853027,14.670000076293945,14.630000114440918,141086300.0,12.622279167175293
2010-02-12,14.539999961853027,14.279999732971191,14.470000267028809,14.449999809265137,162819300.0,12.466983795166016
2010-02-16,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,13.079547882080078
2010-02-17,15.880000114440918,15.25,15.350000381469727,15.65999984741211,261541900.0,13.510930061340332
2010-02-18,16.0,15.5,15.520000457763672,15.880000114440918,242140300.0,13.70074462890625
2010-02-19,16.040000915527344,15.710000038146973,15.729999542236328,15.880000114440918,216078200.0,13.70074462890625
2010-02-22,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472656,173773200.0,13.985451698303223
2010-02-23,16.3799991607666,15.789999961853027,16.1200008392334,15.9399995803833,210478400.0,13.752509117126465
2010-02-24,16.360000610351562,15.960000038146973,15.979999542236328,16.329999923706055,191571600.0,14.088985443115234
2010-02-25,16.56999969482422,15.949999809265137,16.049999237060547,16.549999237060547,287325100.0,14.278793334960938
2010-02-26,16.84000015258789,16.40999984741211,16.56999969482422,16.65999984741211,343669400.0,14.373702049255371
2010-03-01,16.860000610351562,16.56999969482422,16.739999771118164,16.709999084472656,170931100.0,14.416839599609375
2010-03-02,16.799999237060547,16.389999389648438,16.700000762939453,16.459999084472656,183048600.0,14.201148986816406
2010-03-03,16.6200008392334,16.329999923706055,16.469999313354492,16.3700008392334,154950200.0,14.132083892822266
2010-03-04,16.5,16.030000686645508,16.450000762939453,16.399999618530273,157746500.0,14.157979011535645
2010-03-05,16.75,16.450000762939453,16.520000457763672,16.700000762939453,172469000.0,14.416972160339355
2010-03-08,16.90999984741211,16.690000534057617,16.75,16.739999771118164,127705100.0,14.451497077941895
2010-03-09,16.989999771118164,16.540000915527344,16.6299991607666,16.799999237060547,167779500.0,14.503300666809082
2010-03-10,17.350000381469727,16.989999771118164,17.010000228881836,17.110000610351562,222932200.0,14.770920753479004
2010-03-11,17.280000686645508,17.059999465942383,17.18000030517578,17.1200008392334,145079600.0,14.779546737670898
2010-03-12,17.299999237060547,16.68000030517578,17.260000228881836,16.850000381469727,171456700.0,14.546463012695312
2010-03-15,16.90999984741211,16.59000015258789,16.739999771118164,16.850000381469727,120308200.0,14.546463012695312
2010-03-16,17.06999969482422,16.899999618530273,16.969999313354492,17.030000686645508,107411800.0,14.701854705810547
2010-03-17,17.299999237060547,17.030000686645508,17.170000076293945,17.270000457763672,134463900.0,14.909042358398438
2010-03-18,17.31999969482422,16.979999542236328,17.290000915527344,17.079999923706055,123986800.0,14.745017051696777
2010-03-19,17.229999542236328,16.739999771118164,16.81999969482422,16.81999969482422,178218800.0,14.520564079284668
2010-03-22,16.969999313354492,16.600000381469727,16.6200008392334,16.959999084472656,113667800.0,14.641425132751465
2010-03-23,17.219999313354492,16.940000534057617,17.079999923706055,17.1299991607666,131261400.0,14.78818416595459
2010-03-24,17.729999542236328,17.100000381469727,17.1200008392334,17.56999969482422,270410600.0,15.168035507202148
2010-03-25,18.350000381469727,17.700000762939453,17.84000015258789,17.739999771118164,315304700.0,15.314796447753906
2010-03-26,18.229999542236328,17.75,17.979999542236328,17.899999618530273,220970700.0,15.452919006347656
2010-03-29,18.200000762939453,17.770000457763672,18.170000076293945,18.040000915527344,152539700.0,15.573780059814453
2010-03-30,18.1200008392334,17.670000076293945,18.059999465942383,17.760000228881836,144373000.0,15.332058906555176
2010-03-31,17.979999542236328,17.670000076293945,17.690000534057617,17.850000381469727,114280900.0,15.40975570678711
2010-04-01,18.100000381469727,17.889999389648438,18.020000457763672,18.040000915527344,95607200.0,15.573780059814453
2010-04-05,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,15.651473999023438
2010-04-06,18.540000915527344,18.100000381469727,18.15999984741211,18.489999771118164,160316600.0,15.962268829345703
2010-04-07,18.860000610351562,18.530000686645508,18.579999923706055,18.6200008392334,233522300.0,16.074491500854492
2010-04-08,18.84000015258789,18.309999465942383,18.59000015258789,18.649999618530273,164305500.0,16.100379943847656
2010-04-09,18.850000381469727,18.5,18.81999969482422,18.59000015258789,135480600.0,16.048595428466797
2010-04-12,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,16.109020233154297
2010-04-13,18.719999313354492,18.489999771118164,18.610000610351562,18.670000076293945,113687800.0,16.11765480041504
2010-04-14,19.420000076293945,18.920000076293945,18.979999542236328,19.399999618530273,246624700.0,16.747859954833984
2010-04-15,19.860000610351562,19.360000610351562,19.6299991607666,19.479999542236328,240100000.0,16.816917419433594
2010-04-16,19.479999542236328,18.049999237060547,19.469999313354492,18.40999984741211,589061800.0,15.893198013305664
2010-04-19,18.649999618530273,17.8700008392334,18.100000381469727,18.389999389648438,358828000.0,15.875929832458496
2010-04-20,18.829999923706055,18.440000534057617,18.790000915527344,18.610000610351562,200544700.0,16.065860748291016
2010-04-21,18.90999984741211,18.110000610351562,18.670000076293945,18.280000686645508,201891300.0,15.780969619750977
2010-04-22,18.600000381469727,17.950000762939453,18.030000686645508,18.540000915527344,219472400.0,16.00542449951172
2010-04-23,18.530000686645508,18.280000686645508,18.399999618530273,18.43000030517578,145428400.0,15.910456657409668
2010-04-26,18.440000534057617,18.030000686645508,18.40999984741211,18.049999237060547,160873000.0,15.582414627075195
2010-04-27,18.18000030517578,17.40999984741211,17.90999984741211,17.469999313354492,259438600.0,15.081705093383789
