Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.030879020690918
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,15.284280776977539
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,15.272756576538086
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,15.595259666442871
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,15.808345794677734
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,15.687406539916992
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,15.744991302490234
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,15.9235258102417
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,15.860172271728516
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,15.83137321472168
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,16.096296310424805
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,15.854421615600586
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,15.503120422363281
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.128792762756348
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,15.462806701660156
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,15.704679489135742
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.032943725585938
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.08098793029785
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,16.167821884155273
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,16.127300262451172
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.034677505493164
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,15.66419792175293
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.062180519104004
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.120065689086914
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,14.9000883102417
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,14.772744178771973
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,14.905887603759766
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,15.06796646118164
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,15.62368392944336
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,16.12152099609375
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,16.393583297729492
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,16.642498016357422
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,16.544086456298828
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,16.382003784179688
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,16.2257080078125
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,16.38779640197754
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,16.470993041992188
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,16.290626525878906
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,16.27898597717285
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,16.273178100585938
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,16.267351150512695
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,16.32553482055664
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,16.546621322631836
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,16.64552879333496
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,16.942241668701172
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,17.000429153442383
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,17.000429153442383
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,16.97133445739746
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,17.041156768798828
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,17.407705307006836
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,17.5764217376709
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,17.733509063720703
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,17.430971145629883
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,17.704425811767578
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,17.582229614257812
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,17.82659912109375
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,17.756778717041016
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,17.902233123779297
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,17.94295883178711
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,17.96225929260254
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,17.938861846923828
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,17.792747497558594
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,18.149303436279297
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,18.42987060546875
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,18.540925979614258
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,18.50585174560547
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,18.558469772338867
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,18.3538818359375
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,18.692893981933594
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,19.020233154296875
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,18.63444709777832
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,18.371410369873047
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,18.418188095092773
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,18.687053680419922
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,19.08452606201172
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,19.37093734741211
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,19.458620071411133
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,19.622282028198242
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,19.224809646606445
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,19.388484954833984
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,20.182756423950195
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,19.249338150024414
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,19.319793701171875
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,18.691652297973633
2010-05-05,31.799999237060547,30.639999389648438,31.15999984741211,31.540000915527344,970400.0,18.51552391052246
2010-05-06,31.56999969482422,28.420000076293945,31.229999542236328,30.020000457763672,1993900.0,17.623228073120117
2010-05-07,31.049999237060547,29.579999923706055,30.020000457763672,30.239999771118164,1308000.0,17.752361297607422
2010-05-10,31.889999389648438,31.0,31.09000015258789,31.8799991607666,1074300.0,18.715116500854492
2010-05-11,32.619998931884766,31.56999969482422,31.6299991607666,32.369998931884766,675500.0,19.002784729003906
2010-05-12,32.95000076293945,32.25,32.400001525878906,32.709999084472656,647600.0,19.202388763427734
2010-05-13,32.90999984741211,32.38999938964844,32.7400016784668,32.45000076293945,585600.0,19.049747467041016
2010-05-14,32.380001068115234,31.600000381469727,32.33000183105469,31.729999542236328,828500.0,18.6270751953125
2010-05-17,32.18000030517578,30.8700008392334,31.889999389648438,31.530000686645508,586600.0,18.509672164916992
2010-05-18,32.25,31.209999084472656,31.940000534057617,31.239999771118164,828900.0,18.339426040649414
2010-05-19,31.43000030517578,30.149999618530273,31.0,30.68000030517578,946300.0,18.010669708251953
2010-05-20,30.5,29.489999771118164,30.010000228881836,29.649999618530273,1291500.0,17.406003952026367
2010-05-21,30.889999389648438,28.889999389648438,29.299999237060547,30.770000457763672,1104200.0,18.063501358032227
2010-05-24,31.25,30.299999237060547,31.25,30.329999923706055,741000.0,17.805212020874023
2010-05-25,31.010000228881836,29.170000076293945,29.579999923706055,30.940000534057617,878000.0,18.163301467895508
2010-05-26,31.899999618530273,30.56999969482422,31.149999618530273,30.670000076293945,743900.0,18.004804611206055
2010-05-27,32.0,30.899999618530273,31.190000534057617,31.950000762939453,685900.0,18.844093322753906
2010-05-28,31.940000534057617,31.1200008392334,31.84000015258789,31.139999389648438,574100.0,18.36634635925293
2010-06-01,31.270000457763672,30.459999084472656,31.010000228881836,30.540000915527344,663600.0,18.01247215270996
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,18.50790786743164
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,18.372243881225586
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,17.458059310913086
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,17.51113510131836
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,17.85322380065918
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,17.88861083984375
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,18.560983657836914
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,18.773311614990234
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,19.02102279663086
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,19.481075286865234
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,19.17436981201172
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,19.280527114868164
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,18.92665672302246
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,18.72023582458496
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,18.21299934387207
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,18.289670944213867
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,18.077341079711914
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,18.7910099029541
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,18.484317779541016
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,18.16079330444336
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,17.971193313598633
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,17.906003952026367
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,17.953414916992188
