Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679350.0,29.266489028930664
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861710.0,30.385499954223633
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433890.0,31.332359313964844
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245190.0,31.418447494506836
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409770.0,30.9019718170166
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557650.0,31.24629020690918
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011810.0,30.299436569213867
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035110.0,30.127283096313477
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417030.0,30.21335220336914
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017740.0,29.438636779785156
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,30.47157859802246
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944940.0,29.782957077026367
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968050.0,28.147478103637695
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474150.0,27.975317001342773
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752440.0,27.80316162109375
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890280.0,27.114547729492188
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891370.0,27.54493522644043
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294260.0,27.889249801635742
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942930.0,28.577865600585938
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577690.0,28.750024795532227
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280870.0,29.352567672729492
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200590.0,29.00826644897461
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029910.0,27.37277603149414
