Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.189998626708984,31.610000610351562,31.790000915527344,31.670000076293945,2102700.0,23.594396591186523
2010-01-05,31.809999465942383,31.40999984741211,31.670000076293945,31.6200008392334,2040100.0,23.557144165039062
2010-01-06,31.850000381469727,31.34000015258789,31.709999084472656,31.559999465942383,2105000.0,23.512441635131836
2010-01-07,31.649999618530273,31.06999969482422,31.459999084472656,31.309999465942383,2033400.0,23.326196670532227
2010-01-08,31.510000228881836,31.0,31.200000762939453,31.489999771118164,2393100.0,23.460302352905273
2010-01-11,31.59000015258789,30.84000015258789,31.579999923706055,31.309999465942383,2963900.0,23.326196670532227
2010-01-12,30.75,29.700000762939453,30.549999237060547,30.010000228881836,6868800.0,22.357688903808594
2010-01-13,30.200000762939453,29.389999389648438,30.200000762939453,30.0,5327100.0,22.35023307800293
2010-01-14,30.049999237060547,29.3799991607666,30.0,29.969999313354492,5073700.0,22.327882766723633
2010-01-15,29.850000381469727,28.93000030517578,29.850000381469727,28.959999084472656,5807800.0,21.575424194335938
2010-01-19,29.549999237060547,29.020000457763672,29.030000686645508,29.469999313354492,3906700.0,21.955379486083984
2010-01-20,29.520000457763672,28.549999237060547,29.520000457763672,28.93000030517578,4657200.0,21.55307388305664
2010-01-21,29.520000457763672,28.780000686645508,29.1299991607666,29.059999465942383,4415200.0,21.649921417236328
2010-01-22,29.100000381469727,27.65999984741211,29.100000381469727,27.760000228881836,4761400.0,20.681413650512695
2010-01-25,28.31999969482422,27.780000686645508,27.8700008392334,28.010000228881836,2937000.0,20.86766815185547
2010-01-26,27.989999771118164,27.549999237060547,27.739999771118164,27.600000381469727,3203300.0,20.562219619750977
2010-01-27,28.0,27.3700008392334,27.43000030517578,27.700000762939453,4760700.0,20.636714935302734
2010-01-28,27.700000762939453,26.6200008392334,27.65999984741211,27.149999618530273,7521600.0,20.226959228515625
2010-01-29,27.950000762939453,26.760000228881836,27.600000381469727,26.959999084472656,7080100.0,20.085412979125977
2010-02-01,27.610000610351562,26.920000076293945,27.049999237060547,27.520000457763672,4133900.0,20.50261688232422
2010-02-02,27.93000030517578,27.350000381469727,27.549999237060547,27.780000686645508,2902000.0,20.696313858032227
2010-02-03,27.8700008392334,27.469999313354492,27.6200008392334,27.649999618530273,2201000.0,20.599462509155273
2010-02-04,27.440000534057617,26.5,27.440000534057617,26.5,5900100.0,19.742706298828125
2010-02-05,26.950000762939453,26.3799991607666,26.5,26.899999618530273,5844800.0,20.04071044921875
2010-02-08,27.149999618530273,26.479999542236328,26.979999542236328,26.799999237060547,5526400.0,19.966209411621094
2010-02-09,27.559999465942383,26.920000076293945,27.209999084472656,27.1200008392334,4841300.0,20.204612731933594
2010-02-10,27.420000076293945,26.81999969482422,27.030000686645508,27.049999237060547,4745300.0,20.152454376220703
2010-02-11,27.979999542236328,26.93000030517578,27.18000030517578,27.670000076293945,8066300.0,20.614360809326172
2010-02-12,28.200000762939453,27.190000534057617,27.510000228881836,27.989999771118164,7836200.0,20.85276985168457
2010-02-16,28.690000534057617,28.139999389648438,28.600000381469727,28.600000381469727,6318100.0,21.307222366333008
2010-02-17,28.850000381469727,28.010000228881836,28.670000076293945,28.3799991607666,6629000.0,21.143321990966797
2010-02-18,29.799999237060547,28.530000686645508,28.959999084472656,29.56999969482422,10230000.0,22.029876708984375
2010-02-19,30.0,29.280000686645508,29.360000610351562,29.75,3853400.0,22.163984298706055
2010-02-22,30.040000915527344,29.59000015258789,29.950000762939453,29.889999389648438,4298200.0,22.26828384399414
2010-02-23,29.8799991607666,28.920000076293945,29.770000457763672,29.149999618530273,6081200.0,21.716981887817383
2010-02-24,29.65999984741211,29.209999084472656,29.299999237060547,29.489999771118164,3698100.0,21.970279693603516
2010-02-25,29.6299991607666,28.75,29.200000762939453,29.6299991607666,4270500.0,22.074583053588867
2010-02-26,29.790000915527344,28.979999542236328,29.790000915527344,29.239999771118164,3606800.0,21.784029006958008
2010-03-01,29.850000381469727,29.299999237060547,29.309999465942383,29.81999969482422,3629400.0,22.21613311767578
2010-03-02,30.139999389648438,29.450000762939453,29.90999984741211,29.6200008392334,4293600.0,22.067134857177734
2010-03-03,29.760000228881836,29.15999984741211,29.6200008392334,29.190000534057617,2398800.0,21.894615173339844
2010-03-04,29.399999618530273,28.889999389648438,29.299999237060547,29.06999969482422,2814600.0,21.804603576660156
