Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.422222137451172,17.08888816833496,17.08888816833496,17.155555725097656,876825.0,15.905579566955566
2010-01-05,17.217777252197266,17.057777404785156,17.177778244018555,17.079999923706055,714150.0,15.835531234741211
2010-01-06,17.17333221435547,17.044443130493164,17.11111068725586,17.0977783203125,725625.0,15.852014541625977
2010-01-07,17.18666648864746,16.968889236450195,16.9777774810791,17.142221450805664,799650.0,15.893216133117676
2010-01-08,17.488889694213867,16.98666763305664,17.13777732849121,17.475555419921875,991575.0,16.202266693115234
2010-01-11,17.595556259155273,17.324443817138672,17.488889694213867,17.577777862548828,446850.0,16.297040939331055
2010-01-12,17.479999542236328,17.195556640625,17.44444465637207,17.217777252197266,675225.0,15.963266372680664
2010-01-13,17.28444480895996,17.079999923706055,17.20888900756836,17.266666412353516,569250.0,16.008594512939453
2010-01-14,17.471111297607422,17.155555725097656,17.17333221435547,17.27111053466797,428400.0,16.012720108032227
2010-01-15,17.373332977294922,17.017778396606445,17.280000686645508,17.084444046020508,320850.0,15.839652061462402
2010-01-19,17.453332901000977,17.106666564941406,17.12444305419922,17.191110610961914,718650.0,15.938539505004883
2010-01-20,17.13777732849121,16.933332443237305,17.066667556762695,17.031110763549805,631125.0,15.790204048156738
2010-01-21,17.244443893432617,16.8799991607666,16.995555877685547,16.9777774810791,827550.0,15.740757942199707
2010-01-22,17.04888916015625,16.58222198486328,17.0222225189209,16.608888626098633,677700.0,15.398744583129883
2010-01-25,16.711111068725586,16.41777801513672,16.70222282409668,16.502222061157227,1804275.0,15.299847602844238
2010-01-26,16.53333282470703,16.044443130493164,16.528888702392578,16.293333053588867,2155725.0,15.106180191040039
2010-01-27,16.328889846801758,15.915555953979492,16.248889923095703,16.08888816833496,1091250.0,14.916631698608398
2010-01-28,16.253332138061523,15.95555591583252,16.093332290649414,16.204444885253906,1163250.0,15.02376651763916
2010-01-29,16.635555267333984,16.195556640625,16.302221298217773,16.195556640625,1729350.0,15.015527725219727
2010-02-01,16.44444465637207,16.25777816772461,16.280000686645508,16.337778091430664,869625.0,15.14738941192627
2010-02-02,16.648889541625977,16.262222290039062,16.311111450195312,16.573333740234375,981000.0,15.365782737731934
2010-02-03,16.706666946411133,16.408889770507812,16.49333381652832,16.53333282470703,715275.0,15.328691482543945
2010-02-04,16.399999618530273,16.07111167907715,16.377777099609375,16.07111167907715,1068975.0,14.900151252746582
2010-02-05,16.15999984741211,15.84000015258789,16.06222152709961,16.128889083862305,1216575.0,14.953717231750488
2010-02-08,16.302221298217773,16.004444122314453,16.08888816833496,16.12444305419922,1080225.0,14.949592590332031
2010-02-09,16.39555549621582,16.191110610961914,16.262222290039062,16.342222213745117,972900.0,15.151505470275879
2010-02-10,16.50666618347168,16.248889923095703,16.25777816772461,16.311111450195312,891000.0,15.122657775878906
2010-02-11,16.591110229492188,16.280000686645508,16.31999969482422,16.55555534362793,737550.0,15.349295616149902
2010-02-12,16.737777709960938,16.288888931274414,16.440000534057617,16.733333587646484,970200.0,15.514123916625977
2010-02-16,16.9244441986084,16.786666870117188,16.831111907958984,16.9022216796875,794925.0,15.670701026916504
2010-02-17,17.040000915527344,16.755556106567383,16.9244441986084,16.871110916137695,674550.0,15.641864776611328
2010-02-18,17.066667556762695,16.85333251953125,16.915555953979492,17.053333282470703,411525.0,15.81080150604248
2010-02-19,17.275556564331055,17.0,17.0,17.253332138061523,743850.0,15.996232986450195
2010-02-22,17.333332061767578,17.20888900756836,17.28444480895996,17.275556564331055,627075.0,16.01683807373047
2010-02-23,17.29777717590332,16.920000076293945,17.195556640625,16.955556869506836,578250.0,15.720149040222168
2010-02-24,17.04888916015625,16.91111183166504,17.03555679321289,16.9777774810791,770175.0,15.740757942199707
2010-02-25,17.280000686645508,16.648889541625977,16.688888549804688,17.244443893432617,1327275.0,15.987992286682129
2010-02-26,17.391111373901367,17.177778244018555,17.29777717590332,17.351110458374023,1030275.0,16.08688735961914
2010-03-01,17.711111068725586,17.34666633605957,17.364444732666016,17.577777862548828,618750.0,16.297040939331055
2010-03-02,17.77777862548828,17.53333282470703,17.559999465942383,17.68000030517578,652725.0,16.391815185546875
2010-03-03,17.955556869506836,17.666667938232422,17.760000228881836,17.84000015258789,699750.0,16.54015350341797
2010-03-04,17.871110916137695,17.639999389648438,17.84000015258789,17.724443435668945,783900.0,16.433006286621094
2010-03-05,17.79111099243164,17.662221908569336,17.751110076904297,17.755556106567383,989325.0,16.46186065673828
2010-03-08,17.77777862548828,17.58222198486328,17.70222282409668,17.657777786254883,596925.0,16.3712100982666
2010-03-09,17.755556106567383,17.626667022705078,17.65333366394043,17.68000030517578,617400.0,16.391815185546875
2010-03-10,17.817777633666992,17.58222198486328,17.617778778076172,17.755556106567383,1279575.0,16.46186065673828
2010-03-11,17.799999237060547,17.551111221313477,17.626667022705078,17.795555114746094,1041975.0,16.498947143554688
2010-03-12,17.86222267150879,17.65333366394043,17.82666778564453,17.84000015258789,820350.0,16.54015350341797
2010-03-15,17.9022216796875,17.600000381469727,17.82666778564453,17.751110076904297,594000.0,16.482379913330078
2010-03-16,17.799999237060547,17.586666107177734,17.760000228881836,17.684444427490234,1462725.0,16.42047691345215
2010-03-17,17.84000015258789,17.635555267333984,17.675556182861328,17.648889541625977,1151775.0,16.38746452331543
2010-03-18,17.688888549804688,17.462221145629883,17.64444351196289,17.613332748413086,1152000.0,16.35445213317871
2010-03-19,17.626667022705078,17.422222137451172,17.564443588256836,17.564443588256836,1333350.0,16.30905532836914
2010-03-22,17.804443359375,17.440000534057617,17.440000534057617,17.688888549804688,1642500.0,16.424598693847656
2010-03-23,17.897777557373047,17.639999389648438,17.746667861938477,17.857778549194336,1379925.0,16.581422805786133
2010-03-24,17.920000076293945,17.77777862548828,17.817777633666992,17.786666870117188,1820475.0,16.515390396118164
