Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.014999389648438,16.71500015258789,16.725000381469727,16.889999389648438,1286000.0,15.007848739624023
2010-01-05,17.770000457763672,16.864999771118164,16.889999389648438,17.69499969482422,2654000.0,15.723146438598633
2010-01-06,18.389999389648438,17.649999618530273,17.69499969482422,18.344999313354492,4171000.0,16.30071258544922
2010-01-07,18.635000228881836,18.030000686645508,18.25,18.594999313354492,2592200.0,16.522855758666992
2010-01-08,18.594999313354492,18.200000762939453,18.489999771118164,18.2549991607666,2500600.0,16.220741271972656
2010-01-11,18.520000457763672,18.114999771118164,18.405000686645508,18.225000381469727,2885200.0,16.194089889526367
2010-01-12,18.295000076293945,17.704999923706055,18.1200008392334,17.7549991607666,3873200.0,15.776453018188477
2010-01-13,18.0,17.700000762939453,17.809999465942383,17.8799991607666,3943800.0,15.887521743774414
2010-01-14,19.040000915527344,17.850000381469727,17.8799991607666,18.940000534057617,4483800.0,16.829404830932617
2010-01-15,19.18000030517578,18.44499969482422,18.989999771118164,18.674999237060547,3369600.0,16.593936920166016
2010-01-19,18.959999084472656,18.530000686645508,18.690000534057617,18.84000015258789,2778000.0,16.740550994873047
2010-01-20,18.649999618530273,18.405000686645508,18.56999969482422,18.584999084472656,1999400.0,16.513967514038086
2010-01-21,18.915000915527344,18.280000686645508,18.655000686645508,18.420000076293945,3701400.0,16.367353439331055
2010-01-22,18.735000610351562,18.165000915527344,18.46500015258789,18.235000610351562,2183800.0,16.202974319458008
2010-01-25,18.950000762939453,18.165000915527344,18.375,18.514999389648438,2195800.0,16.451763153076172
2010-01-26,18.68000030517578,18.09000015258789,18.46500015258789,18.114999771118164,1936200.0,16.09634017944336
2010-01-27,18.114999771118164,17.184999465942383,17.979999542236328,17.6299991607666,3824800.0,15.665390014648438
2010-01-28,17.760000228881836,16.9950008392334,17.674999237060547,17.200000762939453,3062000.0,15.283306121826172
2010-01-29,17.9950008392334,17.225000381469727,17.225000381469727,17.545000076293945,4052400.0,15.589860916137695
2010-02-01,17.979999542236328,17.584999084472656,17.645000457763672,17.950000762939453,2172200.0,15.949726104736328
2010-02-02,18.229999542236328,17.674999237060547,17.924999237060547,18.110000610351562,2000400.0,16.09189796447754
2010-02-03,18.71500015258789,18.0,18.0,18.524999618530273,2900200.0,16.460660934448242
2010-02-04,18.30500030517578,17.655000686645508,18.30500030517578,17.65999984741211,1750800.0,15.69204330444336
2010-02-05,17.65999984741211,16.934999465942383,17.614999771118164,17.354999542236328,3925800.0,15.421029090881348
2010-02-08,17.94499969482422,17.290000915527344,17.44499969482422,17.68000030517578,2833400.0,15.70981502532959
2010-02-09,18.344999313354492,17.75,17.920000076293945,17.985000610351562,5739000.0,15.980834007263184
2010-02-10,18.299999237060547,17.684999465942383,17.875,18.114999771118164,3087600.0,16.09634017944336
2010-02-11,18.489999771118164,17.725000381469727,18.424999237060547,17.829999923706055,4811400.0,15.843094825744629
2010-02-12,18.325000762939453,17.625,17.625,18.31999969482422,3554600.0,16.278499603271484
2010-02-16,18.614999771118164,18.30500030517578,18.559999465942383,18.510000228881836,2195000.0,16.447322845458984
2010-02-17,18.850000381469727,18.520000457763672,18.6200008392334,18.594999313354492,2330200.0,16.522855758666992
2010-02-18,18.690000534057617,18.450000762939453,18.530000686645508,18.540000915527344,2791400.0,16.473981857299805
2010-02-19,18.774999618530273,18.475000381469727,18.565000534057617,18.674999237060547,2360600.0,16.593936920166016
2010-02-22,19.25,18.735000610351562,18.790000915527344,19.1299991607666,2798800.0,16.99823760986328
2010-02-23,19.450000762939453,18.6200008392334,19.114999771118164,18.735000610351562,3614000.0,16.647247314453125
2010-02-24,19.25,18.735000610351562,18.735000610351562,19.06999969482422,2378800.0,16.94491958618164
2010-02-25,19.065000534057617,18.5,18.729999542236328,19.010000228881836,2490000.0,16.891605377197266
2010-02-26,19.1299991607666,18.684999465942383,19.075000762939453,18.729999542236328,2433200.0,16.642807006835938
2010-03-01,19.0,18.729999542236328,18.844999313354492,18.985000610351562,2416400.0,16.869388580322266
2010-03-02,19.604999542236328,19.110000610351562,19.170000076293945,19.329999923706055,5275800.0,17.175945281982422
2010-03-03,19.469999313354492,19.2450008392334,19.43000030517578,19.290000915527344,4319600.0,17.14040756225586
2010-03-04,19.295000076293945,18.989999771118164,19.020000457763672,19.09000015258789,2692400.0,16.962690353393555
2010-03-05,19.270000457763672,18.795000076293945,19.2549991607666,18.825000762939453,4825600.0,16.72722053527832
2010-03-08,18.920000076293945,18.75,18.75,18.875,5467800.0,16.771648406982422
2010-03-09,18.875,18.489999771118164,18.829999923706055,18.625,3114800.0,16.549510955810547
2010-03-10,18.75,18.28499984741211,18.545000076293945,18.354999542236328,2663000.0,16.309595108032227
2010-03-11,18.46500015258789,17.84000015258789,18.264999389648438,18.44499969482422,5567200.0,16.389572143554688
2010-03-12,18.770000457763672,18.479999542236328,18.565000534057617,18.540000915527344,1406800.0,16.473981857299805
2010-03-15,18.655000686645508,18.229999542236328,18.5049991607666,18.434999465942383,1476800.0,16.38068389892578
2010-03-16,18.649999618530273,18.395000457763672,18.450000762939453,18.600000381469727,2191200.0,16.527297973632812
2010-03-17,18.71500015258789,18.40999984741211,18.625,18.44499969482422,2572600.0,16.389572143554688
2010-03-18,18.5,18.290000915527344,18.475000381469727,18.329999923706055,3279200.0,16.287382125854492
2010-03-19,18.55500030517578,18.104999542236328,18.270000457763672,18.270000457763672,4999400.0,16.234066009521484
2010-03-22,19.084999084472656,18.149999618530273,18.149999618530273,18.96500015258789,4152200.0,16.851621627807617
2010-03-23,19.030000686645508,18.719999313354492,18.915000915527344,19.0,3365200.0,16.882720947265625
2010-03-24,19.049999237060547,18.809999465942383,18.885000228881836,18.924999237060547,3532600.0,16.81607437133789
2010-03-25,19.1299991607666,18.690000534057617,19.094999313354492,18.69499969482422,4697800.0,16.611705780029297
2010-03-26,18.809999465942383,18.420000076293945,18.704999923706055,18.514999389648438,3365800.0,16.451763153076172
2010-03-29,18.735000610351562,18.389999389648438,18.55500030517578,18.53499984741211,2908400.0,16.469532012939453
2010-03-30,18.719999313354492,18.5,18.520000457763672,18.614999771118164,4429400.0,16.540626525878906
2010-03-31,19.235000610351562,18.5049991607666,18.524999618530273,19.09000015258789,6954400.0,16.962690353393555
2010-04-01,19.610000610351562,19.229999542236328,19.2450008392334,19.610000610351562,4654600.0,17.42474365234375
2010-04-05,19.700000762939453,19.145000457763672,19.6200008392334,19.184999465942383,4801200.0,17.047109603881836
2010-04-06,19.239999771118164,18.834999084472656,19.114999771118164,19.024999618530273,4271400.0,16.904932022094727
2010-04-07,19.03499984741211,18.56999969482422,19.03499984741211,18.735000610351562,2845800.0,16.647247314453125
2010-04-08,19.084999084472656,18.520000457763672,18.670000076293945,19.014999389648438,3600000.0,16.89605140686035
2010-04-09,19.239999771118164,18.80500030517578,18.979999542236328,19.094999313354492,5416800.0,16.96712875366211
2010-04-12,19.405000686645508,19.079999923706055,19.104999542236328,19.3700008392334,2265600.0,17.21149253845215
2010-04-13,19.540000915527344,19.2450008392334,19.31999969482422,19.44499969482422,2230000.0,17.27813720703125
2010-04-14,19.575000762939453,19.399999618530273,19.540000915527344,19.520000457763672,2180400.0,17.344776153564453
2010-04-15,19.594999313354492,19.260000228881836,19.469999313354492,19.524999618530273,2436400.0,17.349220275878906
2010-04-16,19.684999465942383,18.895000457763672,19.5,19.174999237060547,4520000.0,17.038219451904297
2010-04-19,19.635000228881836,19.06999969482422,19.06999969482422,19.575000762939453,3894600.0,17.393646240234375
2010-04-20,20.0,19.719999313354492,19.739999771118164,19.915000915527344,2670800.0,17.695756912231445
2010-04-21,19.969999313354492,19.75,19.8799991607666,19.829999923706055,1647600.0,17.62023162841797
2010-04-22,20.135000228881836,19.510000228881836,19.670000076293945,20.094999313354492,1888000.0,17.855701446533203
