Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.045000076293945,8.930000305175781,9.024999618530273,9.005000114440918,1437600.0,7.779682636260986
2010-01-05,8.994999885559082,8.850000381469727,8.975000381469727,8.9399995803833,1702000.0,7.723527908325195
2010-01-06,8.954999923706055,8.8149995803833,8.914999961853027,8.859999656677246,2378800.0,7.654416084289551
2010-01-07,8.904999732971191,8.800000190734863,8.869999885559082,8.864999771118164,2139000.0,7.658733367919922
2010-01-08,8.854999542236328,8.779999732971191,8.854999542236328,8.819999694824219,1130600.0,7.619857311248779
2010-01-11,8.885000228881836,8.829999923706055,8.875,8.854999542236328,1508000.0,7.650094032287598
2010-01-12,8.890000343322754,8.819999694824219,8.835000038146973,8.864999771118164,1689800.0,7.658733367919922
2010-01-13,8.930000305175781,8.824999809265137,8.864999771118164,8.920000076293945,3457200.0,7.7062482833862305
2010-01-14,8.960000038146973,8.869999885559082,8.880000114440918,8.954999923706055,1750600.0,7.736489295959473
2010-01-15,8.949999809265137,8.869999885559082,8.944999694824219,8.885000228881836,1550400.0,7.676011085510254
2010-01-19,8.930000305175781,8.854999542236328,8.854999542236328,8.930000305175781,1637600.0,7.714890480041504
2010-01-20,8.90999984741211,8.829999923706055,8.859999656677246,8.899999618530273,1729800.0,7.688969612121582
2010-01-21,8.994999885559082,8.854999542236328,8.899999618530273,8.96500015258789,2212000.0,7.745128154754639
2010-01-22,9.050000190734863,8.904999732971191,8.979999542236328,8.944999694824219,1976800.0,7.727848052978516
2010-01-25,9.015000343322754,8.904999732971191,9.015000343322754,8.944999694824219,1282800.0,7.727848052978516
2010-01-26,9.005000114440918,8.904999732971191,8.954999923706055,8.90999984741211,1137600.0,7.697610855102539
2010-01-27,8.975000381469727,8.8149995803833,8.925000190734863,8.904999732971191,2099600.0,7.693291664123535
2010-01-28,8.9399995803833,8.744999885559082,8.9399995803833,8.8100004196167,2052800.0,7.611217498779297
2010-01-29,8.850000381469727,8.800000190734863,8.8149995803833,8.800000190734863,1377800.0,7.602579593658447
2010-02-01,8.845000267028809,8.779999732971191,8.800000190734863,8.805000305175781,1481400.0,7.6407623291015625
2010-02-02,8.875,8.789999961853027,8.795000076293945,8.875,885400.0,7.701504230499268
2010-02-03,8.9399995803833,8.824999809265137,8.854999542236328,8.920000076293945,1400200.0,7.74055290222168
2010-02-04,9.005000114440918,8.824999809265137,8.895000457763672,8.925000190734863,1782800.0,7.744894504547119
2010-02-05,8.975000381469727,8.829999923706055,8.90999984741211,8.880000114440918,2188000.0,7.705842018127441
2010-02-08,8.984999656677246,8.805000305175781,8.880000114440918,8.880000114440918,1778000.0,7.705842018127441
2010-02-09,8.960000038146973,8.850000381469727,8.9350004196167,8.875,1578600.0,7.701504230499268
2010-02-10,8.864999771118164,8.789999961853027,8.845000267028809,8.845000267028809,1378400.0,7.67547082901001
2010-02-11,8.880000114440918,8.789999961853027,8.84000015258789,8.845000267028809,1651800.0,7.67547082901001
2010-02-12,8.859999656677246,8.78499984741211,8.789999961853027,8.850000381469727,1315600.0,7.679811954498291
2010-02-16,8.774999618530273,8.244999885559082,8.774999618530273,8.279999732971191,5131600.0,7.185180187225342
2010-02-17,8.324999809265137,8.15999984741211,8.270000457763672,8.270000457763672,4062200.0,7.176501750946045
2010-02-18,8.289999961853027,8.21500015258789,8.25,8.25,2687600.0,7.159143924713135
2010-02-19,8.399999618530273,8.199999809265137,8.324999809265137,8.359999656677246,5149000.0,7.2546000480651855
