Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,29.149999618530273,28.549999237060547,29.149999618530273,28.670000076293945,13120900.0,21.743932723999023
2010-01-05,28.989999771118164,28.290000915527344,28.729999542236328,28.8799991607666,15594300.0,21.903200149536133
2010-01-06,29.0,28.700000762939453,28.8799991607666,28.780000686645508,8833200.0,21.827356338500977
2010-01-07,29.219999313354492,28.729999542236328,28.860000610351562,29.1200008392334,12058200.0,22.085227966308594
2010-01-08,29.239999771118164,28.690000534057617,29.0,28.979999542236328,15609800.0,21.97904396057129
2010-01-11,29.020000457763672,28.079999923706055,29.0,28.15999984741211,23670500.0,21.357145309448242
2010-01-12,28.350000381469727,27.889999389648438,28.149999618530273,27.979999542236328,23075800.0,21.22062873840332
2010-01-13,28.25,28.0,28.0,28.1299991607666,15639100.0,21.33438491821289
2010-01-14,28.440000534057617,28.1200008392334,28.1200008392334,28.299999237060547,13208200.0,21.463319778442383
2010-01-15,28.690000534057617,28.0,28.309999465942383,28.56999969482422,23013500.0,21.668088912963867
2010-01-19,28.950000762939453,28.350000381469727,28.459999084472656,28.8799991607666,14170100.0,21.903200149536133
2010-01-20,28.84000015258789,28.350000381469727,28.700000762939453,28.65999984741211,13256400.0,21.73634910583496
2010-01-21,29.059999465942383,28.31999969482422,28.6299991607666,28.479999542236328,18900600.0,21.59983253479004
2010-01-22,28.549999237060547,27.68000030517578,28.239999771118164,27.719999313354492,16696600.0,21.0234375
2010-01-25,27.950000762939453,27.510000228881836,27.950000762939453,27.6200008392334,11098400.0,20.947593688964844
2010-01-26,27.950000762939453,27.5,27.5,27.729999542236328,13275800.0,21.03101921081543
2010-01-27,27.920000076293945,27.489999771118164,27.6200008392334,27.84000015258789,12821800.0,21.114444732666016
2010-01-28,27.950000762939453,27.190000534057617,27.93000030517578,27.34000015258789,19430400.0,20.735233306884766
2010-01-29,28.09000015258789,27.3799991607666,27.56999969482422,28.010000228881836,22453800.0,21.243375778198242
2010-02-01,28.450000762939453,27.90999984741211,28.010000228881836,28.389999389648438,17172100.0,21.531574249267578
2010-02-02,29.049999237060547,28.299999237060547,28.389999389648438,29.030000686645508,19640800.0,22.016969680786133
2010-02-03,28.940000534057617,28.260000228881836,28.940000534057617,28.469999313354492,19437300.0,21.592252731323242
2010-02-04,28.530000686645508,27.84000015258789,28.239999771118164,27.93000030517578,19813600.0,21.18269920349121
2010-02-05,28.06999969482422,27.530000686645508,27.850000381469727,27.979999542236328,20229400.0,21.22062873840332
2010-02-08,28.940000534057617,28.469999313354492,28.530000686645508,28.59000015258789,26005400.0,21.683258056640625
2010-02-09,29.09000015258789,28.56999969482422,28.8700008392334,28.8700008392334,18057700.0,21.895620346069336
2010-02-10,28.959999084472656,28.399999618530273,28.84000015258789,28.649999618530273,14481500.0,21.728761672973633
2010-02-11,29.06999969482422,28.540000915527344,28.709999084472656,28.989999771118164,14614200.0,21.986631393432617
2010-02-12,29.0,28.549999237060547,28.75,29.0,15027700.0,21.994220733642578
2010-02-16,29.5,28.93000030517578,29.1200008392334,29.440000534057617,13317200.0,22.327917098999023
2010-02-17,30.059999465942383,29.75,29.760000228881836,30.020000457763672,21524600.0,22.767803192138672
2010-02-18,30.3799991607666,29.8700008392334,30.020000457763672,30.299999237060547,16564800.0,22.980165481567383
2010-02-19,30.450000762939453,30.0,30.209999084472656,30.149999618530273,18576300.0,22.86639404296875
2010-02-22,30.549999237060547,30.200000762939453,30.399999618530273,30.31999969482422,16101000.0,22.99532699584961
2010-02-23,31.030000686645508,30.350000381469727,30.559999465942383,30.75,35770100.0,23.321455001831055
2010-02-24,31.420000076293945,30.739999771118164,30.780000686645508,31.360000610351562,22937500.0,23.784090042114258
